team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Real Salt Lake,0.0,2.0,10.0,1.0,5.0,2.0,15.0,6.0,97.0,78.0,53.0,22.0,53.0,47.0,,,11.0,2.0,4.0,4.0,1.0,0.0,4.0,10.0,5.0,5.0,18.0,11.0,1.0,6.0,2.0,2.0,0.47,0.28,0.29,,,,,,,,,0.48,0.28,0.3,0.44,0.64,,,,,,,EUA MLS,2026,2.0,1.0,1.0,4.0,4.0,2.0,12.0,9.0,66.0,88.0,32.0,52.0,52.0,48.0,,,7.0,6.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,4.0,7.0,18.0,2.0,4.0,1.0,4.0,0.55,0.25,0.23,,,,,,,0.54,0.49,0.57,0.26,0.23,0.48,0.6,,,,,0.56,0.5
SJ Earthquakes,1.0,0.0,1.0,3.0,5.0,3.0,10.0,11.0,59.0,92.0,35.0,57.0,38.0,62.0,,,7.0,7.0,3.0,4.0,3.0,1.0,6.0,6.0,6.0,7.0,17.0,14.0,6.0,0.0,3.0,1.0,0.4,0.29,0.34,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,3.0,1.0,3.0,3.0,2.0,10.0,11.0,110.0,71.0,39.0,26.0,53.0,47.0,1.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,7.0,9.0,9.0,12.0,17.0,3.0,4.0,4.0,6.0,0.62,0.21,0.2,,,,,,,,,,,,,,,,,,,
San Diego,2.0,3.0,1.0,3.0,3.0,2.0,10.0,11.0,110.0,71.0,39.0,26.0,53.0,47.0,1.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,7.0,9.0,9.0,12.0,17.0,3.0,4.0,4.0,6.0,0.62,0.21,0.2,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,1.0,5.0,3.0,9.0,4.0,18.0,17.0,84.0,80.0,51.0,47.0,48.0,52.0,1.0,0.0,11.0,12.0,7.0,5.0,1.0,2.0,8.0,10.0,12.0,11.0,9.0,15.0,7.0,4.0,0.0,2.0,0.44,0.26,0.34,,,,,,,,,0.44,0.27,0.34,0.38,0.69,,,,,,
Sporting KC,3.0,1.0,6.0,13.0,6.0,6.0,20.0,22.0,64.0,96.0,20.0,65.0,42.0,58.0,,,12.0,15.0,8.0,7.0,1.0,3.0,6.0,9.0,15.0,14.0,6.0,9.0,7.0,6.0,2.0,2.0,0.25,0.24,0.54,,,,,,,,,0.24,0.26,0.56,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis City,4.0,2.0,6.0,5.0,2.0,8.0,14.0,11.0,99.0,52.0,49.0,40.0,64.0,36.0,1.0,1.0,10.0,9.0,4.0,2.0,0.0,1.0,6.0,3.0,9.0,8.0,14.0,15.0,1.0,4.0,0.0,3.0,0.49,0.26,0.28,,,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,,EUA MLS,2026,2.0,2.0,9.0,2.0,5.0,5.0,16.0,10.0,113.0,89.0,52.0,39.0,52.0,48.0,,,8.0,7.0,8.0,3.0,3.0,1.0,4.0,11.0,8.0,7.0,10.0,21.0,2.0,1.0,1.0,4.0,0.4,0.26,0.38,,,,,,,,,0.42,0.25,0.38,0.36,0.71,,,,,,
Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,0.0,4.0,3.0,3.0,9.0,13.0,18.0,68.0,66.0,53.0,52.0,58.0,42.0,,,6.0,15.0,7.0,3.0,2.0,2.0,11.0,5.0,12.0,14.0,13.0,8.0,4.0,5.0,3.0,2.0,0.53,0.24,0.27,,,,,,,,,0.54,0.24,0.27,0.36,0.71,,,,,,
Vancouver Whitecaps,3.0,0.0,7.0,5.0,2.0,3.0,18.0,10.0,101.0,86.0,58.0,23.0,49.0,51.0,1.0,0.0,15.0,4.0,3.0,6.0,1.0,0.0,4.0,9.0,10.0,8.0,11.0,13.0,5.0,6.0,1.0,3.0,0.8,0.15,0.09,,,,,,,,,0.8,0.14,0.11,0.47,0.6,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC Bournemouth,2.0,2.0,2.0,1.0,8.0,5.0,20.0,8.0,125.0,104.0,48.0,50.0,57.0,43.0,,,11.0,6.0,9.0,2.0,3.0,1.0,5.0,10.0,18.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,0.43,0.27,0.33,,,,,,,,,0.41,0.28,0.36,0.4,0.67,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,2.0,4.0,2.0,5.0,4.0,12.0,11.0,66.0,86.0,40.0,39.0,43.0,57.0,1.0,1.0,7.0,8.0,5.0,3.0,2.0,2.0,8.0,7.0,8.0,6.0,18.0,11.0,3.0,2.0,6.0,2.0,0.16,0.26,0.61,,,0.52,0.51,0.53,0.5,0.48,0.55,0.17,0.26,0.64,0.59,0.49,,,,,0.49,0.56
Aston Villa,1.0,2.0,6.0,1.0,1.0,12.0,7.0,22.0,108.0,69.0,40.0,37.0,54.0,46.0,,,6.0,14.0,1.0,8.0,0.0,4.0,13.0,7.0,6.0,17.0,11.0,16.0,5.0,5.0,2.0,5.0,0.44,0.29,0.3,,,,,0.5,0.53,0.5,0.53,0.45,0.29,0.3,0.49,0.59,,,,,0.51,0.53,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,2.0,2.0,1.0,8.0,5.0,20.0,8.0,125.0,104.0,48.0,50.0,57.0,43.0,,,11.0,6.0,9.0,2.0,3.0,1.0,5.0,10.0,18.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,0.43,0.27,0.33,,,,,,,,,0.41,0.28,0.36,0.4,0.67,,,,,,
Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,5.0,5.0,3.0,6.0,10.0,14.0,22.0,82.0,106.0,44.0,48.0,31.0,69.0,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11.0,5.0,8.0,15.0,9.0,15.0,2.0,6.0,,,0.26,0.26,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,,
Chelsea,2.0,2.0,10.0,4.0,4.0,4.0,12.0,13.0,119.0,75.0,68.0,31.0,68.0,32.0,,,6.0,9.0,6.0,4.0,1.0,1.0,3.0,9.0,12.0,9.0,7.0,12.0,3.0,5.0,1.0,5.0,0.81,0.14,0.08,,,,,,,,,0.83,0.14,0.08,0.53,0.53,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City,0.0,5.0,5.0,3.0,6.0,10.0,14.0,22.0,82.0,106.0,44.0,48.0,31.0,69.0,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11.0,5.0,8.0,15.0,9.0,15.0,2.0,6.0,,,0.26,0.26,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,2.0,3.0,6.0,3.0,6.0,5.0,11.0,12.0,90.0,110.0,47.0,52.0,47.0,53.0,,,9.0,8.0,2.0,4.0,0.0,1.0,9.0,15.0,8.0,8.0,6.0,16.0,3.0,2.0,1.0,3.0,0.45,0.27,0.3,,,,,,,0.54,0.49,0.53,0.26,0.27,0.45,0.62,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,,,5.0,6.0,4.0,3.0,14.0,12.0,122.0,58.0,60.0,40.0,62.0,38.0,,,8.0,9.0,6.0,3.0,2.0,1.0,6.0,9.0,5.0,5.0,14.0,8.0,3.0,2.0,0.0,2.0,0.49,0.27,0.27,,,,,,,0.53,0.5,0.5,0.27,0.29,0.45,0.62,,,,,0.53,0.51
Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,,,5.0,8.0,6.0,3.0,14.0,10.0,120.0,65.0,66.0,39.0,56.0,44.0,,,9.0,8.0,5.0,2.0,1.0,1.0,5.0,13.0,8.0,7.0,11.0,8.0,3.0,3.0,0.0,1.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.19,0.45,0.62,,,,,,
Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,2.0,10.0,4.0,4.0,4.0,12.0,13.0,119.0,75.0,68.0,31.0,68.0,32.0,,,6.0,9.0,6.0,4.0,1.0,1.0,3.0,9.0,12.0,9.0,7.0,12.0,3.0,5.0,1.0,5.0,0.81,0.14,0.08,,,,,,,,,0.83,0.14,0.08,0.53,0.53,,,,,,
Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,3.0,6.0,3.0,6.0,5.0,11.0,12.0,90.0,110.0,47.0,52.0,47.0,53.0,,,9.0,8.0,2.0,4.0,0.0,1.0,9.0,15.0,8.0,8.0,6.0,16.0,3.0,2.0,1.0,3.0,0.45,0.27,0.3,,,,,,,0.54,0.49,0.53,0.26,0.27,0.45,0.62,,,,,0.55,0.5
Liverpool,,,5.0,8.0,6.0,3.0,14.0,10.0,120.0,65.0,66.0,39.0,56.0,44.0,,,9.0,8.0,5.0,2.0,1.0,1.0,5.0,13.0,8.0,7.0,11.0,8.0,3.0,3.0,0.0,1.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.19,0.45,0.62,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,1.0,6.0,7.0,9.0,1.0,16.0,6.0,116.0,81.0,70.0,31.0,55.0,45.0,,,6.0,2.0,10.0,4.0,4.0,1.0,4.0,14.0,11.0,3.0,17.0,10.0,1.0,3.0,1.0,2.0,0.33,0.26,0.43,,,,,,,,,0.33,0.27,0.45,0.4,0.67,,,,,,
Manchester United,0.0,1.0,6.0,7.0,9.0,1.0,16.0,6.0,116.0,81.0,70.0,31.0,55.0,45.0,,,6.0,2.0,10.0,4.0,4.0,1.0,4.0,14.0,11.0,3.0,17.0,10.0,1.0,3.0,1.0,2.0,0.33,0.26,0.43,,,,,,,,,0.33,0.27,0.45,0.4,0.67,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,1.0,2.0,6.0,1.0,1.0,12.0,7.0,22.0,108.0,69.0,40.0,37.0,54.0,46.0,,,6.0,14.0,1.0,8.0,0.0,4.0,13.0,7.0,6.0,17.0,11.0,16.0,5.0,5.0,2.0,5.0,0.44,0.29,0.3,,,,,0.5,0.53,0.5,0.53,0.45,0.29,0.3,0.49,0.59,,,,,0.51,0.53
Sunderland,0.0,2.0,4.0,2.0,5.0,4.0,12.0,11.0,66.0,86.0,40.0,39.0,43.0,57.0,1.0,1.0,7.0,8.0,5.0,3.0,2.0,2.0,8.0,7.0,8.0,6.0,18.0,11.0,3.0,2.0,6.0,2.0,0.16,0.26,0.61,,,0.52,0.51,0.53,0.5,0.48,0.55,0.17,0.26,0.64,0.59,0.49,,,,,0.49,0.56,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,,,5.0,6.0,4.0,3.0,14.0,12.0,122.0,58.0,60.0,40.0,62.0,38.0,,,8.0,9.0,6.0,3.0,2.0,1.0,6.0,9.0,5.0,5.0,14.0,8.0,3.0,2.0,0.0,2.0,0.49,0.27,0.27,,,,,,,0.53,0.5,0.5,0.27,0.29,0.45,0.62,,,,,0.53,0.51,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angers SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,,,4.0,6.0,6.0,4.0,16.0,9.0,84.0,92.0,42.0,42.0,46.0,54.0,,,10.0,5.0,6.0,4.0,1.0,0.0,9.0,9.0,9.0,6.0,15.0,13.0,1.0,6.0,1.0,1.0,0.37,0.29,0.36,,,,,0.54,0.49,0.52,0.51,0.38,0.29,0.37,0.48,0.6,,,,,0.55,0.5
Auxerre,1.0,0.0,3.0,8.0,3.0,5.0,11.0,12.0,69.0,113.0,28.0,56.0,32.0,68.0,,,11.0,7.0,0.0,5.0,0.0,3.0,9.0,7.0,7.0,11.0,8.0,7.0,4.0,4.0,1.0,1.0,0.33,0.3,0.4,,,,,0.55,0.49,0.51,0.52,0.34,0.3,0.41,0.49,0.59,,,,,0.52,0.52,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brest,0.0,1.0,3.0,2.0,7.0,4.0,16.0,15.0,99.0,123.0,38.0,46.0,41.0,59.0,,,8.0,9.0,8.0,6.0,3.0,1.0,6.0,8.0,10.0,12.0,13.0,7.0,6.0,6.0,1.0,2.0,0.08,0.14,0.81,,,,,,,,,0.08,0.15,0.82,0.51,0.56,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSC Lille,2.0,0.0,2.0,5.0,5.0,6.0,13.0,8.0,100.0,97.0,41.0,55.0,63.0,37.0,,,11.0,5.0,2.0,3.0,3.0,2.0,5.0,6.0,12.0,4.0,11.0,20.0,1.0,4.0,1.0,0.0,0.66,0.21,0.16,,,,,,,0.55,0.5,0.67,0.22,0.17,0.51,0.56,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Havre,,,4.0,6.0,6.0,4.0,16.0,9.0,84.0,92.0,42.0,42.0,46.0,54.0,,,10.0,5.0,6.0,4.0,1.0,0.0,9.0,9.0,9.0,6.0,15.0,13.0,1.0,6.0,1.0,1.0,0.37,0.29,0.36,,,,,0.54,0.49,0.52,0.51,0.38,0.29,0.37,0.48,0.6,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Mans,2.0,2.0,3.0,9.0,5.0,6.0,12.0,16.0,100.0,80.0,35.0,39.0,52.0,48.0,,,11.0,12.0,1.0,4.0,1.0,3.0,5.0,7.0,7.0,9.0,17.0,11.0,4.0,2.0,2.0,3.0,0.2,0.23,0.61,,,,,,,,,0.21,0.23,0.62,0.44,0.64,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,2.0,3.0,9.0,5.0,6.0,12.0,16.0,100.0,80.0,35.0,39.0,52.0,48.0,,,11.0,12.0,1.0,4.0,1.0,3.0,5.0,7.0,7.0,9.0,17.0,11.0,4.0,2.0,2.0,3.0,0.2,0.23,0.61,,,,,,,,,0.21,0.23,0.62,0.44,0.64,,,,,,
Lorient,2.0,2.0,4.0,3.0,4.0,6.0,10.0,13.0,85.0,131.0,37.0,64.0,41.0,59.0,,,6.0,13.0,4.0,0.0,1.0,1.0,11.0,6.0,7.0,11.0,8.0,18.0,2.0,1.0,1.0,0.0,0.42,0.3,0.31,,,,,0.55,0.49,0.53,0.49,0.43,0.3,0.32,0.48,0.6,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,1.0,1.0,2.0,7.0,8.0,6.0,13.0,12.0,78.0,126.0,45.0,67.0,44.0,56.0,,,6.0,8.0,7.0,4.0,0.0,3.0,7.0,6.0,7.0,9.0,9.0,10.0,2.0,2.0,1.0,1.0,0.32,0.28,0.43,,,,,,,,,0.33,0.27,0.44,0.4,0.67,,,,,,
Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,1.0,0.0,3.0,8.0,3.0,5.0,11.0,12.0,69.0,113.0,28.0,56.0,32.0,68.0,,,11.0,7.0,0.0,5.0,0.0,3.0,9.0,7.0,7.0,11.0,8.0,7.0,4.0,4.0,1.0,1.0,0.33,0.3,0.4,,,,,0.55,0.49,0.51,0.52,0.34,0.3,0.41,0.49,0.59,,,,,0.52,0.52
Olympique Lyonnais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,,,4.0,3.0,1.0,2.0,6.0,5.0,94.0,81.0,49.0,27.0,56.0,44.0,,,3.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,5.0,1.0,19.0,13.0,0.0,4.0,2.0,1.0,0.39,0.28,0.36,,,,,,,,,0.41,0.27,0.39,0.4,0.67,,,,,,
Olympique Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,1.0,0.0,3.0,5.0,6.0,7.0,20.0,13.0,120.0,124.0,66.0,70.0,49.0,51.0,,,13.0,8.0,7.0,5.0,1.0,1.0,14.0,4.0,12.0,10.0,15.0,13.0,5.0,6.0,1.0,4.0,0.51,0.26,0.27,,,,,,,,,0.5,0.26,0.3,0.36,0.71,,,,,,
Paris,,,4.0,3.0,1.0,2.0,6.0,5.0,94.0,81.0,49.0,27.0,56.0,44.0,,,3.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,5.0,1.0,19.0,13.0,0.0,4.0,2.0,1.0,0.39,0.28,0.36,,,,,,,,,0.41,0.27,0.39,0.4,0.67,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,0.0,1.0,3.0,2.0,7.0,4.0,16.0,15.0,99.0,123.0,38.0,46.0,41.0,59.0,,,8.0,9.0,8.0,6.0,3.0,1.0,6.0,8.0,10.0,12.0,13.0,7.0,6.0,6.0,1.0,2.0,0.08,0.14,0.81,,,,,,,,,0.08,0.15,0.82,0.51,0.56,,,,,,
Rennes,1.0,0.0,3.0,5.0,6.0,7.0,20.0,13.0,120.0,124.0,66.0,70.0,49.0,51.0,,,13.0,8.0,7.0,5.0,1.0,1.0,14.0,4.0,12.0,10.0,15.0,13.0,5.0,6.0,1.0,4.0,0.51,0.26,0.27,,,,,,,,,0.5,0.26,0.3,0.36,0.71,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strasbourg,1.0,1.0,2.0,7.0,8.0,6.0,13.0,12.0,78.0,126.0,45.0,67.0,44.0,56.0,,,6.0,8.0,7.0,4.0,0.0,3.0,7.0,6.0,7.0,9.0,9.0,10.0,2.0,2.0,1.0,1.0,0.32,0.28,0.43,,,,,,,,,0.33,0.27,0.44,0.4,0.67,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,2.0,4.0,3.0,4.0,6.0,10.0,13.0,85.0,131.0,37.0,64.0,41.0,59.0,,,6.0,13.0,4.0,0.0,1.0,1.0,11.0,6.0,7.0,11.0,8.0,18.0,2.0,1.0,1.0,0.0,0.42,0.3,0.31,,,,,0.55,0.49,0.53,0.49,0.43,0.3,0.32,0.48,0.6,,,,,0.55,0.5
Troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,0.0,2.0,5.0,5.0,6.0,13.0,8.0,100.0,97.0,41.0,55.0,63.0,37.0,,,11.0,5.0,2.0,3.0,3.0,2.0,5.0,6.0,12.0,4.0,11.0,20.0,1.0,4.0,1.0,0.0,0.66,0.21,0.16,,,,,,,0.55,0.5,0.67,0.22,0.17,0.51,0.56,,,,,0.55,0.5
DSC Arminia Bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,1.0,4.0,8.0,3.0,8.0,12.0,16.0,35.0,51.0,23.0,24.0,41.0,59.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,3.0,9.0,3.0,8.0,10.0,17.0,17.0,3.0,4.0,3.0,2.0,0.31,0.28,0.44,,,,,,,0.51,0.53,0.33,0.28,0.45,0.4,0.67,,,,,,
Darmstadt 98,2.0,1.0,4.0,8.0,3.0,8.0,12.0,16.0,35.0,51.0,23.0,24.0,41.0,59.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,3.0,9.0,3.0,8.0,10.0,17.0,17.0,3.0,4.0,3.0,2.0,0.31,0.28,0.44,,,,,,,0.51,0.53,0.33,0.28,0.45,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Dresden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,2.0,5.0,4.0,5.0,11.0,16.0,97.0,108.0,30.0,45.0,37.0,63.0,1.0,0.0,7.0,8.0,4.0,8.0,,,6.0,6.0,10.0,8.0,8.0,13.0,4.0,3.0,3.0,2.0,0.36,0.26,0.41,,,,,,,,,0.38,0.3,0.38,0.38,0.69,,,,,,
Eintracht Braunschweig,2.0,2.0,2.0,5.0,4.0,5.0,11.0,16.0,97.0,108.0,30.0,45.0,37.0,63.0,1.0,0.0,7.0,8.0,4.0,8.0,,,6.0,6.0,10.0,8.0,8.0,13.0,4.0,3.0,3.0,2.0,0.36,0.26,0.41,,,,,,,,,0.38,0.3,0.38,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energie Cottbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,0.0,3.0,5.0,8.0,5.0,12.0,20.0,25.0,98.0,59.0,57.0,35.0,57.0,43.0,,,17.0,13.0,3.0,12.0,2.0,1.0,10.0,8.0,12.0,18.0,13.0,16.0,7.0,5.0,1.0,2.0,0.52,0.23,0.28,,,,,,,,,0.53,0.24,0.29,0.31,0.75,,,,,,
