team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
DSC Arminia Bielefeld,2.0,2.0,5.0,6.0,2.0,7.0,6.0,14.0,100.0,107.0,39.0,47.0,42.0,58.0,0.0,1.0,2.0,10.0,4.0,4.0,,,11.0,6.0,5.0,14.0,13.0,9.0,5.0,1.0,3.0,4.0,0.51,0.26,0.27,,,,,,,,,0.53,0.27,0.29,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,5.0,1.0,8.0,5.0,4.0,6.0,19.0,12.0,108.0,80.0,63.0,36.0,65.0,35.0,,,15.0,6.0,5.0,6.0,1.0,6.0,6.0,7.0,13.0,7.0,19.0,9.0,2.0,1.0,3.0,2.0,0.65,0.21,0.17,,,,,,,,,0.67,0.23,0.18,0.44,0.64,,,,,,
Dynamo Dresden,1.0,2.0,6.0,5.0,3.0,8.0,7.0,26.0,111.0,104.0,42.0,45.0,49.0,51.0,,,5.0,13.0,2.0,13.0,1.0,2.0,9.0,4.0,5.0,13.0,11.0,9.0,6.0,1.0,2.0,2.0,0.37,0.26,0.4,,,,,,,,,0.39,0.27,0.42,0.36,0.71,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintracht Braunschweig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,0.0,8.0,5.0,9.0,2.0,23.0,15.0,101.0,93.0,57.0,28.0,56.0,44.0,,,16.0,10.0,7.0,5.0,3.0,1.0,7.0,10.0,14.0,6.0,11.0,6.0,4.0,8.0,1.0,2.0,0.5,0.26,0.27,,,,,,,,,0.5,0.28,0.29,0.42,0.65,,,,,,
Energie Cottbus,1.0,1.0,9.0,3.0,3.0,3.0,14.0,7.0,144.0,55.0,81.0,25.0,69.0,31.0,,,5.0,2.0,9.0,5.0,3.0,4.0,8.0,11.0,8.0,3.0,13.0,7.0,1.0,4.0,2.0,4.0,0.31,0.25,0.47,,,,,,,,,0.32,0.26,0.49,0.36,0.71,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,5.0,6.0,2.0,7.0,6.0,14.0,100.0,107.0,39.0,47.0,42.0,58.0,0.0,1.0,2.0,10.0,4.0,4.0,,,11.0,6.0,5.0,14.0,13.0,9.0,5.0,1.0,3.0,4.0,0.51,0.26,0.27,,,,,,,,,0.53,0.27,0.29,0.4,0.67,,,,,,
Hannover 96,2.0,1.0,2.0,12.0,2.0,11.0,10.0,28.0,67.0,134.0,15.0,55.0,43.0,57.0,,,8.0,20.0,2.0,8.0,6.0,2.0,12.0,3.0,6.0,14.0,12.0,10.0,9.0,5.0,3.0,2.0,0.51,0.26,0.27,,,,,,,,,0.53,0.26,0.29,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,2.0,6.0,5.0,3.0,8.0,7.0,26.0,111.0,104.0,42.0,45.0,49.0,51.0,,,5.0,13.0,2.0,13.0,1.0,2.0,9.0,4.0,5.0,13.0,11.0,9.0,6.0,1.0,2.0,2.0,0.37,0.26,0.4,,,,,,,,,0.39,0.27,0.42,0.36,0.71,,,,,,
Holstein Kiel,1.0,1.0,10.0,1.0,8.0,6.0,18.0,14.0,132.0,81.0,54.0,45.0,58.0,42.0,1.0,0.0,12.0,9.0,6.0,5.0,1.0,2.0,6.0,11.0,12.0,9.0,11.0,15.0,3.0,3.0,4.0,3.0,0.53,0.26,0.24,,,,,,,,,0.58,0.26,0.24,0.44,0.64,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiserslautern,1.0,0.0,8.0,5.0,9.0,2.0,23.0,15.0,101.0,93.0,57.0,28.0,56.0,44.0,,,16.0,10.0,7.0,5.0,3.0,1.0,7.0,10.0,14.0,6.0,11.0,6.0,4.0,8.0,1.0,2.0,0.5,0.26,0.27,,,,,,,,,0.5,0.28,0.29,0.42,0.65,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlsruher SC,0.0,1.0,3.0,4.0,2.0,3.0,9.0,10.0,69.0,137.0,38.0,48.0,32.0,68.0,,,4.0,8.0,5.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,16.0,11.0,2.0,3.0,3.0,1.0,0.33,0.24,0.46,,,,,,,0.53,0.51,0.34,0.25,0.48,0.29,0.77,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,1.0,3.0,5.0,4.0,2.0,8.0,14.0,81.0,140.0,31.0,54.0,44.0,56.0,,,7.0,6.0,1.0,8.0,1.0,3.0,7.0,9.0,8.0,8.0,9.0,9.0,5.0,3.0,3.0,1.0,0.39,0.26,0.39,,,,,,,,,0.41,0.28,0.39,0.38,0.69,,,,,,
Nürnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,0.0,1.0,3.0,4.0,2.0,3.0,9.0,10.0,69.0,137.0,38.0,48.0,32.0,68.0,,,4.0,8.0,5.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,16.0,11.0,2.0,3.0,3.0,1.0,0.33,0.24,0.46,,,,,,,0.53,0.51,0.34,0.25,0.48,0.29,0.77,,,,,,
Osnabrück,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,1.0,10.0,1.0,8.0,6.0,18.0,14.0,132.0,81.0,54.0,45.0,58.0,42.0,1.0,0.0,12.0,9.0,6.0,5.0,1.0,2.0,6.0,11.0,12.0,9.0,11.0,15.0,3.0,3.0,4.0,3.0,0.53,0.26,0.24,,,,,,,,,0.58,0.26,0.24,0.44,0.64,,,,,,
SpVgg Greuther Fürth,1.0,1.0,3.0,5.0,4.0,2.0,8.0,14.0,81.0,140.0,31.0,54.0,44.0,56.0,,,7.0,6.0,1.0,8.0,1.0,3.0,7.0,9.0,8.0,8.0,9.0,9.0,5.0,3.0,3.0,1.0,0.39,0.26,0.39,,,,,,,,,0.41,0.28,0.39,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,1.0,9.0,3.0,3.0,3.0,14.0,7.0,144.0,55.0,81.0,25.0,69.0,31.0,,,5.0,2.0,9.0,5.0,3.0,4.0,8.0,11.0,8.0,3.0,13.0,7.0,1.0,4.0,2.0,4.0,0.31,0.25,0.47,,,,,,,,,0.32,0.26,0.49,0.36,0.71,,,,,,
VfL Bochum 1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,1.0,2.0,12.0,2.0,11.0,10.0,28.0,67.0,134.0,15.0,55.0,43.0,57.0,,,8.0,20.0,2.0,8.0,6.0,2.0,12.0,3.0,6.0,14.0,12.0,10.0,9.0,5.0,3.0,2.0,0.51,0.26,0.27,,,,,,,,,0.53,0.26,0.29,0.38,0.69,,,,,,
VfL Wolfsburg,5.0,1.0,8.0,5.0,4.0,6.0,19.0,12.0,108.0,80.0,63.0,36.0,65.0,35.0,,,15.0,6.0,5.0,6.0,1.0,6.0,6.0,7.0,13.0,7.0,19.0,9.0,2.0,1.0,3.0,2.0,0.65,0.21,0.17,,,,,,,,,0.67,0.23,0.18,0.44,0.64,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,2.0,0.0,9.0,6.0,11.0,6.0,18.0,12.0,77.0,102.0,45.0,44.0,51.0,49.0,,,14.0,7.0,4.0,5.0,1.0,1.0,10.0,13.0,14.0,8.0,14.0,8.0,3.0,4.0,2.0,3.0,0.53,0.23,0.27,,,,,0.5,0.54,,,0.54,0.23,0.29,0.31,0.75,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,0.0,1.0,6.0,2.0,6.0,6.0,12.0,13.0,106.0,104.0,48.0,48.0,56.0,44.0,,,8.0,10.0,4.0,3.0,4.0,1.0,10.0,9.0,9.0,8.0,9.0,14.0,1.0,5.0,2.0,5.0,0.41,0.26,0.36,,,0.5,0.53,,,,,0.43,0.26,0.37,0.31,0.75,,,,,,
Borussia Mönchengladbach,3.0,4.0,6.0,4.0,7.0,7.0,21.0,17.0,71.0,77.0,26.0,36.0,47.0,53.0,2.0,0.0,15.0,15.0,6.0,2.0,0.0,2.0,7.0,10.0,11.0,11.0,12.0,14.0,4.0,4.0,6.0,5.0,0.29,0.27,0.47,,,,,,,,,0.33,0.26,0.47,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintracht Frankfurt,2.0,2.0,3.0,5.0,6.0,12.0,10.0,22.0,48.0,70.0,23.0,25.0,42.0,58.0,,,9.0,17.0,1.0,5.0,1.0,2.0,13.0,9.0,6.0,15.0,12.0,11.0,5.0,1.0,2.0,2.0,0.38,0.26,0.38,,,,,,,,,0.39,0.27,0.39,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elversberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,,,4.0,4.0,5.0,4.0,13.0,11.0,104.0,113.0,50.0,47.0,41.0,59.0,,,11.0,6.0,2.0,5.0,2.0,2.0,6.0,12.0,8.0,3.0,10.0,10.0,1.0,2.0,1.0,2.0,0.52,0.25,0.25,,,,,,,,,0.51,0.27,0.27,0.38,0.69,,,,,,
FC Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,2.0,2.0,2.0,6.0,1.0,20.0,7.0,100.0,62.0,36.0,15.0,66.0,34.0,,,17.0,5.0,3.0,2.0,2.0,1.0,1.0,12.0,11.0,5.0,10.0,11.0,2.0,7.0,2.0,2.0,0.44,0.27,0.32,,,,,,,,,0.43,0.27,0.36,0.36,0.71,,,,,,
FC Bayern München,7.0,0.0,9.0,2.0,3.0,1.0,23.0,3.0,166.0,42.0,109.0,16.0,68.0,32.0,1.0,0.0,14.0,2.0,9.0,1.0,2.0,2.0,3.0,7.0,16.0,3.0,12.0,9.0,2.0,6.0,1.0,3.0,0.96,0.05,0.02,,,,,,,,,0.97,0.05,0.03,0.56,0.51,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,1.0,3.0,5.0,4.0,6.0,12.0,18.0,46.0,87.0,12.0,37.0,32.0,68.0,,,7.0,12.0,5.0,6.0,2.0,1.0,11.0,7.0,8.0,10.0,12.0,14.0,4.0,5.0,2.0,3.0,0.36,0.28,0.39,,,,,,,0.53,0.51,0.38,0.29,0.39,0.4,0.67,,,,,,
FC Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,7.0,0.0,9.0,2.0,3.0,1.0,23.0,3.0,166.0,42.0,109.0,16.0,68.0,32.0,1.0,0.0,14.0,2.0,9.0,1.0,2.0,2.0,3.0,7.0,16.0,3.0,12.0,9.0,2.0,6.0,1.0,3.0,0.96,0.05,0.02,,,,,,,,,0.97,0.05,0.03,0.56,0.51,,,,,,
FSV Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,4.0,6.0,4.0,7.0,7.0,21.0,17.0,71.0,77.0,26.0,36.0,47.0,53.0,2.0,0.0,15.0,15.0,6.0,2.0,0.0,2.0,7.0,10.0,11.0,11.0,12.0,14.0,4.0,4.0,6.0,5.0,0.29,0.27,0.47,,,,,,,,,0.33,0.26,0.47,0.4,0.67,,,,,,
Hamburger SV,2.0,1.0,3.0,5.0,4.0,6.0,12.0,18.0,46.0,87.0,12.0,37.0,32.0,68.0,,,7.0,12.0,5.0,6.0,2.0,1.0,11.0,7.0,8.0,10.0,12.0,14.0,4.0,5.0,2.0,3.0,0.36,0.28,0.39,,,,,,,0.53,0.51,0.38,0.29,0.39,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paderborn,3.0,1.0,6.0,5.0,3.0,8.0,13.0,23.0,84.0,162.0,40.0,83.0,34.0,66.0,,,7.0,16.0,6.0,7.0,1.0,3.0,9.0,4.0,6.0,8.0,6.0,14.0,1.0,2.0,0.0,1.0,0.25,0.23,0.55,,,,,,,,,0.26,0.24,0.56,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,0.0,9.0,6.0,11.0,6.0,18.0,12.0,77.0,102.0,45.0,44.0,51.0,49.0,,,14.0,7.0,4.0,5.0,1.0,1.0,10.0,13.0,14.0,8.0,14.0,8.0,3.0,4.0,2.0,3.0,0.53,0.23,0.27,,,,,0.5,0.54,,,0.54,0.23,0.29,0.31,0.75,,,,,,
SC Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,2.0,3.0,5.0,6.0,12.0,10.0,22.0,48.0,70.0,23.0,25.0,42.0,58.0,,,9.0,17.0,1.0,5.0,1.0,2.0,13.0,9.0,6.0,15.0,12.0,11.0,5.0,1.0,2.0,2.0,0.38,0.26,0.38,,,,,,,,,0.39,0.27,0.39,0.38,0.69,,,,,,
Schalke 04,,,4.0,4.0,5.0,4.0,13.0,11.0,104.0,113.0,50.0,47.0,41.0,59.0,,,11.0,6.0,2.0,5.0,2.0,2.0,6.0,12.0,8.0,3.0,10.0,10.0,1.0,2.0,1.0,2.0,0.52,0.25,0.25,,,,,,,,,0.51,0.27,0.27,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,1.0,6.0,5.0,3.0,8.0,13.0,23.0,84.0,162.0,40.0,83.0,34.0,66.0,,,7.0,16.0,6.0,7.0,1.0,3.0,9.0,4.0,6.0,8.0,6.0,14.0,1.0,2.0,0.0,1.0,0.25,0.23,0.55,,,,,,,,,0.26,0.24,0.56,0.38,0.69,,,,,,
VfB Stuttgart,0.0,1.0,6.0,2.0,6.0,6.0,12.0,13.0,106.0,104.0,48.0,48.0,56.0,44.0,,,8.0,10.0,4.0,3.0,4.0,1.0,10.0,9.0,9.0,8.0,9.0,14.0,1.0,5.0,2.0,5.0,0.41,0.26,0.36,,,0.5,0.53,,,,,0.43,0.26,0.37,0.31,0.75,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werder Bremen,3.0,2.0,2.0,2.0,6.0,1.0,20.0,7.0,100.0,62.0,36.0,15.0,66.0,34.0,,,17.0,5.0,3.0,2.0,2.0,1.0,1.0,12.0,11.0,5.0,10.0,11.0,2.0,7.0,2.0,2.0,0.44,0.27,0.32,,,,,,,,,0.43,0.27,0.36,0.36,0.71,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academico Viseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,2.0,5.0,2.0,9.0,2.0,16.0,8.0,95.0,73.0,65.0,24.0,59.0,41.0,,,10.0,6.0,6.0,2.0,,,7.0,15.0,8.0,6.0,10.0,11.0,2.0,2.0,2.0,3.0,0.45,0.29,0.29,,,,,0.55,0.48,0.5,0.53,0.45,0.29,0.31,0.5,0.57,,,,,0.51,0.53
Alverca,1.0,0.0,8.0,3.0,11.0,2.0,23.0,6.0,103.0,70.0,60.0,25.0,47.0,53.0,,,16.0,1.0,7.0,5.0,2.0,1.0,5.0,10.0,15.0,5.0,12.0,8.0,3.0,5.0,2.0,2.0,0.55,0.27,0.21,,,,,0.54,0.5,0.52,0.51,0.57,0.27,0.22,0.51,0.56,,,,,0.53,0.51,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arouca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,2.0,4.0,2.0,2.0,9.0,10.0,15.0,96.0,103.0,34.0,42.0,54.0,46.0,0.0,1.0,8.0,8.0,2.0,7.0,2.0,0.0,14.0,5.0,4.0,14.0,9.0,17.0,4.0,1.0,4.0,5.0,0.87,0.12,0.06,,,,,,,,,0.86,0.12,0.08,0.57,0.5,,,,,,
Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,3.0,1.0,3.0,3.0,7.0,5.0,20.0,12.0,85.0,78.0,44.0,27.0,45.0,55.0,,,12.0,8.0,8.0,4.0,2.0,0.0,7.0,8.0,12.0,7.0,17.0,12.0,1.0,4.0,3.0,5.0,0.34,0.31,0.39,,,,,,,0.52,0.52,0.36,0.32,0.39,0.48,0.6,,,,,0.53,0.51
Casa Pia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,2.0,7.0,4.0,6.0,7.0,14.0,11.0,94.0,102.0,38.0,45.0,53.0,47.0,0.0,1.0,7.0,7.0,7.0,4.0,0.0,3.0,8.0,14.0,12.0,9.0,7.0,11.0,0.0,5.0,3.0,2.0,0.58,0.26,0.2,,,,,,,0.54,0.49,0.59,0.26,0.21,0.5,0.57,,,,,0.55,0.5
Estoril,1.0,2.0,7.0,4.0,6.0,7.0,14.0,11.0,94.0,102.0,38.0,45.0,53.0,47.0,0.0,1.0,7.0,7.0,7.0,4.0,0.0,3.0,8.0,14.0,12.0,9.0,7.0,11.0,0.0,5.0,3.0,2.0,0.58,0.26,0.2,,,,,,,0.54,0.49,0.59,0.26,0.21,0.5,0.57,,,,,0.55,0.5,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrela Amadora,0.0,2.0,5.0,2.0,9.0,2.0,16.0,8.0,95.0,73.0,65.0,24.0,59.0,41.0,,,10.0,6.0,6.0,2.0,,,7.0,15.0,8.0,6.0,10.0,11.0,2.0,2.0,2.0,3.0,0.45,0.29,0.29,,,,,0.55,0.48,0.5,0.53,0.45,0.29,0.31,0.5,0.57,,,,,0.51,0.53,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Famalicão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,4.0,7.0,3.0,6.0,3.0,12.0,12.0,59.0,59.0,33.0,23.0,55.0,45.0,,,8.0,7.0,5.0,5.0,0.0,1.0,3.0,7.0,9.0,9.0,11.0,10.0,3.0,3.0,3.0,3.0,0.23,0.3,0.52,,,,,0.52,0.51,0.49,0.56,0.24,0.29,0.53,0.56,0.51,,,,,,
Gil Vicente,1.0,1.0,4.0,3.0,8.0,4.0,19.0,10.0,64.0,52.0,28.0,21.0,59.0,41.0,,,11.0,7.0,8.0,3.0,3.0,0.0,7.0,11.0,13.0,6.0,9.0,13.0,2.0,3.0,1.0,1.0,0.5,0.31,0.23,,,,,0.48,0.55,,,0.5,0.3,0.26,0.57,0.5,0.55,0.5,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marítimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,1.0,4.0,3.0,8.0,4.0,19.0,10.0,64.0,52.0,28.0,21.0,59.0,41.0,,,11.0,7.0,8.0,3.0,3.0,0.0,7.0,11.0,13.0,6.0,9.0,13.0,2.0,3.0,1.0,1.0,0.5,0.31,0.23,,,,,0.48,0.55,,,0.5,0.3,0.26,0.57,0.5,0.55,0.5,,,,
Moreirense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,1.0,3.0,0.0,8.0,4.0,16.0,7.0,146.0,71.0,51.0,21.0,66.0,34.0,,,11.0,4.0,5.0,3.0,1.0,0.0,7.0,10.0,11.0,4.0,10.0,13.0,2.0,2.0,,,0.65,0.25,0.14,,,,,,,0.53,0.5,0.7,0.24,0.12,0.56,0.51,,,,,0.54,0.5
Nacional,0.0,4.0,7.0,3.0,6.0,3.0,12.0,12.0,59.0,59.0,33.0,23.0,55.0,45.0,,,8.0,7.0,5.0,5.0,0.0,1.0,3.0,7.0,9.0,9.0,11.0,10.0,3.0,3.0,3.0,3.0,0.23,0.3,0.52,,,,,0.52,0.51,0.49,0.56,0.24,0.29,0.53,0.56,0.51,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto,3.0,1.0,3.0,3.0,7.0,5.0,20.0,12.0,85.0,78.0,44.0,27.0,45.0,55.0,,,12.0,8.0,8.0,4.0,2.0,0.0,7.0,8.0,12.0,7.0,17.0,12.0,1.0,4.0,3.0,5.0,0.34,0.31,0.39,,,,,,,0.52,0.52,0.36,0.32,0.39,0.48,0.6,,,,,0.53,0.51,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
