team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nottingham Forest,0.0,1.0,3.0,2.0,8.0,2.0,12.0,11.0,83.0,112.0,51.0,32.0,55.0,45.0,,,6.0,6.0,6.0,5.0,3.0,3.0,6.0,10.0,2.0,3.0,15.0,14.0,2.0,3.0,2.0,1.0,0.4,0.31,0.32,,,,,0.52,0.51,0.49,0.54,0.4,0.31,0.34,0.51,0.56,,,,,0.5,0.55,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,1.0,3.0,5.0,6.0,3.0,10.0,11.0,76.0,103.0,35.0,56.0,38.0,62.0,,,8.0,5.0,2.0,6.0,1.0,4.0,4.0,6.0,3.0,4.0,12.0,14.0,2.0,1.0,0.0,3.0,0.34,0.3,0.38,,,,,0.51,0.51,0.49,0.54,0.34,0.3,0.4,0.53,0.53,,,,,0.49,0.56
Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,3.0,0.0,7.0,3.0,11.0,3.0,26.0,9.0,86.0,104.0,52.0,53.0,41.0,59.0,1.0,0.0,20.0,4.0,6.0,5.0,3.0,2.0,8.0,12.0,19.0,8.0,17.0,14.0,4.0,5.0,1.0,1.0,0.49,0.26,0.28,,,,,,,,,0.51,0.26,0.29,0.45,0.62,,,,,,
Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,5.0,2.0,4.0,7.0,2.0,3.0,12.0,10.0,77.0,109.0,41.0,50.0,46.0,54.0,2.0,1.0,7.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,8.0,5.0,6.0,21.0,2.0,3.0,1.0,1.0,0.68,0.22,0.14,,,,,,,,,0.7,0.22,0.13,0.5,0.57,,,,,,
Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,2.0,1.0,9.0,2.0,12.0,8.0,22.0,87.0,109.0,21.0,55.0,50.0,50.0,,,5.0,19.0,3.0,3.0,3.0,2.0,9.0,4.0,3.0,2.0,13.0,12.0,4.0,3.0,1.0,1.0,0.38,0.3,0.35,,,,,,,0.5,0.53,0.4,0.3,0.36,0.49,0.59,,,,,0.51,0.53
Le Mans,2.0,2.0,1.0,9.0,2.0,12.0,8.0,22.0,87.0,109.0,21.0,55.0,50.0,50.0,,,5.0,19.0,3.0,3.0,3.0,2.0,9.0,4.0,3.0,2.0,13.0,12.0,4.0,3.0,1.0,1.0,0.38,0.3,0.35,,,,,,,0.5,0.53,0.4,0.3,0.36,0.49,0.59,,,,,0.51,0.53,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lens,5.0,2.0,4.0,7.0,2.0,3.0,12.0,10.0,77.0,109.0,41.0,50.0,46.0,54.0,2.0,1.0,7.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,8.0,5.0,6.0,21.0,2.0,3.0,1.0,1.0,0.68,0.22,0.14,,,,,,,,,0.7,0.22,0.13,0.5,0.57,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,,,9.0,3.0,7.0,5.0,14.0,10.0,112.0,82.0,53.0,41.0,61.0,39.0,,,8.0,8.0,6.0,2.0,1.0,0.0,5.0,8.0,,,14.0,8.0,2.0,1.0,1.0,0.0,0.4,0.31,0.32,,,,,0.53,0.5,0.48,0.55,0.43,0.3,0.31,0.51,0.56,,,,,0.49,0.56
Nice,,,9.0,3.0,7.0,5.0,14.0,10.0,112.0,82.0,53.0,41.0,61.0,39.0,,,8.0,8.0,6.0,2.0,1.0,0.0,5.0,8.0,,,14.0,8.0,2.0,1.0,1.0,0.0,0.4,0.31,0.32,,,,,0.53,0.5,0.48,0.55,0.43,0.3,0.31,0.51,0.56,,,,,0.49,0.56,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique Lyonnais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,0.0,2.0,6.0,5.0,12.0,5.0,18.0,10.0,88.0,94.0,47.0,52.0,47.0,53.0,,,13.0,6.0,5.0,4.0,2.0,0.0,9.0,13.0,,,14.0,12.0,1.0,2.0,1.0,1.0,0.43,0.29,0.31,,,,,,,0.52,0.51,0.45,0.29,0.31,0.49,0.59,,,,,0.53,0.51
Olympique Marseille,4.0,0.0,3.0,4.0,4.0,3.0,14.0,5.0,126.0,53.0,57.0,33.0,67.0,33.0,1.0,0.0,9.0,3.0,5.0,2.0,,,4.0,11.0,12.0,5.0,6.0,12.0,2.0,4.0,1.0,2.0,0.57,0.24,0.21,,,,,,,,,0.57,0.24,0.24,0.42,0.65,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,,,6.0,2.0,5.0,6.0,9.0,10.0,99.0,90.0,72.0,19.0,42.0,58.0,,,7.0,5.0,2.0,5.0,1.0,2.0,5.0,7.0,2.0,0.0,8.0,12.0,1.0,2.0,2.0,1.0,0.29,0.28,0.45,,,,,,,,,0.29,0.29,0.48,0.44,0.64,,,,,,
Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,4.0,0.0,3.0,4.0,4.0,3.0,14.0,5.0,126.0,53.0,57.0,33.0,67.0,33.0,1.0,0.0,9.0,3.0,5.0,2.0,,,4.0,11.0,12.0,5.0,6.0,12.0,2.0,4.0,1.0,2.0,0.57,0.24,0.21,,,,,,,,,0.57,0.24,0.24,0.42,0.65,,,,,,
Toulouse,0.0,2.0,6.0,5.0,12.0,5.0,18.0,10.0,88.0,94.0,47.0,52.0,47.0,53.0,,,13.0,6.0,5.0,4.0,2.0,0.0,9.0,13.0,,,14.0,12.0,1.0,2.0,1.0,1.0,0.43,0.29,0.31,,,,,,,0.52,0.51,0.45,0.29,0.31,0.49,0.59,,,,,0.53,0.51,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troyes,,,6.0,2.0,5.0,6.0,9.0,10.0,99.0,90.0,72.0,19.0,42.0,58.0,,,7.0,5.0,2.0,5.0,1.0,2.0,5.0,7.0,2.0,0.0,8.0,12.0,1.0,2.0,2.0,1.0,0.29,0.28,0.45,,,,,,,,,0.29,0.29,0.48,0.44,0.64,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academico Viseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,2.0,4.0,5.0,6.0,4.0,11.0,13.0,107.0,72.0,50.0,29.0,53.0,47.0,1.0,0.0,8.0,9.0,3.0,4.0,0.0,1.0,5.0,8.0,,,15.0,16.0,5.0,2.0,2.0,6.0,0.48,0.31,0.24,,,,,,,,,0.5,0.31,0.26,0.56,0.51,,,,,0.49,0.56
Alverca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,52.0,37.0,23.0,6.0,67.0,33.0,,,1.0,2.0,5.0,2.0,1.0,0.0,4.0,2.0,,,8.0,9.0,1.0,1.0,1.0,2.0,0.83,0.14,0.08,,,,,,,,,0.82,0.17,0.08,0.59,0.49,,,,,,
Estoril,0.0,2.0,6.0,3.0,8.0,0.0,18.0,3.0,120.0,63.0,56.0,21.0,55.0,45.0,,,11.0,3.0,7.0,0.0,0.0,2.0,3.0,12.0,,,11.0,14.0,1.0,6.0,1.0,1.0,0.49,0.29,0.25,,,,,,,0.53,0.5,0.51,0.29,0.26,0.49,0.59,,,,,0.53,0.51,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marítimo,2.0,2.0,4.0,5.0,6.0,4.0,11.0,13.0,107.0,72.0,50.0,29.0,53.0,47.0,1.0,0.0,8.0,9.0,3.0,4.0,0.0,1.0,5.0,8.0,,,15.0,16.0,5.0,2.0,2.0,6.0,0.48,0.31,0.24,,,,,,,,,0.5,0.31,0.26,0.56,0.51,,,,,0.49,0.56,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,2.0,6.0,3.0,8.0,0.0,18.0,3.0,120.0,63.0,56.0,21.0,55.0,45.0,,,11.0,3.0,7.0,0.0,0.0,2.0,3.0,12.0,,,11.0,14.0,1.0,6.0,1.0,1.0,0.49,0.29,0.25,,,,,,,0.53,0.5,0.51,0.29,0.26,0.49,0.59,,,,,0.53,0.51
Sporting CP,1.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,52.0,37.0,23.0,6.0,67.0,33.0,,,1.0,2.0,5.0,2.0,1.0,0.0,4.0,2.0,,,8.0,9.0,1.0,1.0,1.0,2.0,0.83,0.14,0.08,,,,,,,,,0.82,0.17,0.08,0.59,0.49,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
América,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,2.0,5.0,7.0,6.0,4.0,10.0,18.0,76.0,112.0,33.0,58.0,41.0,59.0,0.0,1.0,9.0,10.0,1.0,8.0,1.0,4.0,10.0,6.0,1.0,5.0,15.0,12.0,8.0,2.0,5.0,1.0,0.2,0.24,0.6,,,,,,,0.53,0.5,0.19,0.25,0.61,0.51,0.56,,,,,0.54,0.51
Atlante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,0.0,5.0,1.0,6.0,4.0,18.0,11.0,139.0,77.0,57.0,31.0,67.0,33.0,0.0,1.0,11.0,8.0,7.0,3.0,5.0,0.0,4.0,6.0,10.0,7.0,15.0,16.0,4.0,2.0,0.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.18,0.51,0.56,,,,,,
Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.22,0.16,,,,,,,,,0.67,0.23,0.15,0.51,0.56,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juárez,1.0,2.0,5.0,7.0,6.0,4.0,10.0,18.0,76.0,112.0,33.0,58.0,41.0,59.0,0.0,1.0,9.0,10.0,1.0,8.0,1.0,4.0,10.0,6.0,1.0,5.0,15.0,12.0,8.0,2.0,5.0,1.0,0.2,0.24,0.6,,,,,,,0.53,0.5,0.19,0.25,0.61,0.51,0.56,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
León,2.0,0.0,3.0,10.0,6.0,12.0,11.0,20.0,70.0,145.0,18.0,84.0,35.0,65.0,1.0,0.0,8.0,10.0,3.0,10.0,1.0,2.0,11.0,7.0,10.0,11.0,11.0,12.0,4.0,3.0,1.0,2.0,0.31,0.27,0.45,,,,,,,,,0.31,0.29,0.47,0.44,0.64,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,0.0,3.0,10.0,6.0,12.0,11.0,20.0,70.0,145.0,18.0,84.0,35.0,65.0,1.0,0.0,8.0,10.0,3.0,10.0,1.0,2.0,11.0,7.0,10.0,11.0,11.0,12.0,4.0,3.0,1.0,2.0,0.31,0.27,0.45,,,,,,,,,0.31,0.29,0.47,0.44,0.64,,,,,,
Querétaro,1.0,2.0,7.0,6.0,9.0,11.0,18.0,18.0,96.0,102.0,53.0,21.0,50.0,50.0,1.0,1.0,11.0,9.0,7.0,9.0,1.0,0.0,12.0,13.0,8.0,11.0,15.0,8.0,1.0,2.0,3.0,3.0,0.26,0.26,0.52,,,,,,,,,0.27,0.28,0.51,0.44,0.64,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tigres UANL,2.0,0.0,5.0,1.0,6.0,4.0,18.0,11.0,139.0,77.0,57.0,31.0,67.0,33.0,0.0,1.0,11.0,8.0,7.0,3.0,5.0,0.0,4.0,6.0,10.0,7.0,15.0,16.0,4.0,2.0,0.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.18,0.51,0.56,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.22,0.16,,,,,,,,,0.67,0.23,0.15,0.51,0.56,,,,,,
Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,2.0,7.0,6.0,9.0,11.0,18.0,18.0,96.0,102.0,53.0,21.0,50.0,50.0,1.0,1.0,11.0,9.0,7.0,9.0,1.0,0.0,12.0,13.0,8.0,11.0,15.0,8.0,1.0,2.0,3.0,3.0,0.26,0.26,0.52,,,,,,,,,0.27,0.28,0.51,0.44,0.64,,,,,,
Académica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,2.0,4.0,1.0,10.0,5.0,13.0,9.0,104.0,88.0,52.0,38.0,55.0,45.0,,,,,,,3.0,2.0,,,,,9.0,17.0,,,7.0,5.0,0.48,0.3,0.26,,,,,0.52,0.53,,,0.53,0.29,0.29,0.58,0.5,,,,,,
Amarante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,,,9.0,1.0,9.0,7.0,10.0,8.0,81.0,60.0,61.0,40.0,59.0,41.0,,,,,,,3.0,0.0,,,,,10.0,16.0,,,3.0,1.0,0.52,0.29,0.25,,,,,0.54,0.51,,,0.51,0.31,0.29,0.58,0.5,,,,,0.5,0.56
Benfica II,1.0,1.0,10.0,1.0,13.0,5.0,17.0,11.0,81.0,70.0,46.0,34.0,66.0,34.0,,,,,,,0.0,2.0,,,,,16.0,20.0,,,4.0,3.0,0.47,0.3,0.28,,,,,,,0.5,0.54,0.47,0.33,0.31,0.53,0.56,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leixões,2.0,4.0,8.0,5.0,9.0,3.0,12.0,11.0,66.0,72.0,46.0,48.0,46.0,54.0,1.0,0.0,,,,,3.0,1.0,,,,,21.0,16.0,,,4.0,2.0,0.5,0.28,0.27,,,,,,,0.52,0.53,0.51,0.31,0.29,0.5,0.58,,,,,0.53,0.53,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusitania FC Lourosa,2.0,2.0,3.0,5.0,5.0,9.0,11.0,11.0,64.0,93.0,35.0,71.0,39.0,61.0,,,,,,,1.0,0.0,,,,,9.0,11.0,,,2.0,3.0,0.31,0.31,0.42,,,,,0.55,0.5,0.5,0.56,0.34,0.32,0.45,0.55,0.55,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portimonense SAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,1.0,1.0,10.0,1.0,13.0,5.0,17.0,11.0,81.0,70.0,46.0,34.0,66.0,34.0,,,,,,,0.0,2.0,,,,,16.0,20.0,,,4.0,3.0,0.47,0.3,0.28,,,,,,,0.5,0.54,0.47,0.33,0.31,0.53,0.56,,,,,0.5,0.56
Tondela,0.0,2.0,4.0,1.0,10.0,5.0,13.0,9.0,104.0,88.0,52.0,38.0,55.0,45.0,,,,,,,3.0,2.0,,,,,9.0,17.0,,,7.0,5.0,0.48,0.3,0.26,,,,,0.52,0.53,,,0.53,0.29,0.29,0.58,0.5,,,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torreense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,2.0,2.0,3.0,5.0,5.0,9.0,11.0,11.0,64.0,93.0,35.0,71.0,39.0,61.0,,,,,,,1.0,0.0,,,,,9.0,11.0,,,2.0,3.0,0.31,0.31,0.42,,,,,0.55,0.5,0.5,0.56,0.34,0.32,0.45,0.55,0.55,,,,,0.5,0.56
União de Leiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,2.0,4.0,8.0,5.0,9.0,3.0,12.0,11.0,66.0,72.0,46.0,48.0,46.0,54.0,1.0,0.0,,,,,3.0,1.0,,,,,21.0,16.0,,,4.0,2.0,0.5,0.28,0.27,,,,,,,0.52,0.53,0.51,0.31,0.29,0.5,0.58,,,,,0.53,0.53
Vizela,,,9.0,1.0,9.0,7.0,10.0,8.0,81.0,60.0,61.0,40.0,59.0,41.0,,,,,,,3.0,0.0,,,,,10.0,16.0,,,3.0,1.0,0.52,0.29,0.25,,,,,0.54,0.51,,,0.51,0.31,0.29,0.58,0.5,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athletic Club,1.0,3.0,10.0,3.0,7.0,2.0,18.0,7.0,130.0,80.0,83.0,15.0,65.0,35.0,,,10.0,4.0,6.0,3.0,0.0,3.0,4.0,7.0,11.0,6.0,11.0,16.0,2.0,5.0,1.0,3.0,0.56,0.27,0.2,,,,,0.51,0.52,,,0.57,0.28,0.2,0.59,0.49,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético de Madrid,2.0,0.0,6.0,1.0,5.0,2.0,15.0,5.0,130.0,81.0,62.0,29.0,53.0,47.0,,,8.0,4.0,7.0,1.0,2.0,2.0,5.0,6.0,,,17.0,11.0,1.0,4.0,2.0,3.0,0.67,0.22,0.14,,,,,,,0.54,0.49,0.69,0.22,0.14,0.56,0.51,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta de Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,,,1.0,2.0,4.0,3.0,8.0,7.0,87.0,119.0,24.0,44.0,44.0,56.0,,,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,,,17.0,17.0,3.0,2.0,2.0,3.0,0.4,0.31,0.31,,,,,0.49,0.54,,,0.41,0.32,0.33,0.56,0.51,,,,,,
Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,9.0,7.0,4.0,9.0,8.0,15.0,77.0,93.0,35.0,57.0,48.0,52.0,,,5.0,9.0,3.0,6.0,1.0,0.0,12.0,10.0,,,14.0,13.0,2.0,2.0,1.0,2.0,0.4,0.32,0.31,,,0.55,0.48,0.47,0.56,,,0.41,0.32,0.32,0.56,0.51,0.56,0.48,,,,
Espanyol,1.0,1.0,0.0,3.0,3.0,1.0,7.0,8.0,37.0,45.0,20.0,28.0,38.0,62.0,,,4.0,6.0,3.0,2.0,1.0,0.0,3.0,4.0,,,8.0,4.0,5.0,2.0,1.0,1.0,0.13,0.2,0.7,,,,,,,,,0.13,0.2,0.71,0.51,0.56,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,0.0,6.0,1.0,5.0,2.0,15.0,5.0,130.0,81.0,62.0,29.0,53.0,47.0,,,8.0,4.0,7.0,1.0,2.0,2.0,5.0,6.0,,,17.0,11.0,1.0,4.0,2.0,3.0,0.67,0.22,0.14,,,,,,,0.54,0.49,0.69,0.22,0.14,0.56,0.51,,,,,,
Rayo Vallecano,1.0,1.0,9.0,7.0,4.0,9.0,8.0,15.0,77.0,93.0,35.0,57.0,48.0,52.0,,,5.0,9.0,3.0,6.0,1.0,0.0,12.0,10.0,,,14.0,13.0,2.0,2.0,1.0,2.0,0.4,0.32,0.31,,,0.55,0.48,0.47,0.56,,,0.41,0.32,0.32,0.56,0.51,0.56,0.48,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Betis,1.0,0.0,4.0,5.0,7.0,3.0,18.0,9.0,107.0,103.0,44.0,38.0,48.0,52.0,,,9.0,5.0,9.0,4.0,1.0,3.0,5.0,9.0,15.0,7.0,9.0,12.0,3.0,6.0,3.0,3.0,0.46,0.28,0.29,,,,,0.54,0.49,0.54,0.49,0.48,0.29,0.29,0.48,0.6,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,0.0,3.0,3.0,1.0,7.0,8.0,37.0,45.0,20.0,28.0,38.0,62.0,,,4.0,6.0,3.0,2.0,1.0,0.0,3.0,4.0,,,8.0,4.0,5.0,2.0,1.0,1.0,0.13,0.2,0.7,,,,,,,,,0.13,0.2,0.71,0.51,0.56,,,,,,
Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,4.0,5.0,7.0,3.0,18.0,9.0,107.0,103.0,44.0,38.0,48.0,52.0,,,9.0,5.0,9.0,4.0,1.0,3.0,5.0,9.0,15.0,7.0,9.0,12.0,3.0,6.0,3.0,3.0,0.46,0.28,0.29,,,,,0.54,0.49,0.54,0.49,0.48,0.29,0.29,0.48,0.6,,,,,0.55,0.5
