team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
DSC Arminia Bielefeld,2.0,2.0,3.0,5.0,5.0,2.0,9.0,8.0,100.0,128.0,35.0,49.0,44.0,56.0,,,5.0,5.0,4.0,3.0,1.0,1.0,6.0,12.0,8.0,5.0,12.0,10.0,3.0,0.0,2.0,3.0,0.43,0.27,0.34,,,,,,,,,0.45,0.29,0.36,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,3.0,0.0,9.0,3.0,9.0,7.0,21.0,9.0,134.0,56.0,67.0,32.0,56.0,44.0,0.0,1.0,13.0,6.0,8.0,3.0,0.0,1.0,5.0,9.0,13.0,6.0,14.0,12.0,2.0,4.0,3.0,2.0,0.44,0.28,0.31,,,,,,,,,0.47,0.29,0.32,0.44,0.64,,,,,,
Dynamo Dresden,1.0,2.0,8.0,4.0,7.0,4.0,15.0,15.0,104.0,124.0,32.0,44.0,49.0,51.0,,,11.0,9.0,4.0,6.0,4.0,2.0,6.0,7.0,8.0,9.0,9.0,13.0,4.0,4.0,1.0,7.0,0.45,0.28,0.3,,,,,,,,,0.45,0.3,0.33,0.45,0.62,,,,,0.56,0.5,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energie Cottbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,4.0,4.0,4.0,8.0,8.0,8.0,19.0,21.0,79.0,76.0,47.0,55.0,51.0,49.0,1.0,1.0,12.0,12.0,7.0,9.0,0.0,3.0,8.0,8.0,17.0,15.0,11.0,7.0,5.0,3.0,3.0,4.0,0.71,0.19,0.13,,,,,,,,,0.74,0.2,0.16,0.42,0.65,,,,,,
Hannover 96,2.0,2.0,1.0,5.0,3.0,7.0,12.0,20.0,114.0,85.0,41.0,30.0,52.0,48.0,,,9.0,12.0,3.0,8.0,5.0,1.0,9.0,4.0,10.0,13.0,11.0,9.0,5.0,3.0,4.0,2.0,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.19,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holstein Kiel,2.0,2.0,10.0,8.0,4.0,9.0,14.0,19.0,85.0,81.0,43.0,42.0,44.0,56.0,,,9.0,13.0,5.0,6.0,2.0,2.0,11.0,12.0,8.0,11.0,12.0,12.0,4.0,1.0,4.0,3.0,0.47,0.26,0.31,,,,,,,,,0.45,0.29,0.34,0.38,0.69,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiserslautern,3.0,0.0,9.0,3.0,9.0,7.0,21.0,9.0,134.0,56.0,67.0,32.0,56.0,44.0,0.0,1.0,13.0,6.0,8.0,3.0,0.0,1.0,5.0,9.0,13.0,6.0,14.0,12.0,2.0,4.0,3.0,2.0,0.44,0.28,0.31,,,,,,,,,0.47,0.29,0.32,0.44,0.64,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlsruher SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,1.0,5.0,3.0,7.0,12.0,20.0,114.0,85.0,41.0,30.0,52.0,48.0,,,9.0,12.0,3.0,8.0,5.0,1.0,9.0,4.0,10.0,13.0,11.0,9.0,5.0,3.0,4.0,2.0,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.19,0.38,0.69,,,,,,
Nürnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,10.0,8.0,4.0,9.0,14.0,19.0,85.0,81.0,43.0,42.0,44.0,56.0,,,9.0,13.0,5.0,6.0,2.0,2.0,11.0,12.0,8.0,11.0,12.0,12.0,4.0,1.0,4.0,3.0,0.47,0.26,0.31,,,,,,,,,0.45,0.29,0.34,0.38,0.69,,,,,,
St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,2.0,3.0,5.0,5.0,2.0,9.0,8.0,100.0,128.0,35.0,49.0,44.0,56.0,,,5.0,5.0,4.0,3.0,1.0,1.0,6.0,12.0,8.0,5.0,12.0,10.0,3.0,0.0,2.0,3.0,0.43,0.27,0.34,,,,,,,,,0.45,0.29,0.36,0.4,0.67,,,,,,
VfL Bochum 1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,1.0,2.0,8.0,4.0,7.0,4.0,15.0,15.0,104.0,124.0,32.0,44.0,49.0,51.0,,,11.0,9.0,4.0,6.0,4.0,2.0,6.0,7.0,8.0,9.0,9.0,13.0,4.0,4.0,1.0,7.0,0.45,0.28,0.3,,,,,,,,,0.45,0.3,0.33,0.45,0.62,,,,,0.56,0.5
VfL Wolfsburg,4.0,4.0,4.0,8.0,8.0,8.0,19.0,21.0,79.0,76.0,47.0,55.0,51.0,49.0,1.0,1.0,12.0,12.0,7.0,9.0,0.0,3.0,8.0,8.0,17.0,15.0,11.0,7.0,5.0,3.0,3.0,4.0,0.71,0.19,0.13,,,,,,,,,0.74,0.2,0.16,0.42,0.65,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,4.0,0.0,11.0,1.0,5.0,3.0,21.0,5.0,93.0,78.0,57.0,43.0,64.0,36.0,,,16.0,2.0,5.0,3.0,3.0,3.0,5.0,6.0,12.0,1.0,10.0,10.0,0.0,6.0,2.0,2.0,0.73,0.18,0.13,,,,,,,,,0.75,0.19,0.13,0.45,0.62,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,3.0,10.0,3.0,7.0,2.0,18.0,11.0,124.0,81.0,74.0,24.0,60.0,40.0,,,11.0,10.0,7.0,1.0,1.0,2.0,4.0,8.0,13.0,5.0,12.0,6.0,2.0,4.0,4.0,2.0,0.4,0.26,0.37,,,,,,,,,0.39,0.27,0.39,0.36,0.71,,,,,,
Borussia Mönchengladbach,3.0,4.0,13.0,4.0,7.0,4.0,25.0,14.0,87.0,89.0,64.0,32.0,51.0,49.0,,,19.0,10.0,6.0,4.0,5.0,0.0,5.0,5.0,10.0,9.0,14.0,8.0,6.0,2.0,3.0,1.0,0.51,0.25,0.26,,,,,,,,,0.53,0.25,0.29,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elversberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,4.0,13.0,4.0,7.0,4.0,25.0,14.0,87.0,89.0,64.0,32.0,51.0,49.0,,,19.0,10.0,6.0,4.0,5.0,0.0,5.0,5.0,10.0,9.0,14.0,8.0,6.0,2.0,3.0,1.0,0.51,0.25,0.26,,,,,,,,,0.53,0.25,0.29,0.38,0.69,,,,,,
FC Bayern München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,,,0.0,11.0,3.0,6.0,4.0,15.0,45.0,198.0,21.0,128.0,17.0,83.0,,,3.0,10.0,1.0,5.0,0.0,1.0,13.0,6.0,2.0,11.0,5.0,12.0,5.0,1.0,2.0,2.0,0.08,0.13,0.82,,,,,,,,,0.08,0.14,0.83,0.48,0.6,,,,,,
FC Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,4.0,1.0,10.0,8.0,8.0,9.0,22.0,18.0,117.0,71.0,62.0,48.0,58.0,42.0,,,15.0,14.0,7.0,4.0,1.0,0.0,11.0,8.0,15.0,10.0,4.0,5.0,3.0,4.0,1.0,3.0,0.69,0.19,0.15,,,,,,,,,0.69,0.19,0.16,0.38,0.69,,,,,,
FC Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,4.0,0.0,11.0,1.0,5.0,3.0,21.0,5.0,93.0,78.0,57.0,43.0,64.0,36.0,,,16.0,2.0,5.0,3.0,3.0,3.0,5.0,6.0,12.0,1.0,10.0,10.0,0.0,6.0,2.0,2.0,0.73,0.18,0.13,,,,,,,,,0.75,0.19,0.13,0.45,0.62,,,,,,
Paderborn,0.0,1.0,5.0,4.0,5.0,3.0,14.0,16.0,116.0,84.0,49.0,41.0,59.0,41.0,,,7.0,9.0,7.0,7.0,1.0,1.0,5.0,9.0,7.0,7.0,11.0,10.0,4.0,3.0,3.0,3.0,0.27,0.26,0.51,,,,,,,,,0.26,0.27,0.53,0.44,0.64,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,1.0,2.0,7.0,3.0,7.0,12.0,19.0,65.0,168.0,26.0,94.0,29.0,71.0,,,5.0,14.0,7.0,5.0,4.0,1.0,12.0,4.0,7.0,11.0,12.0,8.0,3.0,4.0,1.0,0.0,0.25,0.24,0.54,,,,,,,,,0.25,0.24,0.57,0.38,0.69,,,,,,
SC Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,0.0,1.0,5.0,4.0,5.0,3.0,14.0,16.0,116.0,84.0,49.0,41.0,59.0,41.0,,,7.0,9.0,7.0,7.0,1.0,1.0,5.0,9.0,7.0,7.0,11.0,10.0,4.0,3.0,3.0,3.0,0.27,0.26,0.51,,,,,,,,,0.26,0.27,0.53,0.44,0.64,,,,,,
Schalke 04,,,0.0,11.0,3.0,6.0,4.0,15.0,45.0,198.0,21.0,128.0,17.0,83.0,,,3.0,10.0,1.0,5.0,0.0,1.0,13.0,6.0,2.0,11.0,5.0,12.0,5.0,1.0,2.0,2.0,0.08,0.13,0.82,,,,,,,,,0.08,0.14,0.83,0.48,0.6,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG Hoffenheim,2.0,3.0,10.0,3.0,7.0,2.0,18.0,11.0,124.0,81.0,74.0,24.0,60.0,40.0,,,11.0,10.0,7.0,1.0,1.0,2.0,4.0,8.0,13.0,5.0,12.0,6.0,2.0,4.0,4.0,2.0,0.4,0.26,0.37,,,,,,,,,0.39,0.27,0.39,0.36,0.71,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfB Stuttgart,4.0,1.0,10.0,8.0,8.0,9.0,22.0,18.0,117.0,71.0,62.0,48.0,58.0,42.0,,,15.0,14.0,7.0,4.0,1.0,0.0,11.0,8.0,15.0,10.0,4.0,5.0,3.0,4.0,1.0,3.0,0.69,0.19,0.15,,,,,,,,,0.69,0.19,0.16,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werder Bremen,3.0,1.0,2.0,7.0,3.0,7.0,12.0,19.0,65.0,168.0,26.0,94.0,29.0,71.0,,,5.0,14.0,7.0,5.0,4.0,1.0,12.0,4.0,7.0,11.0,12.0,8.0,3.0,4.0,1.0,0.0,0.25,0.24,0.54,,,,,,,,,0.25,0.24,0.57,0.38,0.69,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alverca,1.0,2.0,2.0,2.0,2.0,7.0,6.0,16.0,68.0,124.0,25.0,62.0,32.0,68.0,1.0,0.0,3.0,8.0,3.0,8.0,2.0,3.0,8.0,4.0,4.0,11.0,11.0,12.0,4.0,1.0,1.0,4.0,0.2,0.27,0.56,,,,,0.51,0.52,0.49,0.56,0.2,0.28,0.58,0.59,0.49,,,,,0.49,0.56,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,3.0,3.0,5.0,2.0,5.0,6.0,11.0,86.0,101.0,21.0,37.0,40.0,60.0,,,3.0,9.0,3.0,2.0,1.0,1.0,6.0,5.0,4.0,11.0,22.0,16.0,3.0,1.0,2.0,3.0,0.07,0.13,0.84,,,,,,,,,0.07,0.15,0.85,0.6,0.48,,,,,,
Estrela Amadora,2.0,2.0,5.0,5.0,7.0,7.0,14.0,14.0,82.0,116.0,22.0,49.0,41.0,59.0,0.0,1.0,10.0,6.0,4.0,8.0,,,11.0,7.0,7.0,9.0,10.0,8.0,2.0,2.0,3.0,2.0,0.32,0.31,0.39,,,,,0.51,0.52,,,0.33,0.31,0.42,0.53,0.53,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Famalicão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,2.0,5.0,5.0,7.0,7.0,14.0,14.0,82.0,116.0,22.0,49.0,41.0,59.0,0.0,1.0,10.0,6.0,4.0,8.0,,,11.0,7.0,7.0,9.0,10.0,8.0,2.0,2.0,3.0,2.0,0.32,0.31,0.39,,,,,0.51,0.52,,,0.33,0.31,0.42,0.53,0.53,,,,,,
Marítimo,0.0,3.0,3.0,5.0,2.0,5.0,6.0,11.0,86.0,101.0,21.0,37.0,40.0,60.0,,,3.0,9.0,3.0,2.0,1.0,1.0,6.0,5.0,4.0,11.0,22.0,16.0,3.0,1.0,2.0,3.0,0.07,0.13,0.84,,,,,,,,,0.07,0.15,0.85,0.6,0.48,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreirense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,9.0,1.0,7.0,4.0,23.0,7.0,131.0,64.0,68.0,12.0,70.0,30.0,,,14.0,5.0,9.0,2.0,4.0,1.0,4.0,9.0,15.0,5.0,11.0,12.0,1.0,7.0,1.0,2.0,0.88,0.11,0.04,,,,,,,,,0.89,0.13,0.05,0.74,0.33,,,,,,
Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,0.0,10.0,0.0,6.0,0.0,11.0,2.0,95.0,55.0,44.0,10.0,71.0,29.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,1.0,1.0,6.0,9.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,0.9,0.1,0.04,,,,,,,,,0.9,0.12,0.05,0.57,0.5,,,,,,
Porto,2.0,1.0,9.0,1.0,7.0,4.0,23.0,7.0,131.0,64.0,68.0,12.0,70.0,30.0,,,14.0,5.0,9.0,2.0,4.0,1.0,4.0,9.0,15.0,5.0,11.0,12.0,1.0,7.0,1.0,2.0,0.88,0.11,0.04,,,,,,,,,0.89,0.13,0.05,0.74,0.33,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,2.0,2.0,2.0,2.0,7.0,6.0,16.0,68.0,124.0,25.0,62.0,32.0,68.0,1.0,0.0,3.0,8.0,3.0,8.0,2.0,3.0,8.0,4.0,4.0,11.0,11.0,12.0,4.0,1.0,1.0,4.0,0.2,0.27,0.56,,,,,0.51,0.52,0.49,0.56,0.2,0.28,0.58,0.59,0.49,,,,,0.49,0.56
Sporting CP,2.0,0.0,10.0,0.0,6.0,0.0,11.0,2.0,95.0,55.0,44.0,10.0,71.0,29.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,1.0,1.0,6.0,9.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,0.9,0.1,0.04,,,,,,,,,0.9,0.12,0.05,0.57,0.5,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.27,0.53,,,,,,,,,0.23,0.27,0.56,0.48,0.6,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.27,0.53,,,,,,,,,0.23,0.27,0.56,0.48,0.6,,,,,,
Juárez,0.0,2.0,1.0,3.0,9.0,3.0,10.0,14.0,104.0,110.0,26.0,36.0,52.0,48.0,,,4.0,5.0,6.0,9.0,0.0,1.0,9.0,11.0,8.0,7.0,15.0,16.0,2.0,1.0,6.0,4.0,0.28,0.28,0.47,,,,,,,0.52,0.51,0.27,0.29,0.49,0.49,0.59,,,,,0.53,0.53,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,0.0,2.0,1.0,3.0,9.0,3.0,10.0,14.0,104.0,110.0,26.0,36.0,52.0,48.0,,,4.0,5.0,6.0,9.0,0.0,1.0,9.0,11.0,8.0,7.0,15.0,16.0,2.0,1.0,6.0,4.0,0.28,0.28,0.47,,,,,,,0.52,0.51,0.27,0.29,0.49,0.49,0.59,,,,,0.53,0.53
Académica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,4.0,1.0,2.0,4.0,2.0,5.0,7.0,9.0,31.0,42.0,37.0,73.0,45.0,55.0,1.0,1.0,,,,,,,8.0,5.0,,,,,,,6.0,2.0,0.41,0.32,0.32,,,,,0.49,0.55,,,0.45,0.33,0.33,0.56,0.53,,,,,,
Benfica II,0.0,2.0,4.0,3.0,4.0,3.0,8.0,16.0,80.0,68.0,39.0,52.0,45.0,55.0,,,,,,,0.0,1.0,8.0,10.0,,,15.0,8.0,,,2.0,0.0,0.32,0.29,0.44,,,,,,,0.51,0.53,0.33,0.31,0.47,0.48,0.6,,,,,0.54,0.51,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feirense,1.0,3.0,7.0,3.0,3.0,5.0,8.0,13.0,43.0,50.0,51.0,35.0,54.0,46.0,0.0,1.0,,,,,1.0,1.0,9.0,5.0,,,9.0,9.0,,,1.0,2.0,0.4,0.31,0.33,,,,,0.48,0.56,,,0.43,0.33,0.35,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penafiel,4.0,1.0,2.0,4.0,2.0,5.0,7.0,9.0,31.0,42.0,37.0,73.0,45.0,55.0,1.0,1.0,,,,,,,8.0,5.0,,,,,,,6.0,2.0,0.41,0.32,0.32,,,,,0.49,0.55,,,0.45,0.33,0.33,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,3.0,0.0,6.0,3.0,7.0,0.0,17.0,1.0,66.0,70.0,57.0,47.0,44.0,56.0,,,,,,,3.0,0.0,4.0,11.0,,,,,,,4.0,4.0,0.59,0.28,0.18,,,,,,,0.52,0.53,0.62,0.29,0.21,0.55,0.55,,,,,0.52,0.53
Sporting CP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,1.0,3.0,7.0,3.0,3.0,5.0,8.0,13.0,43.0,50.0,51.0,35.0,54.0,46.0,0.0,1.0,,,,,1.0,1.0,9.0,5.0,,,9.0,9.0,,,1.0,2.0,0.4,0.31,0.33,,,,,0.48,0.56,,,0.43,0.33,0.35,0.56,0.53,,,,,,
Tondela,3.0,0.0,6.0,3.0,7.0,0.0,17.0,1.0,66.0,70.0,57.0,47.0,44.0,56.0,,,,,,,3.0,0.0,4.0,11.0,,,,,,,4.0,4.0,0.59,0.28,0.18,,,,,,,0.52,0.53,0.62,0.29,0.21,0.55,0.55,,,,,0.52,0.53,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torreense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,2.0,4.0,3.0,4.0,3.0,8.0,16.0,80.0,68.0,39.0,52.0,45.0,55.0,,,,,,,0.0,1.0,8.0,10.0,,,15.0,8.0,,,2.0,0.0,0.32,0.29,0.44,,,,,,,0.51,0.53,0.33,0.31,0.47,0.48,0.6,,,,,0.54,0.51
Athletic Club,3.0,0.0,3.0,8.0,4.0,9.0,11.0,15.0,61.0,161.0,24.0,80.0,38.0,62.0,,,8.0,10.0,3.0,5.0,0.0,2.0,15.0,6.0,7.0,13.0,7.0,7.0,5.0,1.0,0.0,1.0,0.35,0.3,0.37,,,,,,,0.51,0.52,0.34,0.3,0.42,0.49,0.59,,,,,0.52,0.52,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,3.0,0.0,3.0,8.0,4.0,9.0,11.0,15.0,61.0,161.0,24.0,80.0,38.0,62.0,,,8.0,10.0,3.0,5.0,0.0,2.0,15.0,6.0,7.0,13.0,7.0,7.0,5.0,1.0,0.0,1.0,0.35,0.3,0.37,,,,,,,0.51,0.52,0.34,0.3,0.42,0.49,0.59,,,,,0.52,0.52
Celta de Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,,,11.0,3.0,3.0,3.0,16.0,7.0,85.0,115.0,47.0,60.0,51.0,49.0,,,6.0,3.0,10.0,4.0,2.0,1.0,10.0,4.0,8.0,5.0,14.0,12.0,2.0,5.0,2.0,3.0,0.55,0.27,0.2,,,,,,,0.54,0.49,0.56,0.27,0.22,0.5,0.57,,,,,0.55,0.5
