team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,2.0,0.0,3.0,1.0,10.0,5.0,20.0,8.0,131.0,75.0,63.0,34.0,56.0,44.0,,,12.0,4.0,8.0,4.0,1.0,1.0,6.0,17.0,15.0,5.0,13.0,19.0,3.0,5.0,2.0,1.0,0.73,0.18,0.13,,,,,,,,,0.75,0.19,0.12,0.5,0.57,,,,,,
Paderborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,,,11.0,2.0,11.0,6.0,21.0,10.0,124.0,72.0,74.0,38.0,51.0,49.0,,,15.0,6.0,7.0,4.0,1.0,1.0,6.0,11.0,9.0,4.0,8.0,10.0,0.0,4.0,1.0,2.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.17,0.45,0.62,,,,,,
RB Leipzig,3.0,0.0,7.0,6.0,10.0,5.0,25.0,15.0,91.0,84.0,39.0,45.0,47.0,53.0,,,19.0,10.0,6.0,5.0,0.0,5.0,10.0,7.0,19.0,9.0,10.0,13.0,4.0,8.0,1.0,0.0,0.63,0.22,0.18,,,,,,,,,0.65,0.22,0.19,0.42,0.65,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,3.0,2.0,6.0,7.0,7.0,7.0,18.0,15.0,75.0,102.0,45.0,69.0,41.0,59.0,0.0,1.0,13.0,8.0,5.0,7.0,,,12.0,8.0,10.0,12.0,11.0,14.0,2.0,3.0,0.0,2.0,0.32,0.27,0.44,,,,,,,,,0.32,0.27,0.47,0.38,0.69,,,,,,
VfB Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,5.0,1.0,9.0,3.0,6.0,3.0,21.0,11.0,99.0,105.0,63.0,35.0,59.0,41.0,,,14.0,7.0,7.0,4.0,3.0,1.0,4.0,7.0,16.0,5.0,10.0,17.0,3.0,5.0,1.0,3.0,0.81,0.13,0.09,,,,,,,,,0.82,0.13,0.1,0.36,0.71,,,,,,
Academico Viseu,0.0,3.0,1.0,1.0,4.0,0.0,9.0,5.0,81.0,74.0,23.0,29.0,57.0,43.0,,,4.0,4.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,13.0,19.0,1.0,1.0,,,0.1,0.19,0.75,,,,,,,,,0.1,0.21,0.75,0.59,0.49,,,,,0.52,0.52,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alverca,1.0,1.0,10.0,4.0,3.0,5.0,5.0,15.0,81.0,81.0,42.0,29.0,50.0,50.0,,,3.0,10.0,2.0,5.0,3.0,0.0,9.0,11.0,1.0,4.0,14.0,9.0,2.0,0.0,1.0,2.0,0.37,0.33,0.33,,,0.56,0.47,0.48,0.56,,,0.44,0.31,0.31,0.57,0.5,0.56,0.48,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arouca,2.0,1.0,2.0,3.0,8.0,5.0,17.0,12.0,105.0,90.0,42.0,52.0,52.0,48.0,,,10.0,8.0,7.0,4.0,,,6.0,14.0,15.0,7.0,8.0,9.0,3.0,5.0,2.0,1.0,0.46,0.3,0.28,,,,,0.54,0.49,,,0.5,0.29,0.27,0.51,0.56,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marítimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,2.0,3.0,8.0,5.0,17.0,12.0,105.0,90.0,42.0,52.0,52.0,48.0,,,10.0,8.0,7.0,4.0,,,6.0,14.0,15.0,7.0,8.0,9.0,3.0,5.0,2.0,1.0,0.46,0.3,0.28,,,,,0.54,0.49,,,0.5,0.29,0.27,0.51,0.56,,,,,,
Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,3.0,1.0,1.0,4.0,0.0,9.0,5.0,81.0,74.0,23.0,29.0,57.0,43.0,,,4.0,4.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,13.0,19.0,1.0,1.0,,,0.1,0.19,0.75,,,,,,,,,0.1,0.21,0.75,0.59,0.49,,,,,0.52,0.52
Rio Ave,0.0,4.0,2.0,3.0,5.0,4.0,6.0,14.0,77.0,101.0,30.0,40.0,39.0,61.0,,,3.0,10.0,3.0,4.0,1.0,0.0,3.0,8.0,5.0,11.0,7.0,14.0,3.0,0.0,1.0,1.0,0.11,0.18,0.75,,,,,,,,,0.12,0.18,0.75,0.57,0.5,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,1.0,10.0,4.0,3.0,5.0,5.0,15.0,81.0,81.0,42.0,29.0,50.0,50.0,,,3.0,10.0,2.0,5.0,3.0,0.0,9.0,11.0,1.0,4.0,14.0,9.0,2.0,0.0,1.0,2.0,0.37,0.33,0.33,,,0.56,0.47,0.48,0.56,,,0.44,0.31,0.31,0.57,0.5,0.56,0.48,,,,
Sporting CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,4.0,2.0,3.0,5.0,4.0,6.0,14.0,77.0,101.0,30.0,40.0,39.0,61.0,,,3.0,10.0,3.0,4.0,1.0,0.0,3.0,8.0,5.0,11.0,7.0,14.0,3.0,0.0,1.0,1.0,0.11,0.18,0.75,,,,,,,,,0.12,0.18,0.75,0.57,0.5,,,,,,
Atlante,1.0,1.0,3.0,3.0,9.0,5.0,17.0,12.0,115.0,84.0,44.0,30.0,48.0,52.0,0.0,1.0,7.0,8.0,10.0,4.0,3.0,2.0,7.0,15.0,13.0,8.0,19.0,10.0,4.0,3.0,2.0,1.0,0.38,0.26,0.39,,,,,,,0.54,0.49,0.38,0.29,0.38,0.48,0.6,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,3.0,7.0,7.0,5.0,10.0,13.0,22.0,77.0,88.0,25.0,55.0,46.0,54.0,,,2.0,8.0,11.0,14.0,0.0,1.0,13.0,8.0,10.0,17.0,15.0,14.0,5.0,3.0,5.0,2.0,0.27,0.26,0.5,,,,,,,,,0.27,0.28,0.5,0.45,0.62,,,,,,
León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,3.0,3.0,9.0,5.0,17.0,12.0,115.0,84.0,44.0,30.0,48.0,52.0,0.0,1.0,7.0,8.0,10.0,4.0,3.0,2.0,7.0,15.0,13.0,8.0,19.0,10.0,4.0,3.0,2.0,1.0,0.38,0.26,0.39,,,,,,,0.54,0.49,0.38,0.29,0.38,0.48,0.6,,,,,0.54,0.51
Necaxa,1.0,3.0,7.0,7.0,5.0,10.0,13.0,22.0,77.0,88.0,25.0,55.0,46.0,54.0,,,2.0,8.0,11.0,14.0,0.0,1.0,13.0,8.0,10.0,17.0,15.0,14.0,5.0,3.0,5.0,2.0,0.27,0.26,0.5,,,,,,,,,0.27,0.28,0.5,0.45,0.62,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumas UNAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,2.0,0.0,3.0,6.0,3.0,5.0,11.0,10.0,98.0,97.0,43.0,34.0,57.0,43.0,2.0,0.0,8.0,3.0,3.0,7.0,6.0,2.0,2.0,5.0,8.0,5.0,12.0,10.0,3.0,1.0,1.0,1.0,0.5,0.28,0.26,,,,,,,0.54,0.5,0.5,0.29,0.26,0.49,0.59,,,,,0.55,0.51
Tijuana,2.0,0.0,3.0,6.0,3.0,5.0,11.0,10.0,98.0,97.0,43.0,34.0,57.0,43.0,2.0,0.0,8.0,3.0,3.0,7.0,6.0,2.0,2.0,5.0,8.0,5.0,12.0,10.0,3.0,1.0,1.0,1.0,0.5,0.28,0.26,,,,,,,0.54,0.5,0.5,0.29,0.26,0.49,0.59,,,,,0.55,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académica,0.0,2.0,6.0,1.0,5.0,6.0,8.0,9.0,119.0,82.0,68.0,35.0,60.0,40.0,,,,,,,,,,,,,,,,,5.0,4.0,0.43,0.36,0.26,,,,,0.49,0.55,,,0.43,0.33,0.35,0.58,0.5,,,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leixões,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,2.0,2.0,8.0,3.0,4.0,5.0,9.0,70.0,67.0,33.0,33.0,,,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.36,0.3,0.4,,,,,0.56,0.49,,,0.38,0.33,0.41,0.53,0.56,,,,,,
Lusitania FC Lourosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,2.0,6.0,1.0,5.0,6.0,8.0,9.0,119.0,82.0,68.0,35.0,60.0,40.0,,,,,,,,,,,,,,,,,5.0,4.0,0.43,0.36,0.26,,,,,0.49,0.55,,,0.43,0.33,0.35,0.58,0.5,,,,,,
Portimonense SAD,0.0,2.0,2.0,8.0,3.0,4.0,5.0,9.0,70.0,67.0,33.0,33.0,,,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.36,0.3,0.4,,,,,0.56,0.49,,,0.38,0.33,0.41,0.53,0.56,,,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tondela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,2.0,0.0,1.0,5.0,3.0,13.0,6.0,15.0,92.0,119.0,36.0,68.0,44.0,56.0,,,,,,,1.0,1.0,,,,,13.0,22.0,,,1.0,2.0,0.46,0.3,0.29,,,,,0.56,0.49,0.49,0.55,0.48,0.32,0.32,0.53,0.56,,,,,0.5,0.56
União de Leiria,2.0,0.0,1.0,5.0,3.0,13.0,6.0,15.0,92.0,119.0,36.0,68.0,44.0,56.0,,,,,,,1.0,1.0,,,,,13.0,22.0,,,1.0,2.0,0.46,0.3,0.29,,,,,0.56,0.49,0.49,0.55,0.48,0.32,0.32,0.53,0.56,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,0.0,12.0,5.0,7.0,5.0,22.0,5.0,130.0,65.0,62.0,39.0,70.0,30.0,,,18.0,3.0,4.0,2.0,8.0,5.0,6.0,8.0,16.0,4.0,13.0,6.0,0.0,8.0,1.0,2.0,0.81,0.14,0.07,,,,,,,,,0.83,0.14,0.08,0.5,0.57,,,,,,
Celta de Vigo,1.0,2.0,5.0,3.0,1.0,5.0,4.0,13.0,90.0,113.0,43.0,51.0,52.0,48.0,0.0,1.0,1.0,8.0,3.0,5.0,3.0,4.0,5.0,1.0,3.0,9.0,7.0,16.0,2.0,1.0,1.0,1.0,0.53,0.3,0.2,,,0.56,0.47,0.48,0.54,,,0.54,0.3,0.22,0.57,0.5,,,0.53,0.51,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Alavés,1.0,0.0,5.0,9.0,7.0,7.0,9.0,19.0,72.0,143.0,31.0,89.0,24.0,76.0,,,4.0,15.0,5.0,4.0,5.0,4.0,10.0,9.0,9.0,11.0,15.0,8.0,6.0,1.0,3.0,1.0,0.32,0.29,0.42,,,,,,,0.54,0.49,0.32,0.29,0.44,0.48,0.6,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,3.0,2.0,5.0,10.0,4.0,5.0,13.0,18.0,65.0,117.0,34.0,81.0,40.0,60.0,,,9.0,9.0,4.0,9.0,3.0,1.0,7.0,4.0,9.0,9.0,17.0,19.0,5.0,3.0,2.0,1.0,0.48,0.28,0.26,,,,,,,0.54,0.49,0.51,0.28,0.26,0.44,0.64,,,,,0.55,0.5
Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,1.0,7.0,3.0,3.0,6.0,17.0,11.0,117.0,87.0,48.0,23.0,51.0,49.0,,,13.0,6.0,4.0,5.0,,,9.0,6.0,7.0,7.0,19.0,14.0,2.0,7.0,2.0,4.0,0.53,0.27,0.23,,,,,,,0.54,0.49,0.53,0.27,0.25,0.5,0.57,,,,,0.55,0.5
FC Barcelona,2.0,0.0,12.0,5.0,7.0,5.0,22.0,5.0,130.0,65.0,62.0,39.0,70.0,30.0,,,18.0,3.0,4.0,2.0,8.0,5.0,6.0,8.0,16.0,4.0,13.0,6.0,0.0,8.0,1.0,2.0,0.81,0.14,0.07,,,,,,,,,0.83,0.14,0.08,0.5,0.57,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levante,5.0,2.0,5.0,8.0,7.0,12.0,19.0,20.0,89.0,103.0,45.0,76.0,40.0,60.0,,,14.0,16.0,5.0,4.0,1.0,2.0,10.0,7.0,15.0,10.0,9.0,7.0,4.0,4.0,1.0,1.0,0.29,0.29,0.44,,,,,,,0.53,0.5,0.31,0.3,0.43,0.48,0.6,,,,,0.53,0.51,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,2.0,5.0,3.0,1.0,5.0,4.0,13.0,90.0,113.0,43.0,51.0,52.0,48.0,0.0,1.0,1.0,8.0,3.0,5.0,3.0,4.0,5.0,1.0,3.0,9.0,7.0,16.0,2.0,1.0,1.0,1.0,0.53,0.3,0.2,,,0.56,0.47,0.48,0.54,,,0.54,0.3,0.22,0.57,0.5,,,0.53,0.51,,
Racing Santander,3.0,2.0,5.0,10.0,4.0,5.0,13.0,18.0,65.0,117.0,34.0,81.0,40.0,60.0,,,9.0,9.0,4.0,9.0,3.0,1.0,7.0,4.0,9.0,9.0,17.0,19.0,5.0,3.0,2.0,1.0,0.48,0.28,0.26,,,,,,,0.54,0.49,0.51,0.28,0.26,0.44,0.64,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,5.0,2.0,5.0,8.0,7.0,12.0,19.0,20.0,89.0,103.0,45.0,76.0,40.0,60.0,,,14.0,16.0,5.0,4.0,1.0,2.0,10.0,7.0,15.0,10.0,9.0,7.0,4.0,4.0,1.0,1.0,0.29,0.29,0.44,,,,,,,0.53,0.5,0.31,0.3,0.43,0.48,0.6,,,,,0.53,0.51
Real Sociedad,2.0,1.0,7.0,3.0,3.0,6.0,17.0,11.0,117.0,87.0,48.0,23.0,51.0,49.0,,,13.0,6.0,4.0,5.0,,,9.0,6.0,7.0,7.0,19.0,14.0,2.0,7.0,2.0,4.0,0.53,0.27,0.23,,,,,,,0.54,0.49,0.53,0.27,0.25,0.5,0.57,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,5.0,9.0,7.0,7.0,9.0,19.0,72.0,143.0,31.0,89.0,24.0,76.0,,,4.0,15.0,5.0,4.0,5.0,4.0,10.0,9.0,9.0,11.0,15.0,8.0,6.0,1.0,3.0,1.0,0.32,0.29,0.42,,,,,,,0.54,0.49,0.32,0.29,0.44,0.48,0.6,,,,,0.55,0.5
Albacete,0.0,1.0,8.0,5.0,3.0,2.0,9.0,9.0,107.0,60.0,61.0,34.0,63.0,37.0,,,8.0,7.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,5.0,10.0,14.0,4.0,2.0,3.0,3.0,0.41,0.32,0.3,,,0.54,0.49,,,,,0.42,0.31,0.33,0.58,0.5,0.56,0.5,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almería,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,0.0,4.0,3.0,7.0,7.0,14.0,11.0,90.0,88.0,49.0,41.0,44.0,56.0,,,11.0,8.0,3.0,3.0,3.0,0.0,8.0,8.0,9.0,7.0,17.0,8.0,2.0,3.0,5.0,2.0,0.4,0.31,0.32,,,0.54,0.51,0.48,0.55,,,0.38,0.32,0.36,0.56,0.53,0.54,0.51,,,,
Eldense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,0.0,0.0,8.0,3.0,6.0,11.0,16.0,91.0,115.0,30.0,46.0,52.0,48.0,,,9.0,9.0,2.0,7.0,2.0,2.0,7.0,7.0,8.0,10.0,13.0,10.0,4.0,5.0,1.0,0.0,0.53,0.29,0.22,,,,,0.53,0.5,0.5,0.55,0.54,0.29,0.24,0.56,0.53,,,,,0.5,0.56
Leganés,1.0,0.0,0.0,8.0,3.0,6.0,11.0,16.0,91.0,115.0,30.0,46.0,52.0,48.0,,,9.0,9.0,2.0,7.0,2.0,2.0,7.0,7.0,8.0,10.0,13.0,10.0,4.0,5.0,1.0,0.0,0.53,0.29,0.22,,,,,0.53,0.5,0.5,0.55,0.54,0.29,0.24,0.56,0.53,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,8.0,5.0,3.0,2.0,9.0,9.0,107.0,60.0,61.0,34.0,63.0,37.0,,,8.0,7.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,5.0,10.0,14.0,4.0,2.0,3.0,3.0,0.41,0.32,0.3,,,0.54,0.49,,,,,0.42,0.31,0.33,0.58,0.5,0.56,0.5,,,,
Sabadell,1.0,0.0,4.0,3.0,7.0,7.0,14.0,11.0,90.0,88.0,49.0,41.0,44.0,56.0,,,11.0,8.0,3.0,3.0,3.0,0.0,8.0,8.0,9.0,7.0,17.0,8.0,2.0,3.0,5.0,2.0,0.4,0.31,0.32,,,0.54,0.51,0.48,0.55,,,0.38,0.32,0.36,0.56,0.53,0.54,0.51,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,4.0,1.0,6.0,3.0,10.0,5.0,120.0,90.0,57.0,28.0,51.0,49.0,,,5.0,1.0,5.0,4.0,4.0,0.0,6.0,10.0,7.0,3.0,14.0,13.0,0.0,4.0,1.0,5.0,0.43,0.33,0.28,,,0.55,0.48,0.47,0.56,,,0.44,0.32,0.29,0.58,0.5,,,,,,
Tenerife,0.0,1.0,4.0,1.0,6.0,3.0,10.0,5.0,120.0,90.0,57.0,28.0,51.0,49.0,,,5.0,1.0,5.0,4.0,4.0,0.0,6.0,10.0,7.0,3.0,14.0,13.0,0.0,4.0,1.0,5.0,0.43,0.33,0.28,,,0.55,0.48,0.47,0.56,,,0.44,0.32,0.29,0.58,0.5,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ Alkmaar,5.0,2.0,8.0,4.0,7.0,4.0,20.0,10.0,96.0,83.0,57.0,30.0,52.0,48.0,,,13.0,7.0,7.0,3.0,1.0,1.0,5.0,7.0,14.0,7.0,9.0,6.0,2.0,3.0,,,0.74,0.18,0.12,,,,,,,,,0.75,0.18,0.12,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excelsior,2.0,1.0,6.0,4.0,5.0,4.0,15.0,10.0,90.0,101.0,66.0,52.0,44.0,56.0,,,12.0,5.0,3.0,5.0,,,8.0,7.0,8.0,5.0,13.0,7.0,1.0,3.0,2.0,1.0,0.46,0.26,0.31,,,,,,,,,0.45,0.27,0.33,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Groningen,2.0,3.0,7.0,2.0,16.0,1.0,23.0,9.0,164.0,59.0,98.0,16.0,68.0,32.0,,,17.0,6.0,6.0,3.0,3.0,1.0,1.0,23.0,15.0,6.0,8.0,8.0,2.0,1.0,3.0,4.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.17,0.45,0.62,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortuna Sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,3.0,7.0,2.0,16.0,1.0,23.0,9.0,164.0,59.0,98.0,16.0,68.0,32.0,,,17.0,6.0,6.0,3.0,3.0,1.0,1.0,23.0,15.0,6.0,8.0,8.0,2.0,1.0,3.0,4.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.17,0.45,0.62,,,,,,
Go Ahead Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,5.0,2.0,8.0,4.0,7.0,4.0,20.0,10.0,96.0,83.0,57.0,30.0,52.0,48.0,,,13.0,7.0,7.0,3.0,1.0,1.0,5.0,7.0,14.0,7.0,9.0,6.0,2.0,3.0,,,0.74,0.18,0.12,,,,,,,,,0.75,0.18,0.12,0.44,0.64,,,,,,
