team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
JEF United,1.0,2.0,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,4.0,2.0,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,0.2,0.26,0.57,,,,,0.56,0.49,0.52,0.51,0.2,0.26,0.6,0.51,0.56,,,,,0.53,0.53
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5
Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.51,0.29,0.27,0.45,0.62,,,,,0.56,0.5
Machida Zelvia,2.0,1.0,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mito Hollyhock,4.0,2.0,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,0.2,0.26,0.57,,,,,0.56,0.49,0.52,0.51,0.2,0.26,0.6,0.51,0.56,,,,,0.53,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,0.0,2.0,1.0,5.0,1.0,16.0,3.0,103.0,89.0,46.0,45.0,53.0,47.0,,,9.0,3.0,7.0,0.0,2.0,3.0,2.0,4.0,11.0,3.0,12.0,7.0,1.0,4.0,1.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.19,0.42,0.65,,,,,,
Sanfrecce Hiroshima,3.0,0.0,2.0,1.0,5.0,1.0,16.0,3.0,103.0,89.0,46.0,45.0,53.0,47.0,,,9.0,3.0,7.0,0.0,2.0,3.0,2.0,4.0,11.0,3.0,12.0,7.0,1.0,4.0,1.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.19,0.42,0.65,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimizu S-Pulse,1.0,1.0,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,0.2,0.25,0.59,,,,,0.56,0.49,0.51,0.52,0.19,0.28,0.59,0.56,0.51,,,,,0.51,0.54,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Verdy,0.0,2.0,3.0,6.0,4.0,5.0,7.0,15.0,98.0,114.0,35.0,51.0,58.0,42.0,,,6.0,9.0,1.0,6.0,3.0,1.0,8.0,5.0,5.0,10.0,15.0,12.0,5.0,0.0,3.0,1.0,0.28,0.33,0.43,,,0.47,0.56,,,,,0.28,0.34,0.43,0.62,0.45,0.5,0.56,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,3.0,5.0,1.0,7.0,8.0,16.0,20.0,95.0,87.0,49.0,31.0,37.0,63.0,,,11.0,12.0,5.0,8.0,2.0,2.0,12.0,9.0,10.0,11.0,15.0,9.0,3.0,5.0,2.0,1.0,0.35,0.3,0.38,,,0.57,0.49,0.5,0.53,,,0.36,0.33,0.37,0.53,0.53,,,,,,
V-Varen Nagasaki,2.0,2.0,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,0.36,0.29,0.39,,,,,,,0.49,0.54,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.55,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,2.0,3.0,6.0,4.0,5.0,7.0,15.0,98.0,114.0,35.0,51.0,58.0,42.0,,,6.0,9.0,1.0,6.0,3.0,1.0,8.0,5.0,5.0,10.0,15.0,12.0,5.0,0.0,3.0,1.0,0.28,0.33,0.43,,,0.47,0.56,,,,,0.28,0.34,0.43,0.62,0.45,0.5,0.56,,,,
Yokohama F. Marinos,1.0,1.0,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.51,0.29,0.27,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,0.0,3.0,4.0,5.0,8.0,12.0,13.0,89.0,84.0,45.0,42.0,56.0,44.0,,,7.0,10.0,5.0,3.0,2.0,0.0,10.0,7.0,11.0,7.0,12.0,9.0,1.0,3.0,2.0,5.0,0.65,0.23,0.18,,,,,,,,,0.65,0.23,0.21,0.45,0.62,,,,,,
Al Diraiyah FC,0.0,2.0,3.0,5.0,5.0,2.0,8.0,7.0,65.0,131.0,27.0,52.0,40.0,60.0,0.0,1.0,3.0,3.0,5.0,4.0,2.0,0.0,8.0,5.0,7.0,6.0,10.0,14.0,2.0,2.0,1.0,5.0,0.18,0.2,0.68,,,,,,,,,0.22,0.24,0.65,0.42,0.65,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hilal,3.0,0.0,3.0,4.0,5.0,8.0,12.0,13.0,89.0,84.0,45.0,42.0,56.0,44.0,,,7.0,10.0,5.0,3.0,2.0,0.0,10.0,7.0,11.0,7.0,12.0,9.0,1.0,3.0,2.0,5.0,0.65,0.23,0.18,,,,,,,,,0.65,0.23,0.21,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Khaleej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,0.0,4.0,2.0,4.0,4.0,13.0,8.0,91.0,111.0,58.0,54.0,53.0,47.0,,,9.0,3.0,4.0,5.0,,,7.0,5.0,8.0,3.0,10.0,13.0,0.0,2.0,2.0,2.0,0.62,0.27,0.18,,,,,,,0.53,0.51,0.62,0.27,0.2,0.5,0.58,,,,,0.52,0.53
Al Kholood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,2.0,3.0,7.0,3.0,9.0,10.0,16.0,66.0,105.0,27.0,58.0,39.0,61.0,,,5.0,12.0,5.0,4.0,1.0,0.0,13.0,4.0,8.0,9.0,12.0,5.0,2.0,3.0,0.0,2.0,0.29,0.28,0.48,,,,,0.55,0.5,0.5,0.54,0.31,0.29,0.5,0.53,0.56,,,,,0.51,0.55
Al-Fayha,2.0,2.0,3.0,7.0,3.0,9.0,10.0,16.0,66.0,105.0,27.0,58.0,39.0,61.0,,,5.0,12.0,5.0,4.0,1.0,0.0,13.0,4.0,8.0,9.0,12.0,5.0,2.0,3.0,0.0,2.0,0.29,0.28,0.48,,,,,0.55,0.5,0.5,0.54,0.31,0.29,0.5,0.53,0.56,,,,,0.51,0.55,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Qadsiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,2.0,3.0,5.0,5.0,2.0,8.0,7.0,65.0,131.0,27.0,52.0,40.0,60.0,0.0,1.0,3.0,3.0,5.0,4.0,2.0,0.0,8.0,5.0,7.0,6.0,10.0,14.0,2.0,2.0,1.0,5.0,0.18,0.2,0.68,,,,,,,,,0.22,0.24,0.65,0.42,0.65,,,,,,
NEOM SC,3.0,0.0,4.0,2.0,4.0,4.0,13.0,8.0,91.0,111.0,58.0,54.0,53.0,47.0,,,9.0,3.0,4.0,5.0,,,7.0,5.0,8.0,3.0,10.0,13.0,0.0,2.0,2.0,2.0,0.62,0.27,0.18,,,,,,,0.53,0.51,0.62,0.27,0.2,0.5,0.58,,,,,0.52,0.53,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barracas Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,3.0,5.0,5.0,8.0,6.0,14.0,123.0,105.0,36.0,36.0,51.0,49.0,,,3.0,6.0,3.0,8.0,3.0,0.0,8.0,6.0,3.0,10.0,11.0,13.0,2.0,1.0,1.0,3.0,0.54,0.32,0.18,,,,,,,,,0.54,0.34,0.19,0.69,0.38,,,,,,
Defensa y Justicia,1.0,0.0,6.0,7.0,6.0,10.0,10.0,14.0,85.0,107.0,37.0,60.0,56.0,44.0,,,6.0,8.0,4.0,6.0,1.0,1.0,12.0,7.0,5.0,8.0,11.0,15.0,3.0,2.0,3.0,4.0,0.38,0.34,0.31,,,0.51,0.52,,,,,0.38,0.35,0.31,0.59,0.49,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estudiantes,,,6.0,0.0,10.0,6.0,24.0,9.0,125.0,86.0,57.0,33.0,63.0,37.0,,,17.0,4.0,7.0,5.0,3.0,4.0,8.0,16.0,13.0,7.0,10.0,15.0,2.0,8.0,1.0,1.0,0.61,0.28,0.14,,,0.54,0.49,0.48,0.55,,,0.62,0.29,0.14,0.64,0.44,0.54,0.51,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independiente Rivadavia,3.0,1.0,3.0,5.0,4.0,5.0,18.0,11.0,92.0,106.0,38.0,44.0,42.0,58.0,1.0,0.0,10.0,6.0,8.0,5.0,4.0,0.0,7.0,8.0,13.0,9.0,15.0,12.0,3.0,6.0,3.0,2.0,0.46,0.32,0.25,,,0.54,0.49,,,,,0.5,0.32,0.23,0.59,0.49,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instituto,1.0,0.0,11.0,1.0,10.0,4.0,19.0,5.0,99.0,100.0,60.0,26.0,49.0,51.0,,,13.0,2.0,6.0,3.0,0.0,1.0,8.0,14.0,8.0,4.0,8.0,11.0,1.0,2.0,2.0,5.0,0.51,0.33,0.2,,,0.48,0.57,,,,,0.53,0.32,0.22,0.67,0.4,0.51,0.54,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newell's Old Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,6.0,0.0,10.0,6.0,24.0,9.0,125.0,86.0,57.0,33.0,63.0,37.0,,,17.0,4.0,7.0,5.0,3.0,4.0,8.0,16.0,13.0,7.0,10.0,15.0,2.0,8.0,1.0,1.0,0.61,0.28,0.14,,,0.54,0.49,0.48,0.55,,,0.62,0.29,0.14,0.64,0.44,0.54,0.51,,,,
Platense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.0,6.0,7.0,6.0,10.0,10.0,14.0,85.0,107.0,37.0,60.0,56.0,44.0,,,6.0,8.0,4.0,6.0,1.0,1.0,12.0,7.0,5.0,8.0,11.0,15.0,3.0,2.0,3.0,4.0,0.38,0.34,0.31,,,0.51,0.52,,,,,0.38,0.35,0.31,0.59,0.49,0.5,0.56,,,,
Racing Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,1.0,3.0,5.0,4.0,5.0,18.0,11.0,92.0,106.0,38.0,44.0,42.0,58.0,1.0,0.0,10.0,6.0,8.0,5.0,4.0,0.0,7.0,8.0,13.0,9.0,15.0,12.0,3.0,6.0,3.0,2.0,0.46,0.32,0.25,,,0.54,0.49,,,,,0.5,0.32,0.23,0.59,0.49,0.56,0.5,,,,
San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.0,11.0,1.0,10.0,4.0,19.0,5.0,99.0,100.0,60.0,26.0,49.0,51.0,,,13.0,2.0,6.0,3.0,0.0,1.0,8.0,14.0,8.0,4.0,8.0,11.0,1.0,2.0,2.0,5.0,0.51,0.33,0.2,,,0.48,0.57,,,,,0.53,0.32,0.22,0.67,0.4,0.51,0.54,,,,
Tigre,,,3.0,5.0,5.0,8.0,6.0,14.0,123.0,105.0,36.0,36.0,51.0,49.0,,,3.0,6.0,3.0,8.0,3.0,0.0,8.0,6.0,3.0,10.0,11.0,13.0,2.0,1.0,1.0,3.0,0.54,0.32,0.18,,,,,,,,,0.54,0.34,0.19,0.69,0.38,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderlecht,1.0,0.0,7.0,2.0,6.0,4.0,14.0,6.0,120.0,76.0,77.0,35.0,58.0,42.0,,,11.0,4.0,3.0,2.0,1.0,5.0,5.0,11.0,9.0,5.0,11.0,18.0,1.0,4.0,2.0,2.0,0.71,0.19,0.14,,,,,,,,,0.74,0.21,0.15,0.49,0.59,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gent,1.0,0.0,10.0,1.0,10.0,6.0,15.0,8.0,89.0,116.0,41.0,47.0,43.0,57.0,,,7.0,6.0,8.0,2.0,2.0,1.0,8.0,10.0,8.0,5.0,9.0,8.0,1.0,0.0,1.0,2.0,0.6,0.26,0.19,,,,,,,0.5,0.53,0.62,0.28,0.19,0.56,0.51,,,,,0.5,0.56,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KV Kortrijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,0.0,7.0,2.0,6.0,4.0,14.0,6.0,120.0,76.0,77.0,35.0,58.0,42.0,,,11.0,4.0,3.0,2.0,1.0,5.0,5.0,11.0,9.0,5.0,11.0,18.0,1.0,4.0,2.0,2.0,0.71,0.19,0.14,,,,,,,,,0.74,0.21,0.15,0.49,0.59,,,,,,
OH Leuven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,0.0,10.0,1.0,10.0,6.0,15.0,8.0,89.0,116.0,41.0,47.0,43.0,57.0,,,7.0,6.0,8.0,2.0,2.0,1.0,8.0,10.0,8.0,5.0,9.0,8.0,1.0,0.0,1.0,2.0,0.6,0.26,0.19,,,,,,,0.5,0.53,0.62,0.28,0.19,0.56,0.51,,,,,0.5,0.56
Sint-Truiden,0.0,3.0,3.0,1.0,2.0,4.0,6.0,12.0,88.0,103.0,40.0,40.0,50.0,50.0,,,3.0,8.0,3.0,4.0,1.0,2.0,6.0,6.0,3.0,10.0,14.0,10.0,3.0,1.0,3.0,2.0,0.26,0.27,0.51,,,,,,,,,0.28,0.29,0.54,0.44,0.64,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Saint-Gilloise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,3.0,3.0,1.0,2.0,4.0,6.0,12.0,88.0,103.0,40.0,40.0,50.0,50.0,,,3.0,8.0,3.0,4.0,1.0,2.0,6.0,6.0,3.0,10.0,14.0,10.0,3.0,1.0,3.0,2.0,0.26,0.27,0.51,,,,,,,,,0.28,0.29,0.54,0.44,0.64,,,,,,
Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,0.0,6.0,3.0,7.0,2.0,17.0,8.0,75.0,68.0,71.0,67.0,55.0,45.0,,,10.0,3.0,7.0,5.0,3.0,3.0,10.0,15.0,,,16.0,7.0,4.0,5.0,2.0,3.0,0.57,0.28,0.19,,,0.56,0.48,0.49,0.56,,,0.61,0.31,0.21,0.62,0.45,0.51,0.55,,,,
Racing,1.0,0.0,6.0,3.0,7.0,2.0,17.0,8.0,75.0,68.0,71.0,67.0,55.0,45.0,,,10.0,3.0,7.0,5.0,3.0,3.0,10.0,15.0,,,16.0,7.0,4.0,5.0,2.0,3.0,0.57,0.28,0.19,,,0.56,0.48,0.49,0.56,,,0.61,0.31,0.21,0.62,0.45,0.51,0.55,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta,1.0,0.0,1.0,2.0,2.0,10.0,6.0,16.0,99.0,98.0,30.0,33.0,42.0,58.0,,,3.0,10.0,3.0,6.0,0.0,4.0,11.0,3.0,4.0,13.0,10.0,13.0,3.0,1.0,1.0,0.0,0.54,0.27,0.22,,,,,,,0.53,0.5,0.54,0.28,0.24,0.5,0.57,,,,,0.51,0.53,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,0.0,1.0,2.0,2.0,10.0,6.0,16.0,99.0,98.0,30.0,33.0,42.0,58.0,,,3.0,10.0,3.0,6.0,0.0,4.0,11.0,3.0,4.0,13.0,10.0,13.0,3.0,1.0,1.0,0.0,0.54,0.27,0.22,,,,,,,0.53,0.5,0.54,0.28,0.24,0.5,0.57,,,,,0.51,0.53
Lecce,0.0,4.0,2.0,1.0,4.0,7.0,7.0,15.0,80.0,136.0,31.0,62.0,36.0,64.0,,,3.0,10.0,4.0,5.0,0.0,9.0,8.0,8.0,7.0,15.0,9.0,8.0,4.0,2.0,1.0,1.0,0.12,0.22,0.68,,,,,0.55,0.48,0.53,0.49,0.13,0.23,0.69,0.6,0.48,,,,,0.53,0.51,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,0.0,4.0,2.0,1.0,4.0,7.0,7.0,15.0,80.0,136.0,31.0,62.0,36.0,64.0,,,3.0,10.0,4.0,5.0,0.0,9.0,8.0,8.0,7.0,15.0,9.0,8.0,4.0,2.0,1.0,1.0,0.12,0.22,0.68,,,,,0.55,0.48,0.53,0.49,0.13,0.23,0.69,0.6,0.48,,,,,0.53,0.51
Amed SK,2.0,1.0,2.0,5.0,8.0,1.0,17.0,8.0,70.0,121.0,28.0,31.0,40.0,60.0,1.0,0.0,12.0,7.0,5.0,1.0,4.0,3.0,3.0,12.0,15.0,6.0,18.0,10.0,4.0,5.0,5.0,3.0,0.3,0.27,0.47,,,,,,,,,0.31,0.27,0.49,0.44,0.64,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beşiktaş,6.0,2.0,8.0,6.0,5.0,3.0,18.0,11.0,80.0,68.0,48.0,34.0,52.0,48.0,1.0,0.0,15.0,3.0,3.0,8.0,5.0,4.0,5.0,5.0,11.0,7.0,9.0,11.0,1.0,1.0,2.0,3.0,0.7,0.2,0.13,,,,,,,0.54,0.49,0.7,0.2,0.15,0.56,0.53,,,,,0.56,0.5,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trabzonspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,2.0,1.0,2.0,5.0,8.0,1.0,17.0,8.0,70.0,121.0,28.0,31.0,40.0,60.0,1.0,0.0,12.0,7.0,5.0,1.0,4.0,3.0,3.0,12.0,15.0,6.0,18.0,10.0,4.0,5.0,5.0,3.0,0.3,0.27,0.47,,,,,,,,,0.31,0.27,0.49,0.44,0.64,,,,,,
