team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,3.0,5.0,4.0,7.0,8.0,14.0,18.0,137.0,64.0,72.0,25.0,61.0,39.0,0.0,1.0,10.0,12.0,4.0,6.0,2.0,1.0,8.0,13.0,10.0,15.0,10.0,12.0,4.0,3.0,0.0,2.0,0.51,0.27,0.26,,,,,,,,,0.53,0.27,0.26,0.48,0.6,,,,,,
Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,1.0,2.0,12.0,6.0,5.0,7.0,19.0,17.0,78.0,102.0,59.0,63.0,44.0,56.0,,,12.0,15.0,7.0,2.0,0.0,1.0,9.0,11.0,7.0,16.0,10.0,15.0,4.0,2.0,1.0,1.0,0.2,0.25,0.58,,,,,,,,,0.22,0.25,0.59,0.44,0.64,,,,,0.54,0.5
Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,6.0,11.0,0.0,10.0,3.0,27.0,19.0,99.0,61.0,58.0,25.0,45.0,55.0,,,18.0,16.0,9.0,3.0,3.0,1.0,4.0,11.0,11.0,15.0,6.0,16.0,6.0,4.0,1.0,1.0,0.35,0.29,0.39,,,,,,,0.54,0.49,0.36,0.29,0.4,0.45,0.62,,,,,0.55,0.5
Troyes,2.0,6.0,11.0,0.0,10.0,3.0,27.0,19.0,99.0,61.0,58.0,25.0,45.0,55.0,,,18.0,16.0,9.0,3.0,3.0,1.0,4.0,11.0,11.0,15.0,6.0,16.0,6.0,4.0,1.0,1.0,0.35,0.29,0.39,,,,,,,0.54,0.49,0.36,0.29,0.4,0.45,0.62,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintracht Braunschweig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,3.0,1.0,5.0,5.0,3.0,7.0,13.0,21.0,69.0,117.0,33.0,38.0,45.0,55.0,,,11.0,14.0,2.0,7.0,1.0,1.0,6.0,4.0,11.0,12.0,11.0,13.0,10.0,5.0,1.0,5.0,0.44,0.27,0.32,,,,,,,,,0.47,0.29,0.33,0.44,0.64,,,,,0.54,0.51
FC Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,0.0,1.0,7.0,2.0,3.0,1.0,14.0,6.0,114.0,63.0,60.0,27.0,68.0,32.0,,,6.0,3.0,8.0,3.0,0.0,2.0,6.0,11.0,9.0,6.0,7.0,11.0,4.0,5.0,1.0,1.0,0.3,0.25,0.48,,,,,,,,,0.3,0.27,0.51,0.36,0.71,,,,,,
Hertha BSC,2.0,1.0,5.0,7.0,6.0,4.0,12.0,18.0,58.0,97.0,29.0,37.0,34.0,66.0,,,9.0,9.0,3.0,9.0,3.0,2.0,12.0,6.0,8.0,10.0,17.0,10.0,4.0,2.0,3.0,3.0,0.51,0.24,0.28,,,,,,,,,0.53,0.26,0.29,0.36,0.71,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,1.0,5.0,7.0,6.0,4.0,12.0,18.0,58.0,97.0,29.0,37.0,34.0,66.0,,,9.0,9.0,3.0,9.0,3.0,2.0,12.0,6.0,8.0,10.0,17.0,10.0,4.0,2.0,3.0,3.0,0.51,0.24,0.28,,,,,,,,,0.53,0.26,0.29,0.36,0.71,,,,,,
Osnabrück,3.0,1.0,5.0,5.0,3.0,7.0,13.0,21.0,69.0,117.0,33.0,38.0,45.0,55.0,,,11.0,14.0,2.0,7.0,1.0,1.0,6.0,4.0,11.0,12.0,11.0,13.0,10.0,5.0,1.0,5.0,0.44,0.27,0.32,,,,,,,,,0.47,0.29,0.33,0.44,0.64,,,,,0.54,0.51,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpVgg Greuther Fürth,0.0,1.0,7.0,2.0,3.0,1.0,14.0,6.0,114.0,63.0,60.0,27.0,68.0,32.0,,,6.0,3.0,8.0,3.0,0.0,2.0,6.0,11.0,9.0,6.0,7.0,11.0,4.0,5.0,1.0,1.0,0.3,0.25,0.48,,,,,,,,,0.3,0.27,0.51,0.36,0.71,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintracht Frankfurt,1.0,4.0,9.0,4.0,8.0,5.0,22.0,17.0,139.0,78.0,81.0,37.0,60.0,40.0,,,17.0,9.0,5.0,8.0,3.0,0.0,5.0,11.0,16.0,12.0,10.0,13.0,4.0,7.0,1.0,1.0,0.54,0.24,0.25,,,,,,,,,0.56,0.24,0.26,0.36,0.71,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,1.0,4.0,9.0,4.0,8.0,5.0,22.0,17.0,139.0,78.0,81.0,37.0,60.0,40.0,,,17.0,9.0,5.0,8.0,3.0,0.0,5.0,11.0,16.0,12.0,10.0,13.0,4.0,7.0,1.0,1.0,0.54,0.24,0.25,,,,,,,,,0.56,0.24,0.26,0.36,0.71,,,,,,
FSV Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,0.0,5.0,4.0,5.0,2.0,7.0,8.0,17.0,100.0,89.0,32.0,39.0,55.0,45.0,,,3.0,14.0,5.0,3.0,2.0,1.0,10.0,5.0,3.0,13.0,14.0,19.0,3.0,1.0,1.0,3.0,0.34,0.29,0.4,,,,,,,0.53,0.5,0.34,0.29,0.43,0.48,0.6,,,,,0.54,0.5
Hamburger SV,0.0,5.0,4.0,5.0,2.0,7.0,8.0,17.0,100.0,89.0,32.0,39.0,55.0,45.0,,,3.0,14.0,5.0,3.0,2.0,1.0,10.0,5.0,3.0,13.0,14.0,19.0,3.0,1.0,1.0,3.0,0.34,0.29,0.4,,,,,,,0.53,0.5,0.34,0.29,0.43,0.48,0.6,,,,,0.54,0.5,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academico Viseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,1.0,7.0,1.0,14.0,4.0,33.0,6.0,155.0,65.0,89.0,17.0,61.0,39.0,,,23.0,2.0,10.0,4.0,2.0,1.0,5.0,12.0,18.0,5.0,11.0,13.0,0.0,7.0,0.0,2.0,0.4,0.33,0.3,,,,,,,,,0.41,0.35,0.31,0.59,0.49,0.52,0.52,,,0.49,0.56
Arouca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,,,8.0,2.0,5.0,8.0,18.0,12.0,110.0,95.0,38.0,30.0,47.0,53.0,,,10.0,6.0,8.0,6.0,0.0,2.0,14.0,6.0,13.0,9.0,12.0,9.0,2.0,8.0,4.0,1.0,0.4,0.29,0.34,,,,,,,0.54,0.5,0.4,0.29,0.36,0.45,0.62,,,,,0.54,0.5
Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,1.0,2.0,6.0,5.0,9.0,6.0,15.0,32.0,86.0,18.0,60.0,27.0,73.0,0.0,1.0,4.0,11.0,2.0,4.0,0.0,1.0,11.0,5.0,2.0,9.0,13.0,5.0,4.0,1.0,3.0,0.0,0.05,0.11,0.88,,,,,,,,,0.07,0.11,0.88,0.62,0.45,,,,,,
Casa Pia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,,,17.0,4.0,10.0,4.0,29.0,7.0,145.0,68.0,91.0,34.0,74.0,26.0,,,17.0,4.0,12.0,3.0,2.0,0.0,9.0,10.0,13.0,7.0,16.0,6.0,3.0,7.0,2.0,2.0,0.67,0.24,0.13,,,,,0.56,0.49,0.5,0.53,0.69,0.24,0.13,0.59,0.49,,,,,0.5,0.55
Estoril,,,8.0,2.0,5.0,8.0,18.0,12.0,110.0,95.0,38.0,30.0,47.0,53.0,,,10.0,6.0,8.0,6.0,0.0,2.0,14.0,6.0,13.0,9.0,12.0,9.0,2.0,8.0,4.0,1.0,0.4,0.29,0.34,,,,,,,0.54,0.5,0.4,0.29,0.36,0.45,0.62,,,,,0.54,0.5,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Vicente,0.0,1.0,7.0,1.0,14.0,4.0,33.0,6.0,155.0,65.0,89.0,17.0,61.0,39.0,,,23.0,2.0,10.0,4.0,2.0,1.0,5.0,12.0,18.0,5.0,11.0,13.0,0.0,7.0,0.0,2.0,0.4,0.33,0.3,,,,,,,,,0.41,0.35,0.31,0.59,0.49,0.52,0.52,,,0.49,0.56,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreirense,0.0,1.0,2.0,6.0,5.0,9.0,6.0,15.0,32.0,86.0,18.0,60.0,27.0,73.0,0.0,1.0,4.0,11.0,2.0,4.0,0.0,1.0,11.0,5.0,2.0,9.0,13.0,5.0,4.0,1.0,3.0,0.0,0.05,0.11,0.88,,,,,,,,,0.07,0.11,0.88,0.62,0.45,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,4.0,0.0,8.0,2.0,7.0,1.0,16.0,5.0,87.0,57.0,51.0,23.0,59.0,41.0,,,13.0,3.0,3.0,2.0,,,4.0,6.0,11.0,4.0,12.0,9.0,3.0,2.0,1.0,1.0,0.5,0.32,0.22,,,0.56,0.47,0.47,0.56,,,0.51,0.31,0.24,0.57,0.5,,,,,,
Santa Clara,4.0,0.0,8.0,2.0,7.0,1.0,16.0,5.0,87.0,57.0,51.0,23.0,59.0,41.0,,,13.0,3.0,3.0,2.0,,,4.0,6.0,11.0,4.0,12.0,9.0,3.0,2.0,1.0,1.0,0.5,0.32,0.22,,,0.56,0.47,0.47,0.56,,,0.51,0.31,0.24,0.57,0.5,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória Guimarães,,,17.0,4.0,10.0,4.0,29.0,7.0,145.0,68.0,91.0,34.0,74.0,26.0,,,17.0,4.0,12.0,3.0,2.0,0.0,9.0,10.0,13.0,7.0,16.0,6.0,3.0,7.0,2.0,2.0,0.67,0.24,0.13,,,,,0.56,0.49,0.5,0.53,0.69,0.24,0.13,0.59,0.49,,,,,0.5,0.55,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,3.0,1.0,11.0,5.0,16.0,8.0,124.0,95.0,48.0,24.0,64.0,36.0,0.0,1.0,5.0,6.0,11.0,3.0,1.0,1.0,7.0,15.0,13.0,7.0,19.0,16.0,1.0,2.0,2.0,3.0,0.53,0.28,0.23,,,,,,,0.5,0.53,0.53,0.29,0.23,0.51,0.56,,,,,0.51,0.55
Atlas,1.0,1.0,3.0,1.0,11.0,5.0,16.0,8.0,124.0,95.0,48.0,24.0,64.0,36.0,0.0,1.0,5.0,6.0,11.0,3.0,1.0,1.0,7.0,15.0,13.0,7.0,19.0,16.0,1.0,2.0,2.0,3.0,0.53,0.28,0.23,,,,,,,0.5,0.53,0.53,0.29,0.23,0.51,0.56,,,,,0.51,0.55,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruz Azul,1.0,0.0,8.0,5.0,10.0,6.0,25.0,11.0,136.0,65.0,70.0,23.0,62.0,38.0,,,15.0,5.0,10.0,6.0,2.0,1.0,8.0,13.0,12.0,4.0,8.0,9.0,1.0,7.0,0.0,1.0,0.72,0.18,0.13,,,,,,,,,0.74,0.19,0.14,0.45,0.62,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,1.0,6.0,3.0,12.0,10.0,22.0,16.0,101.0,86.0,76.0,31.0,58.0,42.0,0.0,1.0,13.0,11.0,9.0,5.0,,,10.0,10.0,1.0,3.0,13.0,11.0,3.0,5.0,3.0,2.0,0.6,0.25,0.19,,,,,,,,,0.61,0.27,0.17,0.48,0.6,,,,,,
Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,0.0,8.0,5.0,10.0,6.0,25.0,11.0,136.0,65.0,70.0,23.0,62.0,38.0,,,15.0,5.0,10.0,6.0,2.0,1.0,8.0,13.0,12.0,4.0,8.0,9.0,1.0,7.0,0.0,1.0,0.72,0.18,0.13,,,,,,,,,0.74,0.19,0.14,0.45,0.62,,,,,,
Tigres UANL,1.0,1.0,6.0,3.0,12.0,10.0,22.0,16.0,101.0,86.0,76.0,31.0,58.0,42.0,0.0,1.0,13.0,11.0,9.0,5.0,,,10.0,10.0,1.0,3.0,13.0,11.0,3.0,5.0,3.0,2.0,0.6,0.25,0.19,,,,,,,,,0.61,0.27,0.17,0.48,0.6,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,2.0,1.0,7.0,4.0,13.0,7.0,28.0,12.0,56.0,76.0,68.0,55.0,41.0,59.0,,,21.0,4.0,7.0,8.0,,,5.0,12.0,,,16.0,13.0,3.0,7.0,3.0,4.0,0.5,0.29,0.26,,,,,0.55,0.49,0.49,0.56,0.53,0.31,0.28,0.53,0.56,,,,,0.5,0.56
Amarante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,3.0,1.0,1.0,5.0,2.0,5.0,10.0,7.0,70.0,74.0,45.0,57.0,58.0,42.0,0.0,1.0,5.0,4.0,5.0,3.0,0.0,2.0,8.0,6.0,,,16.0,14.0,1.0,3.0,4.0,2.0,0.56,0.27,0.21,,,,,0.53,0.52,,,0.59,0.29,0.23,0.56,0.53,,,,,,
Felgueiras 1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,1.0,0.0,8.0,3.0,4.0,3.0,12.0,6.0,122.0,78.0,60.0,22.0,64.0,36.0,,,,,,,1.0,1.0,7.0,9.0,,,16.0,7.0,,,5.0,3.0,0.43,0.34,0.28,,,0.54,0.5,,,,,0.47,0.33,0.31,0.6,0.48,0.53,0.53,,,,
Leixões,3.0,1.0,1.0,5.0,2.0,5.0,10.0,7.0,70.0,74.0,45.0,57.0,58.0,42.0,0.0,1.0,5.0,4.0,5.0,3.0,0.0,2.0,8.0,6.0,,,16.0,14.0,1.0,3.0,4.0,2.0,0.56,0.27,0.21,,,,,0.53,0.52,,,0.59,0.29,0.23,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusitania FC Lourosa,2.0,1.0,7.0,4.0,13.0,7.0,28.0,12.0,56.0,76.0,68.0,55.0,41.0,59.0,,,21.0,4.0,7.0,8.0,,,5.0,12.0,,,16.0,13.0,3.0,7.0,3.0,4.0,0.5,0.29,0.26,,,,,0.55,0.49,0.49,0.56,0.53,0.31,0.28,0.53,0.56,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portimonense SAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,1.0,0.0,4.0,3.0,4.0,6.0,9.0,12.0,75.0,94.0,50.0,61.0,46.0,54.0,0.0,1.0,5.0,5.0,4.0,7.0,1.0,2.0,12.0,10.0,,,15.0,7.0,5.0,3.0,3.0,1.0,0.46,0.3,0.29,,,,,,,0.5,0.54,0.49,0.32,0.3,0.5,0.58,,,,,0.5,0.56
União de Leiria,1.0,0.0,4.0,3.0,4.0,6.0,9.0,12.0,75.0,94.0,50.0,61.0,46.0,54.0,0.0,1.0,5.0,5.0,4.0,7.0,1.0,2.0,12.0,10.0,,,15.0,7.0,5.0,3.0,3.0,1.0,0.46,0.3,0.29,,,,,,,0.5,0.54,0.49,0.32,0.3,0.5,0.58,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vizela,1.0,0.0,8.0,3.0,4.0,3.0,12.0,6.0,122.0,78.0,60.0,22.0,64.0,36.0,,,,,,,1.0,1.0,7.0,9.0,,,16.0,7.0,,,5.0,3.0,0.43,0.34,0.28,,,0.54,0.5,,,,,0.47,0.33,0.31,0.6,0.48,0.53,0.53,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta de Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,3.0,5.0,6.0,8.0,10.0,16.0,64.0,134.0,24.0,70.0,30.0,70.0,,,6.0,8.0,4.0,8.0,0.0,3.0,17.0,9.0,6.0,11.0,8.0,9.0,2.0,1.0,4.0,2.0,0.35,0.37,0.31,,,0.47,0.56,,,,,0.36,0.36,0.33,0.67,0.4,0.49,0.56,,,,
Deportivo Alavés,5.0,2.0,4.0,1.0,4.0,1.0,12.0,7.0,93.0,99.0,40.0,36.0,50.0,50.0,0.0,1.0,7.0,6.0,5.0,1.0,2.0,2.0,7.0,8.0,12.0,7.0,14.0,13.0,3.0,2.0,1.0,2.0,0.45,0.32,0.26,,,0.53,0.5,,,,,0.45,0.32,0.28,0.57,0.5,0.55,0.5,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elche,2.0,3.0,6.0,7.0,8.0,5.0,20.0,13.0,99.0,77.0,66.0,30.0,59.0,41.0,,,15.0,8.0,5.0,5.0,2.0,1.0,6.0,9.0,14.0,9.0,9.0,8.0,3.0,8.0,4.0,1.0,0.31,0.29,0.43,,,,,,,0.54,0.49,0.33,0.29,0.43,0.44,0.64,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espanyol,1.0,1.0,0.0,4.0,6.0,3.0,12.0,6.0,86.0,98.0,58.0,47.0,56.0,44.0,,,7.0,3.0,5.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,17.0,13.0,2.0,2.0,2.0,3.0,0.42,0.31,0.29,,,0.54,0.49,0.49,0.53,,,0.43,0.31,0.31,0.53,0.53,0.55,0.5,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,0.0,5.0,1.0,4.0,1.0,10.0,3.0,25.0,48.0,155.0,27.0,84.0,27.0,73.0,,,3.0,19.0,0.0,6.0,2.0,4.0,13.0,1.0,2.0,18.0,7.0,6.0,5.0,2.0,1.0,3.0,0.09,0.15,0.79,,,,,,,,,0.1,0.15,0.8,0.49,0.59,,,,,,
Getafe,1.0,1.0,3.0,5.0,6.0,8.0,10.0,16.0,64.0,134.0,24.0,70.0,30.0,70.0,,,6.0,8.0,4.0,8.0,0.0,3.0,17.0,9.0,6.0,11.0,8.0,9.0,2.0,1.0,4.0,2.0,0.35,0.37,0.31,,,0.47,0.56,,,,,0.36,0.36,0.33,0.67,0.4,0.49,0.56,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,,,6.0,4.0,5.0,5.0,10.0,11.0,109.0,78.0,52.0,27.0,63.0,37.0,1.0,0.0,7.0,5.0,3.0,6.0,3.0,0.0,5.0,6.0,8.0,8.0,15.0,11.0,3.0,3.0,4.0,2.0,0.4,0.3,0.33,,,,,,,0.54,0.49,0.43,0.3,0.33,0.49,0.59,,,,,0.53,0.51
Málaga,,,6.0,4.0,5.0,5.0,10.0,11.0,109.0,78.0,52.0,27.0,63.0,37.0,1.0,0.0,7.0,5.0,3.0,6.0,3.0,0.0,5.0,6.0,8.0,8.0,15.0,11.0,3.0,3.0,4.0,2.0,0.4,0.3,0.33,,,,,,,0.54,0.49,0.43,0.3,0.33,0.49,0.59,,,,,0.53,0.51,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,5.0,2.0,4.0,1.0,4.0,1.0,12.0,7.0,93.0,99.0,40.0,36.0,50.0,50.0,0.0,1.0,7.0,6.0,5.0,1.0,2.0,2.0,7.0,8.0,12.0,7.0,14.0,13.0,3.0,2.0,1.0,2.0,0.45,0.32,0.26,,,0.53,0.5,,,,,0.45,0.32,0.28,0.57,0.5,0.55,0.5,,,,
Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,3.0,6.0,7.0,8.0,5.0,20.0,13.0,99.0,77.0,66.0,30.0,59.0,41.0,,,15.0,8.0,5.0,5.0,2.0,1.0,6.0,9.0,14.0,9.0,9.0,8.0,3.0,8.0,4.0,1.0,0.31,0.29,0.43,,,,,,,0.54,0.49,0.33,0.29,0.43,0.44,0.64,,,,,0.55,0.5
Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,0.0,4.0,6.0,3.0,12.0,6.0,86.0,98.0,58.0,47.0,56.0,44.0,,,7.0,3.0,5.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,17.0,13.0,2.0,2.0,2.0,3.0,0.42,0.31,0.29,,,0.54,0.49,0.49,0.53,,,0.43,0.31,0.31,0.53,0.53,0.55,0.5,,,,
