team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leixões,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,,,9.0,2.0,1.0,6.0,7.0,14.0,87.0,90.0,56.0,49.0,49.0,51.0,,,,,,,1.0,3.0,11.0,5.0,,,,,,,1.0,2.0,0.41,0.31,0.32,,,,,0.55,0.55,0.5,0.55,0.41,0.35,0.35,0.55,0.55,,,,,0.54,0.51
Torreense,,,9.0,2.0,1.0,6.0,7.0,14.0,87.0,90.0,56.0,49.0,49.0,51.0,,,,,,,1.0,3.0,11.0,5.0,,,,,,,1.0,2.0,0.41,0.31,0.32,,,,,0.55,0.55,0.5,0.55,0.41,0.35,0.35,0.55,0.55,,,,,0.54,0.51,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevilla,1.0,0.0,6.0,4.0,5.0,1.0,13.0,2.0,124.0,75.0,62.0,27.0,46.0,54.0,,,8.0,1.0,5.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,8.0,12.0,0.0,3.0,1.0,2.0,0.55,0.28,0.2,,,0.57,0.48,0.52,0.51,,,0.53,0.29,0.24,0.59,0.49,0.56,0.48,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,6.0,4.0,5.0,1.0,13.0,2.0,124.0,75.0,62.0,27.0,46.0,54.0,,,8.0,1.0,5.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,8.0,12.0,0.0,3.0,1.0,2.0,0.55,0.28,0.2,,,0.57,0.48,0.52,0.51,,,0.53,0.29,0.24,0.59,0.49,0.56,0.48,,,,
Burgos,3.0,1.0,1.0,7.0,2.0,6.0,7.0,12.0,77.0,131.0,31.0,50.0,49.0,51.0,,,4.0,8.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,7.0,21.0,13.0,2.0,0.0,3.0,2.0,0.62,0.25,0.16,,,,,0.51,0.53,0.49,0.54,0.62,0.28,0.17,0.58,0.5,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,1.0,1.0,7.0,2.0,6.0,7.0,12.0,77.0,131.0,31.0,50.0,49.0,51.0,,,4.0,8.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,7.0,21.0,13.0,2.0,0.0,3.0,2.0,0.62,0.25,0.16,,,,,0.51,0.53,0.49,0.54,0.62,0.28,0.17,0.58,0.5,,,,,0.5,0.56
AZ Alkmaar,1.0,1.0,11.0,2.0,15.0,3.0,22.0,8.0,139.0,85.0,105.0,33.0,67.0,33.0,,,16.0,6.0,6.0,2.0,1.0,1.0,3.0,17.0,17.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,0.88,0.1,0.06,,,,,,,,,0.86,0.12,0.08,0.51,0.56,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,2.0,4.0,5.0,5.0,11.0,14.0,145.0,90.0,68.0,21.0,69.0,31.0,,,7.0,7.0,4.0,7.0,3.0,0.0,7.0,11.0,6.0,8.0,5.0,16.0,3.0,1.0,1.0,3.0,0.5,0.26,0.27,,,,,,,,,0.51,0.27,0.28,0.4,0.67,,,,,,
FC Twente,1.0,0.0,9.0,2.0,9.0,1.0,22.0,3.0,131.0,78.0,92.0,23.0,63.0,37.0,1.0,0.0,15.0,3.0,7.0,0.0,1.0,1.0,3.0,14.0,15.0,1.0,10.0,11.0,2.0,7.0,1.0,3.0,0.81,0.14,0.09,,,,,,,,,0.82,0.15,0.08,0.45,0.62,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Utrecht,3.0,3.0,7.0,5.0,5.0,2.0,19.0,13.0,72.0,57.0,42.0,30.0,52.0,48.0,1.0,0.0,14.0,10.0,5.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,16.0,8.0,4.0,4.0,2.0,1.0,0.47,0.27,0.3,,,,,,,,,0.47,0.25,0.33,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go Ahead Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,3.0,7.0,5.0,5.0,2.0,19.0,13.0,72.0,57.0,42.0,30.0,52.0,48.0,1.0,0.0,14.0,10.0,5.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,16.0,8.0,4.0,4.0,2.0,1.0,0.47,0.27,0.3,,,,,,,,,0.47,0.25,0.33,0.38,0.69,,,,,,
NEC Nijmegen,2.0,2.0,2.0,4.0,5.0,5.0,11.0,14.0,145.0,90.0,68.0,21.0,69.0,31.0,,,7.0,7.0,4.0,7.0,3.0,0.0,7.0,11.0,6.0,8.0,5.0,16.0,3.0,1.0,1.0,3.0,0.5,0.26,0.27,,,,,,,,,0.51,0.27,0.28,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,0.0,9.0,2.0,9.0,1.0,22.0,3.0,131.0,78.0,92.0,23.0,63.0,37.0,1.0,0.0,15.0,3.0,7.0,0.0,1.0,1.0,3.0,14.0,15.0,1.0,10.0,11.0,2.0,7.0,1.0,3.0,0.81,0.14,0.09,,,,,,,,,0.82,0.15,0.08,0.45,0.62,,,,,,
Willem II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,1.0,11.0,2.0,15.0,3.0,22.0,8.0,139.0,85.0,105.0,33.0,67.0,33.0,,,16.0,6.0,6.0,2.0,1.0,1.0,3.0,17.0,17.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,0.88,0.1,0.06,,,,,,,,,0.86,0.12,0.08,0.51,0.56,,,,,,
Anyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,3.0,2.0,6.0,3.0,5.0,5.0,11.0,4.0,102.0,52.0,90.0,41.0,65.0,35.0,1.0,1.0,10.0,7.0,7.0,3.0,,,5.0,8.0,9.0,5.0,13.0,18.0,0.0,2.0,2.0,0.0,0.65,0.22,0.17,,,,,,,0.55,0.5,0.68,0.24,0.19,0.5,0.58,,,,,0.56,0.5
Bucheon 1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,1.0,5.0,2.0,2.0,4.0,8.0,9.0,87.0,72.0,58.0,40.0,58.0,42.0,,,4.0,7.0,4.0,2.0,2.0,0.0,7.0,5.0,4.0,9.0,7.0,10.0,4.0,0.0,0.0,2.0,0.48,0.31,0.25,,,,,0.52,0.51,,,0.51,0.31,0.27,0.58,0.5,,,,,,
Daejeon Citizen,3.0,2.0,6.0,3.0,5.0,5.0,11.0,4.0,102.0,52.0,90.0,41.0,65.0,35.0,1.0,1.0,10.0,7.0,7.0,3.0,,,5.0,8.0,9.0,5.0,13.0,18.0,0.0,2.0,2.0,0.0,0.65,0.22,0.17,,,,,,,0.55,0.5,0.68,0.24,0.19,0.5,0.58,,,,,0.56,0.5,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon,1.0,1.0,5.0,3.0,4.0,4.0,10.0,10.0,103.0,80.0,62.0,50.0,51.0,49.0,,,9.0,5.0,5.0,6.0,1.0,0.0,5.0,7.0,6.0,9.0,13.0,14.0,3.0,3.0,2.0,2.0,0.34,0.31,0.38,,,,,0.5,0.53,,,0.36,0.32,0.42,0.55,0.55,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,,,5.0,4.0,8.0,6.0,14.0,11.0,79.0,50.0,75.0,48.0,53.0,47.0,,,11.0,7.0,6.0,5.0,1.0,3.0,6.0,8.0,12.0,8.0,4.0,5.0,1.0,5.0,1.0,3.0,0.36,0.33,0.35,,,0.53,0.5,0.52,0.51,,,0.38,0.32,0.39,0.58,0.5,0.54,0.51,,,,
Gwangju,0.0,1.0,4.0,5.0,4.0,7.0,6.0,9.0,88.0,97.0,76.0,74.0,56.0,44.0,,,7.0,8.0,5.0,9.0,3.0,0.0,9.0,6.0,7.0,9.0,9.0,7.0,3.0,5.0,1.0,2.0,0.24,0.27,0.52,,,,,0.55,0.49,0.54,0.49,0.26,0.29,0.55,0.53,0.56,,,,,0.56,0.5,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon United,2.0,1.0,5.0,2.0,2.0,4.0,8.0,9.0,87.0,72.0,58.0,40.0,58.0,42.0,,,4.0,7.0,4.0,2.0,2.0,0.0,7.0,5.0,4.0,9.0,7.0,10.0,4.0,0.0,0.0,2.0,0.48,0.31,0.25,,,,,0.52,0.51,,,0.51,0.31,0.27,0.58,0.5,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeju United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,1.0,4.0,5.0,4.0,7.0,6.0,9.0,88.0,97.0,76.0,74.0,56.0,44.0,,,7.0,8.0,5.0,9.0,3.0,0.0,9.0,6.0,7.0,9.0,9.0,7.0,3.0,5.0,1.0,2.0,0.24,0.27,0.52,,,,,0.55,0.49,0.54,0.49,0.26,0.29,0.55,0.53,0.56,,,,,0.56,0.5
Jeonbuk Motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,5.0,3.0,4.0,4.0,10.0,10.0,103.0,80.0,62.0,50.0,51.0,49.0,,,9.0,5.0,5.0,6.0,1.0,0.0,5.0,7.0,6.0,9.0,13.0,14.0,3.0,3.0,2.0,2.0,0.34,0.31,0.38,,,,,0.5,0.53,,,0.36,0.32,0.42,0.55,0.55,,,,,,
Pohang Steelers,,,5.0,4.0,8.0,6.0,14.0,11.0,79.0,50.0,75.0,48.0,53.0,47.0,,,11.0,7.0,6.0,5.0,1.0,3.0,6.0,8.0,12.0,8.0,4.0,5.0,1.0,5.0,1.0,3.0,0.36,0.33,0.35,,,0.53,0.5,0.52,0.51,,,0.38,0.32,0.39,0.58,0.5,0.54,0.51,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,0.0,2.0,7.0,4.0,5.0,13.0,14.0,91.0,106.0,61.0,76.0,38.0,62.0,,,9.0,10.0,4.0,4.0,2.0,0.0,5.0,4.0,7.0,7.0,10.0,11.0,6.0,3.0,3.0,0.0,0.31,0.27,0.46,,,,,,,,,0.31,0.29,0.49,0.42,0.65,,,,,,
Ulsan HD,1.0,0.0,2.0,7.0,4.0,5.0,13.0,14.0,91.0,106.0,61.0,76.0,38.0,62.0,,,9.0,10.0,4.0,4.0,2.0,0.0,5.0,4.0,7.0,7.0,10.0,11.0,6.0,3.0,3.0,0.0,0.31,0.27,0.46,,,,,,,,,0.31,0.29,0.49,0.42,0.65,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,7.0,3.0,5.0,5.0,20.0,11.0,90.0,84.0,40.0,39.0,54.0,46.0,,,11.0,7.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,9.0,15.0,13.0,4.0,6.0,5.0,5.0,0.57,0.29,0.2,,,,,0.53,0.52,0.5,0.54,0.58,0.28,0.21,0.56,0.53,,,0.51,0.54,0.5,0.56
Fortaleza CEIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.33,0.31,,,0.56,0.48,0.49,0.56,,,0.42,0.32,0.32,0.56,0.53,0.57,0.49,,,,
Jaguares de Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.33,0.31,,,0.56,0.48,0.49,0.56,,,0.42,0.32,0.32,0.56,0.53,0.57,0.49,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millonarios,1.0,1.0,7.0,3.0,5.0,5.0,20.0,11.0,90.0,84.0,40.0,39.0,54.0,46.0,,,11.0,7.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,9.0,15.0,13.0,4.0,6.0,5.0,5.0,0.57,0.29,0.2,,,,,0.53,0.52,0.5,0.54,0.58,0.28,0.21,0.56,0.53,,,0.51,0.54,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,0.44,0.3,0.29,,,,,0.52,0.51,0.48,0.55,0.45,0.31,0.29,0.53,0.53,,,,,0.5,0.56
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,3.0,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,0.23,0.25,0.56,,,,,,,0.54,0.5,0.21,0.26,0.59,0.49,0.59,,,,,0.55,0.51
Kyoto Sanga,2.0,3.0,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,0.23,0.25,0.56,,,,,,,0.54,0.5,0.21,0.26,0.59,0.49,0.59,,,,,0.55,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vissel Kobe,2.0,1.0,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,0.44,0.3,0.29,,,,,0.52,0.51,0.48,0.55,0.45,0.31,0.29,0.53,0.53,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,4.0,1.0,7.0,3.0,19.0,5.0,89.0,62.0,64.0,25.0,67.0,33.0,,,12.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,16.0,8.0,1.0,4.0,0.0,1.0,0.9,0.09,0.06,,,,,,,,,0.89,0.13,0.07,0.6,0.48,,,,,,
Al Ahli,3.0,1.0,5.0,4.0,9.0,10.0,23.0,18.0,89.0,84.0,49.0,43.0,51.0,49.0,2.0,0.0,20.0,14.0,3.0,4.0,3.0,1.0,9.0,8.0,12.0,11.0,19.0,14.0,2.0,3.0,0.0,1.0,0.85,0.13,0.08,,,,,,,,,0.83,0.17,0.11,0.6,0.48,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,2.0,6.0,5.0,3.0,1.0,11.0,8.0,78.0,92.0,34.0,37.0,56.0,44.0,,,9.0,7.0,2.0,1.0,0.0,1.0,9.0,3.0,8.0,9.0,16.0,21.0,3.0,4.0,4.0,1.0,0.5,0.27,0.28,,,,,,,,,0.53,0.28,0.29,0.42,0.65,,,,,,
Al Diraiyah FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,2.0,5.0,4.0,6.0,6.0,13.0,13.0,68.0,57.0,47.0,54.0,60.0,40.0,0.0,2.0,7.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,8.0,9.0,8.0,10.0,2.0,3.0,3.0,1.0,0.27,0.25,0.53,,,,,,,,,0.26,0.26,0.59,0.45,0.62,,,,,,
Al Ettifaq,,,5.0,2.0,6.0,1.0,15.0,3.0,95.0,56.0,45.0,16.0,54.0,46.0,,,11.0,3.0,4.0,0.0,5.0,4.0,1.0,7.0,8.0,2.0,15.0,8.0,1.0,5.0,2.0,2.0,0.53,0.25,0.27,,,,,,,,,0.56,0.27,0.26,0.44,0.64,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,3.0,3.0,0.0,7.0,7.0,13.0,12.0,30.0,36.0,,,55.0,45.0,,,10.0,6.0,3.0,6.0,3.0,2.0,11.0,11.0,13.0,10.0,10.0,12.0,1.0,1.0,3.0,5.0,0.79,0.16,0.12,,,,,,,,,0.82,0.17,0.12,0.45,0.62,,,,,,
Al Faisaly,1.0,3.0,4.0,3.0,6.0,2.0,10.0,12.0,59.0,47.0,,,45.0,55.0,,,5.0,3.0,4.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,8.0,11.0,1.0,1.0,0.0,1.0,0.16,0.21,0.69,,,,,0.53,0.51,,,0.18,0.26,0.67,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,,,5.0,2.0,6.0,1.0,15.0,3.0,95.0,56.0,45.0,16.0,54.0,46.0,,,11.0,3.0,4.0,0.0,5.0,4.0,1.0,7.0,8.0,2.0,15.0,8.0,1.0,5.0,2.0,2.0,0.53,0.25,0.27,,,,,,,,,0.56,0.27,0.26,0.44,0.64,,,,,,
Al Fateh,1.0,2.0,5.0,4.0,6.0,6.0,13.0,13.0,68.0,57.0,47.0,54.0,60.0,40.0,0.0,2.0,7.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,8.0,9.0,8.0,10.0,2.0,3.0,3.0,1.0,0.27,0.25,0.53,,,,,,,,,0.26,0.26,0.59,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hazm,1.0,0.0,4.0,9.0,2.0,6.0,8.0,20.0,59.0,128.0,20.0,81.0,29.0,71.0,,,4.0,10.0,4.0,10.0,2.0,6.0,10.0,3.0,5.0,12.0,15.0,10.0,5.0,3.0,2.0,1.0,0.31,0.29,0.45,,,,,0.56,0.49,0.5,0.54,0.33,0.31,0.47,0.55,0.55,,,,,0.5,0.56,Saudi Arabia Liga Profissional,2026,3.0,1.0,5.0,4.0,9.0,10.0,23.0,18.0,89.0,84.0,49.0,43.0,51.0,49.0,2.0,0.0,20.0,14.0,3.0,4.0,3.0,1.0,9.0,8.0,12.0,11.0,19.0,14.0,2.0,3.0,0.0,1.0,0.85,0.13,0.08,,,,,,,,,0.83,0.17,0.11,0.6,0.48,,,,,,
Al Ittihad,2.0,1.0,4.0,2.0,8.0,6.0,21.0,15.0,121.0,64.0,64.0,31.0,50.0,50.0,1.0,0.0,13.0,7.0,8.0,8.0,5.0,2.0,6.0,6.0,12.0,11.0,12.0,7.0,3.0,5.0,1.0,1.0,0.66,0.21,0.19,,,,,,,,,0.67,0.25,0.18,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,3.0,4.0,3.0,6.0,2.0,10.0,12.0,59.0,47.0,,,45.0,55.0,,,5.0,3.0,4.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,8.0,11.0,1.0,1.0,0.0,1.0,0.16,0.21,0.69,,,,,0.53,0.51,,,0.18,0.26,0.67,0.48,0.6,,,,,,
Al Kholood,2.0,1.0,5.0,5.0,7.0,3.0,14.0,8.0,96.0,83.0,74.0,69.0,50.0,50.0,,,8.0,4.0,6.0,4.0,1.0,0.0,5.0,11.0,11.0,5.0,10.0,9.0,2.0,4.0,4.0,3.0,0.3,0.27,0.49,,,,,,,,,0.31,0.28,0.5,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Nassr,2.0,1.0,4.0,1.0,7.0,3.0,19.0,5.0,89.0,62.0,64.0,25.0,67.0,33.0,,,12.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,16.0,8.0,1.0,4.0,0.0,1.0,0.9,0.09,0.06,,,,,,,,,0.89,0.13,0.07,0.6,0.48,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Shabab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,5.0,5.0,7.0,3.0,14.0,8.0,96.0,83.0,74.0,69.0,50.0,50.0,,,8.0,4.0,6.0,4.0,1.0,0.0,5.0,11.0,11.0,5.0,10.0,9.0,2.0,4.0,4.0,3.0,0.3,0.27,0.49,,,,,,,,,0.31,0.28,0.5,0.45,0.62,,,,,,
Al Taawoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,0.0,4.0,9.0,2.0,6.0,8.0,20.0,59.0,128.0,20.0,81.0,29.0,71.0,,,4.0,10.0,4.0,10.0,2.0,6.0,10.0,3.0,5.0,12.0,15.0,10.0,5.0,3.0,2.0,1.0,0.31,0.29,0.45,,,,,0.56,0.49,0.5,0.54,0.33,0.31,0.47,0.55,0.55,,,,,0.5,0.56
Al-Fayha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,4.0,2.0,8.0,6.0,21.0,15.0,121.0,64.0,64.0,31.0,50.0,50.0,1.0,0.0,13.0,7.0,8.0,8.0,5.0,2.0,6.0,6.0,12.0,11.0,12.0,7.0,3.0,5.0,1.0,1.0,0.66,0.21,0.19,,,,,,,,,0.67,0.25,0.18,0.48,0.6,,,,,,
Al-Qadsiah,3.0,2.5,4.5,2.5,5.0,4.0,12.0,10.0,54.0,64.0,34.0,37.0,55.5,44.5,,,9.5,6.5,2.5,3.5,1.5,1.5,10.0,7.0,10.5,9.5,13.0,16.5,2.0,2.5,3.5,3.0,0.64,0.22,0.2,,,,,,,,,0.68,0.23,0.2,0.44,0.64,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
