name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Eintracht Braunschweig vs Dynamo Dresden,2026-09-12 11:00:00,Game ended in draw.,2. Bundesliga,Eintracht Braunschweig,Dynamo Dresden,2,2,15,18,2.0,5.0,4.0,5.0,11.0,16.0,97.0,108.0,30.0,45.0,37.0,63.0,1.0,0.0,7.0,8.0,4.0,8.0,,,6.0,6.0,10.0,8.0,8.0,13.0,4.0,3.0,3.0,2.0,2.81,3.79,2.41,,,,,,,,,2.62,3.3,2.6,2.62,1.44,,,,,,
Magdeburgo vs Kaiserslautern,2026-09-12 11:00:00,Magdeburg won after full-time.,2. Bundesliga,Magdeburg,Kaiserslautern,3,0,8,5,4.0,3.0,7.0,4.0,18.0,13.0,128.0,112.0,47.0,52.0,53.0,47.0,,,13.0,9.0,5.0,4.0,1.0,1.0,5.0,8.0,14.0,5.0,9.0,5.0,5.0,7.0,1.0,2.0,2.09,3.77,3.46,,,,,,,,,2.1,3.7,3.1,2.62,1.44,,,,,,
VfL Bochum 1848 vs SpVgg Greuther Fürth,2026-09-12 11:00:00,Game ended in draw.,2. Bundesliga,VfL Bochum 1848,SpVgg Greuther Fürth,1,1,6,12,3.0,7.0,9.0,9.0,16.0,18.0,87.0,97.0,46.0,55.0,49.0,51.0,,,11.0,12.0,5.0,6.0,2.0,0.0,11.0,7.0,15.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,1.79,4.05,4.39,,,,,,,2.1,1.77,1.9,3.7,3.6,2.25,1.57,,,,,,
Racing Santander vs Deportivo Alavés,2026-09-12 12:00:00,Racing Santander won after full-time.,La Liga,Racing Santander,Deportivo Alavés,2,1,13,2,4.0,6.0,4.0,3.0,11.0,16.0,97.0,92.0,29.0,58.0,57.0,43.0,,,8.0,10.0,3.0,6.0,1.0,6.0,6.0,8.0,9.0,7.0,16.0,17.0,7.0,2.0,2.0,3.0,2.74,3.45,2.68,,,,,,,,,2.62,3.5,2.55,2.25,1.57,,,,,1.82,2.02
FC Andorra vs Real Sociedad II,2026-09-12 12:00:00,Real Sociedad II won after full-time.,La Liga 2,FC Andorra,Real Sociedad II,1,3,17,14,7.0,2.0,9.0,6.0,23.0,15.0,114.0,55.0,68.0,24.0,74.0,26.0,,,15.0,9.0,8.0,6.0,0.0,2.0,9.0,15.0,11.0,6.0,11.0,25.0,2.0,6.0,1.0,5.0,1.75,3.85,4.91,,,,,,,,,1.61,4.1,4.75,2.0,1.72,,,,,,
Genoa vs Frosinone,2026-09-12 13:00:00,Game ended in draw.,Serie A,Genoa,Frosinone,1,1,19,7,8.0,9.0,6.0,7.0,17.0,26.0,85.0,103.0,37.0,66.0,44.0,56.0,1.0,0.0,12.0,15.0,5.0,11.0,2.0,3.0,17.0,8.0,8.0,13.0,12.0,12.0,5.0,4.0,3.0,2.0,2.33,3.31,3.38,,,,,1.88,2.0,2.06,1.82,2.25,3.4,3.2,2.1,1.66,,,,,1.82,2.02
Felgueiras 1932 vs Penafiel,2026-09-12 13:00:00,Penafiel won after full-time.,LigaPro,Felgueiras 1932,Penafiel,1,2,11,4,5.0,5.0,1.0,2.0,3.0,7.0,34.0,31.0,54.0,34.0,55.0,45.0,,,,,,,2.0,0.0,3.0,5.0,,,,,,,2.0,1.0,2.42,3.07,3.24,,,1.78,2.08,,,,,2.15,3.0,3.1,1.72,2.0,1.77,2.02,,,,
Zenit vs Lokomotiv Moscovo,2026-09-12 13:15:00,Zenit won after full-time.,Primeira Liga,Zenit,Lokomotiv Moskva,2,1,5,13,5.0,4.0,10.0,6.0,18.0,14.0,71.0,69.0,42.0,35.0,62.0,38.0,,,15.0,7.0,3.0,7.0,3.0,1.0,4.0,14.0,12.0,8.0,9.0,24.0,3.0,2.0,1.0,2.0,1.4,4.91,8.28,,,,,,,,,,,,,,,,,,,
FSV Mainz 05 vs Eintracht Frankfurt,2026-09-12 13:30:00,Eintracht Frankfurt won after full-time.,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,1,3,5,14,4.0,5.0,6.0,4.0,18.0,11.0,116.0,92.0,74.0,38.0,55.0,45.0,1.0,0.0,11.0,9.0,7.0,2.0,1.0,3.0,3.0,9.0,9.0,8.0,11.0,9.0,2.0,4.0,0.0,2.0,1.79,4.16,4.33,,,,,,,,,1.75,4.2,4.0,2.62,1.44,,,,,,
FC Augsburg vs Bayer 04 Leverkusen,2026-09-12 13:30:00,Game ended in draw.,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2,2,1,8,2.0,14.0,2.0,13.0,8.0,30.0,71.0,113.0,19.0,71.0,37.0,63.0,,,5.0,21.0,3.0,9.0,0.0,1.0,9.0,3.0,7.0,14.0,6.0,12.0,3.0,3.0,1.0,1.0,3.82,4.05,1.93,,,,,,,,,3.5,4.1,1.9,2.75,1.4,,,,,,
SC Freiburg vs Borussia Mönchengladbach,2026-09-12 13:30:00,SC Freiburg won after full-time.,Bundesliga,SC Freiburg,Borussia Mönchengladbach,5,0,2,17,6.0,2.0,5.0,2.0,19.0,5.0,103.0,84.0,45.0,31.0,61.0,39.0,,,12.0,4.0,7.0,1.0,1.0,1.0,2.0,11.0,12.0,1.0,7.0,16.0,0.0,4.0,1.0,4.0,1.7,4.27,4.78,,,,,,,,,1.66,4.2,4.75,2.37,1.53,,,,,,
TSG Hoffenheim vs VfB Stuttgart,2026-09-12 13:30:00,TSG Hoffenheim won after full-time.,Bundesliga,TSG Hoffenheim,VfB Stuttgart,2,1,16,10,5.0,7.0,7.0,7.0,20.0,16.0,126.0,111.0,56.0,48.0,43.0,57.0,,,12.0,13.0,8.0,3.0,2.0,1.0,5.0,11.0,13.0,10.0,15.0,8.0,4.0,6.0,1.0,0.0,2.23,3.99,3.05,,,,,,,,,2.2,4.1,2.8,3.25,1.33,,,,,,
Borussia Dortmund vs Paderborn,2026-09-12 13:30:00,Borussia Dortmund won after full-time.,Bundesliga,Borussia Dortmund,Paderborn,3,0,3,13,7.0,3.0,3.0,8.0,14.0,10.0,128.0,99.0,51.0,41.0,55.0,45.0,,,10.0,5.0,4.0,5.0,3.0,2.0,9.0,4.0,12.0,6.0,11.0,7.0,0.0,5.0,1.0,1.0,1.29,6.42,9.49,,,,,,,,,1.27,6.5,9.0,2.05,1.7,,,,,,
Liverpool vs Fulham,2026-09-12 14:00:00,Game ended in draw.,Premier League,Liverpool,Fulham,0,0,7,19,5.0,8.0,6.0,3.0,14.0,10.0,120.0,65.0,66.0,39.0,56.0,44.0,,,9.0,8.0,5.0,2.0,1.0,1.0,5.0,13.0,8.0,7.0,11.0,8.0,3.0,3.0,0.0,1.0,1.54,4.6,6.2,,,,,,,,,1.5,4.5,5.25,2.2,1.61,,,,,,
Crystal Palace vs Ipswich Town,2026-09-12 14:00:00,Ipswich Town won after full-time.,Premier League,Crystal Palace,Ipswich Town,2,3,14,13,6.0,3.0,6.0,5.0,11.0,12.0,90.0,110.0,47.0,52.0,47.0,53.0,,,9.0,8.0,2.0,4.0,0.0,1.0,9.0,15.0,8.0,8.0,6.0,16.0,3.0,2.0,1.0,3.0,2.2,3.65,3.34,,,,,,,1.85,2.04,1.9,3.8,3.7,2.2,1.61,,,,,1.82,2.02
Chelsea vs Hull City,2026-09-12 14:00:00,Game ended in draw.,Premier League,Chelsea,Hull City,2,2,4,3,10.0,4.0,4.0,4.0,12.0,13.0,119.0,75.0,68.0,31.0,68.0,32.0,,,6.0,9.0,6.0,4.0,1.0,1.0,3.0,9.0,12.0,9.0,7.0,12.0,3.0,5.0,1.0,5.0,1.24,7.1,13.0,,,,,,,,,1.2,7.0,12.0,1.9,1.9,,,,,,
Aston Villa vs Nottingham Forest,2026-09-12 14:00:00,Nottingham Forest won after full-time.,Premier League,Aston Villa,Nottingham Forest,1,2,18,16,6.0,1.0,1.0,12.0,7.0,22.0,108.0,69.0,40.0,37.0,54.0,46.0,,,6.0,14.0,1.0,8.0,0.0,4.0,13.0,7.0,6.0,17.0,11.0,16.0,5.0,5.0,2.0,5.0,2.27,3.47,3.34,,,,,1.99,1.89,2.0,1.9,2.2,3.4,3.3,2.05,1.7,,,,,1.95,1.9
AFC Bournemouth vs Brentford,2026-09-12 14:00:00,Game ended in draw.,Premier League,AFC Bournemouth,Brentford,2,2,15,5,2.0,1.0,8.0,5.0,20.0,8.0,125.0,104.0,48.0,50.0,57.0,43.0,,,11.0,6.0,9.0,2.0,3.0,1.0,5.0,10.0,18.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,2.32,3.68,3.07,,,,,,,,,2.45,3.6,2.8,2.5,1.5,,,,,,
SK Beveren vs Sint-Truiden,2026-09-12 14:00:00,SK Beveren won after full-time.,Liga Profissional,SK Beveren,Sint-Truiden,2,0,12,8,1.0,4.0,5.0,7.0,11.0,11.0,74.0,100.0,41.0,71.0,41.0,59.0,1.0,0.0,6.0,7.0,5.0,4.0,3.0,2.0,13.0,4.0,4.0,3.0,7.0,8.0,0.0,3.0,2.0,0.0,2.96,2.85,2.69,,,2.02,1.84,,,,,2.9,3.3,2.2,2.5,1.5,,,,,,
Samsunspor vs Çorum FK,2026-09-12 14:00:00,Çorum FK won after full-time.,Super Lig,Samsunspor,Çorum FK,1,5,13,14,8.0,2.0,9.0,2.0,18.0,12.0,110.0,61.0,51.0,33.0,60.0,40.0,,,11.0,6.0,7.0,6.0,3.0,0.0,4.0,11.0,12.0,10.0,12.0,18.0,3.0,3.0,0.0,3.0,2.44,3.41,3.03,,,,,,,1.84,2.05,2.15,3.4,3.1,2.2,1.61,,,,,1.8,2.0
Eyüpspor vs Rizespor,2026-09-12 14:00:00,Rizespor won after full-time.,Super Lig,Eyüpspor,Rizespor,0,2,16,11,8.0,2.0,11.0,4.0,26.0,9.0,60.0,49.0,70.0,37.0,50.0,50.0,,,13.0,7.0,13.0,2.0,0.0,2.0,7.0,16.0,15.0,7.0,13.0,10.0,2.0,5.0,0.0,3.0,4.59,3.69,1.83,,,2.07,1.78,,,2.0,1.89,4.2,3.5,1.8,1.83,1.83,,,,,1.92,1.87
Osasuna vs Espanyol,2026-09-12 14:15:00,Espanyol won after full-time.,La Liga,Osasuna,Espanyol,0,2,8,12,3.0,4.0,5.0,1.0,11.0,6.0,129.0,80.0,69.0,35.0,61.0,39.0,,,5.0,3.0,6.0,3.0,,,2.0,9.0,7.0,6.0,10.0,24.0,1.0,4.0,2.0,3.0,2.29,3.22,3.56,,,,,1.86,2.04,,,2.25,3.2,3.4,1.9,1.9,,,,,,
Cádiz vs Las Palmas,2026-09-12 14:15:00,Las Palmas won after full-time.,La Liga 2,Cádiz,Las Palmas,0,1,17,13,7.0,9.0,5.0,11.0,7.0,20.0,65.0,99.0,29.0,46.0,54.0,46.0,,,4.0,15.0,3.0,5.0,4.0,1.0,9.0,8.0,5.0,10.0,14.0,14.0,4.0,2.0,4.0,0.0,2.53,3.3,2.99,,,,,1.83,2.07,,,2.4,3.3,3.0,1.9,1.8,,,1.8,2.0,,
FC Twente vs ADO Den Haag,2026-09-12 14:30:00,FC Twente won after full-time.,Eredivisie,FC Twente,ADO Den Haag,2,0,5,17,12.0,2.0,7.0,2.0,24.0,10.0,129.0,59.0,86.0,32.0,61.0,39.0,1.0,0.0,18.0,4.0,6.0,6.0,2.0,3.0,3.0,10.0,20.0,9.0,10.0,11.0,5.0,10.0,1.0,3.0,1.24,6.75,10.94,,,,,,,,,1.22,7.0,10.0,2.05,1.7,,,,,,
Nacional vs Alverca,2026-09-12 14:30:00,Alverca won after full-time.,Liga Portugal,Nacional,Alverca,1,3,11,16,2.0,0.0,9.0,3.0,13.0,10.0,84.0,82.0,41.0,25.0,57.0,43.0,,,10.0,5.0,3.0,5.0,0.0,1.0,7.0,15.0,11.0,11.0,7.0,16.0,4.0,3.0,0.0,3.0,2.91,3.27,2.61,,,1.81,2.06,1.84,2.05,2.06,1.84,2.8,3.4,2.45,1.95,1.8,,,,,2.02,1.82
Strasbourg vs Mônaco,2026-09-12 15:15:00,Game ended in draw.,Liga 1,Strasbourg,Monaco,1,1,6,2,2.0,7.0,8.0,6.0,13.0,12.0,78.0,126.0,45.0,67.0,44.0,56.0,,,6.0,8.0,7.0,4.0,0.0,3.0,7.0,6.0,7.0,9.0,9.0,10.0,2.0,2.0,1.0,1.0,3.14,3.63,2.3,,,,,,,,,3.0,3.7,2.25,2.5,1.5,,,,,,
Dinamo Moscovo vs Orenburg,2026-09-12 15:30:00,Dinamo Moskva won after full-time.,Primeira Liga,Dinamo Moskva,Orenburg,1,0,4,11,7.0,1.0,6.0,1.0,17.0,6.0,106.0,54.0,50.0,28.0,77.0,23.0,1.0,0.0,9.0,4.0,8.0,2.0,0.0,5.0,2.0,11.0,14.0,5.0,7.0,19.0,4.0,6.0,1.0,7.0,1.49,4.49,7.04,,,,,,,,,,,,,,,,,,,
Al Taawoun vs Al Hilal,2026-09-12 15:50:00,Al Hilal won after full-time.,Liga Profissional,Al Taawoun,Al Hilal,0,6,14,3,4.0,2.0,8.0,6.0,15.0,20.0,80.0,85.0,28.0,50.0,45.0,55.0,,,10.0,17.0,5.0,3.0,1.0,1.0,13.0,9.0,11.0,15.0,7.0,19.0,5.0,4.0,1.0,1.0,8.59,5.82,1.3,,,,,,,,,8.5,4.75,1.28,2.0,1.72,,,,,,
Lazio vs AC Milan,2026-09-12 16:00:00,Game ended in draw.,Serie A,Lazio,AC Milan,2,2,3,5,2.0,5.0,2.0,5.0,8.0,16.0,63.0,99.0,22.0,52.0,34.0,66.0,,,7.0,11.0,1.0,5.0,2.0,1.0,7.0,4.0,8.0,12.0,15.0,14.0,5.0,4.0,2.0,3.0,3.98,3.22,2.14,,,1.81,2.09,1.96,1.92,,,3.9,3.2,2.05,1.8,1.95,,,,,,
Olympiacos F.C. vs OFI,2026-09-12 16:00:00,OFI won after full-time.,Super Liga,Olympiacos F.C.,OFI,0,1,4,7,8.0,2.0,11.0,9.0,20.0,13.0,129.0,53.0,67.0,16.0,63.0,37.0,,,13.0,10.0,7.0,3.0,0.0,4.0,5.0,14.0,13.0,6.0,12.0,6.0,4.0,4.0,1.0,0.0,1.24,6.29,12.06,,,,,,,,,1.25,6.0,11.0,1.61,2.2,,,,,,
Racing vs Boston River,2026-09-12 16:00:00,Racing won after full-time.,Primera Division,Racing,Boston River,3,2,6,7,2.0,1.0,7.0,4.0,13.0,9.0,79.0,101.0,48.0,46.0,50.0,50.0,2.0,1.0,,,,,1.0,2.0,11.0,10.0,,,,,,,1.0,4.0,1.85,3.46,4.54,,,,,2.06,1.75,,,1.8,3.3,3.9,1.66,2.1,1.9,1.9,,,,
Westerlo vs Standard Liège,2026-09-12 16:15:00,Westerlo won after full-time.,Liga Profissional,Westerlo,Standard Liège,4,2,13,6,1.0,7.0,3.0,4.0,10.0,12.0,82.0,103.0,41.0,58.0,43.0,57.0,,,7.0,8.0,3.0,4.0,1.0,1.0,10.0,6.0,8.0,9.0,8.0,7.0,4.0,3.0,,,1.67,3.65,5.32,,,,,,,,,2.4,3.4,2.6,2.5,1.5,,,,,,
Tottenham Hotspur vs Everton,2026-09-12 16:30:00,Game ended in draw.,Premier League,Tottenham Hotspur,Everton,0,0,18,9,5.0,6.0,4.0,3.0,14.0,12.0,122.0,58.0,60.0,40.0,62.0,38.0,,,8.0,9.0,6.0,3.0,2.0,1.0,6.0,9.0,5.0,5.0,14.0,8.0,3.0,2.0,0.0,2.0,2.06,3.74,3.72,,,,,,,1.9,1.99,2.0,3.75,3.4,2.2,1.61,,,,,1.87,1.97
Athletic Club vs Elche,2026-09-12 16:30:00,Game ended in draw.,La Liga,Athletic Club,Elche,1,1,10,19,7.0,1.0,13.0,2.0,19.0,3.0,141.0,62.0,71.0,10.0,67.0,33.0,0.0,1.0,14.0,1.0,5.0,2.0,2.0,1.0,5.0,15.0,10.0,2.0,11.0,12.0,0.0,2.0,3.0,3.0,1.42,4.88,7.88,,,,,,,1.86,2.03,1.4,4.75,8.0,1.8,1.95,,,,,1.82,2.02
FC Colônia vs Werder Bremen,2026-09-12 16:30:00,Game ended in draw.,Bundesliga,FC Köln,Werder Bremen,1,1,13,12,8.0,5.0,3.0,6.0,15.0,14.0,112.0,85.0,55.0,45.0,47.0,53.0,1.0,0.0,9.0,11.0,6.0,3.0,1.0,1.0,6.0,5.0,10.0,9.0,11.0,12.0,4.0,5.0,2.0,1.0,2.11,3.83,3.42,,,,,,,,,2.0,3.8,3.4,2.5,1.5,,,,,,
Granada vs Albacete,2026-09-12 16:30:00,Game ended in draw.,La Liga 2,Granada,Albacete,1,1,8,21,4.0,5.0,6.0,1.0,11.0,6.0,91.0,93.0,66.0,55.0,53.0,47.0,0.0,1.0,6.0,3.0,5.0,3.0,0.0,1.0,6.0,9.0,7.0,5.0,17.0,14.0,3.0,2.0,1.0,1.0,1.88,3.57,4.52,,,,,1.81,2.05,2.03,1.86,1.9,3.5,4.0,1.9,1.8,,,,,1.9,1.9
Girona vs Castellón,2026-09-12 16:30:00,Castellón won after full-time.,La Liga 2,Girona,Castellón,1,2,7,1,4.0,11.0,3.0,6.0,8.0,18.0,75.0,134.0,35.0,93.0,39.0,61.0,,,5.0,11.0,3.0,7.0,0.0,1.0,12.0,5.0,5.0,12.0,9.0,10.0,7.0,4.0,5.0,2.0,2.25,3.57,3.23,,,,,,,,,2.2,3.4,3.25,2.25,1.57,,,,,,
Go Ahead Eagles vs FC Groningen,2026-09-12 16:45:00,Game ended in draw.,Eredivisie,Go Ahead Eagles,FC Groningen,1,1,7,10,9.0,0.0,12.0,2.0,24.0,4.0,142.0,70.0,62.0,19.0,61.0,39.0,,,18.0,2.0,6.0,2.0,2.0,0.0,4.0,12.0,14.0,3.0,8.0,10.0,1.0,5.0,1.0,0.0,2.38,3.83,2.84,,,,,,,,,2.25,4.0,2.7,3.0,1.36,,,,,,
Casa Pia vs Porto,2026-09-12 17:00:00,Porto won after full-time.,Liga Portugal,Casa Pia,Porto,1,4,18,1,5.0,10.0,7.0,6.0,15.0,17.0,72.0,87.0,40.0,38.0,37.0,63.0,1.0,1.0,6.0,12.0,9.0,5.0,0.0,1.0,9.0,5.0,9.0,11.0,13.0,10.0,0.0,4.0,4.0,1.0,15.83,7.23,1.19,,,,,,,1.84,1.96,11.0,7.0,1.2,1.57,2.25,,,,,1.82,2.02
Konyaspor vs Trabzonspor,2026-09-12 17:00:00,Konyaspor won after full-time.,Super Lig,Konyaspor,Trabzonspor,1,0,18,4,3.0,7.0,6.0,8.0,11.0,15.0,58.0,110.0,23.0,48.0,29.0,71.0,,,7.0,7.0,4.0,8.0,1.0,3.0,14.0,7.0,11.0,14.0,16.0,9.0,4.0,4.0,3.0,3.0,3.85,3.66,1.99,,,,,,,,,3.7,3.6,1.9,2.25,1.57,,,,,,
Alanyaspor vs Göztepe,2026-09-12 17:00:00,Game ended in draw.,Super Lig,Alanyaspor,Göztepe,2,2,7,17,9.0,3.0,9.0,8.0,20.0,14.0,102.0,77.0,54.0,44.0,64.0,36.0,0.0,1.0,16.0,10.0,4.0,4.0,1.0,3.0,11.0,13.0,13.0,11.0,8.0,10.0,2.0,2.0,2.0,2.0,2.24,3.33,3.5,,,,,1.85,1.98,2.06,1.84,2.15,3.3,3.1,2.0,1.72,,,,,1.95,1.85
Independiente Rivadavia vs Aldosivi,2026-09-12 17:45:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Aldosivi,4,3,8,14,2.0,7.0,3.0,13.0,15.0,25.0,99.0,95.0,38.0,34.0,54.0,46.0,1.0,0.0,8.0,15.0,7.0,10.0,2.0,1.0,9.0,7.0,12.0,16.0,13.0,10.0,6.0,4.0,3.0,2.0,1.44,4.51,8.09,,,,,1.84,2.05,2.05,1.85,1.42,4.33,8.5,1.61,2.2,,,,,1.97,1.82
Estudiantes vs Platense,2026-09-12 17:45:00,Estudiantes won after full-time.,Liga Profissional de Futebol,Estudiantes,Platense,2,1,13,12,2.0,2.0,5.0,7.0,16.0,12.0,98.0,80.0,32.0,40.0,57.0,43.0,,,11.0,6.0,5.0,6.0,1.0,2.0,7.0,9.0,15.0,7.0,15.0,19.0,1.0,8.0,4.0,3.0,2.04,3.02,4.67,,,2.11,1.8,,,,,2.05,2.9,4.5,1.57,2.25,2.05,1.75,,,,
CSKA Moscovo vs Rubin Cazã,2026-09-12 17:45:00,Game ended in draw.,Primeira Liga,CSKA Moskva,Rubin Kazan,1,1,3,8,4.0,8.0,7.0,6.0,11.0,16.0,56.0,98.0,44.0,72.0,39.0,61.0,1.0,0.0,8.0,12.0,3.0,4.0,2.0,1.0,12.0,7.0,9.0,10.0,9.0,13.0,3.0,2.0,2.0,4.0,1.73,3.82,5.07,,,,,1.89,1.95,1.91,1.97,,,,,,,,,,,
Fortuna Sittard vs Ajax,2026-09-12 18:00:00,Ajax won after full-time.,Eredivisie,Fortuna Sittard,Ajax,1,5,6,8,3.0,11.0,2.0,12.0,8.0,27.0,66.0,109.0,23.0,65.0,35.0,65.0,,,4.0,24.0,4.0,3.0,1.0,0.0,9.0,9.0,6.0,18.0,5.0,12.0,6.0,3.0,1.0,5.0,7.12,5.36,1.4,,,,,2.04,1.82,,,6.5,5.5,1.38,2.25,1.57,,,,,,
Iraklis 1908 U19 vs Atromitos,2026-09-12 18:00:00,Game ended in draw.,Super Liga,Iraklis Tessalônica,Atromitos,1,1,8,10,1.0,0.0,5.0,4.0,8.0,8.0,,,,,50.0,50.0,,,,,,,0.0,3.0,7.0,9.0,7.0,8.0,19.0,22.0,3.0,1.0,3.0,4.0,3.09,2.98,2.64,,,,,2.0,1.87,,,2.87,3.25,2.45,1.8,1.95,,,,,,
Al Shabab vs Al-Fayha,2026-09-12 18:00:00,Game ended in draw.,Liga Profissional,Al Shabab,Al-Fayha,0,0,15,11,8.0,1.0,8.0,1.0,15.0,5.0,101.0,60.0,66.0,36.0,52.0,48.0,,,8.0,4.0,7.0,1.0,4.0,3.0,3.0,12.0,9.0,3.0,9.0,13.0,3.0,3.0,1.0,2.0,1.56,4.42,5.32,,,,,,,,,1.53,3.8,5.0,2.2,1.61,,,,,,
Al Khaleej vs Al Nassr,2026-09-12 18:00:00,Game ended in draw.,Liga Profissional,Al Khaleej,Al Nassr,1,1,13,4,5.0,9.0,1.0,6.0,5.0,15.0,56.0,127.0,27.0,71.0,38.0,62.0,,,3.0,10.0,2.0,5.0,7.0,1.0,10.0,2.0,5.0,11.0,12.0,13.0,1.0,0.0,4.0,3.0,8.63,5.99,1.29,,,2.04,1.79,,,,,8.5,5.0,1.28,1.83,1.83,,,,,,
St. Pauli vs VfL Wolfsburg,2026-09-12 18:30:00,St. Pauli won after full-time.,2. Bundesliga,St. Pauli,VfL Wolfsburg,1,0,16,5,10.0,4.0,12.0,6.0,18.0,10.0,88.0,76.0,37.0,33.0,40.0,60.0,,,9.0,7.0,9.0,3.0,5.0,0.0,13.0,11.0,14.0,6.0,12.0,8.0,2.0,3.0,2.0,2.0,2.59,3.77,2.61,,,,,,,,,2.5,3.5,2.6,2.62,1.44,,,,,,
Atalanta vs Cagliari,2026-09-12 18:45:00,Cagliari won after full-time.,Serie A,Atalanta,Cagliari,1,2,8,9,3.0,2.0,10.0,0.0,22.0,5.0,153.0,50.0,87.0,14.0,62.0,38.0,0.0,1.0,13.0,3.0,9.0,2.0,0.0,1.0,1.0,17.0,5.0,3.0,9.0,8.0,3.0,3.0,,,1.71,3.75,5.5,,,,,,,1.85,2.06,1.7,3.8,5.0,1.95,1.8,,,,,1.85,2.0
Paris vs Olympique Lyonnais,2026-09-12 18:45:00,Game ended in draw.,Liga 1,Paris,Olympique Lyonnais,0,0,4,3,4.0,3.0,1.0,2.0,6.0,5.0,94.0,81.0,49.0,27.0,56.0,44.0,,,3.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,5.0,1.0,19.0,13.0,0.0,4.0,2.0,1.0,2.59,3.52,2.79,,,,,,,,,2.45,3.75,2.55,2.5,1.5,,,,,,
Lorient vs Toulouse,2026-09-12 18:45:00,Game ended in draw.,Liga 1,Lorient,Toulouse,2,2,8,17,4.0,3.0,4.0,6.0,10.0,13.0,85.0,131.0,37.0,64.0,41.0,59.0,,,6.0,13.0,4.0,0.0,1.0,1.0,11.0,6.0,7.0,11.0,8.0,18.0,2.0,1.0,1.0,0.0,2.4,3.35,3.2,,,,,1.81,2.03,1.87,2.03,2.3,3.3,3.1,2.1,1.66,,,,,1.82,2.02
Le Havre vs Angers SCO,2026-09-12 18:45:00,Game ended in draw.,Liga 1,Le Havre,Angers SCO,0,0,16,12,4.0,6.0,6.0,4.0,16.0,9.0,84.0,92.0,42.0,42.0,46.0,54.0,,,10.0,5.0,6.0,4.0,1.0,0.0,9.0,9.0,9.0,6.0,15.0,13.0,1.0,6.0,1.0,1.0,2.69,3.44,2.75,,,,,1.84,2.06,1.91,1.96,2.6,3.4,2.7,2.1,1.66,,,,,1.82,2.02
Auxerre vs Nice,2026-09-12 18:45:00,Auxerre won after full-time.,Liga 1,Auxerre,Nice,1,0,18,15,3.0,8.0,3.0,5.0,11.0,12.0,69.0,113.0,28.0,56.0,32.0,68.0,,,11.0,7.0,0.0,5.0,0.0,3.0,9.0,7.0,7.0,11.0,8.0,7.0,4.0,4.0,1.0,1.0,3.05,3.38,2.48,,,,,1.81,2.04,1.96,1.94,2.9,3.3,2.45,2.05,1.7,,,,,1.92,1.92
Union Saint-Gilloise vs Lommel SK,2026-09-12 18:45:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Union Saint-Gilloise,Lommel SK,5,0,2,10,6.0,4.0,10.0,4.0,28.0,11.0,101.0,86.0,69.0,45.0,50.0,50.0,,,25.0,5.0,3.0,6.0,2.0,1.0,8.0,13.0,9.0,2.0,9.0,3.0,4.0,6.0,2.0,0.0,1.24,6.5,11.31,,,,,,,,,1.25,5.25,9.0,1.8,1.95,,,,,,
OH Leuven vs Cercle Brugge,2026-09-12 18:45:00,Game ended in draw.,Liga Profissional,OH Leuven,Cercle Brugge,1,1,17,14,2.0,11.0,5.0,8.0,10.0,13.0,91.0,97.0,28.0,41.0,43.0,57.0,0.0,1.0,6.0,7.0,4.0,6.0,0.0,2.0,11.0,11.0,7.0,10.0,17.0,18.0,2.0,1.0,3.0,3.0,2.5,3.38,2.75,,,,,,,,,2.35,3.4,2.62,2.37,1.53,,,,,,
