name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Independiente Rivadavia vs Aldosivi,2026-09-12 17:45:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Aldosivi,4,3,8,14,2,7,3,13,15,25,99,95,38.0,34.0,54,46,1.0,0.0,8.0,15.0,7.0,10.0,2.0,1.0,9,7,11.0,16.0,13.0,10.0,6.0,4.0,3.0,2.0,1.44,4.51,8.09,,,,,1.84,2.05,2.05,1.85,1.42,4.33,8.5,1.61,2.2,,,,,1.97,1.82
Estudiantes vs Platense,2026-09-12 17:45:00,Estudiantes won after full-time.,Liga Profissional de Futebol,Estudiantes,Platense,2,1,13,12,2,2,5,7,16,12,98,80,32.0,40.0,57,43,,,11.0,6.0,5.0,6.0,1.0,2.0,7,9,15.0,7.0,15.0,19.0,1.0,8.0,4.0,3.0,2.04,3.02,4.67,,,2.11,1.8,,,,,2.05,2.9,4.5,1.57,2.25,2.05,1.75,,,,
CSKA Moscovo vs Rubin Cazã,2026-09-12 17:45:00,Game ended in draw.,Primeira Liga,CSKA Moskva,Rubin Kazan,1,1,3,8,4,8,7,6,11,16,56,98,44.0,72.0,39,61,1.0,0.0,8.0,12.0,3.0,4.0,2.0,1.0,12,7,9.0,10.0,9.0,13.0,3.0,2.0,2.0,4.0,1.73,3.82,5.07,,,,,1.89,1.95,1.91,1.97,,,,,,,,,,,
Fortuna Sittard vs Ajax,2026-09-12 18:00:00,Ajax won after full-time.,Eredivisie,Fortuna Sittard,Ajax,1,5,6,8,3,11,2,13,8,27,66,109,23.0,65.0,35,65,,,4.0,24.0,4.0,3.0,1.0,0.0,9,9,6.0,18.0,5.0,12.0,5.0,3.0,1.0,5.0,7.12,5.36,1.4,,,,,2.04,1.82,,,6.5,5.5,1.38,2.25,1.57,,,,,,
Iraklis 1908 U19 vs Atromitos,2026-09-12 18:00:00,Game ended in draw.,Super Liga,Iraklis Tessalônica,Atromitos,1,1,8,10,1,0,7,5,10,10,43,27,,,59,41,,,6.0,8.0,4.0,2.0,0.0,3.0,7,9,7.0,8.0,19.0,19.0,3.0,1.0,4.0,4.0,3.09,2.98,2.64,,,,,2.0,1.87,,,2.87,3.25,2.45,1.8,1.95,,,,,,
Al Shabab vs Al-Fayha,2026-09-12 18:00:00,Game ended in draw.,Liga Profissional,Al Shabab,Al-Fayha,0,0,15,11,8,1,7,1,14,5,101,60,66.0,36.0,52,48,,,7.0,4.0,7.0,1.0,4.0,3.0,3,12,8.0,3.0,9.0,13.0,3.0,3.0,1.0,2.0,1.56,4.42,5.32,,,,,,,,,1.53,3.8,5.0,2.2,1.61,,,,,,
Al Khaleej vs Al Nassr,2026-09-12 18:00:00,Game ended in draw.,Liga Profissional,Al Khaleej,Al Nassr,1,1,13,4,5,9,1,6,5,15,51,127,27.0,71.0,39,61,,,3.0,10.0,2.0,5.0,7.0,0.0,10,2,3.0,8.0,12.0,13.0,1.0,0.0,4.0,3.0,8.63,5.99,1.29,,,2.04,1.79,,,,,8.5,5.0,1.28,1.83,1.83,,,,,,
St. Pauli vs VfL Wolfsburg,2026-09-12 18:30:00,St. Pauli won after full-time.,2. Bundesliga,St. Pauli,VfL Wolfsburg,1,0,16,5,10,4,12,6,18,10,88,76,37.0,33.0,40,60,,,9.0,7.0,9.0,3.0,5.0,0.0,13,11,14.0,6.0,12.0,8.0,2.0,3.0,2.0,2.0,2.59,3.77,2.61,,,,,,,,,2.5,3.5,2.6,2.62,1.44,,,,,,
Atalanta vs Cagliari,2026-09-12 18:45:00,Cagliari won after full-time.,Serie A,Atalanta,Cagliari,1,2,8,9,3,2,10,0,22,5,153,50,87.0,14.0,61,39,0.0,1.0,13.0,3.0,9.0,2.0,1.0,2.0,1,17,14.0,5.0,9.0,8.0,3.0,3.0,,,1.71,3.75,5.5,,,,,,,1.85,2.06,1.7,3.8,5.0,1.95,1.8,,,,,1.85,2.0
Paris vs Olympique Lyonnais,2026-09-12 18:45:00,Game ended in draw.,Liga 1,Paris,Olympique Lyonnais,0,0,4,3,4,3,1,2,6,5,94,81,49.0,27.0,56,44,,,3.0,3.0,3.0,2.0,2.0,1.0,6,3,5.0,1.0,19.0,13.0,0.0,4.0,2.0,1.0,2.59,3.52,2.79,,,,,,,,,2.45,3.75,2.55,2.5,1.5,,,,,,
Lorient vs Toulouse,2026-09-12 18:45:00,Game ended in draw.,Liga 1,Lorient,Toulouse,2,2,8,17,4,3,4,6,10,13,85,131,37.0,64.0,41,59,,,6.0,13.0,4.0,0.0,2.0,1.0,11,6,6.0,11.0,8.0,18.0,2.0,1.0,1.0,0.0,2.4,3.35,3.2,,,,,1.81,2.03,1.87,2.03,2.3,3.3,3.1,2.1,1.66,,,,,1.82,2.02
Le Havre vs Angers SCO,2026-09-12 18:45:00,Game ended in draw.,Liga 1,Le Havre,Angers SCO,0,0,16,12,4,6,5,4,15,9,84,92,42.0,42.0,46,54,,,9.0,5.0,6.0,4.0,1.0,0.0,9,9,9.0,6.0,15.0,13.0,1.0,6.0,1.0,1.0,2.69,3.44,2.75,,,,,1.84,2.06,1.91,1.96,2.6,3.4,2.7,2.1,1.66,,,,,1.82,2.02
Auxerre vs Nice,2026-09-12 18:45:00,Auxerre won after full-time.,Liga 1,Auxerre,Nice,1,0,18,15,3,8,3,5,11,12,69,113,28.0,56.0,30,70,,,11.0,7.0,0.0,5.0,0.0,3.0,9,7,7.0,11.0,9.0,7.0,4.0,4.0,1.0,1.0,3.05,3.38,2.48,,,,,1.81,2.04,1.96,1.94,2.9,3.3,2.45,2.05,1.7,,,,,1.92,1.92
Union Saint-Gilloise vs Lommel SK,2026-09-12 18:45:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Union Saint-Gilloise,Lommel SK,5,0,2,10,6,4,10,4,28,11,101,86,69.0,45.0,50,50,,,26.0,5.0,2.0,6.0,3.0,2.0,8,13,15.0,3.0,9.0,3.0,4.0,6.0,2.0,0.0,1.24,6.5,11.31,,,,,,,,,1.25,5.25,9.0,1.8,1.95,,,,,,
OH Leuven vs Cercle Brugge,2026-09-12 18:45:00,Game ended in draw.,Liga Profissional,OH Leuven,Cercle Brugge,1,1,17,14,2,11,6,9,11,14,91,97,28.0,41.0,44,56,0.0,1.0,7.0,8.0,4.0,6.0,0.0,2.0,11,11,7.0,10.0,17.0,18.0,2.0,1.0,4.0,3.0,2.5,3.38,2.75,,,,,,,,,2.35,3.4,2.62,2.37,1.53,,,,,,
Grêmio vs Vasco da Gama,2026-09-12 19:00:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Grêmio,Vasco da Gama,1,2,15,17,3,5,6,5,14,17,122,104,54.0,58.0,51,49,,,7.0,12.0,7.0,5.0,0.0,1.0,8,10,10.0,12.0,10.0,14.0,3.0,3.0,3.0,3.0,3.79,3.28,2.15,,,,,1.84,2.05,2.01,1.84,3.4,3.25,2.2,1.95,1.8,,,,,,
Atlético Mineiro vs Fluminense,2026-09-12 19:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Fluminense,3,1,8,4,5,2,3,6,15,10,102,99,44.0,25.0,47,53,,,6.0,5.0,9.0,5.0,2.0,0.0,8,11,10.0,8.0,8.0,11.0,1.0,5.0,1.0,2.0,2.13,3.33,3.78,,,,,1.94,1.94,,,2.1,3.25,3.6,1.8,1.95,,,,,,
SC Cambuur vs NEC Nijmegen,2026-09-12 19:00:00,SC Cambuur won after full-time.,Eredivisie,SC Cambuur,NEC Nijmegen,3,0,18,9,4,5,6,7,16,10,105,86,34.0,43.0,37,63,,,11.0,5.0,5.0,5.0,2.0,0.0,9,6,11.0,10.0,16.0,18.0,1.0,4.0,2.0,4.0,5.01,4.63,1.61,,,,,,,,,4.75,4.75,1.57,2.5,1.5,,,,,,
Sunderland vs Arsenal,2026-09-12 19:00:00,Arsenal won after full-time.,Premier League,Sunderland,Arsenal,0,2,14,2,4,2,5,4,12,11,66,86,40.0,39.0,43,57,1.0,1.0,7.0,8.0,5.0,3.0,2.0,2.0,8,7,8.0,6.0,18.0,11.0,3.0,2.0,6.0,2.0,6.1,3.85,1.65,,,1.93,1.95,1.9,2.0,2.08,1.81,6.0,3.8,1.57,1.7,2.05,,,,,2.05,1.8
Real Madrid vs Rayo Vallecano,2026-09-12 19:00:00,Real Madrid won after full-time.,La Liga,Real Madrid,Rayo Vallecano,4,1,4,14,11,5,8,6,24,18,85,82,43.0,55.0,56,44,1.0,0.0,16.0,8.0,8.0,10.0,1.0,0.0,11,5,18.0,13.0,9.0,13.0,6.0,7.0,0.0,1.0,1.15,9.0,19.5,,,,,,,,,1.14,8.0,15.0,1.95,1.8,,,,,,
Córdoba vs Almería,2026-09-12 19:00:00,Almería won after full-time.,La Liga 2,Córdoba,Almería,0,2,19,14,9,0,10,1,20,4,108,45,91.0,13.0,59,41,,,15.0,2.0,5.0,2.0,2.0,1.0,2,15,9.0,3.0,13.0,17.0,0.0,4.0,4.0,6.0,2.56,3.58,2.76,,,,,,,,,2.62,3.4,2.62,2.37,1.53,,,,,,
Académico de Viseu vs Vitória de Guimarães,2026-09-12 19:30:00,Academico Viseu won after full-time.,Liga Portugal,Academico Viseu,Vitória Guimarães,2,1,11,12,4,8,4,12,11,22,62,95,21.0,58.0,46,54,,,8.0,13.0,2.0,9.0,3.0,1.0,10,6,6.0,15.0,14.0,11.0,6.0,2.0,4.0,3.0,3.77,3.28,2.16,,,,,1.94,1.94,2.06,1.83,3.8,3.3,2.0,1.8,1.95,,,,,2.02,1.82
Wanderers vs Nacional,2026-09-12 19:30:00,Game ended in draw.,Primera Division,Wanderers,Nacional,1,1,10,9,3,5,2,1,3,6,99,117,65.0,80.0,50,50,,,,,,,3.0,1.0,5,7,,,,,,,1.0,3.0,4.75,3.63,1.77,,,,,1.8,2.04,1.98,1.81,4.5,3.4,1.65,1.8,1.9,,,,,2.0,1.8
Chapecoense vs Internacional,2026-09-12 20:00:00,Internacional won after full-time.,Brasileirão Betano Serie A,Chapecoense,Internacional,1,2,20,18,4,2,8,0,13,4,102,101,54.0,38.0,63,37,,,11.0,3.0,2.0,1.0,2.0,2.0,5,13,5.0,4.0,19.0,11.0,0.0,1.0,6.0,4.0,4.12,3.55,1.96,,,,,,,1.86,2.03,4.1,3.5,1.9,2.05,1.7,,,,,1.85,2.0
Atlético Tucumán vs River Plate,2026-09-12 20:30:00,River Plate won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,River Plate,1,2,5,10,1,5,4,7,6,18,63,137,25.0,93.0,25,75,,,5.0,7.0,1.0,11.0,3.0,3.0,14,7,3.0,13.0,7.0,7.0,3.0,0.0,2.0,2.0,4.28,2.91,2.07,,,1.92,1.96,,,,,4.2,3.0,2.05,1.66,2.1,1.9,1.9,,,,
Internacional de Bogotá vs Llaneros,2026-09-12 21:05:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Internacional de Bogotá,Llaneros,3,2,14,7,5,6,6,3,18,9,74,94,42.0,21.0,47,53,0.0,1.0,11.0,6.0,7.0,3.0,1.0,3.0,13,10,10.0,8.0,8.0,5.0,3.0,5.0,3.0,1.0,1.92,3.21,4.62,,,1.79,2.07,2.04,1.81,,,1.9,3.3,4.33,1.66,2.1,,,,,,
Palmeiras vs São Paulo,2026-09-12 21:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,São Paulo,2,0,2,10,9,6,9,2,19,8,115,70,46.0,29.0,57,43,,,12.0,4.0,7.0,4.0,3.0,0.0,6,6,11.0,5.0,21.0,12.0,2.0,5.0,4.0,1.0,1.48,4.25,7.92,,,,,1.98,1.9,2.07,1.82,1.45,4.33,7.0,1.66,2.1,,,,,2.02,1.82
Talleres Córdoba vs Unión Santa Fe,2026-09-12 23:00:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Unión Santa Fe,2,1,15,6,11,4,7,10,23,17,125,94,58.0,40.0,61,39,,,13.0,11.0,10.0,6.0,2.0,1.0,7,10,15.0,10.0,12.0,10.0,3.0,6.0,2.0,3.0,2.2,3.04,4.0,,,1.89,1.99,2.1,1.8,,,2.15,2.9,3.9,1.8,1.95,1.85,1.95,,,,
Cerro Largo vs Central Español,2026-09-12 23:00:00,Game ended in draw.,Primera Division,Cerro Largo,Central Español,0,0,12,13,8,6,9,4,13,9,145,105,82.0,70.0,58,42,,,,,,,3.0,1.0,11,10,,,,,,,1.0,2.0,2.67,2.94,3.01,,,1.9,1.92,,,,,2.45,2.87,2.8,1.66,2.1,1.9,1.9,,,,
Toluca vs Atlas,2026-09-12 23:05:00,Toluca won after full-time.,Liga MX,Toluca,Atlas,5,2,3,6,6,8,5,5,14,10,111,60,35.0,30.0,55,45,1.0,0.0,10.0,6.0,4.0,4.0,3.0,0.0,8,8,13.0,7.0,11.0,13.0,0.0,2.0,1.0,3.0,1.38,5.07,8.45,,,,,,,,,1.38,4.75,8.0,1.9,1.9,,,,,,
Boyacá Chicó vs Independiente Medellín,2026-09-12 23:10:00,Boyacá Chicó won after full-time.,Liga BetPlay,Boyacá Chicó,Independiente Medellín,2,1,17,3,5,1,4,3,13,12,78,90,18.0,37.0,43,57,,,8.0,6.0,5.0,6.0,2.0,2.0,7,9,12.0,8.0,11.0,16.0,5.0,3.0,3.0,3.0,3.71,3.46,2.04,,,,,1.87,1.96,,,3.9,3.3,1.95,1.8,1.9,,,,,,
Inter Miami vs Nashville SC,2026-09-12 23:30:00,Game ended in draw.,Liga Principal de Futebol,Inter Miami,Nashville SC,2,2,2,1,4,3,7,11,14,18,100,61,46.0,27.0,62,38,,,9.0,11.0,5.0,7.0,1.0,1.0,9,8,10.0,9.0,13.0,18.0,1.0,3.0,3.0,2.0,1.93,4.2,3.58,,,,,,,,,1.9,4.2,3.5,3.25,1.33,,,,,,
Columbus Crew vs New York RB,2026-09-12 23:30:00,New York RB won after full-time.,Liga Principal de Futebol,Columbus Crew,New York RB,0,1,13,12,7,3,5,6,11,15,107,94,64.0,49.0,59,41,,,7.0,11.0,4.0,4.0,2.0,3.0,8,7,7.0,9.0,12.0,14.0,4.0,3.0,3.0,2.0,1.75,4.36,4.23,,,,,,,,,1.72,4.33,4.1,2.75,1.4,,,,,,
Cincinnati vs Charlotte,2026-09-12 23:30:00,Game ended in draw.,Liga Principal de Futebol,Cincinnati,Charlotte,3,3,7,5,12,3,11,3,28,8,129,62,122.0,25.0,69,31,0.0,1.0,17.0,5.0,11.0,3.0,,,4,14,17.0,7.0,6.0,10.0,1.0,6.0,2.0,1.0,2.26,4.19,2.84,,,,,,,,,2.05,4.33,3.0,3.0,1.36,,,,,,
Orlando City vs Toronto,2026-09-12 23:30:00,Orlando City won after full-time.,Liga Principal de Futebol,Orlando City,Toronto,3,0,6,10,4,3,3,9,13,18,68,66,53.0,52.0,58,42,,,6.0,15.0,7.0,3.0,2.0,2.0,11,5,12.0,13.0,13.0,8.0,4.0,5.0,3.0,2.0,1.88,4.19,3.76,,,,,,,,,1.85,4.1,3.75,2.75,1.4,,,,,,
DC United vs Atlanta United,2026-09-12 23:30:00,Game ended in draw.,Liga Principal de Futebol,DC United,Atlanta United,0,0,11,14,4,8,4,9,4,20,36,86,33.0,67.0,31,69,,,2.0,13.0,2.0,7.0,1.0,1.0,9,7,4.0,11.0,16.0,6.0,3.0,0.0,3.0,2.0,2.35,3.83,2.88,,,,,,,,,2.3,3.75,2.87,2.37,1.53,,,,,,
Botafogo vs Bragantino,2026-09-12 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Botafogo,Bragantino,1,1,14,9,5,4,9,6,21,14,104,79,58.0,34.0,62,38,,,12.0,7.0,11.0,7.0,4.0,1.0,11,12,11.0,13.0,11.0,9.0,8.0,5.0,3.0,2.0,2.56,3.57,2.76,,,,,,,1.84,2.06,2.55,3.3,2.75,2.1,1.66,,,,,1.85,2.0
Santos vs Cruzeiro,2026-09-13 00:00:00,Santos won after full-time.,Brasileirão Betano Serie A,Santos,Cruzeiro,2,1,13,6,13,3,14,5,31,9,127,89,70.0,37.0,53,47,,,14.0,8.0,18.0,1.0,2.0,1.0,7,13,21.0,7.0,19.0,14.0,2.0,8.0,3.0,2.0,2.55,3.38,2.89,,,,,,,1.91,1.97,2.5,3.25,2.87,2.1,1.66,,,,,1.9,1.95
Sporting KC vs Los Angeles FC,2026-09-13 00:30:00,Sporting KC won after full-time.,Liga Principal de Futebol,Sporting KC,Los Angeles FC,3,1,15,3,6,13,6,6,20,22,64,96,20.0,65.0,41,59,,,12.0,15.0,8.0,7.0,1.0,3.0,6,9,14.0,11.0,6.0,9.0,7.0,6.0,2.0,2.0,4.01,4.09,1.85,,,,,,,,,4.2,3.8,1.8,2.25,1.57,,,,,,
Dallas vs Portland Timbers,2026-09-13 00:30:00,Dallas won after full-time.,Liga Principal de Futebol,Dallas,Portland Timbers,2,1,4,8,7,5,1,8,9,17,44,64,27.0,45.0,39,61,,,6.0,14.0,3.0,3.0,3.0,3.0,10,2,5.0,8.0,13.0,4.0,3.0,3.0,1.0,0.0,1.8,4.11,4.24,,,,,,,,,1.75,4.0,4.33,2.75,1.4,,,,,,
St. Louis City vs Minnesota United,2026-09-13 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,St. Louis City,Minnesota United,4,2,6,11,6,5,2,8,14,11,99,52,49.0,40.0,65,35,1.0,1.0,10.0,9.0,4.0,2.0,0.0,1.0,6,3,9.0,8.0,14.0,15.0,1.0,4.0,0.0,3.0,2.03,3.83,3.58,,,,,,,,,2.0,3.75,3.5,2.5,1.5,,,,,,
Monterrey vs Tigres UANL,2026-09-13 01:10:00,Game ended in draw.,Liga MX,Monterrey,Tigres UANL,0,0,12,15,6,0,9,2,18,5,121,84,58.0,27.0,63,37,,,10.0,2.0,8.0,3.0,0.0,1.0,4,11,10.0,5.0,15.0,16.0,3.0,5.0,3.0,3.0,2.03,3.59,3.78,,,,,,,1.84,2.05,2.0,3.5,3.75,2.2,1.61,,,,,,
Alianza Petrolera vs Junior FC,2026-09-13 01:20:00,Alianza Petrolera won after full-time.,Liga BetPlay,Alianza Petrolera,Junior FC,1,0,20,18,6,6,6,6,12,19,57,100,29.0,74.0,28,72,,,9.0,9.0,3.0,10.0,2.0,0.0,10,8,8.0,11.0,14.0,12.0,5.0,3.0,4.0,4.0,4.01,3.62,1.91,,,,,1.8,2.05,2.05,1.8,4.33,3.4,1.9,1.9,1.8,1.77,2.02,,,,
Real Salt Lake vs New York City,2026-09-13 01:30:00,New York City won after full-time.,Liga Principal de Futebol,Real Salt Lake,New York City,0,2,10,9,10,1,5,2,15,6,97,78,53.0,22.0,53,47,,,11.0,2.0,4.0,4.0,1.0,0.0,4,10,5.0,5.0,18.0,11.0,1.0,6.0,2.0,2.0,2.15,3.58,3.46,,,,,,,,,2.1,3.6,3.3,2.25,1.57,,,,,,
Colorado Rapids vs CF Montréal,2026-09-13 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,CF Montréal,1,0,7,15,5,1,6,5,17,11,77,56,44.0,28.0,59,41,1.0,0.0,11.0,7.0,6.0,4.0,1.0,3.0,11,7,12.0,9.0,13.0,11.0,5.0,5.0,2.0,1.0,1.66,4.05,5.3,,,,,,,,,1.61,4.2,5.0,2.1,1.66,,,,,,
LA Galaxy vs Seattle Sounders,2026-09-13 02:30:00,Game ended in draw.,Liga Principal de Futebol,LA Galaxy,Seattle Sounders,1,1,12,13,5,3,9,4,18,17,84,80,51.0,47.0,49,51,1.0,0.0,11.0,13.0,7.0,4.0,1.0,2.0,8,10,12.0,11.0,9.0,15.0,7.0,4.0,0.0,2.0,2.29,3.92,2.93,,,,,,,,,2.25,3.75,2.9,2.62,1.44,,,,,,
SJ Earthquakes vs Houston Dynamo,2026-09-13 02:30:00,SJ Earthquakes won after full-time.,Liga Principal de Futebol,SJ Earthquakes,Houston Dynamo,1,0,5,2,1,3,5,3,10,11,59,92,35.0,57.0,38,62,,,7.0,7.0,3.0,4.0,3.0,1.0,6,6,6.0,7.0,17.0,14.0,6.0,0.0,4.0,1.0,2.5,3.44,2.91,,,,,,,,,,,,,,,,,,,
Cruz Azul vs América,2026-09-13 03:15:00,Cruz Azul won after full-time.,Liga MX,Cruz Azul,América,4,3,8,2,6,9,5,11,16,28,69,127,41.0,65.0,43,57,1.0,0.0,10.0,12.0,6.0,16.0,1.0,2.0,10,6,12.0,20.0,10.0,9.0,7.0,6.0,5.0,2.0,2.72,3.73,2.52,,,,,,,1.86,2.0,2.62,3.5,2.55,2.2,1.61,,,,,1.8,2.0
Gimcheon Sangmu vs Gangwon,2026-09-13 07:30:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Gangwon,2,2,11,5,5,5,3,3,10,14,95,115,49.0,67.0,52,48,0.0,1.0,12.0,8.0,0.0,8.0,2.0,1.0,5,3,8.0,7.0,12.0,12.0,2.0,3.0,2.0,2.0,3.03,3.24,2.53,,,,,1.93,1.95,,,2.8,3.1,2.4,1.83,1.83,,,,,,
Tokyo Verdy vs JEF United,2026-09-13 09:00:00,Game ended in draw.,Liga J1,Tokyo Verdy,JEF United,1,1,19,20,9,1,9,3,22,8,64,60,66.0,29.0,61,39,,,14.0,7.0,8.0,1.0,,,5,10,13.0,8.0,16.0,20.0,4.0,5.0,2.0,4.0,2.28,3.29,3.44,,,,,2.06,1.84,,,2.25,3.3,3.2,1.8,1.95,,,,,,
Urawa Reds vs Fagiano Okayama,2026-09-13 09:30:00,Fagiano Okayama won after full-time.,Liga J1,Urawa Reds,Fagiano Okayama,1,2,12,9,4,8,5,8,11,12,55,39,39.0,38.0,60,40,,,6.0,8.0,6.0,4.0,5.0,1.0,11,7,5.0,10.0,10.0,10.0,1.0,1.0,1.0,3.0,2.57,3.54,2.76,,,,,,,1.93,1.95,2.55,3.4,2.62,2.0,1.75,,,,,1.9,1.9
Gwangju vs Anyang,2026-09-13 10:00:00,Game ended in draw.,K League 1,Gwangju,Anyang,1,1,12,9,2,5,6,5,14,12,68,74,52.0,62.0,50,50,,,5.0,11.0,9.0,6.0,0.0,2.0,10,9,9.0,8.0,10.0,10.0,3.0,2.0,3.0,2.0,2.79,3.5,2.57,,,,,,,1.99,1.9,2.62,3.2,2.55,2.0,1.72,,,,,1.95,1.85
AVS vs Farense,2026-09-13 10:00:00,Game ended in draw.,LigaPro,AVS,Farense,0,0,14,10,6,2,3,5,11,15,38,47,42.0,54.0,41,59,,,2.0,13.0,10.0,5.0,0.0,1.0,8,4,,,17.0,11.0,5.0,4.0,4.0,2.0,3.41,3.29,2.22,,,1.79,2.06,1.9,1.91,,,3.1,3.1,2.15,1.83,1.83,,,1.82,1.97,,
Excelsior vs FC Utrecht,2026-09-13 10:15:00,FC Utrecht won after full-time.,Eredivisie,Excelsior,FC Utrecht,1,2,6,16,5,2,3,4,10,12,120,75,51.0,33.0,56,44,,,8.0,8.0,2.0,4.0,1.0,2.0,6,8,6.0,5.0,9.0,8.0,4.0,3.0,2.0,0.0,2.28,3.76,3.04,,,,,,,,,2.15,3.9,2.87,2.5,1.5,,,,,,
Club Brugge vs Antwerp,2026-09-13 11:30:00,Club Brugge won after full-time.,Liga Profissional,Club Brugge,Antwerp,3,1,3,11,9,4,7,8,23,17,80,55,69.0,45.0,57,43,1.0,0.0,21.0,11.0,2.0,6.0,2.0,2.0,7,9,16.0,14.0,6.0,13.0,4.0,6.0,4.0,3.0,1.41,4.45,7.54,,,,,,,,,1.28,5.5,8.0,1.95,1.8,,,,,,
Akhmat Grozny vs Dynamo Makhachkala,2026-09-13 11:30:00,Akhmat Grozny won after full-time.,Primeira Liga,Akhmat Grozny,Dynamo Makhachkala,3,2,12,6,3,4,5,2,15,6,75,65,44.0,26.0,52,48,,,6.0,4.0,9.0,2.0,3.0,3.0,5,9,9.0,6.0,16.0,20.0,2.0,2.0,6.0,5.0,2.08,3.43,3.82,,,1.98,1.87,1.86,2.03,,,,,,,,,,,,,
Osnabrück vs Hertha BSC,2026-09-13 11:30:00,Hertha BSC won after full-time.,2. Bundesliga,Osnabrück,Hertha BSC,1,3,9,2,4,5,5,9,14,22,97,116,29.0,45.0,43,57,1.0,0.0,9.0,14.0,5.0,8.0,0.0,3.0,13,6,13.0,13.0,12.0,12.0,4.0,6.0,2.0,2.0,3.15,3.98,2.15,,,,,,,,,3.2,3.7,2.05,2.62,1.44,,,,,,
Karlsruher SC vs Energie Cottbus,2026-09-13 11:30:00,Energie Cottbus won after full-time.,2. Bundesliga,Karlsruher SC,Energie Cottbus,0,3,11,14,5,8,5,12,20,25,98,59,57.0,35.0,57,43,,,17.0,13.0,3.0,12.0,2.0,1.0,10,8,7.0,18.0,13.0,16.0,7.0,5.0,1.0,2.0,1.91,4.39,3.54,,,,,,,,,1.9,4.1,3.4,3.25,1.33,,,,,,
FC Heidenheim vs Holstein Kiel,2026-09-13 11:30:00,FC Heidenheim won after full-time.,2. Bundesliga,FC Heidenheim,Holstein Kiel,1,0,4,18,6,8,12,7,19,13,90,98,58.0,42.0,51,49,,,12.0,7.0,7.0,6.0,2.0,0.0,11,14,13.0,8.0,11.0,12.0,3.0,3.0,1.0,2.0,2.17,3.87,3.19,,,,,,,,,2.1,3.5,3.1,2.62,1.44,,,,,,
Silkeborg IF vs Viborg FF,2026-09-13 12:00:00,Game ended in draw.,Superliga,Silkeborg IF,Viborg FF,1,1,9,4,4,6,5,2,13,9,94,103,38.0,58.0,54,46,,,9.0,5.0,4.0,4.0,1.0,2.0,11,6,10.0,5.0,5.0,15.0,3.0,4.0,1.0,1.0,3.96,4.02,1.87,,,,,,,,,3.75,3.9,1.83,2.37,1.53,,,,,,
Lyngby Boldklub vs Sønderjyske Fodbold,2026-09-13 12:00:00,Game ended in draw.,Superliga,Lyngby Boldklub,Sønderjyske Fodbold,1,1,8,12,6,6,9,8,19,18,102,83,53.0,53.0,57,43,,,8.0,13.0,11.0,5.0,0.0,2.0,12,11,12.0,6.0,20.0,10.0,1.0,3.0,1.0,1.0,1.63,4.29,5.21,,,,,,,,,1.6,4.2,4.75,2.25,1.57,,,,,,
Celta de Vigo vs Málaga,2026-09-13 12:00:00,Game ended in draw.,La Liga,Celta de Vigo,Málaga,1,1,16,18,1,5,8,7,17,12,100,70,49.0,24.0,46,54,,,8.0,6.0,9.0,6.0,6.0,0.0,7,9,9.0,7.0,10.0,10.0,1.0,4.0,1.0,1.0,1.71,3.7,5.7,,,1.84,2.05,1.85,2.03,2.07,1.84,1.66,3.75,5.5,1.8,1.95,,,,,2.02,1.82
