name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Boston River vs Atlético Progreso,2026-09-19 15:00:00,Atlético Progreso won after full-time.,Primera Division,Boston River,Atlético Progreso,1,2,8,11,6.0,5.0,6.0,4.0,7.0,9.0,126.0,111.0,65.0,60.0,53.0,47.0,,,,,,,2.0,4.0,17.0,11.0,,,,,,,1.0,3.0,2.11,3.36,3.61,,,,,2.01,1.8,,,1.9,3.2,3.75,1.8,1.9,,,1.85,1.95,,
Paris vs Estrasburgo,2026-09-19 15:15:00,Paris won after full-time.,Liga 1,Paris,Strasbourg,2,1,4,6,3.0,0.0,4.0,3.0,17.0,5.0,107.0,68.0,55.0,27.0,51.0,49.0,,,12.0,4.0,5.0,1.0,1.0,0.0,9.0,7.0,10.0,4.0,17.0,12.0,1.0,5.0,3.0,2.0,1.8,3.87,4.61,,,,,,,1.97,1.9,1.8,3.9,4.0,2.25,1.57,,,,,,
Roma vs Inter,2026-09-19 16:00:00,Game ended in draw.,Serie A,Roma,Inter,2,2,1,2,4.0,2.0,7.0,8.0,18.0,16.0,123.0,98.0,62.0,56.0,49.0,51.0,,,12.0,11.0,6.0,5.0,3.0,3.0,9.0,11.0,10.0,12.0,13.0,7.0,3.0,2.0,3.0,3.0,2.81,3.42,2.64,,,,,,,,,2.7,3.4,2.55,2.5,1.5,,,,,1.95,1.9
Odense BK vs FC Midtjylland,2026-09-19 16:00:00,Game ended in draw.,Superliga,Odense BK,FC Midtjylland,1,1,9,2,9.0,2.0,7.0,2.0,21.0,6.0,127.0,84.0,81.0,22.0,64.0,36.0,,,11.0,4.0,10.0,2.0,4.0,1.0,4.0,4.0,8.0,5.0,19.0,10.0,2.0,4.0,2.0,3.0,4.71,4.37,1.68,,,,,,,1.81,2.04,4.1,4.1,1.72,2.5,1.5,,,,,,
Atromitos vs Kifisia,2026-09-19 16:00:00,Kifisia won after full-time.,Super Liga,Atromitos,Kifisia,1,2,10,12,3.0,2.0,3.0,2.0,14.0,6.0,94.0,71.0,56.0,17.0,53.0,47.0,0.0,1.0,10.0,4.0,4.0,2.0,3.0,0.0,3.0,7.0,6.0,5.0,16.0,25.0,1.0,3.0,2.0,6.0,2.37,3.25,3.24,,,1.8,2.05,1.95,1.91,,,2.35,3.0,3.2,1.9,1.9,,,,,2.02,1.77
Sporting Charleroi vs Cercle Brugge,2026-09-19 16:15:00,Sporting Charleroi won after full-time.,Liga Profissional,Sporting Charleroi,Cercle Brugge,3,2,4,15,3.0,2.0,4.0,1.0,14.0,7.0,90.0,78.0,43.0,34.0,64.0,36.0,1.0,1.0,9.0,7.0,5.0,0.0,1.0,1.0,7.0,5.0,9.0,5.0,15.0,14.0,4.0,4.0,2.0,1.0,1.67,4.11,5.17,,,,,,,,,1.61,3.7,4.75,2.05,1.7,,,,,,
Nottingham Forest vs Coventry City,2026-09-19 16:30:00,Coventry City won after full-time.,Premier League,Nottingham Forest,Coventry City,0,1,12,20,6.0,2.0,9.0,6.0,24.0,10.0,114.0,77.0,77.0,38.0,62.0,38.0,,,12.0,5.0,12.0,5.0,2.0,2.0,6.0,11.0,8.0,8.0,12.0,10.0,2.0,2.0,2.0,0.0,1.67,3.9,5.85,,,,,,,1.84,2.02,1.6,3.9,5.5,1.95,1.8,,,,,,
Celta de Vigo vs Racing Santander,2026-09-19 16:30:00,Celta de Vigo won after full-time.,La Liga,Celta de Vigo,Racing Santander,5,0,18,12,3.0,3.0,2.0,4.0,13.0,11.0,93.0,109.0,47.0,43.0,41.0,59.0,1.0,0.0,8.0,6.0,5.0,5.0,3.0,1.0,13.0,5.0,11.0,9.0,13.0,11.0,5.0,4.0,2.0,5.0,1.83,3.85,4.45,,,,,,,,,1.75,3.75,4.5,2.1,1.66,,,,,,
VfB Stuttgart vs Borussia Dortmund,2026-09-19 16:30:00,Borussia Dortmund won after full-time.,Bundesliga,VfB Stuttgart,Borussia Dortmund,0,1,14,3,6.0,2.0,6.0,6.0,12.0,13.0,106.0,104.0,48.0,48.0,56.0,44.0,,,8.0,10.0,4.0,3.0,4.0,1.0,10.0,9.0,9.0,8.0,9.0,14.0,1.0,5.0,2.0,5.0,2.41,3.88,2.81,,,1.99,1.88,,,,,2.35,3.9,2.7,3.25,1.33,,,,,,
Eldense vs SD Eibar,2026-09-19 16:30:00,SD Eibar won after full-time.,La Liga 2,Eldense,SD Eibar,1,2,17,3,9.0,2.0,14.0,3.0,24.0,8.0,137.0,74.0,78.0,25.0,65.0,35.0,,,9.0,3.0,15.0,5.0,1.0,0.0,5.0,16.0,17.0,6.0,8.0,14.0,2.0,5.0,2.0,4.0,2.84,3.14,2.76,,,,,1.93,1.95,,,3.0,3.1,2.4,1.83,1.83,,,,,,
Castellón vs Tenerife,2026-09-19 16:30:00,Castellón won after full-time.,La Liga 2,Castellón,Tenerife,5,0,2,4,0.0,5.0,3.0,5.0,9.0,12.0,109.0,97.0,27.0,39.0,64.0,36.0,,,7.0,9.0,2.0,3.0,1.0,4.0,6.0,4.0,8.0,8.0,12.0,7.0,4.0,0.0,0.0,2.0,1.48,4.34,7.66,,,,,,,1.97,1.91,1.45,4.1,7.0,1.72,2.0,,,,,1.97,1.82
Aris vs Iraklis 1908 U19,2026-09-19 16:30:00,Game ended in draw.,Super Liga,Aris,Iraklis Tessalônica,0,0,7,8,7.0,4.0,11.0,3.0,23.0,6.0,115.0,88.0,64.0,30.0,59.0,41.0,,,12.0,1.0,11.0,5.0,3.0,2.0,3.0,18.0,14.0,5.0,13.0,17.0,1.0,2.0,1.0,3.0,1.7,3.72,5.41,,,,,1.86,2.02,1.96,1.9,1.66,3.8,4.75,1.7,2.05,,,,,1.97,1.82
Sparta Rotterdam vs SC Heerenveen,2026-09-19 16:45:00,SC Heerenveen won after full-time.,Eredivisie,Sparta Rotterdam,SC Heerenveen,0,4,12,11,3.0,6.0,6.0,9.0,11.0,23.0,105.0,91.0,57.0,46.0,47.0,53.0,,,7.0,14.0,4.0,9.0,2.0,0.0,10.0,10.0,4.0,13.0,11.0,9.0,5.0,0.0,2.0,0.0,2.51,3.88,2.65,,,,,,,,,2.55,3.75,2.55,3.0,1.36,,,,,,
Alverca vs Rio Ave,2026-09-19 17:00:00,Alverca won after full-time.,Liga Portugal,Alverca,Rio Ave,1,0,13,16,8.0,3.0,11.0,2.0,23.0,6.0,103.0,70.0,60.0,25.0,47.0,53.0,,,16.0,1.0,7.0,5.0,2.0,1.0,5.0,10.0,15.0,5.0,12.0,8.0,3.0,5.0,2.0,2.0,1.81,3.71,4.68,,,,,1.85,1.99,1.92,1.96,1.75,3.7,4.5,1.95,1.8,,,,,1.87,1.97
İstanbul Başakşehir vs Gençlerbirliği,2026-09-19 17:00:00,İstanbul Başakşehir won after full-time.,Super Lig,İstanbul Başakşehir,Gençlerbirliği,4,0,14,12,3.0,7.0,3.0,3.0,18.0,7.0,84.0,49.0,49.0,23.0,54.0,46.0,1.0,0.0,12.0,3.0,6.0,4.0,2.0,3.0,4.0,7.0,14.0,2.0,11.0,9.0,0.0,7.0,2.0,1.0,1.75,4.08,4.55,,,,,,,,,1.61,4.1,4.75,2.2,1.61,,,,,,
Trabzonspor vs Galatasaray,2026-09-19 17:00:00,Trabzonspor won after full-time.,Super Lig,Trabzonspor,Galatasaray,4,0,9,1,1.0,5.0,3.0,5.0,7.0,13.0,64.0,92.0,33.0,50.0,46.0,54.0,,,7.0,8.0,0.0,5.0,3.0,0.0,13.0,4.0,6.0,6.0,15.0,18.0,2.0,0.0,4.0,1.0,3.14,3.77,2.22,,,,,,,,,3.2,3.6,2.05,2.62,1.44,,,,,,
Gimnasia La Plata vs Banfield,2026-09-19 17:30:00,Game ended in draw.,Liga Profissional de Futebol,Gimnasia La Plata,Banfield,2,2,3,13,5.0,2.0,11.0,4.0,23.0,11.0,130.0,87.0,41.0,39.0,55.0,45.0,1.0,0.0,15.0,5.0,8.0,6.0,1.0,3.0,10.0,15.0,16.0,9.0,9.0,16.0,3.0,5.0,0.0,2.0,1.67,3.92,5.48,,,1.81,2.05,1.9,1.98,1.96,1.84,1.66,3.6,5.75,1.75,2.0,,,,,,
Gimnasia y Esgrima Mendoza vs Deportivo Riestra,2026-09-19 17:30:00,Game ended in draw.,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,Deportivo Riestra,0,0,4,12,4.0,2.0,9.0,3.0,16.0,9.0,114.0,100.0,56.0,31.0,72.0,28.0,,,9.0,6.0,7.0,3.0,0.0,5.0,9.0,14.0,10.0,5.0,10.0,10.0,2.0,3.0,3.0,2.0,2.46,2.91,3.54,,,,,,,,,2.35,2.8,3.7,1.53,2.37,,,,,,
Ajax vs Excelsior,2026-09-19 18:00:00,Game ended in draw.,Eredivisie,Ajax,Excelsior,2,2,4,7,9.0,0.0,17.0,1.0,33.0,4.0,72.0,30.0,81.0,22.0,81.0,19.0,,,24.0,4.0,9.0,0.0,3.0,0.0,2.0,16.0,23.0,3.0,6.0,12.0,0.0,6.0,1.0,2.0,1.23,7.05,10.95,,,,,,,,,1.22,7.0,11.0,2.1,1.66,,,,,,
Dynamo Dresden vs Hertha BSC,2026-09-19 18:30:00,Hertha BSC won after full-time.,2. Bundesliga,Dynamo Dresden,Hertha BSC,1,2,17,2,6.0,5.0,3.0,8.0,7.0,26.0,111.0,104.0,42.0,45.0,49.0,51.0,,,5.0,13.0,2.0,13.0,1.0,2.0,9.0,4.0,5.0,13.0,11.0,9.0,6.0,1.0,2.0,2.0,2.7,3.89,2.47,,,,,,,,,2.55,3.7,2.37,2.75,1.4,,,,,,
Cerro vs Peñarol,2026-09-19 18:30:00,Peñarol won after full-time.,Primera Division,Cerro,Peñarol,1,2,3,5,3.0,2.0,1.0,4.0,4.0,10.0,71.0,116.0,64.0,77.0,36.0,64.0,,,,,,,3.0,0.0,10.0,3.0,,,,,,,3.0,1.0,6.54,3.89,1.56,,,,,2.07,1.78,1.95,1.86,6.25,3.6,1.5,1.57,2.25,,,,,,
Venezia vs Lazio,2026-09-19 18:45:00,Lazio won after full-time.,Serie A,Venezia,Lazio,0,2,20,5,7.0,2.0,6.0,7.0,17.0,12.0,82.0,110.0,54.0,39.0,49.0,51.0,1.0,1.0,10.0,5.0,7.0,7.0,2.0,0.0,8.0,10.0,13.0,8.0,14.0,8.0,0.0,7.0,6.0,0.0,4.01,3.59,2.0,,,,,2.05,1.83,1.87,2.02,3.7,3.6,2.0,2.2,1.61,,,,,1.87,1.97
Toulouse vs Le Havre,2026-09-19 18:45:00,Toulouse won after full-time.,Liga 1,Toulouse,Le Havre,3,2,17,16,6.0,7.0,4.0,6.0,14.0,18.0,110.0,69.0,45.0,45.0,53.0,47.0,1.0,0.0,10.0,12.0,4.0,6.0,3.0,1.0,5.0,8.0,8.0,9.0,17.0,15.0,5.0,2.0,3.0,1.0,1.68,4.16,5.07,,,,,,,1.97,1.91,1.66,4.0,4.75,2.2,1.61,,,,,1.82,2.02
Olympique Lyonnais vs Rennes,2026-09-19 18:45:00,Olympique Lyonnais won after full-time.,Liga 1,Olympique Lyonnais,Rennes,4,0,5,3,3.0,8.0,5.0,8.0,15.0,13.0,81.0,96.0,42.0,42.0,45.0,55.0,,,10.0,9.0,5.0,4.0,2.0,0.0,8.0,5.0,14.0,10.0,13.0,14.0,4.0,5.0,4.0,2.0,2.15,3.78,3.35,,,,,,,,,2.15,3.7,3.1,2.62,1.44,,,,,,
Le Mans vs Lorient,2026-09-19 18:45:00,Le Mans won after full-time.,Liga 1,Le Mans,Lorient,2,1,14,9,1.0,3.0,3.0,6.0,11.0,9.0,132.0,84.0,45.0,44.0,51.0,49.0,,,6.0,6.0,5.0,3.0,0.0,1.0,7.0,7.0,9.0,6.0,15.0,15.0,1.0,5.0,3.0,3.0,3.03,3.23,2.58,,,,,1.88,1.99,2.02,1.88,2.9,3.2,2.55,2.1,1.66,,,,,1.92,1.92
Angers SCO vs Troyes,2026-09-19 18:45:00,Angers SCO won after full-time.,Liga 1,Angers SCO,Troyes,2,0,11,12,2.0,11.0,7.0,12.0,12.0,19.0,76.0,96.0,38.0,61.0,61.0,39.0,,,8.0,13.0,4.0,6.0,3.0,3.0,14.0,5.0,7.0,18.0,14.0,15.0,3.0,1.0,3.0,2.0,2.09,3.52,3.75,,,,,2.08,1.8,1.86,2.04,2.1,3.4,3.5,2.2,1.61,,,,,1.82,2.02
Lommel SK vs Mechelen,2026-09-19 18:45:00,Game ended in draw.,Liga Profissional,Lommel SK,Mechelen,0,0,12,17,5.0,6.0,6.0,7.0,8.0,15.0,68.0,93.0,45.0,61.0,53.0,47.0,,,7.0,11.0,1.0,4.0,1.0,2.0,10.0,10.0,3.0,6.0,12.0,16.0,4.0,0.0,2.0,4.0,2.71,3.71,2.53,,,,,,,,,2.5,3.4,2.5,2.37,1.53,,,,,,
Anderlecht vs Zulte-Waregem,2026-09-19 18:45:00,Anderlecht won after full-time.,Liga Profissional,Anderlecht,Zulte-Waregem,3,0,7,5,8.0,1.0,4.0,5.0,16.0,10.0,88.0,63.0,49.0,36.0,61.0,39.0,,,10.0,8.0,6.0,2.0,3.0,7.0,7.0,5.0,11.0,8.0,7.0,11.0,4.0,5.0,2.0,1.0,1.72,3.9,5.0,,,,,,,1.89,1.97,1.7,3.9,4.2,2.2,1.61,,,,,,
Atlético Mineiro vs Chapecoense,2026-09-19 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Chapecoense,1,1,7,20,10.0,2.0,10.0,3.0,26.0,7.0,151.0,67.0,91.0,28.0,67.0,33.0,,,19.0,6.0,7.0,1.0,3.0,0.0,5.0,15.0,18.0,4.0,11.0,11.0,0.0,8.0,2.0,1.0,1.41,4.6,8.94,,,,,,,1.89,1.97,1.36,4.75,9.0,1.75,2.0,,,,,,
Millonarios vs Boyacá Chicó,2026-09-19 19:00:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Boyacá Chicó,3,0,4,16,6.0,6.0,7.0,1.0,24.0,6.0,94.0,78.0,62.0,32.0,58.0,42.0,,,14.0,2.0,10.0,4.0,1.0,2.0,5.0,9.0,14.0,5.0,11.0,9.0,3.0,8.0,1.0,3.0,1.24,5.83,13.62,,,,,,,1.81,2.0,1.22,6.5,10.0,1.44,2.62,,,,,,
Willem II vs Fortuna Sittard,2026-09-19 19:00:00,Fortuna Sittard won after full-time.,Eredivisie,Willem II,Fortuna Sittard,0,1,18,8,5.0,3.0,6.0,11.0,15.0,17.0,119.0,97.0,49.0,51.0,47.0,53.0,,,10.0,7.0,6.0,10.0,,,14.0,8.0,10.0,12.0,9.0,10.0,2.0,3.0,3.0,1.0,2.56,3.76,2.66,,,,,,,,,2.55,3.7,2.55,2.5,1.5,,,,,,
Sevilha vs FC Barcelona,2026-09-19 19:00:00,FC Barcelona won after full-time.,La Liga,Sevilla,FC Barcelona,1,3,5,1,1.0,3.0,4.0,12.0,7.0,24.0,97.0,127.0,31.0,66.0,31.0,69.0,,,3.0,12.0,4.0,12.0,5.0,2.0,14.0,5.0,7.0,20.0,10.0,11.0,5.0,2.0,1.0,0.0,9.5,6.5,1.29,,,,,,,,,9.5,6.5,1.25,2.25,1.57,,,,,,
Cádiz vs Girona,2026-09-19 19:00:00,Girona won after full-time.,La Liga 2,Cádiz,Girona,1,2,19,14,2.0,4.0,3.0,3.0,15.0,15.0,121.0,82.0,57.0,26.0,55.0,45.0,,,7.0,7.0,8.0,8.0,4.0,1.0,7.0,13.0,9.0,9.0,13.0,13.0,5.0,5.0,5.0,4.0,3.88,3.47,2.05,,,,,2.0,1.86,2.04,1.85,3.5,3.4,2.05,1.83,1.83,,,,,2.0,1.8
Sporting CP vs Arouca,2026-09-19 19:30:00,Game ended in draw.,Liga Portugal,Sporting CP,Arouca,2,2,3,5,4.0,2.0,2.0,9.0,10.0,15.0,96.0,103.0,34.0,42.0,54.0,46.0,0.0,1.0,8.0,8.0,2.0,7.0,2.0,0.0,14.0,5.0,4.0,14.0,9.0,17.0,4.0,1.0,4.0,5.0,1.15,8.56,17.43,,,,,,,,,1.16,8.0,13.0,1.75,2.0,,,,,,
Unión Santa Fe vs Independiente,2026-09-19 19:45:00,Independiente won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Independiente,1,2,8,6,6.0,1.0,10.0,2.0,21.0,8.0,95.0,65.0,56.0,25.0,55.0,45.0,,,14.0,4.0,7.0,4.0,3.0,1.0,6.0,13.0,7.0,4.0,11.0,12.0,2.0,3.0,2.0,4.0,2.52,3.1,3.19,,,1.8,2.11,2.12,1.79,,,2.55,2.9,3.1,1.7,2.05,1.77,2.02,,,,
Mirassol vs Botafogo,2026-09-19 20:00:00,Mirassol won after full-time.,Brasileirão Betano Serie A,Mirassol,Botafogo,2,0,15,11,3.0,4.0,4.0,4.0,12.0,12.0,106.0,122.0,46.0,43.0,50.0,50.0,,,7.0,11.0,5.0,1.0,0.0,1.0,4.0,8.0,10.0,8.0,8.0,7.0,5.0,5.0,0.0,1.0,2.13,3.45,3.63,,,,,,,1.97,1.89,2.0,3.6,3.6,2.25,1.57,,,,,1.82,2.02
Alianza Petrolera vs Santa Fe,2026-09-19 21:05:00,Santa Fe won after full-time.,Liga BetPlay,Alianza Petrolera,Santa Fe,1,4,15,7,6.0,6.0,11.0,2.0,16.0,9.0,142.0,145.0,99.0,78.0,50.0,50.0,0.0,1.0,10.0,4.0,6.0,5.0,0.0,1.0,6.0,11.0,10.0,9.0,4.0,7.0,3.0,1.0,3.0,2.0,2.94,3.0,2.67,,,,,2.07,1.78,,,2.87,3.0,2.6,1.83,1.83,1.77,2.02,,,,
Remo vs Santos,2026-09-19 21:30:00,Santos won after full-time.,Brasileirão Betano Serie A,Remo,Santos,1,2,19,10,5.0,4.0,4.0,3.0,14.0,11.0,121.0,96.0,34.0,34.0,48.0,52.0,,,7.0,4.0,6.0,6.0,0.0,4.0,4.0,9.0,11.0,8.0,9.0,14.0,2.0,3.0,3.0,4.0,3.18,3.37,2.37,,,,,,,1.85,2.04,3.2,3.3,2.3,2.1,1.66,,,,,1.82,2.02
Deportivo Maldonado vs Cerro Largo,2026-09-19 21:30:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Cerro Largo,2,0,8,12,3.0,6.0,6.0,9.0,11.0,14.0,79.0,69.0,37.0,59.0,50.0,50.0,,,,,,,3.0,2.0,8.0,8.0,,,,,,,2.0,3.0,1.76,3.4,5.3,,,,,1.9,1.93,,,1.66,3.2,5.0,1.72,2.0,,,,,,
River Plate vs Huracán,2026-09-19 22:00:00,Huracán won after full-time.,Liga Profissional de Futebol,River Plate,Huracán,1,2,7,9,5.0,0.0,14.0,5.0,20.0,7.0,167.0,68.0,78.0,19.0,75.0,25.0,,,12.0,0.0,8.0,7.0,2.0,1.0,7.0,26.0,12.0,7.0,7.0,14.0,0.0,2.0,1.0,3.0,1.54,3.89,7.65,,,1.8,2.11,2.11,1.8,,,1.55,3.5,8.0,1.5,2.5,1.77,2.02,,,,
Atlético San Luis vs Necaxa,2026-09-19 23:00:00,Atlético San Luis won after full-time.,Liga MX,Atlético San Luis,Necaxa,3,1,16,13,2.0,5.0,4.0,3.0,12.0,10.0,102.0,94.0,39.0,53.0,59.0,41.0,,,9.0,8.0,3.0,2.0,1.0,2.0,10.0,6.0,8.0,4.0,13.0,11.0,2.0,3.0,1.0,1.0,2.28,3.69,3.09,,,,,,,1.81,2.03,2.3,3.4,3.1,2.25,1.57,,,,,1.8,2.0
Atlas vs Pumas UNAM,2026-09-19 23:00:00,Game ended in draw.,Liga MX,Atlas,Pumas UNAM,1,1,9,11,8.0,6.0,10.0,4.0,20.0,10.0,47.0,43.0,63.0,41.0,53.0,47.0,,,17.0,7.0,3.0,3.0,4.0,1.0,10.0,18.0,14.0,6.0,7.0,8.0,2.0,3.0,,,2.21,3.46,3.42,,,,,,,1.91,1.96,2.15,3.5,3.3,2.05,1.7,,,,,1.9,1.9
Deportivo Cali vs Cúcuta Deportivo,2026-09-19 23:10:00,Deportivo Cali won after full-time.,Liga BetPlay,Deportivo Cali,Cúcuta Deportivo,3,0,8,13,5.0,1.0,6.0,3.0,17.0,5.0,115.0,110.0,70.0,57.0,52.0,48.0,,,11.0,1.0,6.0,4.0,4.0,0.0,8.0,11.0,10.0,5.0,10.0,9.0,2.0,3.0,2.0,2.0,1.53,3.8,7.32,,,,,1.8,2.04,2.0,1.84,1.53,4.33,5.5,1.61,2.2,,,,,2.0,1.8
SJ Earthquakes vs Los Angeles FC,2026-09-19 23:30:00,Game ended in draw.,Liga Principal de Futebol,SJ Earthquakes,Los Angeles FC,2,2,4,6,18.0,3.0,5.0,0.0,22.0,3.0,115.0,74.0,81.0,33.0,69.0,31.0,,,11.0,1.0,11.0,2.0,0.0,1.0,0.0,10.0,4.0,3.0,8.0,7.0,0.0,7.0,2.0,2.0,3.39,3.83,2.09,,,,,,,,,3.1,3.9,2.05,2.62,1.44,,,,,,
CF Montréal vs Columbus Crew,2026-09-19 23:30:00,Columbus Crew won after full-time.,Liga Principal de Futebol,CF Montréal,Columbus Crew,0,2,15,13,5.0,1.0,1.0,5.0,9.0,13.0,82.0,80.0,72.0,33.0,55.0,45.0,,,7.0,6.0,2.0,7.0,5.0,0.0,6.0,6.0,3.0,8.0,20.0,11.0,1.0,2.0,2.0,1.0,2.72,3.63,2.57,,,,,,,,,2.7,3.7,2.45,2.5,1.5,,,,,,
New England vs Orlando City,2026-09-19 23:30:00,New England won after full-time.,Liga Principal de Futebol,New England,Orlando City,4,2,3,6,10.0,3.0,8.0,2.0,18.0,11.0,105.0,71.0,79.0,59.0,51.0,49.0,0.0,1.0,9.0,5.0,9.0,6.0,4.0,0.0,5.0,13.0,16.0,6.0,8.0,5.0,3.0,5.0,4.0,0.0,1.81,4.33,3.99,,,,,,,,,1.8,4.5,3.7,2.75,1.4,,,,,,
DC United vs Charlotte,2026-09-19 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,DC United,Charlotte,1,2,11,4,4.0,3.0,14.0,3.0,31.0,10.0,87.0,106.0,80.0,59.0,45.0,55.0,,,17.0,5.0,14.0,5.0,3.0,0.0,5.0,13.0,21.0,7.0,7.0,12.0,5.0,10.0,2.0,2.0,2.74,3.79,2.48,,,,,,,,,2.7,3.6,2.45,2.37,1.53,,,,,,
Vasco da Gama vs Coritiba,2026-09-19 23:30:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Coritiba,5,0,17,8,12.0,2.0,11.0,1.0,32.0,4.0,127.0,70.0,75.0,16.0,65.0,35.0,1.0,0.0,21.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,3.0,7.0,8.0,1.0,6.0,1.0,2.0,1.38,5.0,9.0,,,,,,,1.83,2.06,1.36,4.75,9.0,1.75,2.0,,,,,1.82,2.02
São Paulo vs Internacional,2026-09-20 00:00:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Internacional,1,0,12,18,3.0,3.0,2.0,8.0,6.0,13.0,93.0,115.0,27.0,52.0,44.0,56.0,1.0,0.0,3.0,5.0,3.0,8.0,1.0,5.0,10.0,7.0,3.0,7.0,15.0,13.0,1.0,0.0,1.0,3.0,2.01,3.28,4.29,,,1.78,2.1,2.0,1.88,,,2.0,3.25,4.0,1.7,2.05,1.82,2.02,,,,
Instituto vs Talleres Córdoba,2026-09-20 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Talleres Córdoba,3,1,1,14,4.0,2.0,6.0,5.0,17.0,6.0,86.0,87.0,34.0,21.0,43.0,57.0,,,12.0,3.0,5.0,3.0,0.0,1.0,11.0,9.0,13.0,7.0,12.0,14.0,0.0,4.0,4.0,3.0,1.97,3.19,4.67,,,2.08,1.82,,,,,2.0,3.0,4.33,1.57,2.25,2.02,1.77,,,,
Minnesota United vs LA Galaxy,2026-09-20 00:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,Minnesota United,LA Galaxy,2,3,12,10,5.0,9.0,8.0,9.0,16.0,17.0,98.0,128.0,65.0,78.0,44.0,56.0,1.0,0.0,12.0,13.0,4.0,4.0,1.0,2.0,8.0,7.0,10.0,10.0,14.0,8.0,2.0,3.0,1.0,1.0,1.74,4.22,4.5,,,,,,,,,1.7,4.33,4.2,2.62,1.44,,,,,,
Houston Dynamo vs Cincinnati,2026-09-20 00:30:00,Game ended in draw.,Liga Principal de Futebol,Houston Dynamo,Cincinnati,2,2,2,10,3.0,7.0,4.0,10.0,7.0,26.0,51.0,115.0,43.0,131.0,43.0,57.0,1.0,1.0,5.0,15.0,2.0,11.0,0.0,2.0,15.0,3.0,6.0,13.0,7.0,13.0,6.0,0.0,,,2.05,3.84,3.5,,,,,,,,,2.05,3.8,3.3,2.5,1.5,,,,,,
Sporting KC vs Philadelphia Union,2026-09-20 00:30:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,Sporting KC,Philadelphia Union,3,4,15,7,3.0,4.0,2.0,3.0,10.0,12.0,53.0,75.0,44.0,70.0,47.0,53.0,,,7.0,4.0,3.0,8.0,0.0,1.0,6.0,6.0,8.0,8.0,11.0,14.0,5.0,3.0,3.0,4.0,5.28,4.94,1.55,,,,,,,,,5.25,4.5,1.53,2.5,1.5,,,,,,
Dallas vs Austin,2026-09-20 00:30:00,Game ended in draw.,Liga Principal de Futebol,Dallas,Austin,0,0,3,13,8.0,6.0,4.0,4.0,12.0,8.0,97.0,75.0,89.0,47.0,45.0,55.0,,,7.0,3.0,5.0,5.0,1.0,0.0,5.0,10.0,8.0,7.0,7.0,6.0,3.0,4.0,2.0,2.0,1.67,4.27,4.9,,,,,,,,,1.65,4.2,5.0,2.37,1.53,,,,,,
St. Louis City vs Toronto,2026-09-20 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,St. Louis City,Toronto,3,1,5,12,8.0,4.0,5.0,2.0,18.0,10.0,90.0,54.0,60.0,31.0,62.0,38.0,,,15.0,5.0,3.0,5.0,1.0,0.0,4.0,8.0,9.0,4.0,17.0,9.0,1.0,5.0,2.0,2.0,1.78,4.11,4.37,,,,,,,,,1.8,3.8,4.33,2.37,1.53,,,,,,
Monterrey vs Cruz Azul,2026-09-20 01:10:00,Monterrey won after full-time.,Liga MX,Monterrey,Cruz Azul,1,0,12,4,6.0,4.0,12.0,5.0,17.0,13.0,93.0,96.0,49.0,42.0,47.0,53.0,,,9.0,8.0,8.0,5.0,1.0,3.0,5.0,13.0,15.0,6.0,13.0,14.0,4.0,4.0,1.0,2.0,2.32,3.64,3.06,,,,,,,,,2.3,3.3,3.1,2.25,1.57,,,,,,
