name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Arsenal vs Chelsea,2026-09-06 15:30:00,Arsenal won after full-time.,Premier League,Arsenal,Chelsea,2,1,3,4,5.0,3.0,1.0,6.0,16.0,13.0,97.0,96.0,67.0,45.0,55.0,45.0,,,13.0,5.0,3.0,8.0,3.0,0.0,10.0,8.0,9.0,11.0,13.0,16.0,4.0,8.0,2.0,4.0,1.75,3.9,5.0,,,,,,,1.86,2.05,1.7,3.9,4.75,1.95,1.8,,,,,1.82,2.02
Dinamo Moscou vs Spartak Moscou,2026-09-06 15:30:00,Dinamo Moskva won after full-time.,Primeira Liga,Dinamo Moskva,Spartak Moskva,2,1,6,3,0.0,5.0,6.0,4.0,16.0,6.0,80.0,82.0,44.0,38.0,43.0,57.0,,,6.0,5.0,10.0,1.0,1.0,3.0,8.0,8.0,12.0,5.0,11.0,14.0,0.0,5.0,1.0,4.0,2.89,3.39,2.55,,,,,,,1.88,1.98,,,,,,,,,,,
Eintracht Frankfurt vs FC Augsburg,2026-09-06 15:30:00,FC Augsburg won after full-time.,Bundesliga,Eintracht Frankfurt,FC Augsburg,1,4,13,1,9.0,4.0,8.0,5.0,22.0,17.0,139.0,78.0,81.0,37.0,60.0,40.0,,,17.0,9.0,5.0,8.0,3.0,0.0,5.0,11.0,16.0,12.0,10.0,13.0,4.0,7.0,1.0,1.0,1.86,4.17,3.94,,,,,,,,,1.8,4.1,3.8,2.75,1.4,,,,,,
Bologna vs Sassuolo,2026-09-06 16:00:00,Game ended in draw.,Serie A,Bologna,Sassuolo,2,2,17,9,10.0,7.0,7.0,1.0,21.0,15.0,114.0,58.0,68.0,35.0,62.0,38.0,,,14.0,9.0,7.0,6.0,0.0,2.0,6.0,11.0,11.0,8.0,14.0,8.0,4.0,3.0,3.0,1.0,1.95,3.61,4.17,,,,,1.82,2.08,1.84,2.06,1.95,3.7,3.9,2.0,1.75,,,,,1.82,2.02
Brøndby IF vs Randers FC,2026-09-06 16:00:00,Randers FC won after full-time.,Superliga,Brøndby IF,Randers FC,0,3,5,7,8.0,5.0,11.0,3.0,19.0,9.0,141.0,74.0,85.0,38.0,68.0,32.0,,,9.0,6.0,10.0,3.0,1.0,2.0,5.0,12.0,12.0,7.0,4.0,11.0,3.0,3.0,1.0,3.0,1.64,4.31,5.09,,,,,,,,,1.57,4.2,5.0,2.1,1.66,,,,,,
Atromitos vs Kalamata,2026-09-06 16:00:00,Game ended in draw.,Super Liga,Atromitos,Kalamata,1,1,11,12,8.0,2.0,5.0,7.0,10.0,12.0,90.0,63.0,58.0,38.0,58.0,42.0,,,4.0,8.0,6.0,4.0,0.0,2.0,9.0,8.0,5.0,8.0,17.0,14.0,3.0,1.0,2.0,5.0,1.98,3.39,4.17,,,,,1.82,2.06,,,1.95,3.5,3.8,1.9,1.9,,,,,2.02,1.77
Central Español vs Defensor Sporting,2026-09-06 16:00:00,Game ended in draw.,Primera Division,Central Español,Defensor Sporting,1,1,13,15,7.0,2.0,4.0,5.0,13.0,10.0,124.0,112.0,86.0,76.0,46.0,54.0,0.0,1.0,7.0,4.0,6.0,6.0,1.0,2.0,14.0,10.0,,,7.0,11.0,3.0,5.0,1.0,2.0,3.15,3.07,2.48,,,1.86,1.97,,,,,3.0,3.0,2.25,1.72,2.0,1.87,1.92,,,,
Anderlecht vs Genk,2026-09-06 16:30:00,Game ended in draw.,Liga Profissional,Anderlecht,Genk,0,0,11,8,4.0,2.0,7.0,4.0,12.0,8.0,113.0,74.0,61.0,23.0,54.0,46.0,,,7.0,3.0,5.0,5.0,1.0,5.0,6.0,10.0,11.0,6.0,11.0,9.0,2.0,4.0,2.0,1.0,2.35,3.72,2.95,,,,,,,,,2.25,3.6,2.75,2.5,1.5,,,,,,
Málaga vs Levante,2026-09-06 16:30:00,Game ended in draw.,La Liga,Málaga,Levante,0,0,20,10,6.0,4.0,5.0,5.0,10.0,11.0,109.0,78.0,52.0,27.0,63.0,37.0,1.0,0.0,7.0,5.0,3.0,6.0,3.0,0.0,5.0,6.0,8.0,8.0,15.0,11.0,3.0,3.0,4.0,2.0,2.52,3.33,3.03,,,,,,,1.85,2.06,2.35,3.3,3.0,2.05,1.7,,,,,1.9,1.95
Deportivo Alavés vs Osasuna,2026-09-06 16:30:00,Deportivo Alavés won after full-time.,La Liga,Deportivo Alavés,Osasuna,5,2,5,6,4.0,1.0,4.0,1.0,12.0,7.0,93.0,99.0,40.0,36.0,50.0,50.0,0.0,1.0,7.0,6.0,5.0,1.0,2.0,2.0,7.0,8.0,12.0,7.0,14.0,13.0,3.0,2.0,1.0,2.0,2.23,3.11,3.87,,,1.89,2.01,,,,,2.2,3.1,3.6,1.75,2.0,1.82,2.02,,,,
Castellón vs Albacete,2026-09-06 16:30:00,Castellón won after full-time.,La Liga 2,Castellón,Albacete,2,0,5,21,7.0,3.0,10.0,3.0,26.0,6.0,164.0,101.0,77.0,43.0,66.0,34.0,,,19.0,2.0,7.0,4.0,0.0,1.0,3.0,10.0,13.0,6.0,5.0,13.0,3.0,5.0,1.0,1.0,1.53,4.41,6.42,,,,,,,,,1.5,4.2,6.25,2.1,1.66,,,,,,
OFI vs Kifisia,2026-09-06 16:30:00,OFI won after full-time.,Super Liga,OFI,Kifisia,2,0,7,9,1.0,9.0,2.0,6.0,5.0,16.0,61.0,104.0,20.0,66.0,50.0,50.0,,,2.0,10.0,3.0,6.0,2.0,4.0,9.0,2.0,5.0,8.0,12.0,18.0,3.0,1.0,2.0,2.0,2.2,3.18,3.68,,,,,,,,,2.1,3.25,3.5,1.9,1.9,,,,,,
União de Leiria vs Portimonense SAD,2026-09-06 17:00:00,União de Leiria won after full-time.,LigaPro,União de Leiria,Portimonense SAD,1,0,9,6,4.0,3.0,4.0,6.0,9.0,12.0,75.0,94.0,50.0,61.0,46.0,54.0,0.0,1.0,5.0,5.0,4.0,7.0,1.0,2.0,12.0,10.0,,,15.0,7.0,5.0,3.0,3.0,1.0,2.19,3.31,3.45,,,,,,,2.0,1.84,2.05,3.1,3.3,2.0,1.72,,,,,2.0,1.8
Vitória Guimarães vs Casa Pia,2026-09-06 17:00:00,Game ended in draw.,Liga Portugal,Vitória Guimarães,Casa Pia,0,0,13,18,17.0,4.0,10.0,4.0,29.0,7.0,145.0,68.0,91.0,34.0,74.0,26.0,,,17.0,4.0,12.0,3.0,2.0,0.0,9.0,10.0,13.0,7.0,16.0,6.0,3.0,7.0,2.0,2.0,1.49,4.21,7.8,,,,,1.8,2.05,2.02,1.87,1.45,4.1,7.5,1.7,2.05,,,,,2.02,1.82
Kocaelispor vs Samsunspor,2026-09-06 17:00:00,Kocaelispor won after full-time.,Super Lig,Kocaelispor,Samsunspor,1,0,6,10,4.0,4.0,4.0,14.0,9.0,20.0,92.0,106.0,26.0,42.0,44.0,56.0,,,4.0,14.0,5.0,6.0,,,7.0,6.0,6.0,11.0,13.0,14.0,4.0,3.0,1.0,0.0,2.39,3.0,3.54,,,,,2.03,1.86,,,2.35,3.1,3.0,1.8,1.9,,,,,,
Trabzonspor vs Gençlerbirliği,2026-09-06 17:00:00,Trabzonspor won after full-time.,Super Lig,Trabzonspor,Gençlerbirliği,5,0,11,3,6.0,3.0,4.0,7.0,23.0,14.0,52.0,68.0,38.0,48.0,49.0,51.0,1.0,0.0,17.0,9.0,6.0,5.0,0.0,3.0,10.0,3.0,15.0,11.0,12.0,12.0,5.0,8.0,3.0,1.0,1.45,4.7,7.25,,,,,,,,,1.42,4.75,6.0,1.9,1.8,,,,,1.82,1.97
Levadiakos vs Panaitolikos,2026-09-06 17:00:00,Panaitolikos won after full-time.,Super Liga,Levadiakos,Panaitolikos,0,2,14,4,8.0,2.0,11.0,6.0,17.0,9.0,120.0,75.0,61.0,49.0,66.0,34.0,,,5.0,7.0,12.0,2.0,2.0,1.0,8.0,16.0,10.0,10.0,11.0,18.0,1.0,1.0,0.0,4.0,2.06,3.28,4.01,,,,,2.04,1.81,2.04,1.81,2.05,3.3,3.75,1.75,2.0,,,,,2.02,1.77
SK Beveren vs OH Leuven,2026-09-06 17:15:00,SK Beveren won after full-time.,Liga Profissional,SK Beveren,OH Leuven,3,0,13,17,7.0,5.0,3.0,8.0,14.0,14.0,102.0,88.0,52.0,35.0,48.0,52.0,,,10.0,10.0,4.0,4.0,4.0,1.0,8.0,7.0,8.0,9.0,14.0,11.0,4.0,4.0,2.0,2.0,2.11,3.4,3.44,,,,,,,,,2.05,3.3,3.3,2.25,1.57,,,,,,
Rosario Central vs Newell's Old Boys,2026-09-06 17:45:00,Game ended in draw.,Liga Profissional de Futebol,Rosario Central,Newell's Old Boys,1,1,6,5,10.0,2.0,6.0,2.0,12.0,5.0,94.0,102.0,47.0,23.0,57.0,43.0,,,6.0,2.0,6.0,3.0,1.0,4.0,3.0,10.0,6.0,4.0,20.0,21.0,1.0,1.0,4.0,6.0,1.63,3.64,6.71,,,1.79,2.12,2.11,1.8,,,1.6,3.6,6.5,1.53,2.37,1.75,2.05,,,,
Baltika Kaliningrado vs Lokomotiv Moscou,2026-09-06 17:45:00,Lokomotiv Moskva won after full-time.,Primeira Liga,Baltika Kaliningrad,Lokomotiv Moskva,0,1,6,15,5.0,4.0,6.0,3.0,10.0,8.0,77.0,86.0,48.0,28.0,40.0,60.0,,,5.0,5.0,5.0,3.0,1.0,2.0,6.0,13.0,9.0,5.0,16.0,11.0,0.0,3.0,1.0,4.0,2.03,3.23,4.28,,,,,2.02,1.86,2.07,1.8,,,,,,,,,,,
Panathinaikos vs PAOK,2026-09-06 18:30:00,Panathinaikos won after full-time.,Super Liga,Panathinaikos,PAOK,3,1,6,3,5.0,2.0,7.0,3.0,25.0,5.0,129.0,55.0,75.0,27.0,71.0,29.0,1.0,0.0,15.0,4.0,10.0,1.0,3.0,1.0,5.0,11.0,16.0,5.0,19.0,11.0,1.0,8.0,3.0,1.0,1.97,3.46,4.09,,,,,,,1.89,1.98,1.95,3.6,3.7,2.05,1.7,,,,,1.82,1.97
Juventus vs AC Milan,2026-09-06 18:45:00,Game ended in draw.,Serie A,Juventus,AC Milan,1,1,4,5,7.0,1.0,6.0,1.0,14.0,3.0,124.0,81.0,55.0,32.0,49.0,51.0,,,6.0,1.0,8.0,2.0,5.0,1.0,5.0,10.0,10.0,2.0,10.0,11.0,0.0,4.0,1.0,3.0,2.3,3.13,3.65,,,,,2.06,1.85,,,2.2,3.1,3.6,1.9,1.9,,,,,,
Olympique Marseille vs Paris,2026-09-06 18:45:00,Paris won after full-time.,Liga 1,Olympique Marseille,Paris,2,3,10,6,5.0,4.0,7.0,8.0,14.0,18.0,137.0,64.0,72.0,25.0,61.0,39.0,0.0,1.0,10.0,12.0,4.0,6.0,2.0,1.0,8.0,13.0,10.0,15.0,10.0,12.0,4.0,3.0,0.0,2.0,1.97,3.76,3.92,,,,,,,,,1.9,3.75,3.8,2.1,1.66,,,,,,
Remo vs Flamengo,2026-09-06 19:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Remo,Flamengo,0,1,19,2,7.0,9.0,3.0,10.0,7.0,21.0,70.0,163.0,48.0,75.0,36.0,64.0,,,4.0,14.0,3.0,7.0,0.0,1.0,10.0,6.0,4.0,14.0,9.0,13.0,4.0,1.0,2.0,2.0,7.28,4.74,1.45,,,,,,,,,7.0,4.5,1.44,1.9,1.9,,,,,,
Internacional vs Santos,2026-09-06 19:00:00,Santos won after full-time.,Brasileirão Betano Serie A,Internacional,Santos,2,3,18,14,7.0,2.0,3.0,0.0,15.0,5.0,138.0,104.0,45.0,25.0,41.0,59.0,1.0,1.0,8.0,5.0,7.0,0.0,0.0,3.0,2.0,8.0,8.0,3.0,18.0,15.0,0.0,4.0,4.0,4.0,2.02,3.38,4.1,,,,,1.88,2.0,2.0,1.88,2.0,3.4,3.8,1.8,1.95,,,,,2.0,1.85
Cruzeiro vs Athletico PR,2026-09-06 19:00:00,Cruzeiro won after full-time.,Brasileirão Betano Serie A,Cruzeiro,Athletico PR,3,1,6,3,7.0,2.0,12.0,6.0,20.0,17.0,96.0,83.0,64.0,30.0,61.0,39.0,2.0,0.0,14.0,8.0,6.0,9.0,1.0,2.0,11.0,13.0,17.0,13.0,9.0,14.0,6.0,3.0,2.0,2.0,1.71,3.88,5.1,,,,,1.81,2.06,1.83,2.06,1.7,3.9,4.75,2.0,1.75,,,,,1.82,2.02
Espanyol vs Sevilla,2026-09-06 19:00:00,Game ended in draw.,La Liga,Espanyol,Sevilla,1,1,14,9,0.0,4.0,6.0,3.0,12.0,6.0,86.0,98.0,58.0,47.0,56.0,44.0,,,7.0,3.0,5.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,17.0,13.0,2.0,2.0,2.0,3.0,2.36,3.23,3.39,,,1.85,2.04,2.03,1.87,,,2.3,3.2,3.25,1.9,1.9,1.82,2.02,,,,
Almería vs Cádiz,2026-09-06 19:00:00,Almería won after full-time.,La Liga 2,Almería,Cádiz,3,2,16,18,3.0,4.0,3.0,3.0,16.0,5.0,113.0,82.0,50.0,39.0,57.0,43.0,,,13.0,5.0,3.0,0.0,0.0,2.0,5.0,6.0,10.0,2.0,15.0,8.0,0.0,4.0,2.0,2.0,1.54,4.2,6.71,,,,,,,1.99,1.9,1.53,4.0,6.0,1.72,2.0,,,,,1.95,1.85
Gil Vicente vs Académico Viseu,2026-09-06 19:30:00,Academico Viseu won after full-time.,Liga Portugal,Gil Vicente,Academico Viseu,0,1,6,15,7.0,1.0,14.0,4.0,33.0,6.0,155.0,65.0,89.0,17.0,61.0,39.0,,,23.0,2.0,10.0,4.0,2.0,1.0,5.0,12.0,18.0,5.0,11.0,13.0,0.0,7.0,0.0,2.0,2.52,3.02,3.29,,,,,,,,,2.45,2.87,3.25,1.7,2.05,1.92,1.92,,,2.05,1.8
Nacional vs Juventud,2026-09-06 19:30:00,Game ended in draw.,Primera Division,Nacional,Juventud,2,2,10,8,6.0,5.0,5.0,3.0,14.0,10.0,95.0,107.0,65.0,56.0,41.0,59.0,,,6.0,6.0,8.0,4.0,1.0,1.0,5.0,9.0,,,9.0,16.0,4.0,1.0,0.0,5.0,1.75,3.51,5.09,,,,,,,1.99,1.84,1.65,3.4,4.5,1.83,1.83,,,,,1.97,1.82
Central Córdoba SdE vs Independiente,2026-09-06 20:00:00,Independiente won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Independiente,0,1,14,8,11.0,3.0,15.0,4.0,30.0,14.0,87.0,105.0,53.0,42.0,54.0,46.0,,,23.0,9.0,7.0,5.0,1.0,4.0,5.0,10.0,11.0,7.0,11.0,9.0,3.0,4.0,0.0,1.0,3.2,3.15,2.48,,,1.92,1.96,,,,,3.3,3.0,2.4,1.7,2.05,1.9,1.9,,,,
Lanús vs Defensa y Justicia,2026-09-06 20:00:00,Lanús won after full-time.,Liga Profissional de Futebol,Lanús,Defensa y Justicia,1,0,12,4,7.0,4.0,7.0,5.0,15.0,11.0,112.0,154.0,59.0,66.0,48.0,52.0,,,9.0,4.0,6.0,7.0,2.0,0.0,4.0,6.0,10.0,8.0,14.0,11.0,4.0,4.0,3.0,1.0,1.92,3.29,4.78,,,1.79,2.12,2.08,1.82,,,1.95,3.1,4.75,1.7,2.05,1.75,2.05,,,,
Internacional de Bogotá vs Rionegro Águilas,2026-09-06 21:00:00,Game ended in draw.,Liga BetPlay,Internacional de Bogotá,Rionegro Águilas,2,2,14,10,3.0,12.0,0.0,9.0,10.0,16.0,67.0,84.0,32.0,34.0,38.0,62.0,0.0,1.0,3.0,12.0,7.0,4.0,5.0,1.0,13.0,5.0,3.0,11.0,20.0,8.0,1.0,2.0,7.0,2.0,2.32,2.92,3.64,,,,,,,,,2.35,3.1,3.25,1.72,2.0,1.85,1.95,,,,
Botafogo vs Palmeiras,2026-09-06 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Botafogo,Palmeiras,0,0,13,2,5.0,9.0,5.0,7.0,15.0,17.0,95.0,132.0,35.0,57.0,33.0,67.0,,,7.0,11.0,8.0,6.0,0.0,2.0,12.0,8.0,9.0,12.0,15.0,12.0,5.0,4.0,3.0,3.0,3.37,3.5,2.22,,,,,,,1.86,2.02,3.25,3.5,2.15,2.25,1.57,,,,,1.85,2.0
River Plate vs Independiente Rivadavia,2026-09-06 22:15:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Independiente Rivadavia,3,1,11,7,2.0,0.0,3.0,2.0,15.0,10.0,126.0,126.0,46.0,53.0,58.0,42.0,1.0,0.0,10.0,5.0,5.0,5.0,1.0,5.0,2.0,8.0,11.0,6.0,11.0,16.0,4.0,6.0,2.0,5.0,1.72,3.66,5.38,,,1.8,2.05,2.1,1.81,,,1.7,3.4,5.75,1.61,2.2,1.75,2.05,,,,
Corinthians vs Chapecoense,2026-09-06 22:30:00,Chapecoense won after full-time.,Brasileirão Betano Serie A,Corinthians,Chapecoense,1,2,11,20,5.0,2.0,9.0,1.0,16.0,7.0,163.0,63.0,75.0,21.0,62.0,38.0,,,13.0,5.0,3.0,2.0,2.0,1.0,3.0,19.0,18.0,8.0,9.0,21.0,3.0,5.0,0.0,4.0,1.45,4.5,7.93,,,,,,,1.86,2.03,1.45,4.5,6.5,1.75,2.0,,,,,1.82,2.02
Liverpool vs Boston River,2026-09-06 22:30:00,Liverpool won after full-time.,Primera Division,Liverpool,Boston River,1,0,2,6,7.0,4.0,5.0,6.0,10.0,8.0,112.0,124.0,80.0,68.0,42.0,58.0,,,,,,,,,10.0,8.0,,,,,,,3.0,2.0,1.89,3.4,4.37,,,,,1.84,2.01,2.02,1.78,1.7,3.25,4.33,1.83,1.83,,,,,2.02,1.77
Cruz Azul vs Santos Laguna,2026-09-06 23:00:00,Cruz Azul won after full-time.,Liga MX,Cruz Azul,Santos Laguna,1,0,10,17,8.0,5.0,10.0,6.0,25.0,11.0,136.0,65.0,70.0,23.0,62.0,38.0,,,15.0,5.0,10.0,6.0,2.0,1.0,8.0,13.0,12.0,4.0,8.0,9.0,1.0,7.0,0.0,1.0,1.38,5.45,7.71,,,,,,,,,1.36,5.25,7.0,2.2,1.61,,,,,,
Deportivo Pereira vs Millonarios,2026-09-06 23:10:00,Game ended in draw.,Liga BetPlay,Deportivo Pereira,Millonarios,1,1,16,5,2.0,3.0,5.0,2.0,9.0,11.0,68.0,121.0,33.0,60.0,48.0,52.0,,,7.0,9.0,2.0,2.0,0.0,2.0,8.0,8.0,6.0,10.0,13.0,12.0,6.0,1.0,2.0,1.0,11.24,5.23,1.3,,,,,1.86,1.94,1.84,1.99,10.0,5.25,1.28,1.57,2.25,,,,,1.85,1.95
Racing Club vs Atlético Tucumán,2026-09-07 00:30:00,Atlético Tucumán won after full-time.,Liga Profissional de Futebol,Racing Club,Atlético Tucumán,1,2,15,8,3.0,3.0,9.0,3.0,19.0,12.0,156.0,81.0,49.0,30.0,75.0,25.0,0.0,1.0,13.0,5.0,6.0,7.0,1.0,3.0,7.0,10.0,12.0,8.0,8.0,12.0,4.0,3.0,2.0,1.0,2.1,3.12,4.21,,,2.01,1.87,,,,,2.15,3.0,4.1,1.66,2.1,1.95,1.85,,,,
Asteras Tripolis vs Iraklis 1908 Sub-19,2026-09-07 15:00:00,Iraklis Thessaloniki won after full-time.,Super Liga,Asteras Tripolis,Iraklis Tessalônica,0,2,13,12,7.0,4.0,7.0,3.0,14.0,6.0,109.0,55.0,78.0,26.0,65.0,35.0,0.0,1.0,11.0,3.0,3.0,3.0,3.0,0.0,5.0,12.0,8.0,5.0,15.0,12.0,5.0,5.0,4.0,2.0,1.95,3.4,4.27,,,,,2.01,1.86,,,2.0,3.25,3.9,1.75,2.0,,,,,,
Al Khaleej vs Al Riyadh,2026-09-07 15:30:00,Game ended in draw.,Liga Profissional,Al Khaleej,Al Riyadh,0,0,16,12,6.0,4.0,6.0,2.0,10.0,8.0,97.0,61.0,45.0,22.0,64.0,36.0,,,3.0,6.0,7.0,2.0,1.0,2.0,4.0,10.0,7.0,3.0,7.0,9.0,1.0,2.0,0.0,2.0,2.2,3.28,3.43,,,,,1.84,2.0,2.04,1.81,2.05,3.2,3.3,2.0,1.72,,,,,1.82,1.97
Cagliari vs Lecce,2026-09-07 16:30:00,Cagliari won after full-time.,Serie A,Cagliari,Lecce,1,0,12,14,7.0,5.0,7.0,4.0,20.0,10.0,93.0,125.0,45.0,40.0,42.0,58.0,,,12.0,4.0,8.0,6.0,5.0,1.0,6.0,7.0,20.0,6.0,9.0,13.0,3.0,8.0,1.0,3.0,2.28,3.08,3.79,,,1.83,2.09,2.08,1.84,,,2.2,3.0,3.6,1.8,1.95,1.77,2.1,,,,
Rubin Kazan vs Akhmat Grozny,2026-09-07 16:30:00,Game ended in draw.,Primeira Liga,Rubin Kazan,Akhmat Grozny,1,1,8,12,2.0,8.0,6.0,7.0,14.0,23.0,98.0,97.0,45.0,62.0,51.0,49.0,1.0,0.0,10.0,15.0,4.0,8.0,1.0,0.0,10.0,7.0,9.0,15.0,17.0,15.0,6.0,2.0,1.0,0.0,2.9,3.07,2.75,,,1.81,2.09,2.12,1.79,,,,,,,,,,,,,
FC Midtjylland vs Nordsjælland,2026-09-07 17:00:00,Game ended in draw.,Superliga,FC Midtjylland,Nordsjælland,2,2,2,3,4.0,3.0,8.0,4.0,18.0,14.0,122.0,84.0,48.0,31.0,49.0,51.0,,,13.0,10.0,5.0,4.0,1.0,0.0,6.0,10.0,15.0,7.0,12.0,17.0,2.0,3.0,1.0,1.0,2.0,3.95,3.56,,,,,,,,,1.95,3.8,3.4,2.5,1.5,,,,,,
Getafe vs Celta de Vigo,2026-09-07 17:00:00,Game ended in draw.,La Liga,Getafe,Celta de Vigo,1,1,15,17,3.0,5.0,6.0,8.0,10.0,16.0,64.0,134.0,24.0,70.0,30.0,70.0,,,6.0,8.0,4.0,8.0,0.0,3.0,17.0,9.0,6.0,11.0,8.0,9.0,2.0,1.0,4.0,2.0,2.88,2.71,3.19,,,2.11,1.78,,,,,2.75,2.75,3.0,1.5,2.5,2.05,1.8,,,,
Lusitania FC Lourosa vs AVS,2026-09-07 17:00:00,Lusitania FC Lourosa won after full-time.,LigaPro,Lusitania FC Lourosa,AVS,2,1,3,13,7.0,4.0,13.0,7.0,28.0,12.0,56.0,76.0,68.0,55.0,41.0,59.0,,,21.0,4.0,7.0,8.0,,,5.0,12.0,,,16.0,13.0,3.0,7.0,3.0,4.0,2.01,3.47,3.78,,,,,1.81,2.04,2.04,1.8,1.9,3.25,3.6,1.9,1.8,,,,,2.02,1.77
Göztepe vs Gaziantep F.K.,2026-09-07 17:00:00,Gaziantep F.K. won after full-time.,Super Lig,Göztepe,Gaziantep F.K.,2,4,17,12,8.0,3.0,8.0,4.0,19.0,13.0,64.0,53.0,76.0,23.0,48.0,52.0,2.0,0.0,16.0,7.0,3.0,6.0,2.0,2.0,5.0,8.0,12.0,9.0,18.0,10.0,2.0,2.0,3.0,2.0,1.88,3.58,4.5,,,,,1.88,2.0,1.99,1.9,1.83,3.4,4.0,1.83,1.83,,,,,1.9,1.9
Rizespor vs Alanyaspor,2026-09-07 17:00:00,Alanyaspor won after full-time.,Super Lig,Rizespor,Alanyaspor,0,1,9,11,8.0,7.0,7.0,5.0,21.0,9.0,105.0,65.0,55.0,32.0,65.0,35.0,,,8.0,6.0,13.0,3.0,1.0,2.0,5.0,10.0,8.0,5.0,8.0,15.0,1.0,5.0,1.0,1.0,1.93,3.43,4.41,,,,,1.83,2.07,2.07,1.83,1.85,3.3,4.2,1.83,1.83,,,,,2.0,1.8
Al Hilal vs NEOM SC,2026-09-07 18:00:00,NEOM SC won after full-time.,Liga Profissional,Al Hilal,NEOM SC,0,2,1,7,4.0,4.0,10.0,5.0,20.0,12.0,105.0,58.0,60.0,19.0,63.0,37.0,,,13.0,7.0,7.0,5.0,4.0,3.0,3.0,15.0,15.0,7.0,12.0,10.0,3.0,5.0,3.0,3.0,1.2,5.64,21.78,,,,,,,,,1.14,7.5,12.0,1.66,2.1,,,,,,
Albion vs Atlético Progreso,2026-09-07 18:00:00,Atlético Progreso won after full-time.,Primera Division,Albion,Atlético Progreso,0,1,16,13,3.0,1.0,5.0,4.0,13.0,10.0,113.0,61.0,87.0,35.0,72.0,28.0,1.0,0.0,6.0,4.0,7.0,6.0,1.0,5.0,6.0,7.0,,,9.0,10.0,2.0,5.0,3.0,2.0,1.99,3.66,3.65,,,,,1.8,2.05,,,1.9,3.2,3.6,1.8,1.9,,,,,,
Sabadell vs Córdoba,2026-09-07 18:30:00,Sabadell won after full-time.,La Liga 2,Sabadell,Córdoba,3,2,14,19,3.0,4.0,8.0,8.0,20.0,15.0,77.0,94.0,43.0,49.0,35.0,65.0,1.0,1.0,13.0,11.0,7.0,4.0,1.0,2.0,10.0,10.0,19.0,8.0,20.0,8.0,2.0,6.0,2.0,3.0,2.28,3.2,3.53,,,,,1.95,1.9,,,2.2,3.1,3.4,1.83,1.83,,,,,2.02,1.77
Udinese vs Lazio,2026-09-07 18:45:00,Lazio won after full-time.,Serie A,Udinese,Lazio,1,2,9,7,2.0,8.0,1.0,7.0,10.0,19.0,112.0,101.0,31.0,44.0,40.0,60.0,,,6.0,10.0,4.0,9.0,1.0,1.0,8.0,2.0,7.0,12.0,13.0,9.0,4.0,5.0,5.0,1.0,2.86,3.12,2.8,,,1.83,2.05,1.93,1.97,,,2.87,3.1,2.6,1.95,1.8,1.82,2.02,,,,
Estoril vs Arouca,2026-09-07 19:15:00,Game ended in draw.,Liga Portugal,Estoril,Arouca,0,0,17,5,8.0,2.0,5.0,8.0,18.0,12.0,110.0,95.0,38.0,30.0,47.0,53.0,,,10.0,6.0,8.0,6.0,0.0,2.0,14.0,6.0,13.0,9.0,12.0,9.0,2.0,8.0,4.0,1.0,2.5,3.42,2.93,,,,,,,1.86,2.02,2.5,3.4,2.75,2.2,1.61,,,,,1.85,2.0
Elche vs Real Sociedad,2026-09-07 19:30:00,Real Sociedad won after full-time.,La Liga,Elche,Real Sociedad,2,3,19,14,6.0,7.0,8.0,5.0,20.0,13.0,99.0,77.0,66.0,30.0,59.0,41.0,,,15.0,8.0,5.0,5.0,2.0,1.0,6.0,9.0,14.0,9.0,9.0,8.0,3.0,8.0,4.0,1.0,3.25,3.43,2.33,,,,,,,1.86,2.03,3.0,3.4,2.3,2.25,1.57,,,,,1.82,2.02
