name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Anyang vs Seoul,2026-08-22 10:30:00,Seoul won after full-time.,K League 1,Anyang,Seoul,0,7,8,1,1.0,3.0,2.0,3.0,5.0,17.0,95.0,89.0,30.0,41.0,44.0,56.0,,,,,,,2.0,2.0,,,4.0,16.0,13.0,10.0,4.0,1.0,2.0,2.0,4.25,3.65,1.9,,,,,,,1.93,1.95,4.0,3.3,1.83,2.0,1.72,,,,,1.85,1.95
Yokohama F. Marinos vs Vissel Kobe,2026-08-22 10:30:00,Yokohama F. Marinos won after full-time.,Liga J1,Yokohama F. Marinos,Vissel Kobe,1,0,9,6,6.0,2.0,2.0,6.0,8.0,8.0,84.0,91.0,45.0,41.0,44.0,56.0,,,4.0,5.0,4.0,3.0,2.0,4.0,7.0,5.0,5.0,4.0,21.0,19.0,,,4.0,2.0,2.57,3.45,2.82,,,,,1.84,2.05,,,2.5,3.2,2.87,1.95,1.8,,,,,,
Hull City vs Manchester United,2026-08-22 11:30:00,Hull City won after full-time.,Premier League,Hull City,Manchester United,2,0,11,7,1.0,6.0,3.0,8.0,8.0,21.0,65.0,129.0,25.0,97.0,28.0,72.0,,,5.0,15.0,3.0,6.0,0.0,3.0,12.0,5.0,5.0,4.0,10.0,9.0,5.0,2.0,2.0,1.0,9.0,5.3,1.38,,,,,,,,,9.0,5.0,1.33,1.8,1.95,,,,,,
Fakel vs Orenburg,2026-08-22 12:30:00,Game ended in draw.,Primeira Liga,Fakel,Orenburg,0,0,16,9,6.0,4.0,4.0,6.0,9.0,10.0,89.0,73.0,42.0,52.0,57.0,43.0,0.0,1.0,8.0,8.0,1.0,2.0,2.0,2.0,9.0,3.0,4.0,6.0,12.0,18.0,2.0,2.0,1.0,3.0,2.51,3.31,3.01,,,,,2.03,1.86,,,,,,,,,,,,,
Vizela vs Amarante,2026-08-22 13:00:00,Game ended in draw.,LigaPro,Vizela,Amarante,0,0,8,15,9.0,1.0,9.0,7.0,10.0,8.0,81.0,60.0,61.0,40.0,59.0,41.0,,,,,,,3.0,0.0,,,,,10.0,16.0,,,3.0,1.0,1.94,3.48,4.01,,,,,1.85,1.98,,,1.95,3.25,3.4,1.72,2.0,,,,,2.0,1.8
Nottingham Forest vs Leeds United,2026-08-22 14:00:00,Leeds United won after full-time.,Premier League,Nottingham Forest,Leeds United,0,1,14,15,3.0,2.0,8.0,2.0,12.0,11.0,83.0,112.0,51.0,32.0,55.0,45.0,,,6.0,6.0,6.0,5.0,3.0,3.0,6.0,10.0,2.0,3.0,15.0,14.0,2.0,3.0,2.0,1.0,2.52,3.24,3.11,,,,,1.94,1.96,2.04,1.86,2.5,3.2,2.9,1.95,1.8,,,,,2.02,1.82
Ipswich Town vs Sunderland,2026-08-22 14:00:00,Ipswich Town won after full-time.,Premier League,Ipswich Town,Sunderland,2,1,17,19,3.0,5.0,6.0,3.0,10.0,11.0,76.0,103.0,35.0,56.0,38.0,62.0,,,8.0,5.0,2.0,6.0,1.0,4.0,4.0,6.0,3.0,4.0,12.0,14.0,2.0,1.0,0.0,3.0,2.9,3.29,2.64,,,,,1.95,1.95,2.04,1.85,2.9,3.3,2.5,1.9,1.9,,,,,2.05,1.8
Everton vs Crystal Palace,2026-08-22 14:00:00,Everton won after full-time.,Premier League,Everton,Crystal Palace,2,0,6,12,4.0,0.0,4.0,4.0,16.0,11.0,98.0,119.0,66.0,48.0,42.0,58.0,,,11.0,8.0,5.0,3.0,2.0,0.0,6.0,11.0,5.0,4.0,5.0,15.0,4.0,3.0,0.0,1.0,2.37,3.4,3.21,,,,,,,2.03,1.87,2.37,3.4,3.0,2.0,1.75,,,,,1.97,1.87
Zulte-Waregem vs SK Beveren,2026-08-22 14:00:00,Zulte-Waregem won after full-time.,Liga Profissional,Zulte-Waregem,SK Beveren,4,0,7,10,1.0,6.0,4.0,4.0,17.0,10.0,89.0,135.0,29.0,48.0,38.0,62.0,,,11.0,7.0,6.0,3.0,3.0,2.0,5.0,7.0,11.0,6.0,7.0,13.0,3.0,3.0,0.0,3.0,2.07,3.59,3.68,,,,,,,1.83,2.03,2.05,3.7,3.0,2.05,1.7,,,,,1.8,2.0
Central Español vs Juventud,2026-08-22 14:00:00,Juventud won after full-time.,Primera Division,Central Español,Juventud,0,1,9,11,3.0,3.0,2.0,9.0,6.0,14.0,101.0,101.0,51.0,58.0,48.0,52.0,,,,,,,,,,,,,,,,,2.0,2.0,3.4,3.14,2.3,,,1.78,2.08,2.04,1.8,,,3.1,3.0,2.2,1.83,1.83,1.8,2.0,,,,
Fortuna Sittard vs AZ,2026-08-22 14:30:00,AZ won after full-time.,Eredivisie,Fortuna Sittard,AZ,0,2,4,1,1.0,15.0,2.0,7.0,4.0,26.0,60.0,143.0,19.0,147.0,28.0,72.0,,,2.0,18.0,2.0,8.0,0.0,2.0,16.0,4.0,3.0,15.0,9.0,11.0,9.0,2.0,0.0,1.0,5.41,4.49,1.59,,,,,,,,,5.5,4.33,1.57,2.37,1.53,,,,,,
Marítimo vs Académico de Viseu,2026-08-22 14:30:00,Game ended in draw.,Liga Portugal,Marítimo,Academico Viseu,2,2,3,12,4.0,5.0,6.0,4.0,11.0,13.0,107.0,72.0,50.0,29.0,53.0,47.0,1.0,0.0,8.0,9.0,3.0,4.0,0.0,1.0,5.0,8.0,,,15.0,16.0,5.0,2.0,2.0,6.0,2.09,3.21,4.1,,,,,,,,,2.0,3.25,3.9,1.8,1.95,,,,,2.05,1.8
Akhmat Grozny vs Rostov,2026-08-22 15:00:00,Akhmat Grozny won after full-time.,Primeira Liga,Akhmat Grozny,Rostov,4,1,13,7,5.0,0.0,4.0,11.0,12.0,17.0,95.0,83.0,35.0,53.0,51.0,49.0,,,9.0,7.0,3.0,6.0,0.0,1.0,10.0,4.0,9.0,16.0,13.0,17.0,4.0,1.0,0.0,2.0,2.44,3.16,3.26,,,,,2.1,1.8,,,,,,,,,,,,,
Athletic Club vs Sevilla,2026-08-22 15:00:00,Sevilla won after full-time.,La Liga,Athletic Club,Sevilla,1,3,16,4,10.0,3.0,7.0,2.0,18.0,7.0,130.0,80.0,83.0,15.0,65.0,35.0,,,10.0,4.0,6.0,3.0,0.0,3.0,4.0,7.0,11.0,6.0,11.0,16.0,2.0,5.0,1.0,3.0,1.79,3.66,5.04,,,,,1.96,1.94,,,1.75,3.6,5.0,1.7,2.05,,,,,,
Real Oviedo vs Leganés,2026-08-22 15:00:00,Leganés won after full-time.,La Liga 2,Real Oviedo,Leganés,0,1,12,9,9.0,2.0,17.0,1.0,24.0,5.0,137.0,52.0,70.0,22.0,70.0,30.0,,,13.0,2.0,7.0,3.0,2.0,1.0,1.0,15.0,18.0,3.0,16.0,7.0,1.0,1.0,3.0,0.0,1.81,3.29,5.51,,,1.84,2.06,2.09,1.81,,,1.8,3.3,4.75,1.61,2.2,1.85,1.95,,,,
Lens vs Auxerre,2026-08-22 15:15:00,Lens won after full-time.,Liga 1,Lens,Auxerre,5,2,4,12,4.0,7.0,2.0,3.0,12.0,10.0,77.0,109.0,41.0,50.0,46.0,54.0,2.0,1.0,7.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,8.0,5.0,6.0,21.0,2.0,3.0,1.0,1.0,1.47,4.61,7.36,,,,,,,,,1.42,4.5,7.5,2.0,1.75,,,,,,
Al Fateh vs Al Ettifaq,2026-08-22 15:45:00,Al Ettifaq won after full-time.,Liga Profissional,Al Fateh,Al Ettifaq,0,1,15,5,6.0,11.0,6.0,8.0,11.0,14.0,62.0,91.0,29.0,69.0,45.0,55.0,,,8.0,9.0,3.0,5.0,4.0,2.0,13.0,8.0,6.0,13.0,12.0,9.0,2.0,4.0,,,2.39,3.51,2.88,,,,,,,,,2.3,3.4,2.55,2.5,1.5,,,,,,
Çorum FK vs Kasımpaşa,2026-08-22 16:00:00,Kasımpaşa won after full-time.,Super Lig,Çorum FK,Kasımpaşa,0,1,9,12,7.0,0.0,9.0,5.0,16.0,6.0,149.0,37.0,94.0,15.0,75.0,25.0,,,10.0,2.0,6.0,4.0,1.0,0.0,6.0,10.0,10.0,6.0,12.0,13.0,0.0,2.0,1.0,3.0,2.0,3.49,4.05,,,,,1.87,2.01,1.9,1.99,1.95,3.5,3.75,2.0,1.72,,,,,1.9,1.9
Rizespor vs Samsunspor,2026-08-22 16:00:00,Samsunspor won after full-time.,Super Lig,Rizespor,Samsunspor,0,2,5,7,10.0,1.0,12.0,2.0,28.0,6.0,140.0,56.0,83.0,11.0,60.0,40.0,,,12.0,3.0,16.0,3.0,1.0,0.0,3.0,12.0,21.0,5.0,13.0,11.0,1.0,8.0,1.0,1.0,1.93,3.61,4.2,,,,,,,1.84,2.05,1.9,3.7,3.9,2.1,1.66,,,,,1.8,2.0
Al Kholood vs Al Taawoun,2026-08-22 16:10:00,Al Kholood won after full-time.,Liga Profissional,Al Kholood,Al Taawoun,3,2,10,12,3.0,4.0,4.0,6.0,11.0,13.0,48.0,107.0,25.0,54.0,39.0,61.0,1.0,0.0,8.0,9.0,3.0,4.0,3.0,0.0,10.0,2.0,8.0,6.0,19.0,24.0,0.0,3.0,4.0,0.0,2.89,3.37,2.46,,,,,,,1.86,1.98,2.75,3.25,2.25,2.1,1.66,,,,,1.85,1.95
Sporting Charleroi vs Mechelen,2026-08-22 16:15:00,Sporting Charleroi won after full-time.,Liga Profissional,Sporting Charleroi,Mechelen,2,0,4,14,3.0,2.0,6.0,4.0,12.0,5.0,145.0,69.0,48.0,47.0,60.0,40.0,,,8.0,2.0,4.0,3.0,1.0,0.0,10.0,8.0,7.0,4.0,8.0,15.0,0.0,2.0,,,1.67,4.06,5.15,,,,,,,,,1.66,3.7,4.5,2.0,1.75,,,,,,
Udinese vs Como,2026-08-22 16:30:00,Game ended in draw.,Serie A,Udinese,Como,1,1,4,3,1.0,10.0,12.0,7.0,17.0,20.0,97.0,97.0,42.0,41.0,41.0,59.0,,,11.0,13.0,6.0,7.0,1.0,0.0,11.0,12.0,14.0,12.0,13.0,11.0,5.0,2.0,3.0,0.0,5.45,3.66,1.74,,,,,1.86,2.05,2.04,1.86,5.0,3.7,1.72,1.8,1.95,,,,,2.05,1.8
Inter vs Monza,2026-08-22 16:30:00,Inter won after full-time.,Serie A,Inter,Monza,4,1,13,8,3.0,3.0,5.0,3.0,13.0,7.0,97.0,73.0,38.0,26.0,71.0,29.0,,,10.0,6.0,3.0,1.0,0.0,8.0,6.0,8.0,10.0,5.0,5.0,14.0,2.0,1.0,2.0,2.0,1.17,8.35,18.0,,,,,,,,,1.14,8.5,17.0,1.61,2.2,,,,,,
Brentford vs Tottenham Hotspur,2026-08-22 16:30:00,Brentford won after full-time.,Premier League,Brentford,Tottenham Hotspur,3,0,12,13,7.0,3.0,11.0,3.0,26.0,9.0,86.0,104.0,52.0,53.0,41.0,59.0,1.0,0.0,20.0,4.0,6.0,5.0,3.0,2.0,8.0,12.0,19.0,8.0,17.0,14.0,4.0,5.0,1.0,1.0,2.04,3.88,3.56,,,,,,,,,1.95,3.9,3.5,2.2,1.61,,,,,,
Sparta Rotterdam vs FC Utrecht,2026-08-22 16:45:00,Game ended in draw.,Eredivisie,Sparta Rotterdam,FC Utrecht,3,3,11,14,5.0,7.0,6.0,5.0,14.0,16.0,117.0,58.0,49.0,26.0,56.0,44.0,,,9.0,10.0,5.0,6.0,1.0,2.0,10.0,14.0,14.0,10.0,10.0,13.0,1.0,2.0,,,2.7,3.5,2.65,,,,,,,,,2.45,3.4,2.8,2.25,1.57,,,,,,
Lusitânia FC Lourosa vs Torreense,2026-08-22 17:00:00,Game ended in draw.,LigaPro,Lusitania FC Lourosa,Torreense,2,2,5,12,3.0,5.0,5.0,9.0,11.0,11.0,64.0,93.0,35.0,71.0,39.0,61.0,,,,,,,1.0,0.0,,,,,9.0,11.0,,,2.0,3.0,3.2,3.19,2.37,,,,,1.83,1.99,1.99,1.8,2.9,3.1,2.2,1.83,1.83,,,,,2.02,1.77
Estoril vs Rio Ave,2026-08-22 17:00:00,Rio Ave won after full-time.,Liga Portugal,Estoril,Rio Ave,0,2,14,17,6.0,3.0,8.0,0.0,18.0,3.0,120.0,63.0,56.0,21.0,55.0,45.0,,,11.0,3.0,7.0,0.0,0.0,2.0,3.0,12.0,,,11.0,14.0,1.0,6.0,1.0,1.0,2.04,3.44,3.94,,,,,,,1.89,1.99,1.95,3.4,3.9,2.05,1.7,,,,,1.9,1.95
Ceuta vs Las Palmas,2026-08-22 17:00:00,Las Palmas won after full-time.,La Liga 2,Ceuta,Las Palmas,0,2,22,6,6.0,4.0,11.0,2.0,18.0,9.0,88.0,69.0,54.0,22.0,53.0,47.0,,,13.0,8.0,5.0,1.0,1.0,2.0,5.0,14.0,13.0,7.0,18.0,15.0,2.0,4.0,2.0,0.0,2.93,3.51,2.46,,,,,1.86,2.03,1.86,2.03,2.87,3.4,2.35,2.2,1.61,,,,,1.82,1.97
Albacete vs Real Sociedad II,2026-08-22 17:00:00,Real Sociedad II won after full-time.,La Liga 2,Albacete,Real Sociedad II,1,2,17,18,5.0,6.0,6.0,3.0,17.0,12.0,135.0,63.0,63.0,22.0,64.0,36.0,,,12.0,9.0,5.0,3.0,3.0,3.0,4.0,13.0,10.0,8.0,7.0,11.0,4.0,6.0,2.0,1.0,1.72,3.93,5.0,,,,,,,1.88,2.01,1.66,3.6,5.25,1.9,1.8,,,,,1.82,1.97
Kalamata vs Aris,2026-08-22 17:00:00,Aris won after full-time.,Super Liga,Kalamata,Aris,2,3,6,13,1.0,10.0,4.0,5.0,7.0,19.0,71.0,98.0,23.0,48.0,37.0,63.0,0.0,1.0,3.0,15.0,4.0,4.0,2.0,0.0,10.0,6.0,7.0,11.0,15.0,23.0,3.0,1.0,3.0,3.0,3.64,3.09,2.27,,,1.81,2.01,2.05,1.83,,,3.5,3.0,2.25,1.8,1.95,1.75,2.05,,,,
AEK Atenas vs Iraklis 1908 U19,2026-08-22 17:00:00,AEK Athens won after full-time.,Super Liga,AEK Athens,Iraklis Tessalônica,4,0,12,4,5.0,2.0,9.0,2.0,24.0,7.0,110.0,78.0,67.0,36.0,58.0,42.0,,,12.0,3.0,12.0,4.0,5.0,0.0,3.0,11.0,17.0,2.0,19.0,17.0,1.0,7.0,1.0,0.0,1.2,6.74,15.09,,,,,,,,,1.2,6.0,15.0,1.61,2.2,,,,,,
CSKA Moscovo vs Lokomotiv Moscovo,2026-08-22 17:15:00,CSKA Moskva won after full-time.,Primeira Liga,CSKA Moskva,Lokomotiv Moskva,3,2,5,12,5.0,1.0,6.0,6.0,23.0,12.0,94.0,78.0,63.0,41.0,54.0,46.0,,,14.0,8.0,9.0,4.0,2.0,4.0,8.0,10.0,18.0,8.0,14.0,13.0,1.0,7.0,2.0,1.0,1.9,3.86,4.01,,,,,,,,,,,,,,,,,,,
Valência vs Celta de Vigo,2026-08-22 17:30:00,Game ended in draw.,La Liga,Valencia,Celta de Vigo,0,0,13,11,1.0,2.0,4.0,3.0,8.0,7.0,87.0,119.0,24.0,44.0,44.0,56.0,,,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,,,17.0,17.0,3.0,2.0,2.0,3.0,2.5,3.18,3.19,,,,,2.06,1.86,,,2.45,3.1,3.0,1.8,1.95,,,,,,
NEC Nijmegen vs Excelsior,2026-08-22 18:00:00,,Eredivisie,NEC Nijmegen,Excelsior,0,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.77,5.42,,,,,,,,,1.44,4.5,6.25,2.2,1.61,,,,,,
Al Ahli vs Abha,2026-08-22 18:00:00,Al Ahli won after full-time.,Liga Profissional,Al Ahli,Abha,4,0,7,13,2.0,4.0,8.0,5.0,16.0,12.0,94.0,93.0,43.0,33.0,50.0,50.0,1.0,0.0,11.0,10.0,5.0,2.0,2.0,1.0,7.0,11.0,12.0,11.0,18.0,11.0,3.0,3.0,2.0,2.0,1.2,7.47,10.56,,,,,,,,,1.16,6.25,11.0,1.72,2.0,,,,,,
Al Khaleej vs Al Shabab,2026-08-22 18:00:00,Game ended in draw.,Liga Profissional,Al Khaleej,Al Shabab,0,0,11,14,3.0,6.0,2.0,6.0,8.0,15.0,82.0,95.0,36.0,72.0,46.0,54.0,,,2.0,6.0,6.0,9.0,2.0,0.0,9.0,7.0,5.0,11.0,11.0,11.0,4.0,3.0,1.0,1.0,2.77,3.7,2.39,,,,,,,,,2.55,3.4,2.3,2.25,1.57,,,,,,
Cerro Largo vs Defensor Sporting,2026-08-22 18:00:00,Game ended in draw.,Primera Division,Cerro Largo,Defensor Sporting,1,1,10,16,1.0,4.0,7.0,5.0,10.0,11.0,114.0,96.0,64.0,44.0,50.0,50.0,,,,,,,,,,,,,,,,,3.0,0.0,3.14,3.03,2.51,,,1.86,1.97,,,,,2.87,2.9,2.3,1.66,2.1,1.87,1.92,,,,
Fenerbahçe vs Konyaspor,2026-08-22 18:30:00,Fenerbahçe won after full-time.,Super Lig,Fenerbahçe,Konyaspor,4,2,14,16,7.0,3.0,7.0,7.0,20.0,17.0,95.0,85.0,41.0,52.0,49.0,51.0,1.0,0.0,16.0,11.0,4.0,6.0,1.0,2.0,10.0,8.0,1.0,0.0,11.0,10.0,6.0,5.0,0.0,3.0,1.26,6.26,12.06,,,,,,,,,1.25,5.75,12.0,1.8,1.9,,,,,,
Olympiacos F.C. vs Atromitos,2026-08-22 18:30:00,Olympiacos F.C. won after full-time.,Super Liga,Olympiacos F.C.,Atromitos,1,0,9,5,14.0,4.0,11.0,4.0,26.0,8.0,128.0,66.0,89.0,30.0,69.0,31.0,1.0,0.0,22.0,4.0,4.0,4.0,3.0,1.0,7.0,13.0,15.0,4.0,14.0,14.0,1.0,8.0,3.0,6.0,1.22,6.33,14.26,,,,,,,,,1.22,5.75,15.0,1.53,2.37,,,,,,
Parma vs Cagliari,2026-08-22 18:45:00,,Serie A,Parma,Cagliari,0,1,6,7,2.0,2.0,9.0,6.0,11.0,14.0,79.0,90.0,29.0,44.0,46.0,54.0,,,5.0,9.0,6.0,5.0,1.0,0.0,5.0,10.0,,,6.0,17.0,4.0,2.0,0.0,2.0,3.02,2.94,2.81,,,2.05,1.86,,,,,3.0,2.87,2.7,1.75,2.0,2.02,1.82,,,,
Genoa vs Napoli,2026-08-22 18:45:00,,Serie A,Genoa,Napoli,0,2,2,17,4.0,5.0,4.0,3.0,11.0,13.0,80.0,91.0,37.0,62.0,46.0,54.0,,,7.0,4.0,4.0,9.0,1.0,2.0,8.0,8.0,,,8.0,8.0,2.0,2.0,0.0,1.0,4.07,3.09,2.18,,,1.9,2.0,2.11,1.8,,,4.1,3.1,2.05,1.7,2.05,1.9,1.95,,,,
Troyes vs Paris,2026-08-22 18:45:00,,Liga 1,Troyes,Paris,0,0,15,13,6.0,2.0,5.0,6.0,9.0,10.0,99.0,90.0,72.0,19.0,42.0,58.0,,,7.0,5.0,2.0,5.0,1.0,2.0,5.0,7.0,2.0,0.0,8.0,12.0,1.0,2.0,2.0,1.0,3.44,3.51,2.21,,,,,,,,,3.5,3.4,2.1,2.25,1.57,,,,,,
Toulouse vs Olympique Lyonnais,2026-08-22 18:45:00,,Liga 1,Toulouse,Olympique Lyonnais,0,2,5,2,6.0,5.0,12.0,5.0,18.0,10.0,88.0,94.0,47.0,52.0,47.0,53.0,,,13.0,6.0,5.0,4.0,2.0,0.0,9.0,13.0,,,14.0,12.0,1.0,2.0,1.0,1.0,2.31,3.46,3.27,,,,,,,1.93,1.97,2.2,3.5,3.2,2.05,1.7,,,,,1.87,1.97
Nice vs Lorient,2026-08-22 18:45:00,,Liga 1,Nice,Lorient,0,0,6,17,9.0,3.0,7.0,5.0,14.0,10.0,112.0,82.0,53.0,41.0,61.0,39.0,,,8.0,8.0,6.0,2.0,1.0,0.0,5.0,8.0,,,14.0,8.0,2.0,1.0,1.0,0.0,2.52,3.19,3.16,,,,,1.9,2.0,2.09,1.83,2.3,3.3,3.2,1.95,1.8,,,,,2.05,1.8
Le Mans vs Brest,2026-08-22 18:45:00,,Liga 1,Le Mans,Brest,2,2,16,3,1.0,9.0,2.0,12.0,8.0,22.0,87.0,109.0,21.0,55.0,50.0,50.0,,,5.0,19.0,3.0,3.0,3.0,2.0,9.0,4.0,3.0,2.0,13.0,12.0,4.0,3.0,1.0,1.0,2.62,3.36,2.87,,,,,,,2.0,1.9,2.5,3.3,2.8,2.05,1.7,,,,,1.97,1.87
Antwerp vs Genk,2026-08-22 18:45:00,,Liga Profissional,Antwerp,Genk,4,4,2,8,4.0,4.0,7.0,1.0,13.0,11.0,89.0,86.0,49.0,40.0,46.0,54.0,1.0,0.0,8.0,7.0,5.0,4.0,1.0,2.0,3.0,7.0,,,15.0,13.0,3.0,0.0,0.0,2.0,3.73,3.66,2.03,,,,,,,1.85,2.02,3.3,3.7,1.95,2.1,1.66,,,,,1.82,1.97
Fluminense vs Remo,2026-08-22 19:00:00,,Brasileirão Betano Serie A,Fluminense,Remo,1,1,4,18,10.0,0.0,7.0,1.0,19.0,3.0,119.0,43.0,75.0,7.0,77.0,23.0,,,12.0,2.0,7.0,1.0,5.0,0.0,3.0,9.0,,,7.0,9.0,0.0,6.0,1.0,0.0,1.48,4.22,8.04,,,,,1.83,2.06,2.05,1.84,1.45,4.0,8.5,1.61,2.2,,,,,2.02,1.82
Gimnasia La Plata vs Gimnasia y Esgrima Mendoza,2026-08-22 19:00:00,,Liga Profissional de Futebol,Gimnasia La Plata,Gimnasia y Esgrima Mendoza,2,3,6,4,4.0,1.0,3.0,5.0,10.0,11.0,99.0,73.0,39.0,11.0,56.0,44.0,,,7.0,8.0,3.0,4.0,4.0,1.0,4.0,10.0,1.0,4.0,4.0,18.0,2.0,1.0,0.0,1.0,1.88,3.34,4.92,,,1.8,2.11,,,,,1.85,3.2,5.0,1.61,2.2,1.75,2.05,,,,
Atlético Tucumán vs Instituto,2026-08-22 19:00:00,,Liga Profissional de Futebol,Atlético Tucumán,Instituto,0,0,7,1,8.0,2.0,2.0,1.0,7.0,6.0,79.0,100.0,27.0,47.0,45.0,55.0,,,1.0,3.0,6.0,3.0,1.0,1.0,2.0,9.0,2.0,2.0,7.0,2.0,3.0,2.0,3.0,1.0,2.95,3.02,2.75,,,2.03,1.86,,,,,2.9,2.8,2.87,1.66,2.1,2.0,1.8,,,,
SC Heerenveen vs PEC Zwolle,2026-08-22 19:00:00,,Eredivisie,SC Heerenveen,PEC Zwolle,0,2,7,15,4.0,2.0,7.0,3.0,15.0,12.0,90.0,54.0,44.0,29.0,65.0,35.0,,,6.0,5.0,9.0,7.0,,,3.0,8.0,,,4.0,12.0,2.0,4.0,0.0,2.0,1.51,4.74,6.04,,,,,,,,,1.48,4.75,6.0,2.37,1.53,,,,,,
Espanyol vs Real Madrid,2026-08-22 19:30:00,,La Liga,Espanyol,Real Madrid,1,1,2,15,0.0,3.0,3.0,1.0,7.0,8.0,37.0,45.0,20.0,28.0,38.0,62.0,,,4.0,6.0,3.0,2.0,1.0,0.0,3.0,4.0,,,8.0,4.0,5.0,2.0,1.0,1.0,7.75,4.95,1.43,,,,,,,,,7.5,5.0,1.4,1.95,1.8,,,,,,
Sporting CP vs Alverca,2026-08-22 19:30:00,,Liga Portugal,Sporting CP,Alverca,1,0,6,13,1.0,0.0,1.0,2.0,5.0,4.0,52.0,37.0,23.0,6.0,67.0,33.0,,,1.0,2.0,5.0,2.0,1.0,0.0,4.0,2.0,,,8.0,9.0,1.0,1.0,1.0,2.0,1.21,7.26,12.65,,,,,,,,,1.22,5.75,12.0,1.7,2.05,,,,,,
Eldense vs Cádiz,2026-08-22 19:30:00,,La Liga 2,Eldense,Cádiz,0,0,21,15,6.0,1.0,1.0,0.0,4.0,0.0,50.0,33.0,32.0,9.0,52.0,48.0,,,2.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,,,4.0,8.0,0.0,3.0,0.0,1.0,2.23,3.2,3.67,,,,,1.9,1.98,,,2.15,3.1,3.7,1.83,1.83,,,,,,
Rionegro Águilas vs Millonarios,2026-08-22 20:30:00,,Liga BetPlay,Rionegro Águilas,Millonarios,0,0,6,8,1.0,0.0,,,1.0,0.0,9.0,7.0,7.0,1.0,67.0,33.0,,,,,1.0,0.0,,,,,,,,,,,,,3.95,3.17,2.08,,,,,1.84,1.99,,,4.0,3.2,2.0,1.83,1.83,,,,,,
Deportes Tolima vs Atlético Bucaramanga,2026-08-22 21:05:00,,Liga BetPlay,Deportes Tolima,Atlético Bucaramanga,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.94,3.51,,,1.81,2.01,2.05,1.8,,,2.35,3.1,3.2,1.8,1.9,1.75,2.05,,,,
Internacional vs Atlético Mineiro,2026-08-22 21:30:00,,Brasileirão Betano Serie A,Internacional,Atlético Mineiro,0,0,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.32,4.21,,,,,1.82,2.06,2.03,1.85,2.0,3.25,4.1,1.95,1.8,,,,,2.0,1.85
Independiente vs Independiente Rivadavia,2026-08-22 21:30:00,,Liga Profissional de Futebol,Independiente,Independiente Rivadavia,0,0,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.03,3.43,,,1.96,1.92,,,,,2.4,3.0,3.25,1.7,2.05,1.9,1.9,,,,
Deportivo Maldonado vs Peñarol,2026-08-22 21:30:00,,Primera Division,Deportivo Maldonado,Peñarol,0,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.44,2.05,,,,,1.92,1.9,,,3.5,3.25,1.95,1.8,1.9,,,,,,
Guadalajara vs Tijuana,2026-08-22 23:07:00,,Liga MX,Guadalajara,Tijuana,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.65,6.13,,,,,,,,,1.5,4.33,6.5,1.95,1.8,,,,,,
Santa Fe vs América de Cali,2026-08-22 23:10:00,,Liga BetPlay,Santa Fe,América de Cali,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.02,2.48,,,1.86,1.96,,,,,3.0,2.9,2.55,1.72,2.0,1.87,1.92,,,,
Inter Miami vs Toronto,2026-08-22 23:30:00,,Liga Principal de Futebol,Inter Miami,Toronto,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,6.27,7.37,,,,,,,,,1.33,5.75,8.0,2.75,1.4,,,,,,
Cincinnati vs Seattle Sounders,2026-08-22 23:30:00,,Liga Principal de Futebol,Cincinnati,Seattle Sounders,0,0,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,4.44,4.11,,,,,,,,,1.75,4.2,4.2,2.75,1.4,,,,,,
