name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Tondela vs Porto II,2026-09-05 10:00:00,Tondela won after full-time.,LigaPro,Tondela,Porto II,3,0,14,15,6.0,3.0,7.0,0.0,17.0,1.0,66.0,70.0,57.0,47.0,44.0,56.0,,,,,,,3.0,0.0,4.0,11.0,,,,,,,4.0,4.0,1.7,3.51,5.61,,,,,,,1.93,1.9,1.61,3.5,4.75,1.83,1.83,,,,,1.92,1.87
Krylya Sovetov vs Krasnodar,2026-09-05 11:00:00,Game ended in draw.,Primeira Liga,Krylya Sovetov,Krasnodar,2,2,11,1,0.0,3.0,5.0,6.0,12.0,14.0,88.0,103.0,39.0,54.0,44.0,56.0,,,5.0,9.0,7.0,5.0,2.0,6.0,5.0,6.0,9.0,12.0,21.0,17.0,5.0,3.0,2.0,1.0,4.6,4.01,1.76,,,,,,,,,,,,,,,,,,,
Holstein Kiel vs Nürnberg,2026-09-05 11:00:00,Game ended in draw.,2. Bundesliga,Holstein Kiel,Nürnberg,2,2,17,1,10.0,8.0,4.0,9.0,14.0,19.0,85.0,81.0,43.0,42.0,44.0,56.0,,,9.0,13.0,5.0,6.0,2.0,2.0,11.0,12.0,8.0,11.0,12.0,12.0,4.0,1.0,4.0,3.0,2.14,3.88,3.25,,,,,,,,,2.2,3.5,2.9,2.62,1.44,,,,,,
Kaiserslautern vs Darmstadt 98,2026-09-05 11:00:00,Kaiserslautern won after full-time.,2. Bundesliga,Kaiserslautern,Darmstadt 98,3,0,6,18,9.0,3.0,9.0,7.0,21.0,9.0,134.0,56.0,67.0,32.0,56.0,44.0,0.0,1.0,13.0,6.0,8.0,3.0,0.0,1.0,5.0,9.0,13.0,6.0,14.0,12.0,2.0,4.0,3.0,2.0,2.27,3.54,3.23,,,,,,,,,2.15,3.4,3.1,2.25,1.57,,,,,,
VfL Wolfsburg vs Energie Cottbus,2026-09-05 11:00:00,Game ended in draw.,2. Bundesliga,VfL Wolfsburg,Energie Cottbus,4,4,3,14,4.0,8.0,8.0,8.0,19.0,21.0,79.0,76.0,47.0,55.0,51.0,49.0,1.0,1.0,12.0,12.0,7.0,9.0,0.0,3.0,8.0,8.0,17.0,15.0,11.0,7.0,5.0,3.0,3.0,4.0,1.4,5.21,7.83,,,,,,,,,1.36,5.0,6.25,2.37,1.53,,,,,,
Newcastle United vs AFC Bournemouth,2026-09-05 11:30:00,Game ended in draw.,Premier League,Newcastle United,AFC Bournemouth,2,2,7,14,4.0,3.0,4.0,5.0,8.0,17.0,87.0,90.0,44.0,38.0,57.0,43.0,,,5.0,9.0,3.0,8.0,1.0,1.0,7.0,7.0,5.0,8.0,19.0,16.0,4.0,0.0,2.0,3.0,2.15,3.72,3.39,,,,,,,,,2.0,3.7,3.5,2.62,1.44,,,,,,
Real Sociedad II vs Tenerife,2026-09-05 12:00:00,Game ended in draw.,La Liga 2,Real Sociedad II,Tenerife,1,1,11,6,2.0,3.0,4.0,2.0,8.0,4.0,102.0,94.0,35.0,33.0,56.0,44.0,,,4.0,2.0,4.0,2.0,2.0,0.0,8.0,11.0,4.0,4.0,14.0,14.0,,,2.0,4.0,2.79,3.14,2.81,,,,,1.97,1.9,,,2.75,3.1,2.62,1.83,1.83,,,,,,
Fiorentina vs Torino,2026-09-05 13:00:00,Torino won after full-time.,Serie A,Fiorentina,Torino,1,2,20,14,3.0,5.0,6.0,1.0,14.0,7.0,92.0,121.0,43.0,49.0,39.0,61.0,,,10.0,3.0,4.0,4.0,1.0,0.0,7.0,11.0,11.0,4.0,11.0,8.0,2.0,4.0,,,2.17,3.24,3.86,,,,,1.88,2.0,1.97,1.93,1.95,3.3,4.1,2.0,1.75,,,,,2.0,1.85
Penafiel vs Académica,2026-09-05 13:00:00,Penafiel won after full-time.,LigaPro,Penafiel,Académica,4,1,7,2,2.0,4.0,2.0,5.0,7.0,9.0,31.0,42.0,37.0,73.0,45.0,55.0,1.0,1.0,,,,,,,8.0,5.0,,,,,,,6.0,2.0,2.45,3.15,3.1,,,,,2.03,1.81,,,2.2,3.0,3.0,1.8,1.9,,,,,,
Zenit vs CSKA Moscovo,2026-09-05 13:30:00,CSKA Moskva won after full-time.,Primeira Liga,Zenit,CSKA Moskva,1,2,3,4,10.0,2.0,7.0,3.0,21.0,11.0,112.0,64.0,73.0,40.0,69.0,31.0,0.0,1.0,19.0,9.0,2.0,2.0,1.0,2.0,4.0,7.0,13.0,8.0,14.0,15.0,3.0,6.0,4.0,3.0,1.63,4.0,5.73,,,,,,,1.84,2.06,,,,,,,,,,,
Paderborn vs SC Freiburg,2026-09-05 13:30:00,SC Freiburg won after full-time.,Bundesliga,Paderborn,SC Freiburg,0,1,11,2,5.0,4.0,5.0,3.0,14.0,16.0,116.0,84.0,49.0,41.0,59.0,41.0,,,7.0,9.0,7.0,7.0,1.0,1.0,5.0,9.0,7.0,7.0,11.0,10.0,4.0,3.0,3.0,3.0,3.76,3.92,1.97,,,,,,,,,3.8,3.75,1.9,2.25,1.57,,,,,,
Werder Bremen vs RB Leipzig,2026-09-05 13:30:00,Werder Bremen won after full-time.,Bundesliga,Werder Bremen,RB Leipzig,3,1,16,3,2.0,7.0,3.0,7.0,12.0,19.0,65.0,168.0,26.0,94.0,29.0,71.0,,,5.0,14.0,7.0,5.0,4.0,1.0,12.0,4.0,7.0,11.0,12.0,8.0,3.0,4.0,1.0,0.0,4.08,4.1,1.85,,,,,,,,,4.0,4.2,1.75,2.62,1.44,,,,,,
Borussia Mönchengladbach vs Elversberg,2026-09-05 13:30:00,Elversberg won after full-time.,Bundesliga,Borussia Mönchengladbach,Elversberg,3,4,18,6,13.0,4.0,7.0,4.0,25.0,14.0,87.0,89.0,64.0,32.0,51.0,49.0,,,19.0,10.0,6.0,4.0,5.0,0.0,5.0,5.0,10.0,9.0,14.0,8.0,6.0,2.0,3.0,1.0,1.95,3.96,3.8,,,,,,,,,1.9,4.0,3.5,2.62,1.44,,,,,,
Bayer 04 Leverkusen vs FC Union Berlin,2026-09-05 13:30:00,Bayer 04 Leverkusen won after full-time.,Bundesliga,Bayer 04 Leverkusen,FC Union Berlin,4,0,14,9,11.0,1.0,5.0,3.0,21.0,5.0,93.0,78.0,57.0,43.0,64.0,36.0,,,16.0,2.0,5.0,3.0,3.0,3.0,5.0,6.0,12.0,1.0,10.0,10.0,0.0,6.0,2.0,2.0,1.37,5.61,7.84,,,,,,,,,1.33,5.25,7.5,2.2,1.61,,,,,,
TSG Hoffenheim vs Borussia Dortmund,2026-09-05 13:30:00,Borussia Dortmund won after full-time.,Bundesliga,TSG Hoffenheim,Borussia Dortmund,2,3,13,5,10.0,3.0,7.0,2.0,18.0,11.0,124.0,81.0,74.0,24.0,60.0,40.0,,,11.0,10.0,7.0,1.0,1.0,2.0,4.0,8.0,13.0,5.0,12.0,6.0,2.0,4.0,4.0,2.0,2.51,3.87,2.7,,,,,,,,,2.55,3.75,2.55,2.75,1.4,,,,,,
Nottingham Forest vs Tottenham Hotspur,2026-09-05 14:00:00,Game ended in draw.,Premier League,Nottingham Forest,Tottenham Hotspur,0,0,15,19,2.0,10.0,7.0,8.0,12.0,12.0,65.0,99.0,46.0,54.0,41.0,59.0,,,5.0,9.0,7.0,3.0,2.0,1.0,7.0,8.0,6.0,3.0,15.0,7.0,0.0,1.0,2.0,2.0,2.79,3.37,2.67,,,,,1.83,2.07,1.9,2.0,2.7,3.3,2.62,2.2,1.61,,,,,1.85,2.0
Manchester City vs Coventry City,2026-09-05 14:00:00,Manchester City won after full-time.,Premier League,Manchester City,Coventry City,1,0,1,17,4.0,5.0,5.0,6.0,15.0,12.0,147.0,75.0,63.0,30.0,78.0,22.0,,,14.0,8.0,1.0,4.0,5.0,2.0,5.0,10.0,7.0,6.0,7.0,16.0,3.0,2.0,1.0,2.0,1.22,7.5,13.75,,,,,,,,,1.18,7.5,13.0,1.8,1.95,,,,,,
Fulham vs Crystal Palace,2026-09-05 14:00:00,Crystal Palace won after full-time.,Premier League,Fulham,Crystal Palace,2,3,16,18,7.0,1.0,10.0,3.0,25.0,10.0,127.0,84.0,83.0,22.0,65.0,35.0,,,22.0,7.0,3.0,3.0,1.0,6.0,6.0,17.0,15.0,8.0,5.0,7.0,2.0,5.0,,,2.19,3.43,3.56,,,,,,,1.9,1.99,2.1,3.4,3.5,2.0,1.75,,,,,1.85,2.0
Brighton & Hove Albion vs Leeds United,2026-09-05 14:00:00,Game ended in draw.,Premier League,Brighton & Hove Albion,Leeds United,1,1,10,9,7.0,6.0,8.0,4.0,20.0,10.0,112.0,65.0,73.0,34.0,67.0,33.0,,,11.0,10.0,9.0,0.0,4.0,2.0,5.0,8.0,10.0,6.0,12.0,15.0,3.0,4.0,3.0,3.0,1.97,3.68,4.0,,,,,,,1.86,2.04,1.9,3.7,3.75,2.1,1.66,,,,,1.82,2.02
Brentford vs Sunderland,2026-09-05 14:00:00,Game ended in draw.,Premier League,Brentford,Sunderland,1,1,6,12,4.0,3.0,6.0,6.0,12.0,14.0,101.0,100.0,52.0,44.0,49.0,51.0,0.0,1.0,7.0,10.0,5.0,4.0,0.0,3.0,7.0,6.0,8.0,8.0,19.0,9.0,2.0,1.0,3.0,2.0,1.74,3.87,5.04,,,,,,,1.86,2.05,1.7,3.8,5.0,2.0,1.75,,,,,1.82,2.02
Sporting Charleroi vs Union Saint-Gilloise,2026-09-05 14:00:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Sporting Charleroi,Union Saint-Gilloise,2,3,2,4,5.0,7.0,7.0,3.0,20.0,17.0,97.0,101.0,52.0,52.0,59.0,41.0,,,16.0,12.0,4.0,5.0,0.0,1.0,4.0,6.0,9.0,8.0,7.0,10.0,5.0,3.0,1.0,2.0,4.0,3.66,1.95,,,,,,,1.92,1.96,3.75,3.4,1.85,2.05,1.7,,,,,1.85,1.95
Erzurumspor FK vs Konyaspor,2026-09-05 14:00:00,Erzurumspor FK won after full-time.,Super Lig,Erzurumspor FK,Konyaspor,1,0,17,18,4.0,3.0,3.0,12.0,12.0,14.0,45.0,67.0,44.0,54.0,35.0,65.0,,,9.0,11.0,3.0,3.0,1.0,0.0,20.0,7.0,8.0,11.0,12.0,11.0,1.0,3.0,1.0,4.0,2.43,3.13,3.31,,,1.85,2.04,2.1,1.81,,,2.37,3.1,2.9,1.8,1.9,1.87,1.92,,,2.02,1.77
Athletic Club vs Atlético de Madrid,2026-09-05 14:15:00,Athletic Club won after full-time.,La Liga,Athletic Club,Atlético de Madrid,3,0,13,4,3.0,8.0,4.0,9.0,11.0,15.0,61.0,161.0,24.0,80.0,38.0,62.0,,,8.0,10.0,3.0,5.0,0.0,2.0,15.0,6.0,7.0,13.0,7.0,7.0,5.0,1.0,0.0,1.0,2.83,3.32,2.68,,,,,,,1.96,1.94,2.9,3.3,2.4,2.05,1.7,,,,,1.92,1.92
Sporting Gijón vs Girona,2026-09-05 14:15:00,Girona won after full-time.,La Liga 2,Sporting Gijón,Girona,0,2,4,12,4.0,0.0,9.0,5.0,20.0,10.0,148.0,68.0,67.0,35.0,60.0,40.0,,,12.0,6.0,8.0,4.0,1.0,0.0,9.0,16.0,14.0,6.0,7.0,13.0,1.0,5.0,1.0,3.0,2.8,3.43,2.6,,,,,,,2.02,1.87,2.75,3.25,2.55,2.0,1.72,,,,,1.95,1.85
NEC Nijmegen vs Feyenoord,2026-09-05 14:30:00,Feyenoord won after full-time.,Eredivisie,NEC Nijmegen,Feyenoord,1,3,7,3,1.0,1.0,7.0,3.0,12.0,11.0,124.0,77.0,70.0,42.0,63.0,37.0,,,5.0,7.0,7.0,4.0,2.0,4.0,9.0,14.0,6.0,11.0,9.0,13.0,2.0,1.0,1.0,2.0,2.75,3.92,2.41,,,,,,,,,3.0,3.8,2.2,3.0,1.36,,,,,,
Feirense vs Sporting CP II,2026-09-05 14:30:00,Sporting CP II won after full-time.,LigaPro,Feirense,Sporting CP II,1,3,17,3,7.0,3.0,3.0,5.0,8.0,13.0,43.0,50.0,51.0,35.0,54.0,46.0,0.0,1.0,,,,,1.0,1.0,9.0,5.0,,,9.0,9.0,,,1.0,2.0,2.47,3.18,3.04,,,,,2.07,1.78,,,2.35,3.0,2.87,1.8,1.9,,,,,,
Benfica II vs Torreense,2026-09-05 14:30:00,Torreense won after full-time.,LigaPro,Benfica II,Torreense,0,2,5,16,4.0,3.0,4.0,3.0,8.0,16.0,80.0,68.0,39.0,52.0,45.0,55.0,,,,,,,0.0,1.0,8.0,10.0,,,15.0,8.0,,,2.0,0.0,3.13,3.42,2.29,,,,,,,1.95,1.88,3.0,3.2,2.15,2.1,1.66,,,,,1.85,1.95
Estrela Amadora vs Famalicão,2026-09-05 14:30:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Famalicão,2,2,8,14,5.0,5.0,7.0,7.0,14.0,14.0,82.0,116.0,22.0,49.0,41.0,59.0,0.0,1.0,10.0,6.0,4.0,8.0,,,11.0,7.0,7.0,9.0,10.0,8.0,2.0,2.0,3.0,2.0,3.08,3.18,2.54,,,,,1.97,1.91,,,3.0,3.2,2.4,1.9,1.9,,,,,,
Lens vs Lorient,2026-09-05 15:15:00,Lorient won after full-time.,Liga 1,Lens,Lorient,0,1,7,14,8.0,0.0,7.0,5.0,17.0,8.0,132.0,60.0,68.0,26.0,57.0,43.0,,,10.0,5.0,7.0,3.0,2.0,0.0,7.0,11.0,8.0,8.0,18.0,5.0,2.0,6.0,4.0,1.0,1.55,4.49,5.98,,,,,,,,,1.5,4.33,6.25,2.05,1.7,,,,,,
Al Faisaly vs Al Hazm,2026-09-05 15:50:00,Game ended in draw.,Liga Profissional,Al Faisaly,Al Hazm,0,0,17,11,3.0,7.0,3.0,7.0,6.0,13.0,64.0,77.0,25.0,59.0,48.0,52.0,,,4.0,6.0,2.0,7.0,1.0,2.0,8.0,5.0,3.0,8.0,7.0,16.0,3.0,2.0,2.0,5.0,2.38,3.49,2.92,,,,,,,,,2.25,3.2,2.8,2.0,1.72,,,,,1.95,1.85
Al Taawoun vs Al Fateh,2026-09-05 15:55:00,Game ended in draw.,Liga Profissional,Al Taawoun,Al Fateh,0,0,15,16,10.0,6.0,9.0,7.0,13.0,12.0,97.0,80.0,71.0,43.0,58.0,42.0,,,11.0,8.0,2.0,4.0,2.0,2.0,9.0,11.0,8.0,9.0,15.0,12.0,3.0,0.0,3.0,2.0,1.78,3.94,4.19,,,,,,,,,1.7,3.8,3.8,2.2,1.61,,,,,,
Inter vs Napoli,2026-09-05 16:00:00,Inter won after full-time.,Serie A,Inter,Napoli,3,2,3,10,10.0,5.0,14.0,4.0,29.0,16.0,117.0,73.0,91.0,34.0,63.0,37.0,,,20.0,13.0,9.0,3.0,1.0,2.0,4.0,17.0,21.0,11.0,7.0,5.0,6.0,5.0,1.0,2.0,1.67,3.9,5.9,,,,,1.82,2.07,1.85,2.06,1.61,3.9,5.25,1.95,1.8,,,,,1.82,2.02
AGF vs Silkeborg IF,2026-09-05 16:00:00,Game ended in draw.,Superliga,AGF,Silkeborg IF,2,2,11,10,8.0,3.0,7.0,5.0,16.0,10.0,114.0,90.0,66.0,39.0,62.0,38.0,0.0,1.0,14.0,6.0,2.0,4.0,1.0,0.0,3.0,11.0,15.0,7.0,10.0,6.0,2.0,4.0,1.0,0.0,1.51,4.73,6.16,,,,,,,,,1.5,4.33,6.0,2.1,1.66,,,,,,
Rostov vs Fakel,2026-09-05 16:00:00,Rostov won after full-time.,Primeira Liga,Rostov,Fakel,3,1,12,16,4.0,1.0,4.0,3.0,12.0,10.0,82.0,108.0,48.0,31.0,46.0,54.0,,,9.0,6.0,3.0,4.0,2.0,1.0,4.0,5.0,8.0,6.0,13.0,10.0,2.0,3.0,1.0,3.0,1.81,3.47,5.07,,,1.9,1.98,2.1,1.8,,,,,,,,,,,,,
Volos NFC vs Olympiacos F.C.,2026-09-05 16:00:00,Game ended in draw.,Super Liga,Volos NFC,Olympiacos F.C.,1,1,8,4,0.0,9.0,3.0,8.0,6.0,17.0,63.0,116.0,24.0,56.0,35.0,65.0,0.0,1.0,3.0,13.0,3.0,4.0,2.0,2.0,14.0,7.0,5.0,9.0,14.0,19.0,2.0,0.0,6.0,1.0,11.54,5.79,1.27,,,,,,,1.84,2.04,11.0,5.0,1.28,1.7,2.05,,,,,,
Mechelen vs Westerlo,2026-09-05 16:15:00,Westerlo won after full-time.,Liga Profissional,Mechelen,Westerlo,0,4,14,16,5.0,6.0,6.0,11.0,8.0,21.0,105.0,83.0,53.0,44.0,56.0,44.0,,,7.0,16.0,1.0,5.0,2.0,1.0,10.0,9.0,6.0,15.0,14.0,14.0,1.0,2.0,3.0,2.0,1.99,3.77,3.75,,,,,,,,,1.9,3.6,3.5,2.25,1.57,,,,,,
Aldosivi vs Banfield,2026-09-05 16:30:00,Aldosivi won after full-time.,Liga Profissional de Futebol,Aldosivi,Banfield,3,1,15,12,8.0,4.0,7.0,6.0,20.0,13.0,98.0,98.0,43.0,43.0,50.0,50.0,0.0,1.0,7.0,8.0,13.0,5.0,0.0,2.0,15.0,10.0,15.0,10.0,13.0,11.0,2.0,7.0,4.0,4.0,2.8,3.08,2.85,,,1.89,2.0,,,,,2.62,3.0,2.9,1.75,2.0,1.9,1.9,,,,
Hull City vs Aston Villa,2026-09-05 16:30:00,Game ended in draw.,Premier League,Hull City,Aston Villa,0,0,3,20,3.0,4.0,7.0,7.0,11.0,13.0,74.0,122.0,43.0,57.0,27.0,73.0,,,4.0,10.0,7.0,3.0,2.0,2.0,12.0,7.0,10.0,7.0,11.0,4.0,1.0,4.0,2.0,0.0,4.15,3.74,1.94,,,,,,,,,4.0,3.6,1.9,2.0,1.75,,,,,1.82,2.02
Rayo Vallecano vs Racing Santander,2026-09-05 16:30:00,Rayo Vallecano won after full-time.,La Liga,Rayo Vallecano,Racing Santander,3,2,18,10,9.0,6.0,3.0,3.0,16.0,9.0,96.0,77.0,52.0,49.0,49.0,51.0,,,9.0,4.0,7.0,5.0,1.0,2.0,4.0,5.0,12.0,7.0,11.0,9.0,2.0,6.0,3.0,2.0,1.98,3.69,3.95,,,,,1.8,2.01,1.84,2.06,1.95,3.6,3.7,2.2,1.61,,,,,1.82,2.02
Schalke 04 vs FC Bayern Munique,2026-09-05 16:30:00,Game ended in draw.,Bundesliga,Schalke 04,FC Bayern München,0,0,17,4,0.0,11.0,3.0,6.0,4.0,15.0,45.0,198.0,21.0,128.0,17.0,83.0,,,3.0,10.0,1.0,5.0,0.0,1.0,13.0,6.0,2.0,11.0,5.0,12.0,5.0,1.0,2.0,2.0,12.5,7.8,1.22,,,,,,,,,13.0,7.0,1.2,2.1,1.66,,,,,,
Real Valladolid vs FC Andorra,2026-09-05 16:30:00,Real Valladolid won after full-time.,La Liga 2,Real Valladolid,FC Andorra,1,0,19,15,2.0,4.0,3.0,6.0,9.0,13.0,62.0,121.0,24.0,61.0,35.0,65.0,,,6.0,8.0,3.0,5.0,2.0,4.0,8.0,3.0,2.0,9.0,12.0,18.0,4.0,3.0,2.0,4.0,2.36,3.36,3.21,,,,,1.81,2.09,2.02,1.86,2.35,3.2,3.1,2.0,1.72,,,,,1.97,1.82
Ceuta vs Celta Fortuna,2026-09-05 16:30:00,Celta Fortuna won after full-time.,La Liga 2,Ceuta,Celta Fortuna,0,2,22,13,8.0,4.0,6.0,7.0,18.0,15.0,97.0,92.0,41.0,49.0,48.0,52.0,,,11.0,11.0,7.0,4.0,3.0,1.0,8.0,7.0,10.0,11.0,22.0,18.0,2.0,6.0,2.0,5.0,1.94,3.61,4.12,,,,,,,,,1.9,3.6,3.9,2.1,1.66,,,,,1.8,2.0
FC Utrecht vs Go Ahead Eagles,2026-09-05 16:45:00,,Eredivisie,FC Utrecht,Go Ahead Eagles,1,3,17,5,5.0,3.0,4.0,1.0,16.0,11.0,46.0,34.0,42.0,30.0,53.0,47.0,,,12.0,8.0,4.0,3.0,,,2.0,7.0,6.0,6.0,9.0,6.0,3.0,3.0,2.0,1.0,2.15,3.76,3.31,,,,,,,,,2.1,3.9,3.1,2.62,1.44,,,,,,
Marítimo vs Benfica,2026-09-05 17:00:00,Benfica won after full-time.,Liga Portugal,Marítimo,Benfica,0,3,7,5,3.0,5.0,2.0,5.0,6.0,11.0,86.0,101.0,21.0,37.0,40.0,60.0,,,3.0,9.0,3.0,2.0,1.0,1.0,6.0,5.0,4.0,11.0,22.0,16.0,3.0,1.0,2.0,3.0,14.44,7.57,1.19,,,,,,,,,15.0,6.5,1.18,1.66,2.1,,,,,,
Alverca vs Sporting Braga,2026-09-05 17:00:00,Sporting Braga won after full-time.,Liga Portugal,Alverca,Sporting Braga,1,2,16,9,2.0,2.0,2.0,7.0,6.0,16.0,68.0,124.0,25.0,62.0,32.0,68.0,1.0,0.0,3.0,8.0,3.0,8.0,2.0,3.0,8.0,4.0,4.0,11.0,11.0,12.0,4.0,1.0,1.0,4.0,5.09,3.64,1.77,,,,,1.96,1.92,2.06,1.8,5.0,3.6,1.72,1.7,2.05,,,,,2.05,1.8
Fenerbahçe vs Beşiktaş,2026-09-05 17:00:00,Beşiktaş won after full-time.,Super Lig,Fenerbahçe,Beşiktaş,1,2,4,3,2.0,7.0,4.0,3.0,9.0,14.0,95.0,84.0,31.0,47.0,50.0,50.0,,,3.0,9.0,6.0,5.0,2.0,4.0,3.0,6.0,6.0,8.0,15.0,21.0,4.0,1.0,4.0,3.0,2.26,3.43,3.35,,,,,,,1.95,1.93,2.15,3.25,3.3,2.0,1.72,,,,,1.9,1.9
Gimnasia La Plata vs Tigre,2026-09-05 17:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Tigre,2,1,5,4,5.0,1.0,4.0,7.0,14.0,12.0,85.0,92.0,42.0,32.0,47.0,53.0,2.0,0.0,12.0,7.0,2.0,5.0,6.0,1.0,13.0,7.0,10.0,10.0,13.0,12.0,2.0,4.0,3.0,4.0,2.45,2.95,3.51,,,,,,,,,2.35,2.9,3.5,1.61,2.2,2.05,1.75,,,,
Ajax vs PSV,2026-09-05 18:00:00,PSV won after full-time.,Eredivisie,Ajax,PSV,1,3,4,2,1.0,1.0,7.0,6.0,19.0,13.0,118.0,90.0,39.0,47.0,53.0,47.0,,,12.0,11.0,7.0,2.0,0.0,1.0,6.0,7.0,12.0,11.0,6.0,10.0,2.0,5.0,3.0,6.0,2.7,3.86,2.48,,,,,,,,,2.55,3.8,2.5,3.4,1.3,,,,,,
AEK Atenas vs Aris,2026-09-05 18:00:00,AEK Athens won after full-time.,Super Liga,AEK Athens,Aris,5,0,5,3,2.0,2.0,9.0,4.0,21.0,7.0,117.0,82.0,38.0,37.0,60.0,40.0,,,16.0,3.0,5.0,4.0,3.0,0.0,5.0,9.0,14.0,5.0,13.0,17.0,2.0,5.0,2.0,0.0,1.32,5.32,10.2,,,,,,,1.84,2.04,1.3,5.0,9.5,1.7,2.05,,,,,1.8,2.0
Al Ittihad vs Al Nassr,2026-09-05 18:00:00,Al Ittihad won after full-time.,Liga Profissional,Al Ittihad,Al Nassr,2,1,8,2,3.0,14.0,9.0,3.0,15.0,16.0,69.0,126.0,36.0,73.0,46.0,54.0,,,8.0,12.0,7.0,4.0,2.0,2.0,9.0,7.0,4.0,4.0,1.0,5.0,7.0,1.0,2.0,4.0,5.67,5.26,1.45,,,,,,,,,5.25,4.5,1.4,2.5,1.5,,,,,,
Danubio vs Peñarol,2026-09-05 18:00:00,Peñarol won after full-time.,Primera Division,Danubio,Peñarol,0,4,14,10,7.0,3.0,4.0,4.0,9.0,13.0,100.0,89.0,78.0,62.0,50.0,50.0,,,,,,,0.0,4.0,7.0,10.0,,,,,,,,,4.87,3.62,1.76,,,1.84,1.99,,,,,4.5,3.1,1.72,1.61,2.2,1.85,1.95,,,,
Dynamo Dresden vs VfL Bochum 1848,2026-09-05 18:30:00,VfL Bochum 1848 won after full-time.,2. Bundesliga,Dynamo Dresden,VfL Bochum 1848,1,2,17,14,8.0,4.0,7.0,4.0,15.0,15.0,104.0,124.0,32.0,44.0,49.0,51.0,,,11.0,9.0,4.0,6.0,4.0,2.0,6.0,7.0,8.0,9.0,9.0,13.0,4.0,4.0,1.0,7.0,2.23,3.54,3.3,,,,,,,,,2.2,3.3,3.0,2.2,1.61,,,,,1.8,2.0
Roma vs Atalanta,2026-09-05 18:45:00,Roma won after full-time.,Serie A,Roma,Atalanta,2,1,3,6,14.0,1.0,20.0,3.0,39.0,6.0,119.0,63.0,110.0,19.0,67.0,33.0,,,27.0,6.0,12.0,0.0,4.0,4.0,4.0,23.0,26.0,5.0,9.0,10.0,1.0,9.0,0.0,1.0,1.69,4.0,5.4,,,,,,,1.87,2.01,1.65,3.8,5.25,2.05,1.7,,,,,1.87,1.97
Nice vs Le Mans,2026-09-05 18:45:00,Game ended in draw.,Liga 1,Nice,Le Mans,1,1,17,13,5.0,2.0,4.0,4.0,8.0,8.0,118.0,90.0,46.0,29.0,58.0,42.0,,,5.0,2.0,3.0,6.0,3.0,1.0,5.0,10.0,8.0,9.0,4.0,11.0,2.0,1.0,2.0,2.0,1.67,4.13,5.29,,,,,,,1.91,1.97,1.61,4.0,5.25,2.1,1.66,,,,,1.82,2.02
Le Havre vs Brest,2026-09-05 18:45:00,Brest won after full-time.,Liga 1,Le Havre,Brest,1,2,15,11,5.0,5.0,10.0,8.0,18.0,19.0,116.0,94.0,71.0,32.0,56.0,44.0,1.0,1.0,13.0,12.0,5.0,7.0,1.0,0.0,10.0,8.0,11.0,14.0,14.0,16.0,7.0,3.0,1.0,1.0,3.0,3.25,2.59,,,,,1.9,2.0,2.03,1.87,2.9,3.2,2.5,2.0,1.75,,,,,2.0,1.85
Sint-Truiden vs La Louvière,2026-09-05 18:45:00,Sint-Truiden won after full-time.,Liga Profissional,Sint-Truiden,La Louvière,4,0,11,15,12.0,5.0,9.0,5.0,23.0,9.0,106.0,82.0,57.0,26.0,73.0,27.0,,,20.0,3.0,3.0,6.0,0.0,1.0,8.0,9.0,12.0,7.0,7.0,10.0,1.0,3.0,1.0,2.0,1.53,4.47,6.13,,,,,,,,,1.53,3.8,5.0,1.95,1.8,,,,,,
Standard Liège vs Antwerp,2026-09-05 18:45:00,Standard Liège won after full-time.,Liga Profissional,Standard Liège,Antwerp,1,0,6,9,13.0,4.0,4.0,3.0,20.0,14.0,97.0,85.0,83.0,43.0,56.0,44.0,1.0,0.0,19.0,11.0,1.0,3.0,3.0,0.0,7.0,2.0,10.0,7.0,8.0,14.0,3.0,6.0,1.0,2.0,2.16,3.36,3.66,,,,,,,1.89,2.0,2.0,3.3,3.4,2.2,1.61,,,,,1.82,1.97
