name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Club Brugge vs Genk,2026-09-20 16:30:00,Club Brugge won after full-time.,Liga Profissional,Club Brugge,Genk,3,0,4,8,8,2,5,12,24,19,79.0,61.0,71.0,50.0,61,39,,,17.0,10.0,7.0,9.0,2.0,2.0,12,9,15.0,11.0,7.0,11.0,2.0,3.0,1.0,2.0,1.5,4.86,6.12,,,,,,,,,1.5,4.2,5.5,2.5,1.5,,,,,,
Villarreal vs Levante,2026-09-20 16:30:00,Villarreal won after full-time.,La Liga,Villarreal,Levante,3,1,16,17,7,1,8,4,21,6,106.0,84.0,61.0,26.0,62,38,,,13.0,6.0,8.0,0.0,1.0,0.0,8,9,11.0,4.0,9.0,10.0,0.0,3.0,1.0,1.0,1.56,4.6,5.62,,,,,,,,,1.55,4.5,5.5,2.25,1.57,,,,,,
Deportivo A Coruña vs Real Betis,2026-09-20 16:30:00,Game ended in draw.,La Liga,Deportivo A Coruña,Real Betis,1,1,7,3,11,5,9,3,24,11,90.0,99.0,56.0,39.0,43,57,,,18.0,7.0,6.0,4.0,4.0,0.0,8,7,11.0,7.0,6.0,9.0,2.0,6.0,1.0,1.0,3.93,3.74,1.97,,,,,,,2.01,1.86,3.7,3.9,1.9,2.2,1.61,,,,,1.82,2.02
Las Palmas vs Burgos,2026-09-20 16:30:00,Burgos won after full-time.,La Liga 2,Las Palmas,Burgos,1,2,8,11,9,4,9,2,13,8,135.0,70.0,59.0,22.0,63,37,,,4.0,6.0,9.0,2.0,2.0,5.0,5,12,12.0,5.0,12.0,21.0,1.0,2.0,2.0,3.0,1.99,3.28,4.43,,,,,2.01,1.86,,,1.9,3.5,4.0,1.83,1.83,,,,,,
Almería vs Celta Fortuna,2026-09-20 16:30:00,Almería won after full-time.,La Liga 2,Almería,Celta Fortuna,2,0,9,15,2,5,9,8,16,12,90.0,92.0,44.0,49.0,51,49,,,12.0,8.0,4.0,4.0,2.0,4.0,9,9,14.0,8.0,14.0,6.0,1.0,4.0,0.0,1.0,1.43,4.91,7.42,,,,,,,,,1.4,4.5,7.5,1.9,1.8,,,,,,
Kalamata vs Panathinaikos,2026-09-20 16:30:00,Panathinaikos won after full-time.,Super Liga,Kalamata,Panathinaikos,0,1,10,1,2,6,6,7,13,14,74.0,135.0,36.0,66.0,36,64,,,7.0,9.0,7.0,5.0,1.0,1.0,10,8,9.0,10.0,15.0,16.0,4.0,4.0,3.0,1.0,10.71,6.22,1.26,,,,,,,1.85,1.97,13.0,6.0,1.22,1.75,2.0,,,,,1.8,2.0
Santa Clara vs Sporting Braga,2026-09-20 17:00:00,Game ended in draw.,Liga Portugal,Santa Clara,Sporting Braga,0,0,4,7,5,5,5,5,10,8,116.0,103.0,34.0,61.0,48,52,,,5.0,5.0,5.0,3.0,2.0,2.0,8,6,6.0,6.0,13.0,13.0,1.0,1.0,4.0,3.0,3.64,3.19,2.25,,,1.84,2.02,,,,,3.3,3.3,2.2,1.66,2.1,1.8,2.05,,,,
Estoril vs Casa Pia,2026-09-20 17:00:00,Casa Pia won after full-time.,Liga Portugal,Estoril,Casa Pia,1,2,17,18,7,4,6,7,14,11,94.0,102.0,38.0,45.0,53,47,0.0,1.0,8.0,7.0,6.0,4.0,0.0,3.0,8,14,12.0,9.0,7.0,11.0,0.0,5.0,3.0,2.0,1.72,3.87,5.02,,,,,,,1.84,2.05,1.7,3.8,4.75,2.0,1.75,,,,,1.82,2.02
Göztepe vs Rizespor,2026-09-20 17:00:00,Game ended in draw.,Super Lig,Göztepe,Rizespor,2,2,18,8,4,3,9,3,25,11,71.0,71.0,48.0,35.0,40,60,1.0,0.0,18.0,6.0,7.0,5.0,3.0,2.0,6,9,17.0,7.0,15.0,9.0,2.0,8.0,5.0,1.0,2.48,3.48,2.93,,,,,,,,,2.45,3.4,2.7,2.37,1.53,,,,,,
Amed SK vs Beşiktaş,2026-09-20 17:00:00,Amed SK won after full-time.,Super Lig,Amed SK,Beşiktaş,3,2,6,2,1,10,2,5,10,21,46.0,157.0,16.0,67.0,30,70,0.0,1.0,4.0,10.0,6.0,11.0,0.0,2.0,11,4,10.0,16.0,25.0,7.0,5.0,5.0,9.0,5.0,4.04,3.83,1.9,,,,,,,,,3.75,3.7,1.83,2.25,1.57,,,,,,
KV Kortrijk vs SK Beveren,2026-09-20 17:15:00,KV Kortrijk won after full-time.,Liga Profissional,KV Kortrijk,SK Beveren,1,0,18,9,2,4,13,3,20,7,78.0,84.0,41.0,53.0,44,56,,,14.0,6.0,6.0,1.0,3.0,1.0,6,10,13.0,5.0,20.0,9.0,1.0,3.0,4.0,1.0,2.93,3.5,2.46,,,,,,,,,2.75,3.3,2.35,2.25,1.57,,,,,,
Paderborn vs TSG Hoffenheim,2026-09-20 17:30:00,Paderborn won after full-time.,Bundesliga,Paderborn,TSG Hoffenheim,3,1,16,13,6,5,3,8,13,23,84.0,162.0,40.0,83.0,34,66,,,7.0,16.0,6.0,7.0,1.0,3.0,9,4,6.0,8.0,6.0,14.0,1.0,2.0,0.0,1.0,3.98,4.36,1.81,,,,,,,,,3.9,4.2,1.8,2.62,1.44,,,,,,
San Lorenzo vs Boca Juniors,2026-09-20 17:45:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,San Lorenzo,Boca Juniors,0,2,10,6,2,8,2,6,4,16,74.0,138.0,19.0,58.0,25,75,,,2.0,11.0,2.0,5.0,1.0,3.0,8,3,3.0,13.0,15.0,13.0,5.0,1.0,2.0,3.0,5.21,3.16,1.89,,,2.13,1.78,,,,,5.25,3.0,1.85,1.53,2.37,2.0,1.8,,,,
Panaitolikos vs PAOK,2026-09-20 18:00:00,PAOK won after full-time.,Super Liga,Panaitolikos,PAOK,1,3,5,3,7,5,0,6,2,16,97.0,74.0,37.0,47.0,56,44,,,2.0,14.0,1.0,2.0,0.0,3.0,8,2,1.0,6.0,12.0,22.0,2.0,0.0,4.0,2.0,7.62,4.49,1.45,,,,,,,1.83,2.03,7.0,4.5,1.45,1.8,1.95,,,,,1.8,2.0
AC Milan vs Lecce,2026-09-20 18:45:00,AC Milan won after full-time.,Serie A,AC Milan,Lecce,3,0,7,12,2,3,2,1,10,6,97.0,96.0,36.0,30.0,69,31,,,8.0,4.0,2.0,2.0,4.0,1.0,4,5,6.0,5.0,9.0,15.0,3.0,1.0,0.0,1.0,1.24,6.5,14.75,,,,,,,1.81,2.03,1.22,6.0,13.0,1.7,2.05,,,,,1.82,2.02
Olympique de Marselha vs Paris Saint-Germain,2026-09-20 18:45:00,Paris Saint Germain won after full-time.,Liga 1,Olympique Marseille,Paris Saint Germain,1,2,16,10,3,7,3,12,12,31,85.0,132.0,45.0,90.0,39,61,,,7.0,22.0,5.0,9.0,1.0,2.0,16,3,6.0,20.0,9.0,3.0,8.0,3.0,4.0,1.0,7.1,5.2,1.43,,,,,,,,,6.5,5.0,1.42,2.5,1.5,,,,,,
Vitória vs Cruzeiro,2026-09-20 19:00:00,Cruzeiro won after full-time.,Brasileirão Betano Serie A,Vitória,Cruzeiro,1,3,13,6,8,2,7,4,21,13,105.0,103.0,49.0,45.0,44,56,,,8.0,8.0,13.0,5.0,4.0,2.0,5,10,12.0,7.0,10.0,19.0,2.0,6.0,0.0,3.0,3.15,3.49,2.33,,,,,1.78,2.04,1.83,2.06,3.1,3.5,2.25,2.2,1.61,,,,,1.82,2.02
Corinthians vs Fluminense,2026-09-20 19:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Corinthians,Fluminense,1,3,14,5,11,1,6,2,20,10,162.0,50.0,70.0,20.0,57,43,,,12.0,8.0,8.0,2.0,1.0,1.0,4,14,11.0,8.0,16.0,21.0,3.0,6.0,3.0,5.0,2.23,3.13,3.77,,,1.88,2.0,,,,,2.25,3.1,3.6,1.75,2.0,1.9,1.95,,,,
Fortaleza CEIF vs Junior FC,2026-09-20 19:00:00,Junior FC won after full-time.,Liga BetPlay,Fortaleza CEIF,Junior FC,1,4,14,20,2,1,1,1,8,8,99.0,116.0,55.0,63.0,41,59,0.0,2.0,2.0,5.0,6.0,3.0,1.0,0.0,3,6,2.0,7.0,15.0,20.0,2.0,1.0,3.0,1.0,2.51,3.12,3.05,,,,,1.9,1.93,1.98,1.81,2.4,3.2,3.0,1.83,1.83,,,,,2.02,1.77
Valência vs Real Sociedad,2026-09-20 19:00:00,Real Sociedad won after full-time.,La Liga,Valencia,Real Sociedad,2,3,19,15,7,5,9,8,22,21,76.0,87.0,63.0,58.0,54,46,0.0,1.0,13.0,15.0,9.0,6.0,2.0,2.0,10,12,11.0,12.0,9.0,12.0,3.0,4.0,2.0,3.0,2.98,3.37,2.53,,,,,,,2.01,1.89,3.0,3.4,2.37,2.05,1.7,,,,,2.0,1.85
Leganés vs Granada,2026-09-20 19:00:00,Leganés won after full-time.,La Liga 2,Leganés,Granada,3,2,10,13,6,4,7,9,21,21,82.0,100.0,43.0,32.0,43,57,,,12.0,16.0,9.0,5.0,0.0,2.0,13,8,16.0,17.0,12.0,14.0,6.0,9.0,2.0,4.0,2.11,3.21,4.01,,,1.8,2.1,2.12,1.79,,,2.1,3.1,3.75,1.72,2.0,1.77,2.02,,,,
Porto vs Benfica,2026-09-20 19:30:00,Porto won after full-time.,Liga Portugal,Porto,Benfica,3,1,1,2,3,3,7,5,20,12,85.0,78.0,44.0,27.0,45,55,,,12.0,8.0,8.0,4.0,2.0,0.0,7,8,12.0,7.0,17.0,12.0,1.0,4.0,3.0,5.0,2.94,3.25,2.59,,,,,,,1.94,1.94,2.8,3.1,2.55,2.1,1.66,,,,,1.87,1.97
Nacional vs Defensor Sporting,2026-09-20 19:30:00,Nacional won after full-time.,Primera Division,Nacional,Defensor Sporting,3,2,10,14,13,2,5,0,11,3,111.0,83.0,101.0,50.0,50,50,1.0,0.0,,,,,2.0,3.0,4,11,,,,,,,4.0,2.0,1.73,3.47,5.42,,,,,1.83,2.01,2.01,1.78,1.65,3.5,4.75,1.72,2.0,,,,,2.02,1.77
Rosario Central vs Argentinos Juniors,2026-09-20 20:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Argentinos Juniors,1,0,5,1,6,9,6,6,12,11,84.0,130.0,40.0,56.0,40,60,,,10.0,9.0,2.0,2.0,2.0,3.0,12,6,10.0,6.0,10.0,8.0,3.0,3.0,2.0,2.0,1.96,3.34,4.43,,,1.84,2.06,,,,,1.95,3.3,4.2,1.66,2.1,1.8,2.0,,,,
Platense vs Newell's Old Boys,2026-09-20 20:00:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,Platense,Newell's Old Boys,0,1,13,8,6,1,2,3,5,9,131.0,99.0,58.0,33.0,57,43,,,1.0,5.0,4.0,4.0,5.0,3.0,7,9,5.0,7.0,13.0,11.0,3.0,2.0,4.0,2.0,2.44,2.93,3.55,,,2.05,1.83,,,,,2.4,2.8,3.5,1.57,2.25,2.05,1.75,,,,
Atlético Bucaramanga vs Internacional de Bogotá,2026-09-20 21:05:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Internacional de Bogotá,2,0,8,12,2,11,9,8,14,15,103.0,114.0,57.0,85.0,43,57,,,6.0,10.0,8.0,5.0,1.0,3.0,11,13,10.0,10.0,10.0,8.0,4.0,2.0,3.0,2.0,1.8,3.33,5.1,,,,,1.85,1.99,,,1.75,3.3,5.0,1.8,1.9,,,,,2.02,1.77
Flamengo vs Bragantino,2026-09-20 21:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Bragantino,2,1,1,10,2,5,4,5,11,15,127.0,90.0,55.0,28.0,66,34,,,8.0,6.0,3.0,9.0,5.0,0.0,6,4,10.0,8.0,9.0,15.0,5.0,4.0,3.0,3.0,1.33,5.34,10.12,,,,,,,,,1.3,5.25,9.0,1.95,1.8,,,,,,
Belgrano vs Estudiantes de Río Cuarto,2026-09-20 22:15:00,Belgrano won after full-time.,Liga Profissional de Futebol,Belgrano,Estudiantes de Río Cuarto,2,1,7,14,6,5,6,9,15,16,122.0,84.0,53.0,54.0,63,37,,,5.0,11.0,10.0,5.0,3.0,2.0,8,8,10.0,13.0,11.0,15.0,4.0,4.0,2.0,2.0,1.49,3.79,9.91,,,1.96,1.92,2.04,1.84,,,1.48,3.6,10.0,1.4,2.75,1.92,1.87,,,,
Athletico PR vs Bahia,2026-09-20 22:30:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,Athletico PR,Bahia,2,1,4,5,6,3,4,5,11,10,113.0,80.0,51.0,29.0,50,50,0.0,1.0,8.0,8.0,3.0,2.0,2.0,2.0,8,6,8.0,7.0,8.0,13.0,2.0,4.0,3.0,3.0,2.46,3.32,3.07,,,,,,,1.94,1.94,2.4,3.3,3.1,2.1,1.66,,,,,1.92,1.92
Inter Miami vs San Diego,2026-09-20 23:00:00,Game ended in draw.,Liga Principal de Futebol,Inter Miami,San Diego,2,2,3,10,4,1,7,1,19,8,110.0,107.0,49.0,33.0,48,52,,,11.0,4.0,8.0,4.0,1.0,1.0,0,8,14.0,3.0,20.0,10.0,1.0,6.0,2.0,1.0,1.4,5.73,6.6,,,,,,,,,1.36,6.0,6.5,3.25,1.33,,,,,,
Liverpool vs Racing,2026-09-20 23:00:00,Game ended in draw.,Primera Division,Liverpool,Racing,0,0,2,7,3,3,9,5,10,9,127.0,97.0,59.0,43.0,50,50,,,,,,,3.0,0.0,5,13,,,,,,,1.0,5.0,2.48,2.99,3.23,,,1.87,1.96,,,,,2.35,2.9,2.9,1.66,2.1,1.85,1.95,,,,
Deportes Tolima vs América de Cali,2026-09-20 23:10:00,Game ended in draw.,Liga BetPlay,Deportes Tolima,América de Cali,1,1,6,1,9,2,15,4,28,5,191.0,96.0,142.0,42.0,67,33,1.0,0.0,14.0,3.0,14.0,2.0,3.0,3.0,3,15,17.0,4.0,10.0,4.0,0.0,7.0,1.0,4.0,2.62,2.97,3.04,,,1.77,2.09,2.01,1.83,,,2.4,3.2,3.0,1.83,1.83,1.75,2.05,,,,
Toluca vs Santos Laguna,2026-09-21 00:00:00,Santos Laguna won after full-time.,Liga MX,Toluca,Santos Laguna,2,3,1,17,6,7,12,11,24,22,91.0,97.0,33.0,52.0,46,54,,,18.0,12.0,6.0,10.0,3.0,2.0,14,12,16.0,12.0,9.0,13.0,3.0,7.0,1.0,1.0,1.21,7.4,12.69,,,,,,,,,1.22,7.0,11.0,2.0,1.75,,,,,,
Pachuca vs Tijuana,2026-09-21 00:00:00,Game ended in draw.,Liga MX,Pachuca,Tijuana,2,2,12,10,10,0,12,2,29,8,117.0,51.0,78.0,20.0,58,42,0.0,1.0,22.0,6.0,7.0,2.0,2.0,2.0,6,17,23.0,4.0,16.0,6.0,1.0,9.0,1.0,3.0,1.71,3.93,5.05,,,,,,,1.95,1.93,1.65,3.8,5.75,1.95,1.8,,,,,1.8,2.0
Vélez Sarsfield vs Tigre,2026-09-21 00:30:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Tigre,3,2,4,10,2,7,8,3,23,13,109.0,98.0,43.0,36.0,57,43,,,11.0,8.0,12.0,5.0,2.0,0.0,5,11,15.0,10.0,9.0,9.0,7.0,5.0,,,2.27,2.97,3.88,,,1.99,1.85,,,,,2.2,2.9,3.8,1.57,2.25,2.02,1.77,,,,
Llaneros vs Atlético Nacional,2026-09-21 01:15:00,Llaneros won after full-time.,Liga BetPlay,Llaneros,Atlético Nacional,2,0,11,3,4,9,1,6,8,20,65.0,117.0,27.0,90.0,21,79,,,6.0,12.0,2.0,8.0,2.0,4.0,9,3,6.0,9.0,15.0,12.0,5.0,3.0,5.0,2.0,4.25,3.78,1.82,,,,,,,1.91,1.91,4.2,3.7,1.8,1.83,1.83,,,,,1.85,1.95
Querétaro vs León,2026-09-21 02:10:00,Game ended in draw.,Liga MX,Querétaro,León,1,1,9,10,8,1,11,5,19,14,92.0,117.0,49.0,46.0,39,61,0.0,1.0,7.0,10.0,12.0,4.0,3.0,0.0,7,12,10.0,11.0,15.0,11.0,6.0,3.0,4.0,3.0,2.85,3.51,2.52,,,,,,,1.84,2.05,2.9,3.4,2.4,2.2,1.61,,,,,1.8,2.0
Aldosivi vs Atlético Tucumán,2026-09-21 17:30:00,Aldosivi won after full-time.,Liga Profissional de Futebol,Aldosivi,Atlético Tucumán,1,0,15,8,3,6,7,9,13,13,129.0,97.0,41.0,43.0,58,42,,,8.0,7.0,5.0,6.0,2.0,2.0,7,11,10.0,8.0,10.0,11.0,1.0,2.0,1.0,0.0,3.4,3.0,2.47,,,2.06,1.84,,,,,3.4,2.9,2.4,1.61,2.2,2.0,1.8,,,,
Barracas Central vs Independiente Rivadavia,2026-09-21 22:00:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Barracas Central,Independiente Rivadavia,0,1,11,7,7,5,4,6,8,14,138.0,102.0,46.0,39.0,67,33,,,2.0,7.0,6.0,7.0,1.0,8.0,5,7,5.0,9.0,11.0,11.0,6.0,2.0,6.0,1.0,3.67,2.99,2.34,,,2.1,1.8,,,,,3.6,3.0,2.3,1.61,2.2,2.05,1.75,,,,
Central Español vs Montevideo City Torque,2026-09-21 22:30:00,Montevideo City Torque won after full-time.,Primera Division,Central Español,Montevideo City Torque,1,4,13,1,6,4,4,6,8,16,94.0,97.0,47.0,48.0,48,52,1.0,0.0,,,,,0.0,1.0,8,9,,,,,,,4.0,2.0,4.29,3.59,1.85,,,,,2.01,1.83,,,4.33,3.4,1.75,1.72,2.0,,,,,,
Lanús vs Estudiantes,2026-09-22 00:15:00,Lanús won after full-time.,Liga Profissional de Futebol,Lanús,Estudiantes,2,1,8,11,1,8,2,10,6,24,79.0,144.0,28.0,51.0,40,60,1.0,0.0,4.0,13.0,2.0,11.0,2.0,0.0,14,5,4.0,15.0,11.0,10.0,4.0,1.0,2.0,2.0,2.31,2.9,3.92,,,2.13,1.78,,,,,2.2,2.9,3.9,1.53,2.37,2.02,1.77,,,,
Independiente Medellín vs Jaguares de Córdoba,2026-09-22 23:00:00,Independiente Medellín won after full-time.,Liga BetPlay,Independiente Medellín,Jaguares de Córdoba,2,1,7,18,7,3,8,4,24,7,116.0,80.0,79.0,35.0,55,45,0.0,1.0,16.0,2.0,8.0,5.0,3.0,2.0,7,9,16.0,5.0,9.0,11.0,0.0,7.0,2.0,4.0,1.3,5.48,9.73,,,,,,,,,1.33,5.25,8.5,1.83,1.83,,,,,1.8,2.0
Santa Fe vs Deportivo Cali,2026-09-23 01:00:00,Deportivo Cali won after full-time.,Liga BetPlay,Santa Fe,Deportivo Cali,0,1,6,8,9,3,11,5,19,9,141.0,130.0,106.0,71.0,55,45,,,11.0,3.0,8.0,6.0,1.0,0.0,8,13,14.0,9.0,11.0,9.0,3.0,5.0,2.0,2.0,2.05,3.15,4.1,,,1.79,2.05,2.01,1.83,,,1.9,3.4,4.1,1.72,2.0,1.87,1.92,,,,
