name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Al Ettifaq vs Al Diraiyah FC,2026-08-29 18:00:00,Al Draih won after full-time.,Liga Profissional,Al Ettifaq,Al Diraiyah FC,0,3,6,9,6,6,7,6,17,16,58,33,31,14,54,46,,,15.0,11.0,2.0,5.0,1.0,6.0,4.0,11.0,12.0,15.0,7.0,7.0,4.0,7.0,1.0,1.0,3.26,3.66,2.12,,,,,,,,,2.9,3.6,2.0,2.37,1.53,,,,,1.8,2.0
Nürnberg vs DSC Arminia Bielefeld,2026-08-29 18:30:00,Nürnberg won after full-time.,2. Bundesliga,Nürnberg,DSC Arminia Bielefeld,4,1,3,8,3,8,2,9,13,21,26,52,12,22,53,47,,,10.0,12.0,3.0,9.0,1.0,0.0,8.0,4.0,8.0,10.0,9.0,11.0,4.0,2.0,2.0,0.0,2.34,3.74,2.95,,,,,,,,,2.3,3.6,2.8,2.5,1.5,,,,,,
Galatasaray vs Göztepe,2026-08-29 18:30:00,Galatasaray won after full-time.,Super Lig,Galatasaray,Göztepe,3,2,2,14,6,2,18,3,34,9,45,42,17,18,67,33,1.0,0.0,27.0,7.0,7.0,2.0,2.0,6.0,8.0,14.0,26.0,10.0,5.0,12.0,2.0,8.0,2.0,2.0,1.27,6.08,10.87,,,,,,,,,1.25,6.5,9.5,1.83,1.83,,,,,,
Gaziantep F.K. vs Rizespor,2026-08-29 18:30:00,Rizespor won after full-time.,Super Lig,Gaziantep F.K.,Rizespor,1,2,5,13,8,0,6,4,16,10,36,32,15,14,56,44,,,10.0,5.0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,6.0,10.0,17.0,2.0,4.0,1.0,2.0,3.29,3.42,2.29,,,,,,,1.99,1.9,3.2,3.4,2.2,2.0,1.72,,,,,1.97,1.82
Panaitolikos vs Kalamata,2026-08-29 18:30:00,Panaitolikos won after full-time.,Super Liga,Panaitolikos,Kalamata,2,0,3,9,4,3,7,6,20,10,40,46,11,23,44,56,,,15.0,4.0,5.0,7.0,0.0,1.0,6.0,6.0,10.0,6.0,22.0,15.0,3.0,2.0,3.0,5.0,2.32,3.07,3.53,,,1.81,2.07,2.08,1.81,,,2.25,3.1,3.4,1.75,2.0,1.8,2.0,,,,
Juventus vs Parma,2026-08-29 18:45:00,Juventus won after full-time.,Serie A,Juventus,Parma,2,0,4,14,10,2,12,1,21,4,54,34,25,14,58,42,,,10.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,4.0,23.0,12.0,3.0,4.0,2.0,3.0,1.24,6.45,15.5,,,,,,,,,1.2,6.5,15.0,1.44,2.62,,,,,,
Olympique Lyonnais vs Le Havre,2026-08-29 18:45:00,Game ended in draw.,Liga 1,Olympique Lyonnais,Le Havre,1,1,4,14,5,5,6,5,15,12,54,27,28,12,57,43,,,12.0,8.0,3.0,4.0,5.0,3.0,11.0,10.0,11.0,9.0,7.0,16.0,3.0,5.0,0.0,2.0,1.43,4.8,8.0,,,,,,,,,1.42,4.75,7.0,1.9,1.9,,,,,,
Lorient vs Troyes,2026-08-29 18:45:00,Troyes won after full-time.,Liga 1,Lorient,Troyes,1,2,10,13,2,5,6,5,15,11,52,36,33,16,67,33,0.0,1.0,9.0,10.0,6.0,1.0,0.0,3.0,2.0,14.0,11.0,5.0,9.0,11.0,0.0,4.0,,,1.98,3.42,4.32,,,,,1.99,1.91,2.08,1.81,1.9,3.4,4.2,1.8,1.95,,,,,2.05,1.8
Brest vs Toulouse,2026-08-29 18:45:00,Game ended in draw.,Liga 1,Brest,Toulouse,2,2,7,16,7,2,12,3,27,6,52,27,30,6,51,49,,,16.0,4.0,11.0,2.0,5.0,0.0,4.0,10.0,16.0,6.0,19.0,18.0,0.0,5.0,2.0,3.0,2.5,3.39,3.02,,,,,,,2.0,1.9,2.35,3.4,2.9,2.0,1.75,,,,,1.95,1.9
Auxerre vs Angers SCO,2026-08-29 18:45:00,Angers SCO won after full-time.,Liga 1,Auxerre,Angers SCO,1,3,17,15,7,10,10,4,20,15,55,21,32,16,60,40,,,10.0,11.0,10.0,4.0,1.0,1.0,6.0,16.0,13.0,10.0,16.0,6.0,3.0,7.0,3.0,2.0,2.21,3.36,3.6,,,,,1.89,2.02,2.09,1.83,2.25,3.3,3.3,1.95,1.8,,,,,2.05,1.8
OH Leuven vs Standard Liège,2026-08-29 18:45:00,Standard Liège won after full-time.,Liga Profissional,OH Leuven,Standard Liège,1,2,16,7,6,3,8,2,22,5,52,36,22,16,62,38,0.0,1.0,16.0,3.0,6.0,2.0,3.0,5.0,10.0,10.0,8.0,3.0,7.0,8.0,1.0,2.0,2.0,2.0,2.76,3.55,2.57,,,,,,,1.87,2.01,2.55,3.2,2.55,2.2,1.61,,,,,1.8,2.0
Cercle Brugge vs Lommel SK,2026-08-29 18:45:00,Lommel SK won after full-time.,Liga Profissional,Cercle Brugge,Lommel SK,0,1,13,9,9,4,9,8,20,14,43,41,13,9,53,47,,,14.0,9.0,6.0,5.0,3.0,0.0,10.0,9.0,10.0,9.0,10.0,10.0,2.0,3.0,2.0,3.0,1.61,4.47,5.16,,,,,,,,,1.57,4.33,4.5,2.2,1.61,,,,,,
PEC Zwolle vs NEC Nijmegen,2026-08-29 19:00:00,NEC Nijmegen won after full-time.,Eredivisie,PEC Zwolle,NEC Nijmegen,1,3,14,11,6,7,5,2,9,8,36,48,22,18,52,48,2.0,2.0,7.0,6.0,2.0,2.0,4.0,0.0,10.0,5.0,6.0,6.0,17.0,12.0,1.0,1.0,1.0,3.0,3.47,4.21,1.97,,,,,,,,,3.4,4.1,1.95,2.75,1.4,,,,,,
Sevilla vs Atlético de Madrid,2026-08-29 19:30:00,Atlético de Madrid won after full-time.,La Liga,Sevilla,Atlético de Madrid,1,3,4,6,4,2,9,3,20,12,69,52,63,13,42,58,,,11.0,9.0,9.0,3.0,1.0,1.0,4.0,11.0,12.0,7.0,20.0,16.0,2.0,4.0,2.0,2.0,4.15,3.51,1.99,,,,,1.86,2.05,2.09,1.83,4.1,3.4,1.95,1.9,1.9,,,,,1.97,1.87
Torreense vs Vizela,2026-08-29 19:30:00,Vizela won after full-time.,LigaPro,Torreense,Vizela,0,3,14,10,8,3,9,3,14,9,92,73,70,32,52,48,,,,,,,1.0,0.0,,,,,12.0,16.0,,,1.0,3.0,2.24,3.23,3.41,,,,,1.87,1.96,,,2.15,3.1,3.1,1.83,1.83,,,,,,
Girona vs Las Palmas,2026-08-29 19:30:00,Girona won after full-time.,La Liga 2,Girona,Las Palmas,5,2,17,2,4,1,8,0,17,5,25,62,18,25,44,56,,,12.0,3.0,5.0,2.0,5.0,0.0,1.0,8.0,16.0,5.0,17.0,13.0,3.0,3.0,2.0,2.0,1.74,3.81,5.07,,,,,,,1.84,2.06,1.7,3.7,5.0,2.0,1.72,,,,,1.8,2.0
Rosario Central vs Gimnasia La Plata,2026-08-29 20:00:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Rosario Central,Gimnasia La Plata,1,2,4,8,10,3,6,5,15,11,124,79,38,33,68,32,,,12.0,5.0,3.0,6.0,4.0,0.0,6.0,9.0,7.0,7.0,13.0,12.0,2.0,6.0,2.0,3.0,1.65,3.84,5.88,,,1.78,2.11,1.92,1.96,,,1.65,3.8,5.75,1.66,2.1,1.77,2.02,,,,
Defensor Sporting vs Montevideo City Torque,2026-08-29 20:00:00,Montevideo City Torque won after full-time.,Primera Division,Defensor Sporting,Montevideo City Torque,1,3,15,6,3,3,7,5,9,12,140,139,78,87,48,52,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,3.27,3.25,2.3,,,,,1.94,1.89,,,3.0,3.0,2.15,1.83,1.83,,,,,,
Seattle Sounders vs Chicago Fire,2026-08-29 20:30:00,Game ended in draw.,Liga Principal de Futebol,Seattle Sounders,Chicago Fire,2,2,13,3,4,7,5,3,11,20,81,116,47,61,44,56,,,7.0,13.0,4.0,7.0,1.0,0.0,5.0,6.0,7.0,13.0,9.0,9.0,9.0,1.0,1.0,0.0,2.92,3.94,2.28,,,,,,,,,2.87,3.6,2.3,2.62,1.44,,,,,,
Jaguares de Córdoba vs América de Cali,2026-08-29 21:25:00,Game ended in draw.,Liga BetPlay,Jaguares de Córdoba,América de Cali,2,2,15,1,3,13,1,6,6,20,48,135,18,80,35,65,0.0,1.0,6.0,14.0,0.0,6.0,1.0,2.0,7.0,1.0,4.0,13.0,10.0,12.0,5.0,1.0,3.0,3.0,4.38,3.34,1.91,,,,,1.95,1.88,,,4.0,3.3,1.95,1.72,2.0,,,,,,
Atlético Mineiro vs Vitória,2026-08-29 21:30:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Vitória,2,1,9,12,4,5,6,4,18,14,112,99,48,45,61,39,,,12.0,7.0,6.0,7.0,2.0,0.0,8.0,8.0,14.0,5.0,12.0,13.0,2.0,6.0,2.0,1.0,1.93,3.27,4.71,,,,,1.95,1.93,2.05,1.84,1.9,3.3,4.33,1.8,1.95,,,,,,
Huracán vs Estudiantes de Río Cuarto,2026-08-29 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Huracán,Estudiantes de Río Cuarto,1,1,9,13,8,2,7,3,18,5,130,68,69,31,65,35,1.0,1.0,9.0,4.0,9.0,1.0,2.0,1.0,5.0,13.0,9.0,3.0,12.0,17.0,0.0,1.0,2.0,4.0,1.72,3.17,7.11,,,2.04,1.84,,,,,1.7,3.1,7.0,1.36,3.0,2.02,1.77,,,,
São Paulo vs Bragantino,2026-08-29 23:00:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Bragantino,2,1,13,7,9,7,4,3,17,8,98,115,34,46,38,62,1.0,0.0,10.0,2.0,7.0,6.0,1.0,2.0,7.0,8.0,11.0,5.0,11.0,14.0,2.0,6.0,3.0,4.0,2.57,3.1,3.11,,,,,2.01,1.87,,,2.5,3.25,2.9,1.9,1.9,,,,,,
Pachuca vs Guadalajara,2026-08-29 23:00:00,Game ended in draw.,Liga MX,Pachuca,Guadalajara,1,1,14,5,8,7,6,4,17,12,97,80,43,35,43,57,1.0,0.0,10.0,7.0,7.0,5.0,3.0,2.0,8.0,10.0,7.0,7.0,20.0,8.0,3.0,6.0,4.0,0.0,3.26,3.62,2.22,,,,,,,1.84,2.06,3.2,3.6,2.2,2.25,1.57,,,,,1.8,2.0
Atlas vs Querétaro,2026-08-29 23:00:00,Querétaro won after full-time.,Liga MX,Atlas,Querétaro,1,3,3,11,6,2,9,7,14,12,115,123,41,38,59,41,0.0,1.0,10.0,8.0,4.0,4.0,0.0,1.0,9.0,5.0,9.0,11.0,8.0,14.0,2.0,3.0,0.0,2.0,2.17,3.29,3.71,,,,,,,1.89,2.0,2.05,3.4,3.6,2.05,1.7,,,,,1.85,1.95
Inter Miami vs CF Montréal,2026-08-29 23:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,Inter Miami,CF Montréal,7,1,2,14,6,6,4,3,21,10,77,88,29,49,57,43,,,13.0,8.0,8.0,2.0,,,5.0,5.0,16.0,6.0,10.0,11.0,3.0,5.0,1.0,2.0,1.39,5.9,6.67,,,,,,,,,1.38,6.0,6.0,2.75,1.4,,,,,,
DC United vs Los Angeles FC,2026-08-29 23:30:00,Game ended in draw.,Liga Principal de Futebol,DC United,Los Angeles FC,0,0,10,3,5,8,7,9,14,19,81,129,46,66,39,61,,,8.0,12.0,6.0,7.0,1.0,2.0,9.0,10.0,10.0,8.0,11.0,6.0,1.0,4.0,,,3.91,3.86,1.93,,,,,,,,,3.9,3.75,1.9,2.2,1.61,,,,,,
New York RB vs Philadelphia Union,2026-08-29 23:30:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,New York RB,Philadelphia Union,1,3,8,12,4,7,4,5,11,18,92,105,28,43,60,40,,,10.0,13.0,1.0,5.0,3.0,4.0,5.0,7.0,7.0,11.0,12.0,13.0,1.0,3.0,1.0,2.0,3.13,4.1,2.12,,,,,,,,,3.3,4.0,2.0,2.75,1.4,,,,,,
Toronto vs Nova Iorque Cidade,2026-08-29 23:30:00,Game ended in draw.,Liga Principal de Futebol,Toronto,New York City,1,1,9,7,7,2,5,3,14,6,69,86,46,19,41,59,,,8.0,5.0,6.0,1.0,2.0,3.0,3.0,8.0,9.0,6.0,10.0,13.0,1.0,5.0,3.0,3.0,2.67,3.63,2.61,,,,,,,,,2.55,3.5,2.7,2.5,1.5,,,,,,
Atlanta United vs Charlotte,2026-08-29 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,Atlanta United,Charlotte,0,2,14,5,11,7,4,3,18,12,104,83,50,44,59,41,,,6.0,9.0,12.0,3.0,1.0,2.0,5.0,5.0,6.0,5.0,8.0,5.0,3.0,3.0,1.0,1.0,2.47,3.81,2.74,,,,,,,,,2.4,3.8,2.75,2.62,1.44,,,,,,
Junior FC vs Santa Fe,2026-08-29 23:30:00,Game ended in draw.,Liga BetPlay,Junior FC,Santa Fe,1,1,18,14,6,5,10,4,19,14,105,77,53,26,57,43,,,8.0,9.0,11.0,5.0,1.0,1.0,6.0,13.0,10.0,6.0,15.0,13.0,3.0,3.0,2.0,2.0,1.65,3.76,5.64,,,,,1.81,2.02,1.9,1.92,1.66,3.9,4.75,1.83,1.83,,,,,1.87,1.92
Vasco da Gama vs Cruzeiro,2026-08-30 00:20:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Cruzeiro,3,1,19,5,11,3,7,1,22,11,105,104,63,39,45,55,,,18.0,4.0,4.0,7.0,1.0,0.0,7.0,10.0,14.0,7.0,15.0,12.0,5.0,7.0,2.0,1.0,1.99,3.48,4.12,,,,,1.82,2.07,2.05,1.81,1.95,3.5,3.9,1.9,1.9,,,,,2.05,1.8
Nashville SC vs Cincinnati,2026-08-30 00:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,Nashville SC,Cincinnati,4,0,1,6,6,4,5,5,19,15,79,85,56,33,52,48,,,12.0,9.0,7.0,6.0,4.0,0.0,6.0,7.0,11.0,9.0,14.0,9.0,6.0,4.0,3.0,2.0,1.73,4.37,4.37,,,,,,,,,1.7,4.2,4.5,2.62,1.44,,,,,,
Sporting KC vs Vancouver Whitecaps,2026-08-30 00:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Sporting KC,Vancouver Whitecaps,0,3,15,1,1,4,2,8,7,16,91,93,43,38,44,56,0.0,1.0,4.0,14.0,3.0,2.0,1.0,0.0,7.0,7.0,2.0,13.0,15.0,20.0,3.0,0.0,2.0,2.0,7.2,5.6,1.39,,,,,,,,,7.0,5.5,1.36,2.1,1.66,,,,,,
Minnesota United vs Orlando City,2026-08-30 00:30:00,Game ended in draw.,Liga Principal de Futebol,Minnesota United,Orlando City,3,3,10,11,8,1,8,0,21,6,99,91,60,24,43,57,,,20.0,4.0,1.0,2.0,4.0,1.0,5.0,11.0,17.0,4.0,13.0,10.0,2.0,6.0,2.0,2.0,1.83,4.14,4.04,,,,,,,,,1.8,4.0,4.0,2.5,1.5,,,,,,
Houston Dynamo vs SJ Earthquakes,2026-08-30 00:30:00,Game ended in draw.,Liga Principal de Futebol,Houston Dynamo,SJ Earthquakes,0,0,2,4,7,4,6,1,10,11,74,93,32,56,42,58,,,5.0,7.0,5.0,4.0,1.0,0.0,5.0,7.0,4.0,5.0,8.0,9.0,4.0,0.0,0.0,1.0,1.65,4.14,5.34,,,,,,,,,1.61,4.2,5.0,2.37,1.53,,,,,,
Atlético Tucumán vs Belgrano,2026-08-30 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Atlético Tucumán,Belgrano,0,0,7,6,7,3,7,4,16,10,96,115,39,52,38,62,,,10.0,6.0,6.0,4.0,4.0,2.0,7.0,12.0,8.0,6.0,11.0,8.0,3.0,2.0,1.0,3.0,2.62,2.85,3.33,,,2.1,1.8,,,,,2.6,2.87,3.2,1.61,2.2,2.02,1.77,,,,
Talleres Córdoba vs Central Córdoba SdE,2026-08-30 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Talleres Córdoba,Central Cordoba SdE,0,0,15,14,6,6,10,9,24,16,135,83,70,20,63,37,,,13.0,9.0,11.0,7.0,2.0,1.0,10.0,17.0,15.0,11.0,9.0,11.0,4.0,5.0,2.0,1.0,1.85,3.34,5.1,,,1.84,2.06,2.06,1.83,,,1.83,3.2,5.25,1.66,2.1,1.8,2.0,,,,
América vs Puebla,2026-08-30 01:05:00,América won after full-time.,Liga MX,América,Puebla,2,0,1,7,3,8,9,12,20,23,103,123,36,68,54,46,,,8.0,10.0,12.0,13.0,3.0,2.0,14.0,8.0,12.0,14.0,10.0,8.0,6.0,4.0,0.0,1.0,1.68,4.16,5.02,,,,,,,,,1.75,3.8,4.5,2.0,1.75,,,,,,
Colorado Rapids vs Real Salt Lake,2026-08-30 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,Real Salt Lake,1,0,7,8,7,1,5,2,14,4,115,75,44,9,64,36,,,10.0,1.0,4.0,3.0,1.0,2.0,5.0,10.0,7.0,2.0,13.0,21.0,0.0,3.0,3.0,5.0,1.96,3.75,3.88,,,,,,,,,1.95,3.7,3.75,2.25,1.57,,,,,,
Alianza Petrolera vs Atlético Nacional,2026-08-30 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Alianza Petrolera,Atlético Nacional,1,5,17,5,2,6,5,7,8,23,65,87,27,37,37,63,1.0,0.0,5.0,14.0,3.0,9.0,3.0,3.0,7.0,6.0,7.0,20.0,16.0,13.0,9.0,1.0,4.0,1.0,3.91,3.4,2.0,,,,,,,,,3.7,3.4,2.0,1.83,1.83,,,,,,
San Diego vs LA Galaxy,2026-08-30 02:30:00,San Diego won after full-time.,Liga Principal de Futebol,San Diego,LA Galaxy,3,1,11,12,7,7,5,5,20,17,60,97,27,37,44,56,,,13.0,5.0,7.0,12.0,1.0,4.0,9.0,8.0,13.0,11.0,10.0,14.0,6.0,3.0,5.0,2.0,1.78,4.28,4.13,,,,,,,,,1.72,4.33,4.1,2.62,1.44,,,,,,
Portland Timbers vs Austin,2026-08-30 02:30:00,Austin won after full-time.,Liga Principal de Futebol,Portland Timbers,Austin,1,2,9,14,6,3,4,3,13,10,123,88,61,25,50,50,1.0,0.0,7.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,7.0,5.0,9.0,14.0,1.0,4.0,1.0,4.0,1.75,4.16,4.47,,,,,,,,,1.72,3.9,4.5,2.37,1.53,,,,,,
Santos Laguna vs Tigres UANL,2026-08-30 03:10:00,Game ended in draw.,Liga MX,Santos Laguna,Tigres UANL,0,0,17,15,12,3,10,12,20,15,108,72,59,49,59,41,,,14.0,10.0,6.0,5.0,1.0,1.0,15.0,12.0,11.0,13.0,7.0,11.0,3.0,4.0,4.0,2.0,4.46,3.97,1.79,,,,,,,,,4.5,4.0,1.72,2.1,1.66,,,,,,
Amarante vs Benfica II,2026-08-30 10:00:00,Amarante won after full-time.,LigaPro,Amarante,Benfica II,1,0,16,4,2,7,8,7,14,11,75,91,43,65,39,61,,,,,,,,,,,,,13.0,13.0,,,0.0,1.0,2.53,3.27,2.89,,,,,1.95,1.87,,,2.35,3.1,2.75,1.8,1.9,,,,,,
FC Utrecht vs PSV,2026-08-30 10:15:00,PSV won after full-time.,Eredivisie,FC Utrecht,PSV,1,6,15,2,0,13,0,11,1,30,58,129,11,80,34,66,0.0,1.0,1.0,15.0,0.0,15.0,1.0,1.0,13.0,2.0,1.0,22.0,21.0,8.0,7.0,0.0,5.0,1.0,5.98,5.28,1.47,,,,,,,,,5.75,5.0,1.45,2.75,1.4,,,,,,
Gangwon vs Pohang Steelers,2026-08-30 10:30:00,Game ended in draw.,K League 1,Gangwon,Pohang Steelers,0,0,4,6,7,1,6,3,12,8,90,81,44,24,53,47,,,8.0,2.0,4.0,6.0,2.0,3.0,5.0,9.0,,,10.0,8.0,2.0,1.0,1.0,1.0,2.18,3.05,4.05,,,1.86,2.04,2.1,1.8,,,2.2,3.1,3.1,1.66,2.1,1.8,2.0,,,,
Jeju United vs Daejeon Citizen,2026-08-30 10:30:00,Jeju United won after full-time.,K League 1,Jeju United,Daejeon Citizen,3,1,5,9,3,5,5,9,15,13,75,87,48,64,39,61,,,4.0,11.0,11.0,2.0,5.0,0.0,10.0,6.0,10.0,9.0,14.0,7.0,2.0,3.0,3.0,0.0,4.02,3.56,1.98,,,,,1.81,2.06,1.99,1.9,3.4,3.5,1.95,1.9,1.8,,,,,1.87,1.92
Incheon United vs Jeonbuk Motors,2026-08-30 10:30:00,Game ended in draw.,K League 1,Incheon United,Jeonbuk Motors,1,1,8,3,4,2,4,7,10,14,73,94,45,47,45,55,,,8.0,6.0,2.0,8.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,8.0,3.0,2.0,3.0,3.0,2.98,3.11,2.66,,,,,2.06,1.84,,,2.75,3.0,2.5,1.83,1.83,,,,,,
Gwangju vs Seoul,2026-08-30 10:30:00,Seoul won after full-time.,K League 1,Gwangju,Seoul,2,5,12,1,4,6,2,6,10,27,73,104,35,94,42,58,,,7.0,15.0,3.0,12.0,0.0,1.0,5.0,4.0,8.0,16.0,5.0,9.0,8.0,4.0,0.0,1.0,7.7,5.43,1.38,,,,,,,1.83,2.07,7.0,4.75,1.36,1.83,1.83,,,,,1.8,2.0
Gent vs Club Brugge,2026-08-30 11:30:00,Gent won after full-time.,Liga Profissional,Gent,Club Brugge,2,1,8,2,1,5,4,4,13,8,64,128,31,59,38,62,,,9.0,5.0,4.0,3.0,,,7.0,7.0,8.0,6.0,14.0,10.0,2.0,6.0,4.0,3.0,5.28,4.1,1.65,,,,,,,1.86,2.02,4.75,3.8,1.6,2.1,1.66,,,,,1.8,2.0
Magdeburg vs Holstein Kiel,2026-08-30 11:30:00,Magdeburg won after full-time.,2. Bundesliga,Magdeburg,Holstein Kiel,2,0,11,14,3,3,6,9,10,14,73,143,26,70,36,64,,,6.0,9.0,4.0,5.0,3.0,0.0,12.0,6.0,7.0,9.0,14.0,17.0,2.0,1.0,5.0,4.0,2.16,3.85,3.21,,,,,,,,,2.1,3.75,3.1,2.62,1.44,,,,,,
Darmstadt 98 vs Hannover 96,2026-08-30 11:30:00,Hannover 96 won after full-time.,2. Bundesliga,Darmstadt 98,Hannover 96,0,1,17,18,2,11,7,9,11,25,55,118,29,113,33,67,0.0,1.0,8.0,17.0,3.0,9.0,1.0,5.0,10.0,7.0,6.0,14.0,8.0,12.0,6.0,3.0,1.0,2.0,3.02,3.85,2.26,,,,,,,,,3.0,3.6,2.2,2.62,1.44,,,,,,
St. Pauli vs Kaiserslautern,2026-08-30 11:30:00,Kaiserslautern won after full-time.,2. Bundesliga,St. Pauli,Kaiserslautern,1,2,15,16,4,5,7,4,21,11,139,76,60,39,59,41,,,11.0,5.0,10.0,6.0,4.0,1.0,5.0,10.0,14.0,7.0,9.0,13.0,2.0,6.0,3.0,4.0,1.83,3.78,4.49,,,,,,,,,1.8,3.75,4.1,2.2,1.61,,,,,,
Silkeborg IF vs FC Midtjylland,2026-08-30 12:00:00,Game ended in draw.,Superliga,Silkeborg IF,FC Midtjylland,1,1,8,4,4,7,5,10,12,15,82,121,41,51,43,57,,,10.0,10.0,2.0,5.0,4.0,2.0,16.0,7.0,10.0,12.0,10.0,10.0,3.0,4.0,,,7.96,5.62,1.36,,,,,,,,,8.0,5.5,1.33,2.1,1.66,,,,,,
Lyngby Boldklub vs Odense BK,2026-08-30 12:00:00,Game ended in draw.,Superliga,Lyngby Boldklub,Odense BK,1,1,11,7,4,6,13,6,19,18,104,93,84,43,45,55,,,11.0,16.0,8.0,2.0,8.0,0.0,8.0,10.0,10.0,11.0,14.0,17.0,7.0,0.0,4.0,4.0,2.11,3.72,3.44,,,,,,,,,2.1,3.75,3.1,2.5,1.5,,,,,,
Rodina Moscou vs Baltika Kaliningrado,2026-08-30 12:00:00,Baltika Kaliningrad won after full-time.,Primeira Liga,Rodina Moskva,Baltika Kaliningrad,0,3,13,7,2,5,2,6,8,16,98,59,40,36,69,31,,,4.0,14.0,4.0,2.0,1.0,2.0,12.0,4.0,6.0,14.0,16.0,20.0,6.0,3.0,3.0,5.0,3.4,3.23,2.33,,,,,2.03,1.86,2.03,1.86,,,,,,,,,,,
Feyenoord vs ADO Den Haag,2026-08-30 12:30:00,Game ended in draw.,Eredivisie,Feyenoord,ADO Den Haag,2,2,3,17,11,3,11,2,33,8,144,46,78,25,69,31,,,17.0,4.0,16.0,4.0,2.0,3.0,5.0,12.0,18.0,4.0,5.0,9.0,1.0,10.0,0.0,3.0,1.16,8.71,15.26,,,,,,,,,1.22,7.0,12.0,2.0,1.75,,,,,,
Willem II vs SC Heerenveen,2026-08-30 12:30:00,Game ended in draw.,Eredivisie,Willem II,SC Heerenveen,2,2,16,11,9,7,5,5,12,12,82,111,38,70,39,61,,,8.0,10.0,4.0,2.0,2.0,2.0,9.0,8.0,7.0,9.0,9.0,5.0,3.0,2.0,,,4.31,4.16,1.78,,,,,,,,,4.0,4.33,1.75,2.62,1.44,,,,,,
Paris vs Nice,2026-08-30 13:00:00,Paris won after full-time.,Liga 1,Paris,Nice,3,0,14,13,2,4,7,6,15,16,80,130,36,80,45,55,1.0,0.0,10.0,9.0,5.0,7.0,2.0,1.0,8.0,9.0,10.0,9.0,7.0,7.0,4.0,1.0,0.0,1.0,1.97,3.49,4.24,,,,,1.83,2.09,2.05,1.86,1.9,3.4,4.2,1.95,1.8,,,,,2.05,1.8
Sunderland vs Fulham,2026-08-30 13:00:00,Sunderland won after full-time.,Premier League,Sunderland,Fulham,1,0,15,14,3,4,6,3,12,11,87,109,34,65,41,59,,,9.0,7.0,3.0,4.0,1.0,1.0,3.0,9.0,7.0,3.0,10.0,15.0,0.0,3.0,0.0,2.0,2.27,3.42,3.39,,,,,1.82,2.1,2.07,1.84,2.2,3.3,3.4,1.95,1.8,,,,,2.05,1.8
Leeds United vs Brentford,2026-08-30 13:00:00,Game ended in draw.,Premier League,Leeds United,Brentford,1,1,10,6,5,6,4,6,12,22,94,115,41,65,47,53,,,6.0,17.0,6.0,5.0,2.0,0.0,8.0,7.0,5.0,8.0,5.0,13.0,4.0,1.0,0.0,4.0,2.88,3.46,2.55,,,,,,,1.85,2.06,2.8,3.4,2.45,2.1,1.66,,,,,1.82,2.02
Chelsea vs Brighton & Hove Albion,2026-08-30 13:00:00,Chelsea won after full-time.,Premier League,Chelsea,Brighton & Hove Albion,4,3,8,5,4,7,5,8,17,15,58,117,23,70,26,74,,,15.0,13.0,2.0,2.0,,,16.0,8.0,10.0,13.0,6.0,12.0,4.0,1.0,1.0,3.0,1.89,3.92,4.17,,,,,,,,,1.83,3.8,4.0,2.25,1.57,,,,,,
