name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Lanús vs Boca Juniors,2026-03-05 00:00:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Lanús,Boca Juniors,0,3,10,9,8.0,1.0,5.0,4.0,9.0,11.0,93.0,87.0,55.0,30.0,48.0,52.0,,,4.0,6.0,5.0,5.0,1.0,0.0,6.0,8.0,6.0,8.0,7.0,8.0,2.0,2.0,3.0,3.0,3.14,2.82,2.77,1.65,2.32,2.12,1.78,,,,,3.0,3.0,2.62,1.61,2.2,1.75,2.05,,,,
Fortaleza CEIF vs Jaguares de Córdoba,2026-03-05 01:00:00,Fortaleza CEIF won after full-time.,Liga BetPlay,Fortaleza CEIF,Jaguares de Córdoba,2,1,12,15,7.0,3.0,3.0,3.0,10.0,12.0,91.0,65.0,28.0,21.0,61.0,39.0,,,6.0,6.0,4.0,6.0,,,8.0,8.0,10.0,10.0,14.0,14.0,5.0,5.0,3.0,3.0,1.55,3.97,6.43,1.74,2.11,1.78,2.01,1.82,2.02,2.02,1.82,1.53,3.8,6.5,1.53,2.37,,,1.77,2.02,1.8,2.0
Llaneros vs Internacional de Bogotá,2026-03-05 23:10:00,Game ended in draw.,Liga BetPlay,Llaneros,Internacional de Bogotá,1,1,13,1,7.0,3.0,2.0,2.0,8.0,6.0,92.0,90.0,36.0,11.0,60.0,40.0,1.0,0.0,5.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0,12.0,13.0,0.0,1.0,2.0,1.0,2.21,3.08,3.69,1.77,2.06,1.93,1.9,,,,,2.15,3.1,3.6,1.61,2.2,1.87,1.92,,,,
Junior FC vs Alianza Petrolera,2026-03-06 01:20:00,Game ended in draw.,Liga BetPlay,Junior FC,Alianza Petrolera,1,1,7,20,12.0,4.0,7.0,5.0,18.0,11.0,107.0,66.0,60.0,36.0,66.0,34.0,0.0,1.0,11.0,8.0,7.0,3.0,0.0,1.0,6.0,9.0,13.0,8.0,10.0,12.0,2.0,9.0,3.0,4.0,1.52,4.13,6.54,1.78,2.05,,,1.8,2.05,2.04,1.8,1.53,3.8,7.0,1.66,2.1,,,2.02,1.77,1.97,1.82
Wanderers vs Deportivo Maldonado,2026-03-06 23:00:00,Game ended in draw.,Primera Division,Wanderers,Deportivo Maldonado,0,0,10,1,7.0,6.0,3.0,5.0,9.0,15.0,94.0,102.0,59.0,74.0,44.0,56.0,,,5.0,3.0,4.0,12.0,0.0,4.0,8.0,6.0,,,17.0,16.0,4.0,3.0,8.0,3.0,2.88,3.22,2.57,1.86,1.93,,,2.03,1.81,,,2.7,2.8,2.55,1.8,1.9,1.92,1.87,2.02,1.77,,
Deportivo Cali vs Once Caldas,2026-03-07 01:30:00,Once Caldas won after full-time.,Liga BetPlay,Deportivo Cali,Once Caldas,0,2,10,4,12.0,2.0,6.0,3.0,16.0,13.0,107.0,58.0,56.0,23.0,62.0,38.0,0.0,1.0,9.0,7.0,7.0,6.0,3.0,2.0,4.0,5.0,6.0,8.0,15.0,9.0,4.0,3.0,2.0,5.0,2.18,3.18,3.64,1.99,1.81,1.83,1.95,1.81,2.04,,,2.1,3.3,3.4,1.83,1.83,,,1.77,2.02,,
Bucheon 1995 vs Daejeon Citizen,2026-03-07 07:30:00,Game ended in draw.,K League 1,Bucheon 1995,Daejeon Citizen,1,1,2,6,3.0,5.0,7.0,5.0,10.0,13.0,79.0,146.0,43.0,79.0,31.0,69.0,1.0,0.0,5.0,5.0,5.0,8.0,1.0,1.0,8.0,8.0,9.0,8.0,8.0,7.0,1.0,1.0,,,3.84,3.41,2.08,2.07,1.8,,,,,2.0,1.88,3.6,3.2,1.95,2.1,1.66,,,,,1.97,1.82
Gwangju vs Incheon United,2026-03-07 07:30:00,Gwangju won after full-time.,K League 1,Gwangju,Incheon United,3,2,9,11,1.0,3.0,0.0,9.0,6.0,20.0,106.0,124.0,39.0,93.0,37.0,63.0,1.0,1.0,5.0,14.0,1.0,6.0,3.0,3.0,7.0,0.0,5.0,12.0,14.0,17.0,4.0,2.0,1.0,4.0,3.79,2.85,2.39,1.7,2.21,2.09,1.81,,,,,2.7,2.87,2.7,1.72,2.0,2.02,1.77,,,,
New York City vs Orlando City,2026-03-07 19:30:00,New York City won after full-time.,Liga Principal de Futebol,New York City,Orlando City,5,0,3,11,5.0,2.0,5.0,1.0,13.0,4.0,114.0,41.0,46.0,14.0,72.0,28.0,1.0,0.0,9.0,2.0,4.0,2.0,5.0,0.0,3.0,11.0,11.0,3.0,17.0,7.0,1.0,0.0,0.0,1.0,1.63,4.36,5.12,2.32,1.64,,,,,,,1.6,4.33,5.25,2.2,1.61,,,,,,
Atlético Progreso vs Albion,2026-03-07 20:00:00,Game ended in draw.,Primera Division,Atlético Progreso,Albion,2,2,16,11,4.0,5.0,4.0,3.0,12.0,10.0,111.0,102.0,41.0,38.0,53.0,47.0,,,5.0,5.0,7.0,5.0,0.0,1.0,4.0,7.0,,,16.0,8.0,6.0,3.0,3.0,0.0,3.0,3.12,2.54,1.8,2.01,1.8,2.04,,,,,2.55,3.0,2.5,1.66,2.1,1.77,2.02,1.9,1.9,,
Rionegro Águilas vs Atlético Nacional,2026-03-07 21:00:00,Atlético Nacional won after full-time.,Liga BetPlay,Rionegro Águilas,Atlético Nacional,1,2,11,6,1.0,6.0,6.0,8.0,9.0,18.0,64.0,110.0,26.0,45.0,35.0,65.0,,,1.0,9.0,8.0,9.0,2.0,2.0,12.0,9.0,,,12.0,21.0,5.0,0.0,3.0,2.0,4.27,3.65,1.85,2.05,1.78,,,,,,,4.5,3.6,1.75,1.9,1.8,,,1.97,1.82,1.85,1.95
DC United vs Inter Miami,2026-03-07 21:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,DC United,Inter Miami,1,2,6,7,8.0,1.0,6.0,3.0,15.0,7.0,96.0,104.0,54.0,11.0,36.0,64.0,,,8.0,4.0,7.0,3.0,1.0,0.0,4.0,9.0,10.0,6.0,14.0,8.0,2.0,2.0,1.0,1.0,4.68,4.32,1.69,2.31,1.65,,,,,,,4.2,4.33,1.66,2.2,1.61,,,,,,
Peñarol vs Danubio,2026-03-07 23:30:00,Game ended in draw.,Primera Division,Peñarol,Danubio,1,1,3,10,10.0,3.0,6.0,2.0,15.0,5.0,124.0,101.0,83.0,53.0,57.0,43.0,,,6.0,1.0,9.0,4.0,2.0,1.0,7.0,10.0,,,8.0,17.0,0.0,8.0,2.0,3.0,1.55,3.75,7.11,1.64,2.27,,,1.99,1.85,,,1.5,3.4,7.0,1.57,2.25,,,1.97,1.82,,
Columbus Crew vs Chicago Fire,2026-03-08 00:30:00,Game ended in draw.,Liga Principal de Futebol,Columbus Crew,Chicago Fire,0,0,8,5,7.0,3.0,2.0,4.0,13.0,8.0,111.0,77.0,50.0,50.0,51.0,49.0,,,9.0,5.0,4.0,3.0,1.0,4.0,8.0,5.0,6.0,6.0,11.0,10.0,2.0,4.0,2.0,4.0,1.9,3.69,4.22,2.51,1.56,,,,,,,1.85,3.6,4.0,2.62,1.44,,,,,,
Philadelphia Union vs SJ Earthquakes,2026-03-08 00:30:00,SJ Earthquakes won after full-time.,Liga Principal de Futebol,Philadelphia Union,SJ Earthquakes,0,1,10,2,11.0,1.0,7.0,3.0,13.0,8.0,121.0,84.0,64.0,30.0,50.0,50.0,,,10.0,6.0,3.0,2.0,2.0,1.0,4.0,8.0,9.0,5.0,20.0,16.0,2.0,3.0,3.0,2.0,1.99,3.83,3.7,2.46,1.58,,,,,,,1.95,3.8,3.5,2.2,1.61,,,,,,
Atlanta United vs Real Salt Lake,2026-03-08 00:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,Atlanta United,Real Salt Lake,2,3,13,11,4.0,2.0,6.0,4.0,16.0,11.0,104.0,79.0,61.0,22.0,62.0,38.0,,,10.0,9.0,6.0,2.0,1.0,3.0,4.0,12.0,11.0,6.0,12.0,4.0,1.0,3.0,2.0,3.0,2.2,3.58,3.33,2.12,1.77,,,,,1.94,1.94,2.15,3.5,3.4,2.05,1.7,,,,,1.9,1.9
Charlotte vs Austin,2026-03-08 00:30:00,Charlotte won after full-time.,Liga Principal de Futebol,Charlotte,Austin,3,1,9,7,12.0,3.0,4.0,5.0,25.0,5.0,120.0,55.0,79.0,26.0,72.0,28.0,,,19.0,1.0,6.0,4.0,0.0,1.0,4.0,9.0,13.0,5.0,9.0,12.0,0.0,8.0,2.0,1.0,2.06,3.57,3.71,2.15,1.75,,,,,1.93,1.95,2.0,3.5,3.7,2.0,1.75,,,,,1.87,1.92
St. Louis City vs Seattle Sounders,2026-03-08 01:30:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,St. Louis City,Seattle Sounders,0,1,14,9,8.0,1.0,3.0,1.0,12.0,8.0,151.0,67.0,93.0,38.0,62.0,38.0,,,7.0,6.0,5.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,13.0,6.0,3.0,5.0,1.0,3.0,3.03,3.69,2.31,2.41,1.6,,,,,,,3.0,3.6,2.25,2.25,1.57,,,,,,
Nashville SC vs Minnesota United,2026-03-08 01:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,Nashville SC,Minnesota United,3,1,4,8,5.0,2.0,4.0,6.0,15.0,14.0,110.0,88.0,41.0,44.0,58.0,42.0,,,10.0,7.0,5.0,7.0,1.0,0.0,7.0,7.0,9.0,8.0,11.0,10.0,2.0,4.0,1.0,1.0,1.69,4.19,4.84,2.23,1.69,,,,,,,1.61,4.2,4.75,2.0,1.75,,,,,,
Sporting KC vs San Diego,2026-03-08 01:30:00,San Diego won after full-time.,Liga Principal de Futebol,Sporting KC,San Diego,0,1,15,1,2.0,6.0,0.0,5.0,5.0,15.0,80.0,117.0,33.0,58.0,33.0,67.0,,,4.0,11.0,1.0,4.0,2.0,2.0,8.0,4.0,4.0,12.0,11.0,10.0,4.0,3.0,3.0,4.0,4.06,4.21,1.81,2.53,1.55,,,,,,,,,,,,,,,,,
Colorado Rapids vs LA Galaxy,2026-03-08 02:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,LA Galaxy,4,1,10,5,2.0,5.0,3.0,2.0,11.0,16.0,90.0,71.0,48.0,33.0,53.0,47.0,,,8.0,10.0,3.0,6.0,1.0,1.0,5.0,4.0,8.0,7.0,10.0,6.0,5.0,2.0,0.0,3.0,2.18,4.0,3.08,2.64,1.52,,,,,,,2.15,4.0,3.0,2.62,1.44,,,,,,
Los Angeles FC vs Dallas,2026-03-08 03:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,Los Angeles FC,Dallas,1,0,3,9,4.0,7.0,1.0,6.0,8.0,15.0,124.0,80.0,45.0,47.0,61.0,39.0,,,5.0,10.0,3.0,5.0,2.0,2.0,11.0,6.0,5.0,10.0,13.0,14.0,5.0,4.0,2.0,2.0,1.34,5.14,10.26,2.12,1.76,,,,,,,1.3,5.25,9.5,2.0,1.75,,,,,,
Portland Timbers vs Vancouver Whitecaps,2026-03-08 03:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Portland Timbers,Vancouver Whitecaps,1,4,12,4,3.0,7.0,2.0,3.0,7.0,17.0,76.0,109.0,27.0,51.0,45.0,55.0,,,3.0,12.0,4.0,5.0,4.0,1.0,9.0,6.0,4.0,8.0,9.0,9.0,3.0,1.0,3.0,3.0,4.31,4.43,1.73,2.49,1.57,,,,,,,4.2,4.33,1.7,2.25,1.57,,,,,,
Gimcheon Sangmu vs Jeonbuk Motors,2026-03-08 05:00:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Jeonbuk Motors,1,1,7,10,2.0,2.0,3.0,2.0,8.0,5.0,115.0,114.0,47.0,51.0,51.0,49.0,,,7.0,3.0,1.0,2.0,0.0,1.0,5.0,5.0,6.0,6.0,8.0,13.0,2.0,2.0,1.0,2.0,3.48,3.22,2.3,2.11,1.77,,,,,2.05,1.84,3.1,3.2,2.2,2.1,1.66,,,,,2.02,1.77
Anyang vs Jeju United,2026-03-08 07:30:00,Anyang won after full-time.,K League 1,Anyang,Jeju United,2,1,8,9,5.0,4.0,2.0,3.0,12.0,5.0,91.0,106.0,52.0,40.0,49.0,51.0,1.0,1.0,11.0,4.0,1.0,1.0,6.0,4.0,2.0,4.0,8.0,5.0,11.0,14.0,1.0,3.0,4.0,1.0,2.26,3.14,3.66,1.88,1.96,,,2.11,1.8,2.01,1.87,2.2,3.0,3.3,2.0,1.72,,,,,1.75,2.05
Racing vs Cerro,2026-03-08 12:45:00,Racing won after full-time.,Primera Division,Racing,Cerro,1,0,5,14,8.0,4.0,6.0,5.0,13.0,9.0,80.0,103.0,70.0,58.0,54.0,46.0,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,4.0,4.0,2.03,3.02,4.42,1.62,2.31,2.02,1.81,,,,,1.9,3.1,4.0,1.53,2.37,1.97,1.82,1.95,1.85,,
Juventud vs Nacional,2026-03-08 20:00:00,Juventud won after full-time.,Primera Division,Juventud,Nacional,3,1,16,10,5.0,5.0,3.0,4.0,10.0,12.0,88.0,119.0,62.0,82.0,36.0,64.0,,,4.0,5.0,6.0,7.0,3.0,1.0,7.0,8.0,,,16.0,12.0,3.0,4.0,5.0,1.0,8.44,4.79,1.38,1.63,2.28,,,1.84,2.0,1.97,1.86,7.5,4.5,1.38,1.66,2.1,,,1.97,1.82,1.8,2.0
New York RB vs CF Montréal,2026-03-08 20:30:00,CF Montréal won after full-time.,Liga Principal de Futebol,New York RB,CF Montréal,0,3,3,15,11.0,4.0,5.0,5.0,12.0,10.0,124.0,54.0,75.0,30.0,67.0,33.0,0.0,1.0,6.0,4.0,6.0,6.0,0.0,6.0,7.0,12.0,12.0,9.0,8.0,9.0,1.0,4.0,1.0,0.0,1.62,4.21,5.53,2.19,1.72,,,,,,,1.57,4.33,5.0,2.0,1.75,,,,,,
Cincinnati vs Toronto,2026-03-08 23:00:00,Toronto won after full-time.,Liga Principal de Futebol,Cincinnati,Toronto,0,1,7,11,8.0,7.0,6.0,4.0,14.0,11.0,107.0,102.0,18.0,30.0,57.0,43.0,,,7.0,8.0,7.0,3.0,1.0,0.0,6.0,6.0,11.0,8.0,14.0,11.0,4.0,2.0,2.0,2.0,1.75,3.98,4.69,2.32,1.65,,,,,,,1.7,3.9,4.5,2.05,1.7,,,,,,
Defensor Sporting x Central Español,2026-03-08 23:00:00,Game ended in draw.,Primera Division,Defensor Sporting,Central Español,0,0,9,7,8.0,4.0,10.0,6.0,21.0,11.0,108.0,102.0,68.0,52.0,65.0,35.0,,,9.0,2.0,12.0,9.0,2.0,2.0,9.0,13.0,,,9.0,16.0,4.0,5.0,2.0,1.0,1.99,3.11,4.43,1.79,2.02,1.81,1.98,2.06,1.79,,,1.9,3.1,3.8,1.72,2.0,1.9,1.9,2.02,1.77,,
Llaneros vs Jaguares de Córdoba,2026-03-09 21:00:00,Llaneros won after full-time.,Liga BetPlay,Llaneros,Jaguares de Córdoba,2,0,13,15,2.0,7.0,7.0,6.0,11.0,15.0,66.0,78.0,31.0,32.0,49.0,51.0,,,7.0,10.0,4.0,5.0,2.0,1.0,5.0,9.0,8.0,8.0,21.0,15.0,4.0,1.0,2.0,4.0,2.01,3.15,4.26,1.79,2.03,,,2.05,1.8,,,1.85,3.0,4.0,1.72,2.0,,,2.02,1.77,,
Cerro Largo vs Montevideo City Torque,2026-03-09 21:30:00,Montevideo City Torque won after full-time.,Primera Division,Cerro Largo,Montevideo City Torque,0,1,13,7,1.0,8.0,2.0,5.0,6.0,11.0,110.0,137.0,68.0,104.0,43.0,57.0,1.0,0.0,3.0,4.0,3.0,7.0,1.0,2.0,12.0,5.0,,,14.0,14.0,2.0,2.0,4.0,5.0,4.08,2.94,2.16,1.87,1.93,1.76,2.1,2.02,1.82,,,3.6,2.6,2.3,1.9,1.8,1.77,2.02,1.77,2.02,,
Millonarios vs Cúcuta Deportivo,2026-03-09 23:20:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Cúcuta Deportivo,2,0,12,17,5.0,1.0,11.0,0.0,21.0,4.0,85.0,72.0,10.0,14.0,45.0,55.0,,,6.0,0.0,2.0,1.0,2.0,2.0,1.0,18.0,18.0,2.0,12.0,14.0,2.0,7.0,2.0,5.0,1.26,5.73,11.29,1.71,2.12,,,1.79,2.01,1.84,1.99,1.28,5.5,9.5,1.72,2.0,,,1.97,1.82,1.87,1.92
Boston River vs Liverpool,2026-03-10 00:30:00,Liverpool won after full-time.,Primera Division,Boston River,Liverpool,0,1,14,9,3.0,1.0,2.0,3.0,11.0,7.0,78.0,86.0,35.0,39.0,54.0,46.0,,,5.0,2.0,6.0,5.0,1.0,0.0,10.0,7.0,,,14.0,6.0,2.0,6.0,5.0,2.0,4.0,3.31,2.01,1.75,2.09,1.78,2.07,2.06,1.75,,,3.9,3.1,1.9,1.61,2.2,1.8,2.0,,,,
Deportivo Pasto vs América de Cali,2026-03-10 01:30:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,América de Cali,2,0,4,5,2.0,5.0,4.0,7.0,10.0,14.0,54.0,106.0,24.0,58.0,32.0,68.0,,,3.0,8.0,7.0,6.0,2.0,2.0,13.0,6.0,5.0,7.0,8.0,12.0,2.0,1.0,4.0,4.0,2.28,2.95,3.69,1.75,2.08,1.88,1.95,,,,,2.25,2.9,3.6,1.66,2.1,1.9,1.9,,,,
Tigre vs Vélez Sarsfield,2026-03-10 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Vélez Sarsfield,1,1,2,1,4.0,3.0,10.0,1.0,16.0,9.0,93.0,90.0,35.0,21.0,41.0,59.0,0.0,1.0,7.0,6.0,9.0,3.0,,,5.0,11.0,12.0,4.0,15.0,10.0,3.0,3.0,3.0,5.0,2.35,2.84,3.92,1.56,2.52,,,,,,,2.15,2.7,3.5,1.53,2.37,,,,,,
Independiente vs Unión Santa Fe,2026-03-10 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Independiente,Unión Santa Fe,4,4,4,3,7.0,3.0,4.0,3.0,13.0,9.0,88.0,65.0,30.0,27.0,57.0,43.0,1.0,1.0,12.0,6.0,1.0,3.0,1.0,4.0,4.0,7.0,7.0,9.0,11.0,8.0,2.0,2.0,2.0,0.0,2.06,3.34,4.02,1.75,2.14,1.84,2.06,,,,,2.0,3.4,3.8,1.7,2.05,1.8,2.0,,,,
Atlético Bucaramanga vs Deportivo Pereira,2026-03-10 23:20:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,3,0,8,18,8.0,1.0,8.0,4.0,20.0,5.0,112.0,43.0,27.0,6.0,54.0,46.0,,,11.0,2.0,9.0,3.0,0.0,1.0,8.0,7.0,13.0,5.0,11.0,12.0,2.0,4.0,2.0,4.0,1.34,4.78,10.1,1.65,2.25,,,1.78,2.03,1.91,1.91,1.33,4.75,9.0,1.57,2.25,,,1.9,1.9,1.9,1.9
Mirassol vs Santos,2026-03-11 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Santos,2,2,10,13,6.0,7.0,9.0,7.0,20.0,16.0,83.0,102.0,40.0,43.0,54.0,46.0,0.0,1.0,12.0,10.0,8.0,6.0,0.0,1.0,8.0,8.0,16.0,7.0,8.0,8.0,0.0,6.0,2.0,2.0,1.75,3.76,5.01,2.04,1.83,,,,,1.92,1.96,1.7,3.7,4.75,1.95,1.8,,,1.95,1.9,1.9,1.95
Newell's Old Boys vs Platense,2026-03-11 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Newell's Old Boys,Platense,1,1,15,5,5.0,6.0,1.0,10.0,6.0,19.0,76.0,104.0,48.0,78.0,36.0,64.0,,,4.0,15.0,2.0,4.0,2.0,0.0,6.0,3.0,6.0,12.0,13.0,12.0,6.0,2.0,4.0,2.0,3.29,3.04,2.5,1.54,2.56,,,,,,,3.3,2.87,2.5,1.53,2.37,,,,,,
Sarmiento vs Racing Club,2026-03-11 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Sarmiento,Racing Club,0,0,12,6,3.0,4.0,3.0,4.0,8.0,9.0,83.0,98.0,52.0,51.0,52.0,48.0,,,6.0,3.0,2.0,6.0,3.0,2.0,7.0,10.0,6.0,9.0,8.0,14.0,5.0,3.0,2.0,4.0,3.7,3.04,2.3,1.67,2.28,2.05,1.84,,,,,3.5,3.0,2.3,1.61,2.2,2.02,1.77,,,,
Junior FC vs Atlético Nacional,2026-03-11 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Junior FC,Atlético Nacional,0,4,6,4,3.0,4.0,2.0,6.0,4.0,16.0,57.0,105.0,26.0,47.0,33.0,67.0,,,3.0,10.0,1.0,6.0,1.0,10.0,7.0,4.0,4.0,13.0,12.0,10.0,4.0,2.0,1.0,0.0,2.93,3.37,2.44,2.15,1.71,,,1.82,1.96,1.94,1.89,3.0,3.25,2.35,2.0,1.72,,,,,1.95,1.85
Banfield vs Gimnasia La Plata,2026-03-11 20:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Banfield,Gimnasia La Plata,1,2,9,8,8.0,3.0,7.0,5.0,18.0,13.0,92.0,65.0,67.0,31.0,54.0,46.0,,,12.0,9.0,6.0,4.0,1.0,1.0,5.0,8.0,6.0,10.0,11.0,7.0,4.0,4.0,6.0,4.0,2.37,2.93,3.69,1.78,2.11,1.92,1.96,,,,,2.3,3.0,3.5,1.66,2.1,1.87,1.92,,,,
Argentinos Juniors vs Rosario Central,2026-03-11 20:30:00,Game ended in draw.,Liga Profissional de Futebol,Argentinos Juniors,Rosario Central,0,0,11,4,5.0,5.0,6.0,4.0,12.0,11.0,106.0,81.0,75.0,57.0,58.0,42.0,,,3.0,8.0,9.0,3.0,4.0,2.0,6.0,10.0,9.0,6.0,10.0,11.0,4.0,2.0,3.0,1.0,2.01,3.06,4.77,1.73,2.17,1.9,1.98,,,,,1.95,3.0,4.75,1.66,2.1,1.85,1.95,,,,
Atlético Mineiro vs Internacional,2026-03-11 22:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Internacional,1,0,17,18,2.0,14.0,4.0,8.0,7.0,19.0,67.0,134.0,24.0,62.0,35.0,65.0,,,6.0,10.0,1.0,9.0,2.0,4.0,14.0,9.0,6.0,14.0,15.0,20.0,7.0,2.0,2.0,2.0,2.1,3.42,3.76,2.16,1.74,,,,,1.93,1.95,2.05,3.4,3.7,2.0,1.75,,,1.92,1.92,1.92,1.92
Boca Juniors vs San Lorenzo,2026-03-11 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Boca Juniors,San Lorenzo,1,1,6,8,1.0,2.0,8.0,2.0,11.0,4.0,101.0,75.0,28.0,29.0,70.0,30.0,,,9.0,3.0,2.0,1.0,1.0,1.0,10.0,13.0,11.0,3.0,7.0,12.0,1.0,2.0,3.0,3.0,1.73,3.3,6.43,1.48,2.75,2.05,1.8,,,,,1.72,3.25,6.0,1.4,2.75,1.75,2.05,,,,
Bahia vs Vitória,2026-03-11 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bahia,Vitória,1,1,4,16,7.0,3.0,4.0,3.0,13.0,6.0,117.0,78.0,26.0,7.0,63.0,37.0,1.0,0.0,7.0,5.0,6.0,1.0,0.0,2.0,7.0,9.0,11.0,4.0,16.0,16.0,1.0,6.0,1.0,1.0,1.74,3.66,5.34,1.88,1.96,,,,,2.03,1.86,1.7,3.6,5.25,1.9,1.9,,,2.02,1.82,2.0,1.85
Corinthians vs Coritiba,2026-03-12 00:30:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Corinthians,Coritiba,0,2,3,13,8.0,6.0,7.0,1.0,11.0,4.0,124.0,53.0,74.0,25.0,73.0,27.0,,,7.0,2.0,4.0,2.0,0.0,3.0,4.0,9.0,7.0,3.0,14.0,18.0,0.0,1.0,2.0,2.0,1.67,3.79,5.82,1.7,2.21,,,1.99,1.89,,,1.65,3.8,5.25,1.61,2.2,,,1.97,1.87,,
Flamengo vs Cruzeiro,2026-03-12 00:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Cruzeiro,2,0,12,19,4.0,7.0,6.0,3.0,15.0,13.0,77.0,92.0,37.0,32.0,44.0,56.0,,,12.0,10.0,3.0,3.0,0.0,1.0,5.0,9.0,12.0,7.0,17.0,13.0,4.0,4.0,2.0,2.0,1.5,4.25,7.54,1.75,2.15,,,,,1.96,1.92,1.48,4.2,6.5,1.8,1.95,,,,,1.97,1.87
Atlético Tucumán vs Aldosivi,2026-03-12 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Atlético Tucumán,Aldosivi,1,1,13,15,11.0,5.0,10.0,2.0,17.0,7.0,66.0,50.0,62.0,37.0,63.0,37.0,1.0,0.0,10.0,2.0,7.0,5.0,0.0,1.0,6.0,13.0,11.0,5.0,11.0,16.0,0.0,5.0,3.0,1.0,2.19,3.01,4.08,1.66,2.3,2.05,1.84,2.02,1.82,,,2.15,2.9,4.0,1.61,2.2,2.02,1.77,,,,
Independiente Rivadavia vs Barracas Central,2026-03-12 01:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Barracas Central,1,2,1,12,6.0,1.0,8.0,3.0,22.0,8.0,114.0,76.0,78.0,28.0,73.0,27.0,,,14.0,5.0,8.0,3.0,3.0,0.0,4.0,14.0,14.0,6.0,9.0,10.0,1.0,10.0,6.0,4.0,1.48,4.06,8.65,1.55,2.55,1.8,2.1,2.11,1.8,,,1.45,3.9,9.0,1.44,2.62,2.05,1.75,2.05,1.75,,
Defensa y Justicia vs Central Córdoba SdE,2026-03-12 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Defensa y Justicia,Central Cordoba SdE,1,1,8,12,5.0,2.0,4.0,3.0,11.0,8.0,99.0,85.0,72.0,68.0,57.0,43.0,0.0,1.0,5.0,5.0,6.0,3.0,0.0,2.0,5.0,9.0,10.0,8.0,13.0,9.0,4.0,5.0,3.0,2.0,1.95,3.14,4.88,1.58,2.47,2.1,1.81,,,,,1.9,3.1,4.75,1.57,2.25,1.75,2.05,,,,
Deportivo Riestra vs Gimnasia y Esgrima Mendoza,2026-03-12 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Deportivo Riestra,Gimnasia y Esgrima Mendoza,0,0,14,13,7.0,2.0,3.0,3.0,14.0,7.0,108.0,103.0,78.0,52.0,56.0,44.0,,,10.0,1.0,4.0,6.0,1.0,1.0,5.0,8.0,12.0,5.0,18.0,11.0,2.0,7.0,3.0,3.0,2.16,2.7,4.98,1.4,3.08,,,,,,,2.1,2.62,5.25,1.4,2.75,,,,,,
