name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Göztepe vs Gençlerbirliği,2026-08-23 18:30:00,Gençlerbirliği won after full-time.,Super Lig,Göztepe,Gençlerbirliği,0,1,11,8,6.0,5.0,10.0,3.0,16.0,10.0,133.0,72.0,70.0,29.0,51.0,49.0,1.0,0.0,13.0,8.0,3.0,2.0,1.0,1.0,5.0,11.0,13.0,3.0,15.0,12.0,1.0,6.0,1.0,2.0,2.01,3.47,4.03,,,,,,,2.03,1.86,1.95,3.4,3.75,1.83,1.83,,,,,2.0,1.8
Alanyaspor vs Beşiktaş,2026-08-23 18:30:00,Alanyaspor won after full-time.,Super Lig,Alanyaspor,Beşiktaş,1,0,13,9,7.0,7.0,1.0,4.0,9.0,14.0,66.0,101.0,34.0,61.0,35.0,65.0,,,6.0,8.0,3.0,6.0,2.0,3.0,7.0,4.0,4.0,12.0,14.0,14.0,6.0,2.0,,,5.2,3.51,1.79,,,,,1.84,2.05,2.02,1.87,4.75,3.5,1.75,1.83,1.83,,,,,2.0,1.8
Panaitolikos vs Asteras Tripolis,2026-08-23 18:30:00,Panaitolikos won after full-time.,Super Liga,Panaitolikos,Asteras Tripolis,3,1,7,5,1.0,3.0,0.0,7.0,4.0,14.0,85.0,113.0,26.0,57.0,40.0,60.0,,,3.0,10.0,1.0,4.0,2.0,3.0,13.0,2.0,4.0,13.0,19.0,14.0,5.0,1.0,,,3.03,3.04,2.64,,,1.82,2.06,,,,,2.9,3.0,2.62,1.75,2.0,1.82,1.97,,,,
Torino vs AC Milan,2026-08-23 18:45:00,AC Milan won after full-time.,Serie A,Torino,AC Milan,1,2,9,12,2.0,4.0,5.0,9.0,8.0,19.0,80.0,96.0,33.0,51.0,41.0,59.0,,,7.0,19.0,1.0,0.0,2.0,0.0,12.0,10.0,,,10.0,9.0,2.0,0.0,0.0,1.0,4.84,3.45,1.88,,,,,2.02,1.88,2.07,1.83,4.33,3.4,1.85,1.8,1.95,,,,,2.05,1.8
Atalanta vs Sassuolo,2026-08-23 18:45:00,Atalanta won after full-time.,Serie A,Atalanta,Sassuolo,2,1,11,7,4.0,4.0,4.0,9.0,14.0,22.0,90.0,87.0,31.0,45.0,56.0,44.0,,,8.0,12.0,6.0,10.0,0.0,1.0,12.0,6.0,,,9.0,10.0,7.0,5.0,,,1.53,4.55,6.65,,,,,,,,,1.55,4.2,5.75,1.95,1.8,,,,,,
Rennes vs Paris Saint Germain,2026-08-23 18:45:00,Game ended in draw.,Liga 1,Rennes,Paris Saint Germain,2,2,13,12,0.0,10.0,5.0,5.0,9.0,19.0,62.0,164.0,18.0,118.0,31.0,69.0,,,3.0,9.0,6.0,10.0,0.0,7.0,6.0,6.0,,,7.0,6.0,3.0,0.0,2.0,2.0,6.79,5.01,1.47,,,,,,,,,6.0,5.0,1.45,2.2,1.61,,,,,,
Vitória vs Bahia,2026-08-23 19:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Vitória,Bahia,0,2,12,6,7.0,7.0,8.0,13.0,14.0,28.0,94.0,81.0,57.0,41.0,47.0,53.0,,,6.0,18.0,8.0,10.0,1.0,1.0,12.0,12.0,10.0,21.0,13.0,10.0,6.0,2.0,4.0,3.0,2.77,3.21,2.76,,,,,2.0,1.88,2.0,1.86,2.8,3.0,2.8,1.9,1.9,,,,,2.02,1.82
Bragantino vs Grêmio,2026-08-23 19:00:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Bragantino,Grêmio,1,0,8,15,8.0,5.0,12.0,8.0,27.0,14.0,117.0,71.0,83.0,34.0,54.0,46.0,,,15.0,8.0,12.0,6.0,1.0,1.0,8.0,17.0,,,9.0,12.0,1.0,2.0,2.0,3.0,1.61,3.98,6.06,,,,,,,,,1.6,3.9,5.75,1.9,1.9,,,,,1.87,1.97
Palmeiras vs Vasco da Gama,2026-08-23 19:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Vasco da Gama,4,1,1,19,5.0,3.0,4.0,5.0,13.0,12.0,112.0,99.0,43.0,30.0,57.0,43.0,1.0,0.0,7.0,8.0,6.0,4.0,1.0,2.0,9.0,8.0,,,8.0,21.0,3.0,1.0,1.0,3.0,1.65,3.81,6.04,,,,,,,,,1.61,3.9,5.5,1.8,1.95,,,,,2.02,1.82
Fortaleza CEIF vs Atlético Nacional,2026-08-23 19:00:00,Atlético Nacional won after full-time.,Liga BetPlay,Fortaleza CEIF,Atlético Nacional,1,2,11,15,4.0,7.0,5.0,8.0,10.0,18.0,52.0,88.0,27.0,34.0,35.0,65.0,0.0,1.0,6.0,12.0,4.0,6.0,6.0,2.0,14.0,6.0,8.0,13.0,14.0,13.0,4.0,4.0,2.0,3.0,5.39,3.59,1.7,,,,,1.85,1.98,1.98,1.86,4.75,3.5,1.75,1.8,1.9,,,,,2.02,1.77
Elche vs FC Barcelona,2026-08-23 19:30:00,FC Barcelona won after full-time.,La Liga,Elche,FC Barcelona,0,5,9,15,3.0,1.0,5.0,4.0,7.0,11.0,103.0,112.0,42.0,23.0,46.0,54.0,0.0,1.0,5.0,10.0,2.0,1.0,3.0,3.0,4.0,5.0,7.0,12.0,13.0,12.0,2.0,2.0,1.0,0.0,8.75,5.55,1.36,,,,,,,,,8.5,5.5,1.33,2.0,1.75,,,,,,
Porto vs Arouca,2026-08-23 19:30:00,Porto won after full-time.,Liga Portugal,Porto,Arouca,2,0,4,3,12.0,2.0,8.0,3.0,23.0,4.0,103.0,78.0,53.0,24.0,53.0,47.0,,,17.0,2.0,6.0,2.0,5.0,1.0,7.0,8.0,18.0,4.0,16.0,8.0,1.0,8.0,1.0,0.0,1.28,5.71,11.3,,,,,,,,,1.3,5.0,9.5,1.66,2.1,,,,,,
Tenerife vs Almería,2026-08-23 19:30:00,Tenerife won after full-time.,La Liga 2,Tenerife,Almería,1,0,5,8,5.0,7.0,6.0,7.0,15.0,9.0,100.0,111.0,48.0,52.0,39.0,61.0,,,6.0,5.0,9.0,4.0,2.0,1.0,8.0,9.0,6.0,8.0,14.0,8.0,1.0,1.0,2.0,0.0,2.85,3.16,2.74,,,,,1.88,2.01,2.07,1.83,2.7,3.1,2.7,1.9,1.8,,,,,2.0,1.8
Belgrano vs Defensa y Justicia,2026-08-23 20:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Belgrano,Defensa y Justicia,1,2,3,6,8.0,0.0,8.0,3.0,25.0,9.0,187.0,63.0,99.0,16.0,68.0,32.0,,,13.0,3.0,12.0,6.0,1.0,4.0,6.0,10.0,11.0,8.0,7.0,15.0,2.0,4.0,2.0,2.0,1.88,3.42,4.7,,,1.81,2.09,2.06,1.84,,,1.83,3.25,5.0,1.66,2.1,1.8,2.0,,,,
New England vs New York City,2026-08-23 20:30:00,Game ended in draw.,Liga Principal de Futebol,New England,New York City,1,1,4,7,6.0,4.0,3.0,4.0,10.0,12.0,83.0,61.0,67.0,41.0,52.0,48.0,1.0,0.0,8.0,8.0,2.0,4.0,2.0,1.0,5.0,8.0,8.0,10.0,6.0,12.0,4.0,4.0,1.0,1.0,2.27,3.7,3.11,,,,,,,,,2.15,3.7,3.0,2.25,1.57,,,,,,
Deportivo Pasto vs Llaneros,2026-08-23 21:05:00,Llaneros won after full-time.,Liga BetPlay,Deportivo Pasto,Llaneros,0,1,19,5,5.0,5.0,5.0,5.0,5.0,9.0,67.0,100.0,24.0,36.0,51.0,49.0,,,4.0,3.0,1.0,6.0,2.0,5.0,10.0,9.0,3.0,7.0,19.0,9.0,1.0,0.0,4.0,5.0,2.08,3.01,4.21,,,1.84,2.0,2.04,1.8,,,2.1,3.0,4.0,1.72,2.0,,,,,,
Chapecoense vs São Paulo,2026-08-23 21:30:00,Chapecoense won after full-time.,Brasileirão Betano Serie A,Chapecoense,São Paulo,1,0,20,13,7.0,3.0,2.0,10.0,13.0,22.0,65.0,133.0,25.0,89.0,23.0,77.0,,,9.0,13.0,4.0,9.0,0.0,2.0,13.0,6.0,5.0,14.0,17.0,7.0,5.0,3.0,4.0,1.0,4.2,3.33,2.02,,,,,2.02,1.86,,,4.2,3.3,1.95,1.8,1.95,,,,,,
Santos vs Mirassol,2026-08-23 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Santos,Mirassol,1,1,14,17,10.0,2.0,7.0,2.0,21.0,5.0,127.0,92.0,63.0,16.0,64.0,36.0,,,10.0,3.0,11.0,2.0,,,3.0,10.0,14.0,4.0,9.0,13.0,2.0,6.0,2.0,3.0,1.78,3.79,4.8,,,,,,,1.95,1.93,1.75,3.75,4.5,1.95,1.8,,,,,1.92,1.92
Nacional vs Atlético Progreso,2026-08-23 21:30:00,Nacional won after full-time.,Primera Division,Nacional,Atlético Progreso,1,0,15,16,13.0,2.0,2.0,2.0,7.0,7.0,93.0,64.0,52.0,26.0,73.0,27.0,,,3.0,3.0,4.0,4.0,1.0,0.0,6.0,15.0,,,10.0,9.0,3.0,1.0,2.0,5.0,1.45,4.51,6.99,,,,,,,1.91,1.91,1.42,4.1,6.0,1.72,2.0,,,,,1.8,2.0
River Plate vs Vélez Sarsfield,2026-08-23 22:15:00,Game ended in draw.,Liga Profissional de Futebol,River Plate,Vélez Sarsfield,2,2,14,3,3.0,4.0,7.0,4.0,13.0,11.0,99.0,95.0,41.0,23.0,57.0,43.0,,,6.0,8.0,7.0,3.0,4.0,0.0,5.0,6.0,8.0,9.0,13.0,13.0,2.0,2.0,2.0,1.0,1.68,3.47,6.56,,,1.94,1.94,2.08,1.79,,,1.65,3.25,6.5,1.53,2.37,1.9,1.9,,,,
Coritiba vs Corinthians,2026-08-23 22:30:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Coritiba,Corinthians,2,1,10,9,4.0,14.0,7.0,6.0,12.0,16.0,72.0,98.0,32.0,69.0,35.0,65.0,,,6.0,7.0,6.0,9.0,5.0,1.0,11.0,9.0,10.0,10.0,8.0,9.0,2.0,1.0,2.0,2.0,3.01,2.89,2.81,,,2.07,1.82,,,,,2.87,3.0,2.75,1.61,2.2,2.1,1.77,,,,
Atlanta United vs Sporting KC,2026-08-23 23:00:00,Atlanta United won after full-time.,Liga Principal de Futebol,Atlanta United,Sporting KC,2,1,15,15,2.0,6.0,3.0,5.0,8.0,8.0,64.0,80.0,30.0,38.0,49.0,51.0,,,7.0,5.0,1.0,3.0,1.0,1.0,8.0,4.0,5.0,7.0,8.0,13.0,0.0,2.0,2.0,1.0,1.68,4.18,4.93,,,,,,,,,1.66,4.33,4.5,2.37,1.53,,,,,,
Atlético San Luis vs Pachuca,2026-08-23 23:00:00,Game ended in draw.,Liga MX,Atlético San Luis,Pachuca,1,1,16,15,1.0,4.0,7.0,6.0,17.0,10.0,98.0,69.0,24.0,8.0,69.0,31.0,,,11.0,10.0,6.0,0.0,1.0,1.0,8.0,11.0,12.0,9.0,13.0,17.0,1.0,5.0,0.0,2.0,3.31,3.59,2.21,,,,,,,1.84,2.05,3.3,3.5,2.15,2.2,1.61,,,,,1.8,2.0
Deportivo Cali vs Internacional de Bogotá,2026-08-23 23:10:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Internacional de Bogotá,2,2,9,14,4.0,2.0,6.0,3.0,14.0,10.0,47.0,55.0,14.0,16.0,62.0,38.0,,,11.0,5.0,3.0,5.0,,,5.0,8.0,9.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,1.55,3.66,7.46,,,,,1.9,1.92,,,1.55,3.8,6.5,1.61,2.2,,,,,,
Racing Club vs Boca Juniors,2026-08-24 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Racing Club,Boca Juniors,1,1,13,13,5.0,1.0,6.0,10.0,14.0,15.0,125.0,85.0,44.0,34.0,51.0,49.0,,,8.0,9.0,6.0,6.0,3.0,2.0,10.0,8.0,9.0,12.0,11.0,9.0,1.0,4.0,3.0,2.0,3.13,3.03,2.61,,,1.97,1.91,,,,,3.4,2.87,2.45,1.7,2.05,2.0,1.8,,,,
Pumas UNAM vs Necaxa,2026-08-24 01:00:00,Game ended in draw.,Liga MX,Pumas UNAM,Necaxa,1,1,9,11,8.0,4.0,10.0,5.0,23.0,17.0,93.0,107.0,49.0,63.0,48.0,52.0,,,15.0,11.0,8.0,6.0,2.0,3.0,9.0,10.0,12.0,9.0,10.0,12.0,3.0,5.0,2.0,2.0,1.93,3.79,3.94,,,,,,,,,1.95,3.7,3.7,2.2,1.61,,,,,,
Junior FC vs Once Caldas,2026-08-24 01:15:00,Game ended in draw.,Liga BetPlay,Junior FC,Once Caldas,1,1,18,10,4.0,3.0,6.0,7.0,15.0,10.0,70.0,95.0,34.0,36.0,47.0,53.0,,,6.0,7.0,9.0,3.0,2.0,2.0,9.0,6.0,10.0,9.0,16.0,13.0,1.0,3.0,5.0,5.0,1.95,3.34,4.2,,,,,,,1.9,1.93,1.83,3.4,4.33,2.0,1.72,,,,,1.9,1.9
Bologna vs Lazio,2026-08-24 16:30:00,Lazio won after full-time.,Serie A,Bologna,Lazio,0,1,16,9,8.0,6.0,6.0,5.0,14.0,10.0,70.0,76.0,30.0,25.0,59.0,41.0,,,11.0,5.0,3.0,5.0,2.0,3.0,6.0,4.0,7.0,7.0,18.0,19.0,2.0,3.0,4.0,4.0,2.48,3.1,3.32,,,,,2.11,1.81,,,2.45,3.0,3.2,1.9,1.9,,,,,,
NEOM SC vs Al-Qadsiah,2026-08-24 16:40:00,Al-Qadsiah won after full-time.,Liga Profissional,NEOM SC,Al-Qadsiah,0,2,5,8,2.0,2.0,10.0,5.0,16.0,9.0,53.0,56.0,39.0,31.0,52.0,48.0,0.0,1.0,12.0,5.0,4.0,4.0,2.0,4.0,5.0,13.0,10.0,7.0,17.0,11.0,1.0,5.0,1.0,1.0,6.45,4.6,1.46,,,,,,,,,5.25,4.5,1.42,2.25,1.57,,,,,,
Brøndby IF vs Silkeborg IF,2026-08-24 17:00:00,Brøndby IF won after full-time.,Superliga,Brøndby IF,Silkeborg IF,3,1,3,8,9.0,4.0,2.0,4.0,17.0,13.0,108.0,71.0,62.0,25.0,56.0,44.0,,,11.0,8.0,6.0,5.0,0.0,1.0,5.0,4.0,8.0,7.0,15.0,10.0,3.0,2.0,3.0,3.0,1.47,4.96,6.49,,,,,,,,,1.45,4.5,6.25,2.2,1.61,,,,,,
Farense vs Felgueiras 1932,2026-08-24 17:00:00,Game ended in draw.,LigaPro,Farense,Felgueiras 1932,1,1,5,12,8.0,3.0,10.0,6.0,18.0,10.0,93.0,88.0,40.0,22.0,58.0,42.0,,,,,,,1.0,0.0,,,,,9.0,11.0,,,2.0,3.0,2.03,3.25,4.03,,,1.76,2.09,,,,,2.05,3.0,3.5,1.72,2.0,1.87,1.92,,,,
Celta Fortuna vs FC Andorra,2026-08-24 17:00:00,Celta Fortuna won after full-time.,La Liga 2,Celta Fortuna,FC Andorra,4,2,15,7,4.0,4.0,2.0,10.0,10.0,17.0,75.0,106.0,16.0,42.0,36.0,64.0,,,7.0,12.0,3.0,5.0,4.0,3.0,10.0,5.0,9.0,14.0,13.0,18.0,3.0,3.0,4.0,3.0,3.33,3.41,2.27,,,,,,,,,3.5,3.1,2.2,2.2,1.61,,,,,2.0,1.8
Baltika Kaliningrado vs Rubin Kazan,2026-08-24 17:30:00,Game ended in draw.,Primeira Liga,Baltika Kaliningrad,Rubin Kazan,1,1,7,10,6.0,3.0,7.0,5.0,16.0,10.0,100.0,69.0,60.0,31.0,55.0,45.0,,,10.0,6.0,6.0,4.0,2.0,1.0,6.0,10.0,12.0,7.0,12.0,10.0,2.0,3.0,0.0,1.0,1.99,3.13,4.69,,,2.07,1.83,2.1,1.81,,,,,,,,,,,,,
Osasuna vs Levante,2026-08-24 17:30:00,Game ended in draw.,La Liga,Osasuna,Levante,0,0,16,20,9.0,4.0,4.0,6.0,12.0,11.0,87.0,103.0,45.0,42.0,46.0,54.0,,,7.0,5.0,5.0,6.0,5.0,3.0,10.0,6.0,10.0,7.0,9.0,12.0,1.0,7.0,2.0,1.0,1.96,3.39,4.45,,,,,2.01,1.9,2.07,1.82,1.9,3.3,4.2,1.8,1.95,,,,,2.05,1.8
Al Ittihad vs Al Hazm,2026-08-24 18:00:00,Al Ittihad won after full-time.,Liga Profissional,Al Ittihad,Al Hazm,3,2,7,9,4.0,3.0,6.0,4.0,15.0,8.0,108.0,88.0,44.0,27.0,54.0,46.0,2.0,0.0,12.0,6.0,3.0,2.0,3.0,1.0,6.0,8.0,9.0,5.0,21.0,11.0,0.0,2.0,3.0,3.0,1.56,4.39,5.28,,,,,,,,,1.57,3.9,4.5,2.1,1.66,,,,,,
Kocaelispor vs Amed SK,2026-08-24 18:30:00,Kocaelispor won after full-time.,Super Lig,Kocaelispor,Amed SK,2,0,16,8,3.0,7.0,5.0,5.0,11.0,12.0,88.0,103.0,29.0,34.0,44.0,56.0,,,7.0,6.0,4.0,6.0,1.0,1.0,10.0,10.0,7.0,6.0,9.0,16.0,1.0,1.0,0.0,2.0,2.54,3.0,3.28,,,,,2.12,1.79,,,2.55,3.2,2.87,1.8,1.9,,,,,,
Roma vs Fiorentina,2026-08-24 18:45:00,Roma won after full-time.,Serie A,Roma,Fiorentina,4,0,10,12,2.0,3.0,6.0,5.0,17.0,9.0,103.0,95.0,59.0,36.0,61.0,39.0,,,13.0,3.0,4.0,6.0,1.0,1.0,6.0,12.0,15.0,9.0,15.0,11.0,4.0,4.0,2.0,2.0,1.76,3.79,5.08,,,,,,,1.96,1.94,1.72,3.8,4.75,1.95,1.8,,,,,1.92,1.92
Fulham vs Chelsea,2026-08-24 19:00:00,Chelsea won after full-time.,Premier League,Fulham,Chelsea,2,3,11,12,6.0,4.0,3.0,5.0,14.0,18.0,114.0,94.0,62.0,41.0,62.0,38.0,,,7.0,13.0,7.0,5.0,0.0,3.0,11.0,5.0,9.0,11.0,12.0,7.0,3.0,4.0,2.0,3.0,3.87,3.59,2.06,,,,,,,1.93,1.97,3.6,3.5,2.05,2.05,1.7,,,,,1.92,1.92
Feirense vs Porto II,2026-08-24 19:15:00,Porto II won after full-time.,LigaPro,Feirense,Porto II,0,1,15,18,4.0,4.0,12.0,5.0,13.0,8.0,92.0,77.0,56.0,33.0,56.0,44.0,,,,,,,2.0,4.0,,,,,18.0,8.0,,,2.0,2.0,2.12,3.3,3.66,,,,,2.0,1.84,,,2.0,3.1,3.5,1.8,1.9,,,,,,
Gil Vicente vs Casa Pia,2026-08-24 19:15:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Casa Pia,2,0,8,18,3.0,4.0,3.0,9.0,8.0,13.0,100.0,84.0,41.0,44.0,56.0,44.0,1.0,0.0,6.0,7.0,2.0,6.0,1.0,1.0,12.0,1.0,5.0,9.0,11.0,12.0,2.0,2.0,1.0,1.0,1.79,3.48,5.2,,,1.8,2.11,2.11,1.8,,,1.75,3.3,5.0,1.61,2.2,1.82,2.02,,,,
Málaga vs Deportivo A Coruña,2026-08-24 19:30:00,Game ended in draw.,La Liga,Málaga,Deportivo A Coruña,1,1,19,10,7.0,4.0,8.0,1.0,13.0,6.0,99.0,77.0,47.0,27.0,55.0,45.0,1.0,0.0,6.0,3.0,7.0,3.0,1.0,2.0,6.0,9.0,8.0,4.0,12.0,12.0,4.0,1.0,1.0,4.0,2.44,3.1,3.37,,,,,,,,,2.4,3.1,3.25,1.9,1.9,1.8,2.05,,,,
Granada vs Mallorca,2026-08-24 19:30:00,Granada won after full-time.,La Liga 2,Granada,Mallorca,2,0,4,12,7.0,1.0,5.0,9.0,13.0,19.0,67.0,130.0,27.0,45.0,39.0,61.0,,,9.0,8.0,4.0,11.0,2.0,2.0,11.0,9.0,10.0,10.0,8.0,14.0,5.0,5.0,1.0,4.0,3.14,3.11,2.55,,,1.79,2.12,,,,,3.1,3.0,2.6,1.8,1.9,1.77,2.02,,,,
Tigre vs Central Córdoba SdE,2026-08-24 22:00:00,Tigre won after full-time.,Liga Profissional de Futebol,Tigre,Central Cordoba SdE,2,1,8,14,4.0,5.0,10.0,3.0,14.0,11.0,94.0,127.0,34.0,43.0,39.0,61.0,0.0,1.0,11.0,8.0,3.0,3.0,1.0,5.0,8.0,8.0,9.0,7.0,12.0,14.0,1.0,0.0,3.0,2.0,1.71,3.43,6.28,,,2.08,1.82,,,,,1.65,3.4,7.0,1.5,2.5,2.05,1.75,,,,
Botafogo vs Athletico PR,2026-08-24 23:00:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,Botafogo,Athletico PR,2,3,11,3,13.0,2.0,15.0,1.0,33.0,7.0,92.0,63.0,53.0,20.0,55.0,45.0,,,17.0,5.0,16.0,2.0,2.0,2.0,4.0,14.0,23.0,7.0,12.0,9.0,3.0,6.0,2.0,1.0,2.43,3.3,3.13,,,,,1.85,2.04,2.0,1.88,2.35,3.4,3.0,2.05,1.7,,,,,1.97,1.87
Lanús vs Argentinos Juniors,2026-08-25 00:15:00,Game ended in draw.,Liga Profissional de Futebol,Lanús,Argentinos Juniors,1,1,13,2,5.0,2.0,4.0,7.0,14.0,15.0,86.0,101.0,21.0,44.0,39.0,61.0,,,6.0,9.0,8.0,6.0,5.0,2.0,9.0,5.0,12.0,11.0,8.0,7.0,3.0,7.0,1.0,0.0,2.58,3.02,3.18,,,2.06,1.84,,,,,2.6,2.87,3.1,1.66,2.1,2.02,1.77,,,,
Talleres Córdoba vs Rosario Central,2026-08-25 00:15:00,Game ended in draw.,Liga Profissional de Futebol,Talleres Córdoba,Rosario Central,2,2,15,5,1.0,10.0,1.0,11.0,6.0,26.0,80.0,111.0,20.0,54.0,35.0,65.0,1.0,1.0,4.0,16.0,2.0,10.0,0.0,1.0,14.0,2.0,3.0,21.0,15.0,14.0,10.0,1.0,3.0,6.0,3.09,2.96,2.7,,,1.83,2.07,2.11,1.8,,,3.3,2.87,2.45,1.75,2.0,1.82,1.97,,,,
Jeju United vs Pohang Steelers,2026-08-25 10:30:00,Pohang Steelers won after full-time.,K League 1,Jeju United,Pohang Steelers,1,2,5,7,4.0,3.0,7.0,5.0,9.0,9.0,110.0,114.0,82.0,67.0,52.0,48.0,,,,,,,0.0,1.0,,,11.0,7.0,12.0,12.0,2.0,4.0,0.0,2.0,2.54,3.19,3.06,,,1.78,2.09,2.08,1.82,,,2.35,3.0,3.0,1.8,1.9,,,,,,
Gimcheon Sangmu vs Jeonbuk Motors,2026-08-25 10:30:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Jeonbuk Motors,0,0,11,2,12.0,5.0,3.0,0.0,3.0,2.0,89.0,72.0,63.0,50.0,55.0,45.0,,,,,,,0.0,1.0,,,7.0,3.0,9.0,6.0,2.0,4.0,1.0,2.0,3.27,3.4,2.31,,,,,,,2.01,1.88,3.0,3.25,2.2,2.0,1.72,,,,,1.95,1.85
Seoul vs Bucheon 1995,2026-08-25 10:30:00,Seoul won after full-time.,K League 1,Seoul,Bucheon 1995,1,0,1,8,9.0,4.0,7.0,0.0,8.0,1.0,126.0,73.0,109.0,47.0,64.0,36.0,,,,,,,1.0,1.0,,,8.0,4.0,7.0,7.0,2.0,2.0,2.0,3.0,1.41,4.97,7.84,,,,,,,1.84,2.06,1.38,4.5,6.5,1.83,1.83,,,,,1.8,2.0
Abha vs Al Khaleej,2026-08-25 16:05:00,Game ended in draw.,Liga Profissional,Abha,Al Khaleej,1,1,17,11,5.0,2.0,10.0,3.0,15.0,8.0,108.0,85.0,42.0,28.0,52.0,48.0,,,10.0,5.0,5.0,3.0,1.0,1.0,7.0,12.0,10.0,2.0,8.0,6.0,0.0,3.0,2.0,1.0,2.69,3.15,2.78,,,,,,,1.98,1.85,2.55,3.1,2.6,2.1,1.66,,,,,1.97,1.82
Al Taawoun vs Al-Fayha,2026-08-25 16:10:00,Game ended in draw.,Liga Profissional,Al Taawoun,Al-Fayha,0,0,12,15,12.0,3.0,14.0,5.0,26.0,12.0,132.0,64.0,77.0,26.0,62.0,38.0,,,18.0,8.0,8.0,4.0,1.0,3.0,4.0,17.0,18.0,8.0,10.0,8.0,5.0,6.0,1.0,1.0,1.66,4.1,4.8,,,,,,,1.84,1.99,1.57,3.7,4.75,1.9,1.8,,,,,1.82,1.97
Al Shabab vs Al Riyadh,2026-08-25 18:00:00,Game ended in draw.,Liga Profissional,Al Shabab,Al Riyadh,3,3,13,18,10.0,4.0,8.0,5.0,25.0,12.0,120.0,63.0,91.0,37.0,65.0,35.0,,,15.0,5.0,10.0,7.0,3.0,1.0,5.0,17.0,15.0,5.0,5.0,13.0,1.0,6.0,0.0,2.0,1.73,4.11,4.32,,,,,,,,,1.65,3.8,4.1,2.2,1.61,,,,,,
Al Ettifaq vs Al Nassr,2026-08-25 18:00:00,Al Nassr won after full-time.,Liga Profissional,Al Ettifaq,Al Nassr,2,3,6,2,2.0,6.0,5.0,4.0,14.0,14.0,84.0,86.0,62.0,30.0,60.0,40.0,,,3.0,8.0,11.0,6.0,5.0,7.0,6.0,7.0,9.0,12.0,11.0,10.0,6.0,3.0,1.0,1.0,9.32,7.42,1.22,,,,,,,,,8.5,5.5,1.22,2.2,1.61,,,,,,
Valência vs Real Betis,2026-08-25 19:00:00,Real Betis won after full-time.,La Liga,Valencia,Real Betis,0,1,13,7,8.0,2.0,5.0,7.0,16.0,15.0,95.0,109.0,47.0,42.0,42.0,58.0,,,10.0,6.0,6.0,9.0,1.0,1.0,7.0,9.0,8.0,11.0,10.0,11.0,2.0,3.0,2.0,1.0,2.68,3.28,2.86,,,,,1.95,1.95,2.07,1.83,2.55,3.3,2.8,1.9,1.9,,,,,2.02,1.82
Atlético Bucaramanga vs Rionegro Águilas,2026-08-25 23:00:00,,Liga BetPlay,Atlético Bucaramanga,Rionegro Águilas,0,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.41,4.81,,,,,1.97,1.86,,,1.9,3.3,4.2,1.72,2.0,,,2.0,1.8,,
Cúcuta Deportivo vs Alianza Petrolera,2026-08-26 01:00:00,Cúcuta Deportivo won after full-time.,Liga BetPlay,Cúcuta Deportivo,Alianza Petrolera,1,0,14,17,3.0,5.0,6.0,6.0,10.0,12.0,95.0,93.0,27.0,32.0,55.0,45.0,1.0,1.0,5.0,8.0,5.0,4.0,1.0,3.0,7.0,8.0,9.0,8.0,18.0,15.0,3.0,2.0,5.0,6.0,2.47,2.95,3.3,,,,,,,,,2.45,3.0,3.2,1.66,2.1,1.9,1.9,,,,
Santa Fe vs Jaguares de Córdoba,2026-08-26 01:05:00,,Liga BetPlay,Santa Fe,Jaguares de Córdoba,0,0,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.64,9.74,,,,,,,1.86,1.93,1.36,4.5,9.0,1.61,2.2,,,,,1.85,1.95
