name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Philadelphia Union vs SJ Earthquakes,2026-03-08 00:30:00,SJ Earthquakes won after full-time.,EUA MLS,Philadelphia Union,SJ Earthquakes,0.0,1.0,10,2,11.0,1.0,7.0,3.0,13.0,8.0,121.0,84.0,64.0,30.0,50.0,50.0,,,10.0,6.0,3.0,2.0,2.0,1.0,4.0,8.0,9.0,5.0,20.0,16.0,2.0,3.0,3.0,2.0,1.99,3.83,3.7,2.46,1.58,,,,,,,1.95,3.8,3.5,2.2,1.61,,,,,,,0.5,0.26,0.27,0.63,0.41,,,,,,,0.51,0.26,0.29,0.45,0.62,,,,,,,2026
Atlanta United vs Real Salt Lake,2026-03-08 00:30:00,Real Salt Lake won after full-time.,EUA MLS,Atlanta United,Real Salt Lake,2.0,3.0,13,11,4.0,2.0,6.0,4.0,16.0,11.0,104.0,79.0,61.0,22.0,62.0,38.0,,,10.0,9.0,6.0,2.0,1.0,3.0,4.0,12.0,11.0,6.0,12.0,4.0,1.0,3.0,2.0,3.0,2.2,3.58,3.33,2.12,1.77,,,,,1.94,1.94,2.15,3.5,3.4,2.05,1.7,,,,,1.9,1.9,0.45,0.28,0.3,0.56,0.47,,,,,0.52,0.52,0.47,0.29,0.29,0.49,0.59,,,,,0.53,0.53,2026
Charlotte vs Austin,2026-03-08 00:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Austin,3.0,1.0,9,7,12.0,3.0,4.0,5.0,25.0,5.0,120.0,55.0,79.0,26.0,72.0,28.0,,,19.0,1.0,6.0,4.0,0.0,1.0,4.0,9.0,13.0,5.0,9.0,12.0,0.0,8.0,2.0,1.0,2.06,3.57,3.71,2.15,1.75,,,,,1.93,1.95,2.0,3.5,3.7,2.0,1.75,,,,,1.87,1.92,0.49,0.28,0.27,0.57,0.47,,,,,0.52,0.51,0.5,0.29,0.27,0.5,0.57,,,,,0.53,0.52,2026
St. Louis City vs Seattle Sounders,2026-03-08 01:30:00,Seattle Sounders won after full-time.,EUA MLS,St. Louis City,Seattle Sounders,0.0,1.0,14,9,8.0,1.0,3.0,1.0,12.0,8.0,151.0,67.0,93.0,38.0,62.0,38.0,,,7.0,6.0,5.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,13.0,6.0,3.0,5.0,1.0,3.0,3.03,3.69,2.31,2.41,1.6,,,,,,,3.0,3.6,2.25,2.25,1.57,,,,,,,0.33,0.27,0.43,0.62,0.41,,,,,,,0.33,0.28,0.44,0.44,0.64,,,,,,,2026
Nashville SC vs Minnesota United,2026-03-08 01:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Minnesota United,3.0,1.0,4,8,5.0,2.0,4.0,6.0,15.0,14.0,110.0,88.0,41.0,44.0,58.0,42.0,,,10.0,7.0,5.0,7.0,1.0,0.0,7.0,7.0,9.0,8.0,11.0,10.0,2.0,4.0,1.0,1.0,1.69,4.19,4.84,2.23,1.69,,,,,,,1.61,4.2,4.75,2.0,1.75,,,,,,,0.59,0.24,0.21,0.59,0.45,,,,,,,0.62,0.24,0.21,0.5,0.57,,,,,,,2026
Sporting KC vs San Diego,2026-03-08 01:30:00,San Diego won after full-time.,EUA MLS,Sporting KC,San Diego,0.0,1.0,15,1,2.0,6.0,0.0,5.0,5.0,15.0,80.0,117.0,33.0,58.0,33.0,67.0,,,4.0,11.0,1.0,4.0,2.0,2.0,8.0,4.0,4.0,12.0,11.0,10.0,4.0,3.0,3.0,4.0,4.06,4.21,1.81,2.53,1.55,,,,,,,,,,,,,,,,,,0.25,0.24,0.55,0.65,0.4,,,,,,,,,,,,,,,,,,2026
Colorado Rapids vs LA Galaxy,2026-03-08 02:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,LA Galaxy,4.0,1.0,10,5,2.0,5.0,3.0,2.0,11.0,16.0,90.0,71.0,48.0,33.0,53.0,47.0,,,8.0,10.0,3.0,6.0,1.0,1.0,5.0,4.0,8.0,7.0,10.0,6.0,5.0,2.0,0.0,3.0,2.18,4.0,3.08,2.64,1.52,,,,,,,2.15,4.0,3.0,2.62,1.44,,,,,,,0.46,0.25,0.32,0.66,0.38,,,,,,,0.47,0.25,0.33,0.38,0.69,,,,,,,2026
Los Angeles FC vs Dallas,2026-03-08 03:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Dallas,1.0,0.0,3,9,4.0,7.0,1.0,6.0,8.0,15.0,124.0,80.0,45.0,47.0,61.0,39.0,,,5.0,10.0,3.0,5.0,2.0,2.0,11.0,6.0,5.0,10.0,13.0,14.0,5.0,4.0,2.0,2.0,1.34,5.14,10.26,2.12,1.76,,,,,,,1.3,5.25,9.5,2.0,1.75,,,,,,,0.75,0.19,0.1,0.57,0.47,,,,,,,0.77,0.19,0.11,0.5,0.57,,,,,,,2026
Portland Timbers vs Vancouver Whitecaps,2026-03-08 03:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Portland Timbers,Vancouver Whitecaps,1.0,4.0,12,4,3.0,7.0,2.0,3.0,7.0,17.0,76.0,109.0,27.0,51.0,45.0,55.0,,,3.0,12.0,4.0,5.0,4.0,1.0,9.0,6.0,4.0,8.0,9.0,9.0,3.0,1.0,3.0,3.0,4.31,4.43,1.73,2.49,1.57,,,,,,,4.2,4.33,1.7,2.25,1.57,,,,,,,0.23,0.23,0.58,0.64,0.4,,,,,,,0.24,0.23,0.59,0.44,0.64,,,,,,,2026
New York RB vs CF Montréal,2026-03-08 20:30:00,CF Montréal won after full-time.,EUA MLS,New York RB,CF Montréal,0.0,3.0,3,15,11.0,4.0,5.0,5.0,12.0,10.0,124.0,54.0,75.0,30.0,67.0,33.0,0.0,1.0,6.0,4.0,6.0,6.0,0.0,6.0,7.0,12.0,12.0,9.0,8.0,9.0,1.0,4.0,1.0,0.0,1.62,4.21,5.53,2.19,1.72,,,,,,,1.57,4.33,5.0,2.0,1.75,,,,,,,0.62,0.24,0.18,0.58,0.46,,,,,,,0.64,0.23,0.2,0.5,0.57,,,,,,,2026
Cincinnati vs Toronto,2026-03-08 23:00:00,Toronto won after full-time.,EUA MLS,Cincinnati,Toronto,0.0,1.0,7,11,8.0,7.0,6.0,4.0,14.0,11.0,107.0,102.0,18.0,30.0,57.0,43.0,,,7.0,8.0,7.0,3.0,1.0,0.0,6.0,6.0,11.0,8.0,14.0,11.0,4.0,2.0,2.0,2.0,1.75,3.98,4.69,2.32,1.65,,,,,,,1.7,3.9,4.5,2.05,1.7,,,,,,,0.57,0.25,0.21,0.61,0.43,,,,,,,0.59,0.26,0.22,0.49,0.59,,,,,,,2026
Toronto vs New York RB,2026-03-14 17:00:00,Game ended in draw.,EUA MLS,Toronto,New York RB,1.0,1.0,9,4,5.0,11.0,4.0,2.0,12.0,17.0,89.0,119.0,26.0,66.0,32.0,68.0,,,10.0,14.0,2.0,3.0,1.0,2.0,13.0,6.0,9.0,7.0,10.0,13.0,7.0,5.0,1.0,2.0,2.17,3.65,3.35,2.16,1.74,,,,,1.86,2.02,2.15,3.5,3.25,2.1,1.66,,,,,2.0,1.8,0.46,0.27,0.3,0.57,0.46,,,,,0.54,0.5,0.47,0.29,0.31,0.48,0.6,,,,,0.5,0.56,2026
Atlanta United vs Philadelphia Union,2026-03-14 19:15:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Philadelphia Union,3.0,1.0,14,12,4.0,6.0,4.0,9.0,10.0,14.0,61.0,141.0,28.0,94.0,42.0,58.0,0.0,1.0,7.0,9.0,3.0,5.0,2.0,0.0,11.0,5.0,9.0,9.0,14.0,12.0,2.0,1.0,4.0,0.0,2.54,3.49,2.83,2.31,1.65,,,,,1.88,2.01,2.5,3.5,2.75,2.05,1.7,,,,,1.82,1.97,0.39,0.29,0.35,0.61,0.43,,,,,0.53,0.5,0.4,0.29,0.36,0.49,0.59,,,,,0.55,0.51,2026
Columbus Crew vs Nashville SC,2026-03-14 22:15:00,Nashville SC won after full-time.,EUA MLS,Columbus Crew,Nashville SC,0.0,1.0,12,2,6.0,3.0,5.0,3.0,8.0,8.0,116.0,86.0,38.0,14.0,57.0,43.0,,,1.0,6.0,8.0,2.0,3.0,1.0,6.0,8.0,8.0,6.0,4.0,12.0,3.0,2.0,1.0,5.0,1.66,4.27,5.01,2.04,1.83,,,,,,,1.61,4.5,4.5,2.2,1.61,,,,,,,0.6,0.23,0.2,0.55,0.49,,,,,,,0.62,0.22,0.22,0.45,0.62,,,,,,,2026
Charlotte vs Inter Miami,2026-03-14 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Inter Miami,,,6,4,3.0,5.0,5.0,6.0,11.0,10.0,79.0,81.0,2.0,8.0,45.0,55.0,,,9.0,6.0,2.0,4.0,0.0,2.0,6.0,7.0,8.0,6.0,12.0,17.0,3.0,5.0,3.0,2.0,2.24,3.77,3.11,2.5,1.56,,,,,,,2.15,3.7,3.0,2.62,1.44,,,,,,,0.45,0.27,0.32,0.64,0.4,,,,,,,0.47,0.27,0.33,0.38,0.69,,,,,,,2026
Orlando City vs CF Montréal,2026-03-14 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,CF Montréal,2.0,1.0,15,11,4.0,10.0,4.0,4.0,15.0,18.0,19.0,11.0,8.0,7.0,35.0,65.0,,,9.0,10.0,6.0,8.0,1.0,3.0,8.0,5.0,10.0,9.0,12.0,15.0,4.0,4.0,1.0,0.0,1.88,3.93,3.98,2.54,1.55,,,,,,,1.85,3.9,3.75,2.37,1.53,,,,,,,0.53,0.25,0.25,0.65,0.39,,,,,,,0.54,0.26,0.27,0.42,0.65,,,,,,,2026
New York City vs Colorado Rapids,2026-03-14 23:30:00,New York City won after full-time.,EUA MLS,New York City,Colorado Rapids,3.0,1.0,1,5,4.0,4.0,3.0,3.0,13.0,8.0,12.0,10.0,6.0,3.0,41.0,59.0,,,7.0,5.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,4.0,13.0,25.0,1.0,5.0,2.0,2.0,1.52,4.26,6.98,2.05,1.82,,,,,,,1.48,4.33,6.5,1.95,1.8,,,,,,,0.66,0.23,0.14,0.55,0.49,,,,,,,0.68,0.23,0.15,0.51,0.56,,,,,,,2026
Dallas vs San Diego,2026-03-15 00:30:00,Game ended in draw.,EUA MLS,Dallas,San Diego,3.0,3.0,9,1,3.0,0.0,3.0,0.0,13.0,5.0,38.0,59.0,14.0,22.0,35.0,65.0,1.0,2.0,9.0,5.0,4.0,0.0,6.0,4.0,5.0,10.0,12.0,7.0,14.0,11.0,1.0,5.0,3.0,2.0,2.25,3.77,3.09,2.46,1.58,,,,,,,2.2,3.75,3.0,2.25,1.57,,,,,,,0.44,0.27,0.32,0.63,0.41,,,,,,,0.45,0.27,0.33,0.44,0.64,,,,,,,2026
Chicago Fire vs DC United,2026-03-15 00:30:00,DC United won after full-time.,EUA MLS,Chicago Fire,DC United,1.0,2.0,5,9,4.0,5.0,6.0,5.0,15.0,13.0,131.0,93.0,76.0,47.0,67.0,33.0,1.0,1.0,11.0,9.0,4.0,4.0,2.0,3.0,5.0,12.0,9.0,5.0,12.0,11.0,1.0,1.0,3.0,1.0,1.63,3.89,5.97,2.07,1.8,,,,,,,1.6,4.0,5.75,1.95,1.8,,,,,,,0.61,0.26,0.17,0.56,0.48,,,,,,,0.62,0.25,0.17,0.51,0.56,,,,,,,2026
Houston Dynamo vs Portland Timbers,2026-03-15 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Portland Timbers,3.0,2.0,12,13,10.0,6.0,7.0,3.0,19.0,17.0,91.0,73.0,74.0,40.0,48.0,52.0,0.0,1.0,11.0,13.0,8.0,4.0,0.0,3.0,8.0,8.0,9.0,8.0,12.0,9.0,6.0,3.0,2.0,4.0,1.59,4.14,5.97,2.29,1.66,,,,,,,1.57,4.1,6.0,2.2,1.61,,,,,,,0.63,0.24,0.17,0.6,0.44,,,,,,,0.64,0.24,0.17,0.45,0.62,,,,,,,2026
LA Galaxy vs Sporting KC,2026-03-15 01:30:00,Sporting KC won after full-time.,EUA MLS,LA Galaxy,Sporting KC,1.0,2.0,8,15,10.0,3.0,9.0,1.0,18.0,7.0,128.0,67.0,52.0,22.0,61.0,39.0,,,14.0,4.0,4.0,3.0,1.0,2.0,3.0,15.0,14.0,5.0,7.0,12.0,2.0,4.0,1.0,1.0,1.62,4.42,5.2,2.55,1.55,,,,,,,1.57,4.2,5.5,2.37,1.53,,,,,,,0.62,0.23,0.19,0.65,0.39,,,,,,,0.64,0.24,0.18,0.42,0.65,,,,,,,2026
Real Salt Lake vs Austin,2026-03-15 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Austin,2.0,1.0,7,10,7.0,4.0,6.0,3.0,23.0,10.0,118.0,45.0,80.0,22.0,60.0,40.0,,,16.0,5.0,7.0,5.0,2.0,2.0,6.0,10.0,6.0,7.0,12.0,10.0,2.0,7.0,1.0,4.0,1.74,3.97,4.77,2.01,1.85,,,,,1.9,1.99,1.7,3.9,4.5,1.95,1.8,,,,,1.85,1.95,0.57,0.25,0.21,0.54,0.5,,,,,0.53,0.5,0.59,0.26,0.22,0.51,0.56,,,,,0.54,0.51,2026
Los Angeles FC vs St. Louis City,2026-03-15 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,St. Louis City,2.0,0.0,3,14,5.0,9.0,4.0,6.0,16.0,18.0,83.0,107.0,32.0,65.0,45.0,55.0,,,6.0,13.0,10.0,5.0,2.0,4.0,7.0,6.0,9.0,10.0,12.0,9.0,4.0,3.0,,,1.45,4.88,6.92,2.15,1.74,,,,,,,,,,,,,,,,,,0.69,0.2,0.14,0.57,0.47,,,,,,,,,,,,,,,,,,2026
New England vs Cincinnati,2026-03-15 18:30:00,New England won after full-time.,EUA MLS,New England,Cincinnati,6.0,1.0,14,9,1.0,3.0,3.0,2.0,16.0,15.0,111.0,86.0,41.0,37.0,55.0,45.0,,,12.0,10.0,4.0,5.0,4.0,1.0,3.0,4.0,12.0,9.0,14.0,14.0,7.0,3.0,3.0,2.0,2.54,3.75,2.68,2.35,1.63,,,,,1.95,1.93,2.3,3.5,2.9,2.2,1.61,,,,,,,0.39,0.27,0.37,0.61,0.43,,,,,0.51,0.52,0.43,0.29,0.34,0.45,0.62,,,,,,,2026
Vancouver Whitecaps vs Minnesota United,2026-03-15 20:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Minnesota United,6.0,0.0,3,11,3.0,7.0,6.0,2.0,16.0,8.0,82.0,63.0,41.0,43.0,50.0,50.0,2.0,0.0,13.0,7.0,3.0,1.0,1.0,4.0,4.0,7.0,12.0,8.0,23.0,21.0,4.0,2.0,1.0,2.0,1.49,4.55,6.74,2.18,1.72,,,,,,,1.48,4.33,6.5,2.05,1.7,,,,,,,0.67,0.22,0.15,0.58,0.46,,,,,,,0.68,0.23,0.15,0.49,0.59,,,,,,,2026
SJ Earthquakes vs Seattle Sounders,2026-03-15 23:00:00,Seattle Sounders won after full-time.,EUA MLS,SJ Earthquakes,Seattle Sounders,0.0,1.0,4,6,17.0,0.0,6.0,2.0,25.0,6.0,110.0,59.0,30.0,11.0,63.0,37.0,,,17.0,4.0,8.0,2.0,0.0,1.0,5.0,13.0,15.0,7.0,6.0,11.0,3.0,6.0,1.0,4.0,2.09,3.91,3.34,2.41,1.6,,,,,1.84,2.01,2.05,3.8,3.2,2.2,1.61,,,,,,,0.48,0.26,0.3,0.62,0.41,,,,,0.54,0.5,0.49,0.26,0.31,0.45,0.62,,,,,,,2026
Toronto vs Columbus Crew,2026-03-21 17:00:00,Toronto won after full-time.,EUA MLS,Toronto,Columbus Crew,2.0,1.0,8,14,10.0,7.0,5.0,3.0,12.0,8.0,65.0,66.0,32.0,29.0,45.0,55.0,,,8.0,7.0,4.0,1.0,1.0,2.0,1.0,6.0,8.0,3.0,9.0,20.0,3.0,4.0,1.0,3.0,3.17,3.61,2.27,2.25,1.68,,,,,1.85,2.04,3.4,3.5,2.15,2.1,1.66,,,,,1.82,1.97,0.32,0.28,0.44,0.6,0.44,,,,,0.54,0.49,0.29,0.29,0.47,0.48,0.6,,,,,0.55,0.51,2026
Philadelphia Union vs Chicago Fire,2026-03-21 20:30:00,Chicago Fire won after full-time.,EUA MLS,Philadelphia Union,Chicago Fire,1.0,2.0,15,7,6.0,2.0,6.0,6.0,12.0,11.0,98.0,99.0,48.0,32.0,47.0,53.0,,,5.0,9.0,7.0,2.0,,,6.0,6.0,4.0,5.0,11.0,15.0,2.0,2.0,1.0,3.0,2.62,3.34,2.85,2.37,1.62,,,,,1.87,2.01,2.55,3.25,2.8,2.25,1.57,,,,,,,0.38,0.3,0.35,0.62,0.42,,,,,0.53,0.5,0.39,0.31,0.36,0.44,0.64,,,,,,,2026
Nashville SC vs Orlando City,2026-03-21 22:15:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Orlando City,5.0,0.0,2,13,5.0,5.0,7.0,6.0,19.0,9.0,83.0,82.0,34.0,25.0,57.0,43.0,1.0,0.0,13.0,5.0,6.0,4.0,3.0,2.0,8.0,7.0,16.0,7.0,15.0,5.0,1.0,3.0,1.0,2.0,1.49,4.67,6.54,2.17,1.73,,,,,,,1.48,4.75,6.25,2.05,1.7,,,,,,,0.67,0.21,0.15,0.58,0.46,,,,,,,0.68,0.21,0.16,0.49,0.59,,,,,,,2026
Atlanta United vs DC United,2026-03-21 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,DC United,,,10,6,3.0,4.0,3.0,3.0,7.0,4.0,144.0,80.0,15.0,2.0,71.0,29.0,,,4.0,2.0,3.0,2.0,1.0,0.0,7.0,6.0,3.0,1.0,7.0,10.0,1.0,3.0,1.0,1.0,2.16,3.44,3.57,2.21,1.71,,,,,1.88,2.01,2.15,3.4,3.4,2.05,1.7,,,,,1.85,1.95,0.46,0.29,0.28,0.58,0.45,,,,,0.53,0.5,0.47,0.29,0.29,0.49,0.59,,,,,0.54,0.51,2026
Charlotte vs New York RB,2026-03-21 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,New York RB,6.0,1.0,7,4,2.0,8.0,5.0,8.0,15.0,22.0,74.0,128.0,3.0,11.0,45.0,55.0,,,12.0,12.0,3.0,10.0,6.0,1.0,13.0,8.0,14.0,14.0,8.0,7.0,6.0,4.0,1.0,1.0,2.08,3.53,3.7,2.53,1.55,,,,,1.78,2.03,2.05,3.5,3.6,2.5,1.5,,,,,,,0.48,0.28,0.27,0.65,0.4,,,,,0.56,0.49,0.49,0.29,0.28,0.4,0.67,,,,,,,2026
Dallas vs Houston Dynamo,2026-03-22 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Houston Dynamo,4.0,3.0,9,8,6.0,8.0,5.0,3.0,16.0,10.0,91.0,72.0,52.0,39.0,55.0,45.0,,,10.0,8.0,6.0,2.0,3.0,0.0,2.0,5.0,9.0,6.0,16.0,14.0,1.0,3.0,2.0,4.0,2.47,3.57,2.87,2.5,1.57,,,,,,,2.45,3.4,2.8,2.25,1.57,,,,,,,0.4,0.28,0.35,0.64,0.4,,,,,,,0.41,0.29,0.36,0.44,0.64,,,,,,,2026
Sporting KC vs Colorado Rapids,2026-03-22 00:30:00,Colorado Rapids won after full-time.,EUA MLS,Sporting KC,Colorado Rapids,1.0,4.0,12,7,6.0,4.0,4.0,3.0,8.0,17.0,72.0,76.0,35.0,50.0,50.0,50.0,,,6.0,11.0,2.0,6.0,2.0,0.0,8.0,7.0,6.0,11.0,17.0,20.0,4.0,2.0,3.0,3.0,2.63,3.73,2.59,2.56,1.54,,,,,,,,,,,,,,,,,,0.38,0.27,0.39,0.65,0.39,,,,,,,,,,,,,,,,,,2026
St. Louis City vs Nova Inglaterra,2026-03-22 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,New England,3.0,1.0,15,9,6.0,3.0,1.0,3.0,11.0,8.0,91.0,91.0,42.0,40.0,48.0,52.0,,,6.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,9.0,3.0,10.0,11.0,1.0,3.0,3.0,2.0,1.96,3.76,3.87,2.16,1.74,,,,,1.86,2.04,,,,,,,,,,,,0.51,0.27,0.26,0.57,0.46,,,,,0.54,0.49,,,,,,,,,,,,2026
Austin vs Los Angeles FC,2026-03-22 00:45:00,Game ended in draw.,EUA MLS,Austin,Los Angeles FC,,,11,2,5.0,4.0,5.0,6.0,10.0,12.0,122.0,83.0,63.0,29.0,62.0,38.0,,,3.0,8.0,7.0,4.0,2.0,0.0,8.0,7.0,7.0,7.0,11.0,7.0,1.0,1.0,3.0,2.0,4.63,4.04,1.75,2.25,1.68,,,,,1.85,2.04,,,,,,,,,,,,0.22,0.25,0.57,0.6,0.44,,,,,0.54,0.49,,,,,,,,,,,,2026
Vancouver Whitecaps vs SJ Earthquakes,2026-03-22 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,Vancouver Whitecaps,SJ Earthquakes,0.0,1.0,1,4,3.0,5.0,5.0,1.0,12.0,6.0,98.0,58.0,58.0,39.0,61.0,39.0,,,8.0,4.0,4.0,2.0,2.0,1.0,5.0,7.0,11.0,3.0,11.0,12.0,1.0,6.0,1.0,3.0,1.63,4.13,5.51,2.5,1.56,,,,,,,,,,,,,,,,,,0.61,0.24,0.18,0.64,0.4,,,,,,,,,,,,,,,,,,2026
Cincinnati vs CF Montréal,2026-03-22 17:00:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,CF Montréal,4.0,3.0,11,12,2.0,2.0,4.0,8.0,15.0,19.0,92.0,94.0,27.0,54.0,46.0,54.0,0.0,1.0,11.0,10.0,4.0,9.0,1.0,2.0,10.0,6.0,12.0,14.0,18.0,10.0,4.0,4.0,4.0,1.0,1.74,4.19,4.53,2.42,1.6,,,,,,,1.7,4.0,4.33,2.1,1.66,,,,,,,0.57,0.24,0.22,0.62,0.41,,,,,,,0.59,0.25,0.23,0.48,0.6,,,,,,,2026
Nova Iorque City vs Inter Miami,2026-03-22 17:00:00,Inter Miami won after full-time.,EUA MLS,New York City,Inter Miami,2.0,3.0,2,6,7.0,7.0,2.0,8.0,11.0,22.0,89.0,104.0,38.0,36.0,46.0,54.0,,,8.0,14.0,3.0,8.0,3.0,2.0,6.0,7.0,7.0,16.0,12.0,14.0,5.0,3.0,1.0,3.0,2.26,3.61,3.19,2.33,1.64,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,,0.44,0.28,0.31,0.61,0.43,,,,,,,0.45,0.29,0.31,0.42,0.65,,,,,,,2026
Minnesota United vs Seattle Sounders,2026-03-22 18:30:00,Game ended in draw.,EUA MLS,Minnesota United,Seattle Sounders,,,14,6,4.0,7.0,4.0,4.0,8.0,11.0,46.0,125.0,25.0,75.0,32.0,68.0,,,8.0,6.0,1.0,5.0,1.0,0.0,6.0,7.0,3.0,5.0,8.0,13.0,2.0,2.0,1.0,3.0,2.44,3.55,2.94,2.19,1.71,,,,,1.88,2.0,2.45,3.4,3.0,2.1,1.66,,,,,1.8,2.0,0.41,0.28,0.34,0.58,0.46,,,,,0.53,0.5,0.41,0.29,0.33,0.48,0.6,,,,,0.56,0.5,2026
Portland Timbers vs LA Galaxy,2026-03-22 20:45:00,Game ended in draw.,EUA MLS,Portland Timbers,LA Galaxy,1.0,1.0,15,11,2.0,9.0,4.0,3.0,8.0,22.0,72.0,121.0,36.0,82.0,34.0,66.0,,,5.0,16.0,3.0,6.0,1.0,4.0,7.0,5.0,5.0,8.0,11.0,12.0,6.0,1.0,3.0,1.0,2.61,3.95,2.52,2.73,1.48,,,,,,,2.6,3.7,2.5,2.62,1.44,,,,,,,0.38,0.25,0.4,0.68,0.37,,,,,,,0.38,0.27,0.4,0.38,0.69,,,,,,,2026
San Diego vs Real Salt Lake,2026-03-22 23:00:00,Game ended in draw.,EUA MLS,San Diego,Real Salt Lake,2.0,2.0,4,7,7.0,8.0,2.0,8.0,15.0,21.0,81.0,70.0,21.0,14.0,59.0,41.0,,,11.0,18.0,4.0,3.0,2.0,2.0,6.0,6.0,9.0,14.0,15.0,12.0,4.0,4.0,3.0,2.0,1.79,4.21,4.15,2.44,1.59,,,,,,,1.75,4.1,4.0,2.5,1.5,,,,,,,0.56,0.24,0.24,0.63,0.41,,,,,,,0.57,0.24,0.25,0.4,0.67,,,,,,,2026
Toronto vs Colorado Rapids,2026-04-04 17:00:00,Toronto won after full-time.,EUA MLS,Toronto,Colorado Rapids,3.0,2.0,7,7,7.0,4.0,8.0,0.0,17.0,5.0,123.0,42.0,67.0,24.0,54.0,46.0,,,11.0,3.0,6.0,2.0,2.0,1.0,2.0,8.0,11.0,5.0,16.0,13.0,2.0,3.0,3.0,5.0,1.97,3.77,3.81,,,,,,,,,2.0,3.75,3.6,2.1,1.66,,,,,,,0.51,0.27,0.26,,,,,,,,,0.5,0.27,0.28,0.48,0.6,,,,,,,2026
New England vs CF Montréal,2026-04-04 20:30:00,New England won after full-time.,EUA MLS,New England,CF Montréal,3.0,0.0,11,12,1.0,5.0,2.0,10.0,9.0,18.0,59.0,118.0,25.0,71.0,36.0,64.0,,,8.0,10.0,1.0,8.0,1.0,0.0,8.0,6.0,10.0,15.0,16.0,23.0,4.0,3.0,2.0,3.0,1.97,3.68,3.83,,,,,,,,,1.9,3.8,3.75,2.1,1.66,,,,,,,0.51,0.27,0.26,,,,,,,,,0.53,0.26,0.27,0.48,0.6,,,,,,,2026
Real Salt Lake vs Sporting KC,2026-04-04 20:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Sporting KC,3.0,1.0,6,15,7.0,1.0,8.0,2.0,22.0,5.0,92.0,82.0,48.0,37.0,49.0,51.0,,,13.0,3.0,9.0,2.0,2.0,1.0,10.0,9.0,16.0,3.0,15.0,11.0,2.0,4.0,1.0,0.0,1.38,4.77,9.19,,,,,,,,,1.3,6.25,8.5,2.0,1.75,,,,,,,0.72,0.21,0.11,,,,,,,,,0.77,0.16,0.12,0.5,0.57,,,,,,,2026
